A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	28	48	62	22	14	16	44	6	39	63	55	23	39	40	38	52	4	20	30	22	21	19	54	5	47	50	55	26	31	12	8	49	8	27	33	28	50	47	51	16	50	27	28	40	13	26	52	2	24	49	60	21	27	46	43	7	42	44	60	14	29	25	39	19	12	50	35	6	28	37	15	61	11	12	59	46	40	27	33	14	42	52	25	45	43	42	26	19	42	63	29	31	29	22	55	46	2	45	17	28	44	1	46	30	26	43	6	3	29	5	40	23	21	53	32	63	58	31	34	57	22	40	34	61	13	9	34	46	12	9	3	31	52	17	53	16	27	8	9	16	41	3	43	62	15	56	50	55	37	55	40	48	22	24	25	3	55	2	8	20	57	38	2	54	12	28	55	60	7	58	37	59	39	28	25	56	36	3	50	16	17	11	26	32	61	14	19	28	33	60	53	1	34	30	36	27	62	31	57
14	0	22	1	21	51	28	33	10	55	56	44	5	47	15	21	33	37	15	37	35	21	19	17	32	13	29	38	54	12	14	31	14	17	51	11	25	58	52	49	58	3	43	57	26	53	1	36	4	9	4	16	20	26	17	1	3	14	63	4	47	30	24	12	22	27	57	47	30	50	28	6	36	36	46	49	58	39	8	45	50	2	51	50	63	48	7	11	23	52	52	57	38	40	36	22	47	29	20	36	7	11	38	14	19	24	22	39	32	13	23	45	22	18	61	25	8	48	36	32	52	63	45	4	31	12	5	51	18	44	22	44	58	14	41	47	37	28	60	1	55	53	47	34	41	10	10	60	5	30	63	14	42	4	26	20	21	29	56	13	1	26	36	1	41	44	24	37	37	37	48	34	46	27	49	21	58	4	58	55	25	10	22	42	3	59	2	22	53	50	34	58	37	1	57	24	61	2	47	25
38	56	0	32	13	23	59	35	9	33	50	45	56	25	42	55	63	35	30	59	18	49	15	54	4	57	2	25	47	60	26	29	47	33	22	40	1	37	29	54	53	23	5	24	47	47	47	37	24	20	44	15	21	16	36	9	8	20	40	39	10	27	17	4	53	47	24	21	19	10	30	5	8	23	21	49	3	7	1	3	12	33	9	20	29	58	4	19	50	28	16	35	49	41	27	62	36	6	15	27	59	18	29	47	1	56	8	60	12	13	43	2	20	42	36	61	34	31	26	39	41	29	11	35	52	2	46	23	14	46	19	24	24	39	38	13	43	19	40	2	10	24	7	15	50	33	28	12	57	14	54	58	19	31	50	46	23	50	51	48	15	46	9	40	10	31	39	55	45	21	55	33	13	31	54	9	37	57	14	31	20	28	1	7	14	51	60	21	7	35	2	13	9	16	38	25	23	33	17	24
6	19	15	0	52	13	29	37	3	43	37	34	37	7	27	10	18	51	31	56	10	1	34	35	39	2	58	42	25	9	29	60	58	11	43	6	49	48	32	31	46	9	26	60	35	4	54	38	34	35	28	51	44	14	47	24	5	33	44	17	16	6	26	24	35	11	19	42	1	14	5	42	56	15	55	45	54	4	62	62	29	28	5	33	17	1	50	42	6	55	22	16	18	38	51	42	16	55	25	28	11	59	49	32	58	20	16	10	30	4	20	10	63	6	2	4	5	46	34	40	13	10	19	55	15	31	45	33	30	9	16	48	1	38	47	14	8	36	18	35	15	30	50	25	35	26	49	57	17	35	14	60	59	62	34	60	21	10	42	22	39	39	60	42	42	17	20	28	32	23	57	54	15	39	51	60	52	14	31	37	53	12	8	45	57	51	7	54	26	45	36	37	40	49	29	32	58	16	29	1
10	21	28	17	0	16	46	36	6	38	1	59	38	17	59	38	25	59	19	21	62	40	55	55	9	8	20	27	23	20	62	13	30	8	13	39	25	17	46	38	21	50	2	7	48	30	16	51	5	10	53	18	56	18	9	48	1	3	63	8	36	5	28	21	60	3	50	25	31	52	9	32	26	18	35	7	36	9	54	39	39	18	31	1	8	52	9	9	58	54	39	39	63	40	35	37	56	18	27	20	40	6	56	34	35	14	44	22	63	55	17	47	55	45	30	38	30	24	7	11	57	38	59	6	8	52	42	37	5	25	22	27	36	24	2	55	5	45	49	11	54	18	24	50	29	63	4	51	34	14	33	29	24	41	8	40	32	16	19	25	48	54	34	5	36	28	56	33	54	35	15	40	3	39	6	8	46	32	13	14	14	6	61	48	1	46	29	53	42	37	20	41	41	40	43	49	38	45	2	49
48	10	53	51	45	0	46	11	15	2	17	23	1	60	16	8	20	3	49	19	32	25	34	43	2	43	57	6	27	48	26	48	35	25	1	58	48	2	36	59	14	57	53	21	61	9	61	21	36	54	11	3	58	52	9	13	44	47	10	23	21	25	32	2	34	1	58	50	37	37	3	16	8	61	21	27	37	50	28	20	3	37	50	33	22	16	25	14	19	1	4	30	31	48	23	36	51	61	25	9	62	38	26	31	57	63	6	51	29	30	53	58	27	5	54	33	22	26	21	21	53	30	11	5	15	57	42	45	50	36	39	30	19	43	34	10	4	63	24	1	47	11	28	47	32	7	51	41	15	45	24	38	9	34	55	63	57	51	63	54	14	13	36	21	23	47	29	29	14	10	58	27	6	42	49	13	23	35	63	11	45	50	57	59	2	5	29	30	22	29	38	11	30	55	2	19	50	47	58	35
8	35	53	54	27	29	0	32	46	43	28	55	48	31	61	2	44	23	37	45	29	18	48	24	4	47	15	17	3	22	13	26	5	6	45	45	36	2	3	13	5	19	11	40	63	45	60	25	11	10	6	57	3	43	8	22	31	17	29	41	19	37	44	7	15	22	52	29	14	36	57	54	25	60	62	1	1	13	6	48	47	1	15	38	21	35	42	27	25	63	39	54	37	15	26	34	26	59	37	13	46	15	12	20	38	58	41	42	48	37	36	45	24	19	41	51	15	17	51	25	63	52	31	19	29	22	22	55	55	50	1	23	6	39	53	4	53	17	28	24	45	3	34	53	22	5	29	7	12	61	10	17	7	26	62	61	57	6	22	47	33	32	2	43	3	31	60	16	14	7	38	8	16	1	47	23	21	31	1	31	39	30	50	33	32	43	13	12	25	28	51	41	10	15	19	8	43	28	50	21
10	34	61	24	42	1	41	0	53	4	61	24	11	56	19	61	53	17	34	49	45	5	62	49	38	47	1	45	16	32	61	57	35	49	7	36	10	33	34	3	39	4	23	4	38	4	54	33	20	55	50	53	10	45	48	58	2	15	40	60	55	14	61	57	10	60	62	5	11	18	5	46	22	26	48	46	56	46	19	54	62	43	28	7	11	36	29	39	9	62	39	5	61	56	21	35	42	48	11	26	54	34	28	13	19	36	62	45	3	23	63	1	40	53	12	47	41	33	62	37	28	1	59	25	27	59	34	55	54	49	48	51	63	38	35	33	51	53	22	31	19	43	6	45	46	4	13	39	25	31	10	58	27	30	42	62	10	27	11	60	33	56	41	10	24	19	15	13	53	1	11	11	61	1	60	57	29	62	9	20	61	62	37	6	58	41	54	51	22	32	9	7	26	8	32	23	41	45	2	27
16	22	3	43	32	5	37	33	0	55	33	15	27	34	49	43	58	30	48	36	62	42	58	11	7	8	14	33	6	46	43	53	10	8	33	15	23	3	57	47	38	31	28	62	39	60	14	29	25	14	43	37	12	17	49	18	13	53	56	10	61	49	54	21	38	29	13	50	8	2	29	52	17	17	24	11	23	46	33	16	52	28	58	61	39	9	25	2	29	42	3	56	42	56	16	29	41	32	3	31	10	4	37	62	60	55	10	52	26	60	63	9	33	51	7	60	15	9	44	21	59	36	49	54	12	31	42	4	12	36	54	15	27	17	23	1	37	32	52	40	51	41	42	45	11	48	25	40	15	53	48	24	32	28	45	16	17	57	56	42	27	10	56	41	34	12	57	38	35	10	53	15	58	32	3	31	62	13	19	39	20	48	61	52	63	42	40	14	11	24	14	29	42	30	37	9	29	4	34	48
5	49	63	45	39	10	29	59	41	0	26	58	61	32	9	21	25	43	2	6	12	63	18	18	56	54	62	3	10	20	10	32	38	17	15	11	39	40	39	27	17	20	12	12	21	43	63	56	31	50	25	30	50	5	39	60	15	53	38	45	27	42	7	22	23	37	53	10	44	63	50	41	49	28	22	20	11	63	41	13	43	29	26	40	16	49	46	61	1	21	34	62	22	13	45	48	55	13	58	59	37	5	14	57	9	49	61	6	45	2	28	31	41	40	56	56	46	63	60	7	4	45	8	51	56	33	38	33	17	61	10	50	24	14	48	33	38	15	34	42	49	3	59	49	59	52	44	58	24	48	1	25	57	6	62	11	25	8	49	59	57	62	57	60	25	15	11	14	3	39	20	31	43	11	20	2	30	50	17	28	62	37	56	11	9	32	15	36	10	22	39	62	16	3	58	20	43	44	51	48
59	35	38	43	18	31	12	49	39	62	0	13	21	31	14	59	27	13	41	32	11	43	53	63	2	2	56	30	32	45	8	4	40	4	51	40	31	38	53	31	42	45	19	59	59	24	33	19	26	28	1	6	41	27	40	20	42	7	50	19	9	44	37	2	53	35	52	7	21	15	48	41	19	55	47	39	21	41	55	55	51	11	37	38	1	25	14	29	19	2	50	50	1	3	47	43	37	32	33	3	30	11	60	22	14	43	63	25	9	22	5	5	59	14	60	10	7	51	5	38	25	34	39	54	51	43	35	15	35	11	37	22	33	54	59	31	10	21	22	2	8	30	30	38	12	59	52	45	40	59	23	28	20	50	26	16	26	57	13	28	37	55	50	28	9	39	62	62	54	29	46	24	57	45	62	20	43	41	24	61	46	25	62	24	35	11	35	8	38	54	60	1	50	22	14	28	10	43	25	62
3	31	51	49	39	12	10	61	58	27	58	0	20	45	54	8	18	41	49	63	42	55	12	59	22	43	38	34	33	52	20	16	32	34	5	38	14	17	17	18	62	9	55	20	18	32	13	28	3	54	41	25	31	48	19	13	5	18	43	56	31	42	10	53	44	14	28	22	50	43	57	18	27	46	55	22	18	32	54	2	20	52	14	51	15	53	41	20	50	18	27	6	63	28	34	17	16	6	33	59	58	54	45	59	35	54	41	37	43	27	5	8	19	55	18	31	9	18	23	39	19	38	11	8	5	18	19	15	14	34	46	43	53	27	5	31	8	33	46	51	15	2	13	10	34	9	22	14	22	36	41	35	57	53	37	53	14	44	31	7	48	30	36	48	60	38	9	60	38	55	29	49	49	63	22	6	21	5	17	43	44	40	20	23	38	55	44	61	38	44	37	43	6	18	1	54	40	44	52	30
