A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	90	64	8	84	64	48	53	55	94	56	45	23	91	31	27	39	18	15	76	50	40	38	88	80	44	41	2	94	60	3	59	27	86	21	68	69	75	82	94	83	37	33	75	32	74	18	27	58	70	67	78	67	93	70	2	89	8	86	58	8	65	84	55	64	60	12	12	29	48	4	71	77	18	1	15	48	38	54	11	47	60	6	25	68	79	20	23	56	14	18	89	3	33	60	35	2	87	30	74	77	35	81	38	24	33	48	69	41	73	88	18	73	71	77	15	83	45	53	78	18	35	13	86	9	9	77	66	15	18	10	70	21	71	76	42	38	13	35	7	2	46	31	4	81	69	85	18	92	25	67	66	83	58	55	4	60	77	58	15	34	17	27	23	80	53	53	70	25	41	29	29	52	67	1	25	16	85	51	29	89	59	20	13	42	45	92	71	58	91	46	31	7	38	77	1	21	45	26	71
59	0	59	13	89	3	88	25	55	50	38	22	8	66	90	48	59	71	22	1	78	15	69	69	87	80	8	72	5	9	59	10	38	58	9	62	46	14	16	55	36	50	21	14	50	91	2	1	58	62	88	27	66	52	3	45	79	57	53	22	28	86	39	59	37	7	64	84	17	70	8	30	49	26	47	38	60	4	84	72	34	28	51	26	30	50	27	50	4	62	58	11	31	44	41	40	91	87	5	31	37	45	53	61	82	47	86	16	83	87	84	53	84	93	78	68	62	25	90	88	29	54	90	61	28	43	53	81	11	87	11	74	70	18	38	84	62	31	62	48	27	79	27	4	57	27	32	35	12	76	75	27	83	93	18	86	78	72	18	21	68	92	53	22	66	63	34	67	33	8	53	56	72	80	5	51	11	72	81	54	31	62	22	24	20	61	3	61	90	6	36	24	50	31	73	33	46	6	46	12
86	90	0	7	89	37	58	65	1	54	45	90	82	76	19	7	30	51	45	70	42	74	14	35	22	50	44	46	67	94	15	37	9	75	58	14	68	67	29	32	29	15	12	1	16	37	41	32	20	26	93	27	74	79	62	86	32	8	80	89	90	94	39	46	77	39	39	47	26	8	86	8	29	17	88	24	9	86	30	28	88	42	72	2	57	87	3	30	45	10	61	17	92	26	9	74	11	82	88	24	38	44	94	38	22	93	91	49	69	70	50	33	54	26	27	43	7	73	74	60	87	84	23	15	88	49	51	92	19	52	67	93	74	10	34	39	25	28	32	92	80	81	42	16	74	93	43	14	17	62	5	58	94	7	68	16	40	4	9	68	66	14	21	93	20	49	34	11	12	83	29	33	49	92	10	2	21	22	28	44	29	10	79	85	91	89	8	43	41	12	67	30	47	18	3	23	93	32	56	1
73	22	43	0	51	9	24	11	84	39	29	70	43	43	40	12	45	69	42	70	5	84	3	53	66	45	92	13	65	60	60	36	82	65	58	66	25	57	32	51	82	25	59	55	7	47	76	71	90	74	89	85	47	4	60	78	38	78	4	66	9	75	48	17	5	85	27	21	2	46	85	22	22	44	45	23	12	49	23	57	3	54	19	22	6	75	19	55	73	89	38	44	17	84	62	60	92	75	51	31	32	68	92	23	6	1	64	12	12	17	19	28	72	88	91	55	40	7	35	51	41	14	36	67	34	33	38	67	33	24	31	67	83	17	33	76	6	39	43	39	47	86	35	21	46	46	56	4	79	74	47	60	77	79	26	19	50	77	69	91	46	9	51	39	68	44	19	76	72	88	93	87	40	56	22	57	67	44	79	24	15	89	21	87	54	68	46	7	17	67	56	44	58	10	85	84	55	15	62	62
88	83	9	77	0	70	3	2	71	12	32	17	52	24	33	82	90	29	83	3	26	50	2	10	82	58	39	19	13	14	92	69	73	36	8	57	54	12	60	84	75	35	26	83	92	73	79	80	24	25	29	56	3	23	49	18	58	33	39	74	21	63	37	64	2	52	68	70	14	3	56	17	72	63	86	16	14	90	5	10	19	82	10	17	45	81	37	32	8	8	6	20	14	79	15	81	41	76	45	15	50	49	19	61	42	27	73	43	84	56	79	64	2	13	5	70	39	25	84	23	49	73	51	36	18	20	28	64	41	35	84	87	6	46	49	42	62	31	50	77	61	33	34	23	73	12	66	26	25	71	43	6	65	49	37	39	58	38	94	6	72	27	88	19	13	35	31	55	79	89	13	79	40	67	52	6	47	40	77	20	3	24	79	83	32	38	20	20	2	58	23	50	68	40	18	27	27	29	29	20
10	5	23	49	46	0	82	29	38	75	46	31	69	69	79	90	64	29	66	6	17	56	46	92	3	36	21	71	24	14	39	50	43	35	33	75	51	70	19	20	60	42	38	77	94	76	52	11	47	39	29	6	12	92	85	20	56	11	26	33	39	76	57	14	36	42	29	90	69	38	28	12	83	13	78	63	74	29	42	73	47	1	92	77	30	3	93	91	11	37	59	51	31	64	45	22	13	57	74	83	77	58	66	57	56	21	32	38	7	19	11	64	80	6	21	5	34	48	69	40	52	50	78	32	52	47	63	6	36	13	59	60	57	81	54	45	91	61	68	7	37	67	25	37	26	40	20	32	33	69	82	4	47	48	85	26	78	13	83	47	91	62	47	83	71	65	14	88	9	23	9	39	42	53	11	55	14	80	63	90	49	75	68	18	19	27	67	79	79	62	58	32	73	80	89	44	53	80	32	17
41	77	19	78	72	8	0	84	76	48	81	41	65	82	43	23	55	93	50	9	73	10	54	14	60	31	81	6	52	25	59	16	50	22	78	49	1	65	39	93	55	18	23	32	91	68	10	45	51	1	12	91	12	79	47	55	80	12	69	3	41	44	50	46	23	26	73	86	60	51	63	15	48	9	3	38	73	63	74	35	29	4	59	19	93	35	90	65	25	65	60	24	87	3	89	35	36	34	80	18	62	22	42	64	3	29	90	85	33	75	43	63	68	28	54	84	54	70	70	19	41	43	17	18	37	90	5	31	76	22	89	4	66	41	57	51	75	68	28	42	49	88	33	36	27	31	62	45	34	41	16	42	49	38	19	24	68	41	32	38	64	79	74	26	44	94	19	55	47	65	70	80	8	61	56	48	28	75	16	19	63	66	58	62	2	45	81	2	22	43	91	25	37	76	24	34	50	65	54	39
3	26	2	75	71	69	88	0	16	74	17	9	27	49	30	8	27	69	3	55	22	11	45	12	60	44	90	10	15	84	61	59	48	60	5	37	54	40	53	15	60	60	91	29	88	73	81	24	92	51	89	78	93	33	78	75	73	52	82	65	74	6	11	85	37	92	53	72	55	19	58	36	37	86	42	25	9	8	48	27	9	5	79	86	18	59	20	43	59	76	13	1	74	34	55	78	21	47	37	27	92	65	29	5	40	51	47	45	47	87	61	52	92	28	53	70	71	92	10	19	72	92	75	77	57	2	3	76	38	87	68	44	64	13	46	19	24	11	94	4	55	62	5	6	30	18	20	63	79	38	78	59	16	92	5	68	57	44	16	8	48	62	56	75	22	38	53	69	6	56	48	90	48	74	80	66	68	61	64	75	33	23	84	27	23	3	45	90	24	8	26	21	67	16	72	73	24	20	52	89
67	80	47	13	89	15	67	88	0	14	4	2	50	1	51	41	57	83	26	84	32	22	37	76	68	10	63	6	40	73	60	75	60	64	49	4	81	16	16	58	47	61	65	79	12	45	73	38	81	27	78	89	50	74	33	76	75	67	30	70	20	18	37	58	28	23	16	72	71	41	39	40	12	16	88	28	56	94	81	67	58	10	40	65	78	45	75	71	85	51	1	42	78	65	89	53	13	43	85	6	74	92	24	55	39	70	66	27	45	47	57	20	83	74	55	66	42	17	65	37	31	77	46	53	16	13	29	80	40	71	84	92	57	92	82	86	51	7	73	80	2	40	78	57	44	5	7	86	68	40	38	24	48	1	83	74	43	40	24	65	33	18	64	65	32	6	54	7	57	40	94	80	91	86	84	80	63	60	83	23	54	47	42	5	87	1	3	69	31	74	21	10	79	16	12	61	77	25	54	45
8	3	93	30	76	50	33	5	55	0	12	38	39	41	94	55	17	46	60	3	71	42	79	19	34	69	21	93	13	9	28	25	11	2	15	4	6	31	17	47	46	22	7	69	87	57	56	21	64	78	34	19	26	63	61	29	92	11	5	91	93	64	6	84	94	51	68	19	50	91	40	31	16	92	18	1	46	70	78	75	27	26	89	4	20	8	14	14	68	18	48	23	48	77	5	81	59	48	90	65	4	25	5	81	52	23	56	93	94	57	61	44	48	41	43	57	65	29	58	38	60	55	2	42	8	22	57	37	19	79	39	79	90	47	90	10	4	30	18	3	38	13	21	70	70	69	59	64	20	81	33	23	61	90	92	9	39	76	43	89	8	74	58	50	79	43	41	19	58	23	54	64	80	40	10	20	15	36	49	71	18	32	49	12	19	13	6	24	21	85	69	46	15	83	13	83	78	37	88	91
