A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	66	43	84	83	21	75	15	76	64	49	50	53	2	87	92	82	55	48	56	49	75	52	23	37	63	45	50	15	57	80	18	41	89	43	68	86	42	91	21	53	52	82	41	78	47	52	73	93	51	1	93	81	89	35	4	16	4	76	94	77	4	37	94	77	72	52	17	1	24	18	40	70	62	66	4	43	17	18	6	48	5	71	25	24	53	15	6	86	65	91	58	42	15	28	20	87	25	23	81	88	78	48	3	67	28	7	8	9	43	29	2	42	65	16	10	65	80	76	16	45	71	38	72	88	85	39	68	84	23	36	85	80	91	62	25	19	88	54	35	10	80	13	37	42	90	48	42	39	66	7	2	19	64	34	10	78	73	3	41	67	27	11	20	40	11	9	52	18	7	51	11	33	83	12	4	9	82	67	25	37	69	64	92	87	73	15	60	12	16	80	39	60	36	31	33	46	60	24	57
81	0	13	89	85	39	81	75	67	51	89	83	17	15	51	72	31	49	30	40	53	85	24	47	63	72	1	33	6	78	2	25	78	91	43	57	35	31	56	58	53	19	71	28	79	46	19	43	32	77	90	13	25	28	20	60	31	35	19	66	63	15	11	62	4	70	9	74	56	61	20	79	41	72	40	92	53	17	57	94	60	26	5	34	84	30	93	78	25	86	77	35	40	48	46	11	90	33	81	79	28	32	42	86	80	72	44	23	20	1	85	41	53	88	87	9	59	79	6	58	17	87	19	22	57	2	37	26	4	94	83	41	78	88	44	87	5	55	14	40	73	76	60	26	68	38	84	38	26	41	84	4	4	9	36	90	59	3	70	74	64	16	35	48	28	21	72	1	94	36	50	76	23	50	52	90	42	57	7	26	35	50	84	35	62	36	24	79	61	18	55	30	66	13	36	32	77	64	51	72
49	69	0	88	51	37	40	85	19	58	33	8	49	15	56	92	16	57	64	48	34	65	35	44	32	3	86	59	11	29	6	27	35	85	38	17	83	34	39	58	90	29	20	28	24	23	28	84	72	3	56	79	45	71	21	67	84	23	92	93	43	15	2	81	20	37	80	59	70	88	79	1	62	67	53	68	80	94	43	81	12	33	59	26	16	84	75	52	26	3	86	73	67	60	55	24	14	18	83	67	67	9	90	27	88	74	17	53	54	41	90	74	83	80	74	58	59	4	79	3	34	64	33	65	93	69	26	71	7	26	76	65	21	6	82	22	77	92	23	71	23	15	57	36	17	5	21	83	78	19	34	28	12	21	35	55	28	61	51	30	49	84	16	58	71	46	61	29	15	82	51	91	88	19	58	75	28	4	72	55	5	40	46	56	79	74	3	7	1	67	91	25	25	10	19	1	35	72	84	69
47	18	21	0	7	70	61	66	60	32	11	41	10	15	89	6	61	47	38	65	63	63	25	37	55	29	44	88	20	27	70	57	2	83	12	42	40	33	18	24	10	9	70	47	61	11	48	69	41	57	56	35	46	32	75	29	11	30	90	12	63	9	43	30	36	61	92	88	11	89	87	13	4	3	69	64	23	51	63	42	94	65	72	16	73	67	58	27	25	69	34	28	23	46	61	76	34	7	75	60	80	66	56	16	15	76	39	42	30	34	41	63	9	61	70	20	76	26	17	26	71	63	81	35	66	70	18	53	72	94	53	51	40	44	64	9	49	7	47	6	30	18	12	41	71	5	53	69	49	59	68	88	73	63	70	43	55	56	44	90	40	10	85	50	54	41	64	67	60	14	1	36	61	36	71	56	34	52	82	49	54	55	82	23	61	38	35	43	78	78	20	30	4	68	86	29	84	27	13	55
37	4	54	84	0	85	56	42	28	3	18	7	58	7	55	76	70	68	47	47	60	76	72	80	8	68	56	78	33	93	11	56	46	68	37	45	59	57	28	8	45	50	53	40	45	15	59	60	54	37	15	39	91	86	82	90	94	60	28	34	19	87	23	15	77	2	80	83	93	44	45	65	48	94	68	34	57	70	10	86	79	45	60	63	54	44	79	57	25	32	57	39	84	69	90	17	29	72	51	11	77	37	53	75	91	94	73	17	32	50	15	59	14	76	84	63	31	38	40	78	74	81	83	30	8	58	41	30	8	71	12	35	12	80	36	64	16	48	32	43	71	61	23	42	20	89	75	43	23	13	44	54	63	53	54	56	15	6	2	75	65	41	52	61	75	17	23	56	4	41	65	77	37	24	86	24	40	21	44	93	70	74	70	45	70	55	13	91	85	67	35	29	90	34	90	32	87	72	83	81
15	36	93	66	44	0	78	81	76	42	93	20	45	41	75	93	47	57	48	36	43	79	92	23	3	32	74	86	39	18	28	80	76	74	31	9	60	65	49	47	85	51	65	15	74	32	64	38	49	56	90	67	70	58	78	60	78	27	38	66	1	61	58	7	50	93	31	34	62	74	26	44	5	31	79	87	11	5	27	19	68	14	66	48	64	7	77	62	87	70	45	40	52	34	64	51	73	40	74	88	65	25	43	19	64	91	79	91	34	40	66	35	2	88	13	29	38	76	32	63	92	55	29	88	62	75	83	21	38	30	8	81	24	25	77	92	28	35	87	89	51	67	69	80	6	12	81	25	33	4	92	61	53	20	2	24	71	42	39	34	5	14	79	50	92	53	51	73	77	93	93	59	50	41	54	50	2	69	13	70	2	94	76	84	44	73	68	1	24	42	78	36	86	31	20	93	25	24	14	13
58	11	31	23	43	85	0	63	9	40	9	71	63	37	83	65	78	23	63	3	72	7	15	39	47	75	34	53	29	60	62	22	61	44	27	53	30	48	73	13	76	73	61	3	11	46	28	45	71	84	44	79	28	54	45	89	28	36	63	34	23	92	65	94	52	40	8	29	63	93	82	62	53	56	19	92	69	62	83	38	61	61	64	49	57	68	23	61	67	61	54	84	5	12	18	10	81	17	92	11	57	29	5	22	73	80	11	62	83	24	44	28	24	53	12	9	68	21	27	70	28	32	35	65	72	92	77	53	39	29	35	38	20	88	52	63	67	25	23	87	64	68	31	58	4	72	57	48	11	19	68	45	7	76	65	18	74	15	63	38	51	28	89	28	15	21	7	72	9	36	81	15	50	81	44	41	9	49	70	57	10	85	75	26	29	44	21	5	65	69	3	93	11	66	93	23	40	31	66	12
93	6	40	89	37	18	31	0	93	43	90	21	85	29	84	85	9	29	76	53	60	14	34	93	61	27	90	10	41	1	85	90	86	86	84	25	38	32	13	28	81	9	79	42	5	24	75	22	36	4	93	4	63	24	72	18	86	59	42	69	84	30	79	35	3	43	46	75	3	37	52	38	8	7	51	59	31	27	83	18	57	29	36	32	58	41	89	94	39	61	69	25	68	8	8	88	41	61	41	58	38	54	80	89	9	62	15	40	11	27	58	31	17	32	23	59	38	57	89	19	84	41	29	43	72	75	29	24	67	39	63	88	84	81	1	30	37	8	72	37	2	57	52	5	64	71	90	49	81	32	90	62	28	61	65	16	76	4	50	66	58	20	13	18	63	46	80	70	78	67	42	18	8	33	47	89	19	8	22	47	72	62	12	81	31	25	84	55	12	33	34	6	30	25	37	12	27	50	20	14
63	52	69	32	4	28	94	13	0	77	26	6	18	42	44	9	72	18	38	67	54	72	70	52	54	87	22	84	47	11	51	45	87	67	82	54	51	22	4	85	74	56	49	66	18	61	35	83	65	62	78	28	64	75	59	89	6	46	5	70	82	15	68	35	78	55	37	90	40	17	74	84	78	11	92	34	15	91	15	20	20	22	4	25	27	6	76	63	1	76	73	28	37	51	8	46	8	32	91	55	65	37	1	19	94	51	54	83	35	49	70	56	94	33	89	15	77	32	25	54	65	31	66	81	69	38	77	9	31	78	35	13	16	17	63	44	93	74	38	54	31	78	23	50	43	21	10	67	88	70	90	87	2	74	83	79	71	15	44	22	35	36	33	63	35	78	88	70	10	15	66	75	70	93	71	55	63	35	67	55	53	16	79	81	75	84	48	75	48	34	74	75	92	32	62	80	32	60	75	45
31	72	38	5	71	80	32	66	2	0	67	85	72	49	43	79	7	43	23	21	28	93	79	64	38	83	8	49	25	65	89	77	35	53	78	42	50	50	79	45	57	6	60	61	16	24	29	29	44	56	56	12	55	52	13	93	64	50	56	72	94	25	69	75	57	43	67	7	65	27	55	3	88	75	24	24	36	3	42	64	59	68	69	14	21	19	31	48	91	7	41	62	5	52	91	24	18	74	25	62	55	36	57	64	68	66	44	87	33	89	53	12	74	22	11	30	39	61	22	68	77	54	62	7	69	58	87	82	61	94	75	3	14	91	79	94	44	5	69	85	72	47	50	83	67	67	59	16	11	3	70	66	94	44	84	85	69	87	16	58	87	93	26	9	1	84	16	5	74	80	70	47	6	59	39	72	90	56	43	70	44	14	53	27	30	75	76	77	33	38	67	79	41	69	16	37	35	16	24	62
