A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	43	232	104	14	129	144	134	220	89	145	48	12	35	232	126	112	222	77	188	113	219	32	56	107	30	118	152	136	200	114	173	220	15	18	64	234	201	62	19	110	194	188	198	193	237	20	35	240	180	1	191	134	23	141	128	27	123	121	109	115	27	54	21	142	229	122	67	235	24	29	197	180	195	74	195	113	188	100	60	59	124	177	190	201	223	11	165	211	10	21	163	43	151	95	84	124	103	49	103	146	216	6	12	4	121	80	9	12	217	55	241	11	115	169	34	196	42	212	15	201	224	18	231	219	155	203	61	160	162	61	203	159	21	37	147	72	192	206	209	213	229	185	110	161	158	214	173	240	96	176	228	148	170	218	46	217	118	68	56	58	242	154	61	131	52	109	213	168	241	35	216	48	23	219	21	210	112	199	242	6	127	151	122	74	174	81	9	41	188	39	120	189	20	4	121	32	229	234	1
176	0	220	107	221	79	113	173	49	172	103	229	101	244	184	153	221	172	22	95	210	206	107	155	183	173	92	52	143	177	109	93	137	120	55	142	228	124	172	129	143	6	11	162	38	55	211	188	39	68	92	210	104	180	2	210	204	215	16	89	74	143	7	177	73	202	22	118	25	32	198	71	81	237	151	123	210	165	236	105	101	79	9	30	210	102	19	94	236	146	55	34	165	160	151	66	103	30	109	5	170	131	154	19	133	32	124	217	148	68	144	194	141	27	33	75	223	203	7	183	141	228	67	229	53	47	190	197	113	52	128	22	33	126	139	218	16	153	93	159	236	213	40	242	74	237	186	245	86	160	143	92	192	229	83	8	216	21	5	81	209	107	13	181	68	164	113	186	185	102	130	130	98	240	28	180	203	20	108	30	189	7	63	109	165	115	110	237	13	245	95	92	99	237	40	109	12	55	148	174
227	193	0	179	92	133	97	244	179	33	132	173	136	27	228	176	139	167	227	245	51	213	88	192	210	245	151	165	74	132	197	54	30	167	80	235	54	130	26	12	120	118	194	202	36	211	168	157	162	159	43	30	142	167	13	217	180	145	148	74	58	203	145	134	167	196	223	66	229	27	116	161	47	218	166	129	46	139	98	185	66	17	43	209	224	195	75	131	30	42	162	92	133	192	193	87	56	180	221	22	160	227	89	121	23	96	6	160	86	73	160	75	208	48	105	157	113	107	72	14	236	179	69	2	133	16	115	153	149	145	188	202	86	223	62	97	223	171	9	152	220	115	41	122	119	33	90	115	226	107	222	8	4	183	66	88	73	205	13	109	149	235	77	116	104	52	82	222	216	11	191	152	29	67	12	243	201	17	99	83	83	13	56	235	12	148	87	98	33	58	52	138	102	94	185	137	179	78	149	88
189	106	95	0	175	24	84	20	36	152	25	169	143	134	160	13	157	88	107	152	134	222	172	10	184	115	70	209	19	108	230	87	5	156	69	94	132	53	83	205	91	245	73	15	154	164	184	25	123	155	224	238	237	69	155	186	16	159	178	197	158	226	78	205	134	6	165	36	185	60	147	147	25	230	122	10	153	104	231	48	189	175	77	136	76	201	47	150	213	36	243	94	235	99	79	64	154	203	65	114	131	114	159	199	164	215	142	58	208	245	236	11	244	49	145	35	136	183	4	160	186	8	5	227	66	20	243	84	150	215	229	35	71	23	105	206	205	189	42	20	61	177	68	109	141	141	244	86	9	180	28	81	180	74	27	145	45	178	162	22	49	33	68	21	123	233	38	30	238	145	44	183	128	98	132	191	241	143	184	12	22	233	102	226	73	141	143	227	169	245	72	119	7	122	100	72	55	37	166	66
206	168	137	129	0	14	115	231	189	245	222	206	115	35	231	177	132	40	217	153	199	219	191	98	97	113	139	185	170	135	27	60	152	92	85	59	184	237	219	53	236	207	169	28	33	67	149	96	186	20	154	214	91	162	129	68	138	186	224	214	168	189	217	185	21	11	114	210	197	79	236	189	38	125	31	132	103	178	108	80	93	211	168	162	143	24	241	234	170	45	24	17	166	98	12	110	176	75	21	92	236	219	100	216	148	155	135	144	150	185	30	186	209	128	243	228	226	187	146	67	95	115	114	52	9	228	5	149	52	99	111	32	69	241	16	175	30	23	140	154	194	55	208	104	173	149	122	49	153	57	131	64	22	23	91	48	15	156	20	96	75	9	2	26	70	17	222	173	169	183	243	75	231	66	89	12	28	67	193	137	86	97	135	36	160	239	7	148	15	89	192	161	230	160	49	28	169	241	58	55
181	200	217	129	178	0	200	26	22	105	230	208	47	22	71	175	199	76	55	121	161	53	193	172	214	238	167	18	21	30	53	165	76	13	217	17	157	12	189	51	30	185	130	196	176	210	12	142	1	165	136	142	186	182	133	124	45	63	8	126	20	97	109	224	229	181	216	160	177	139	225	240	63	102	28	98	16	95	214	198	33	23	116	166	177	230	110	233	178	3	87	44	127	114	163	230	142	123	167	49	42	223	133	14	229	108	11	61	220	119	212	232	240	41	155	166	73	115	214	143	194	108	63	210	51	151	207	122	210	12	169	137	160	208	51	100	27	214	217	8	184	53	109	9	119	50	114	153	213	185	220	87	34	188	161	57	204	106	3	133	19	103	174	7	176	237	187	181	219	47	102	170	130	58	233	192	231	157	12	171	222	189	199	28	163	215	26	140	70	10	18	122	102	36	135	28	239	210	206	46
52	39	46	198	177	143	0	159	156	121	175	164	1	233	118	36	8	74	89	183	236	77	199	82	115	95	68	124	138	166	82	1	19	193	22	245	73	182	95	165	64	170	57	40	110	82	169	138	218	169	7	25	50	20	154	188	138	41	195	33	50	62	37	162	178	80	231	18	55	210	231	38	220	213	72	159	44	221	204	104	241	124	142	221	14	7	52	172	100	242	91	132	78	21	166	50	225	12	43	73	56	45	93	225	44	107	199	120	227	238	151	204	50	193	105	1	56	128	158	219	96	172	107	99	36	136	170	58	138	214	222	6	179	89	232	179	25	137	55	177	241	69	11	127	14	148	6	151	115	95	3	59	16	170	75	189	99	132	58	79	211	54	207	155	201	109	182	118	70	87	112	27	198	177	176	199	137	119	198	22	113	186	23	148	245	27	143	142	165	58	113	41	228	142	132	107	12	56	10	167
11	211	104	131	242	58	156	0	3	117	24	63	200	64	212	75	199	22	109	116	55	49	92	170	114	142	176	117	19	51	226	131	73	6	232	213	83	209	201	16	124	226	96	171	98	151	116	26	40	46	232	64	118	120	147	144	241	173	158	24	110	51	229	203	12	32	60	184	163	208	227	78	207	10	49	194	77	66	24	218	177	173	207	167	144	24	198	176	88	222	95	241	16	34	3	109	58	193	102	208	146	141	7	186	208	107	233	223	46	18	151	100	117	115	172	87	229	124	128	174	226	185	24	44	100	178	242	118	27	200	87	145	15	55	78	242	99	199	54	5	101	153	193	197	126	232	233	76	81	79	42	9	182	75	103	103	56	63	183	111	107	146	75	237	36	53	235	245	9	91	167	99	88	183	209	135	230	16	42	70	164	52	140	153	121	88	99	16	213	96	235	225	12	125	114	95	163	70	176	23
105	184	190	36	132	84	147	173	0	194	106	45	130	25	39	53	28	134	91	146	139	89	237	76	26	222	139	87	217	64	89	135	196	16	182	148	158	188	171	211	100	41	126	123	35	40	96	127	192	197	12	182	168	203	80	13	62	120	15	30	111	106	136	123	126	138	22	217	115	114	88	78	227	62	213	148	128	117	82	77	172	69	204	190	199	60	132	243	239	169	145	74	200	226	2	108	168	5	142	184	190	161	222	111	24	105	61	181	149	26	172	6	42	227	194	6	209	26	56	179	61	18	83	107	28	163	185	230	46	236	208	204	240	202	156	29	84	222	45	47	195	20	180	218	174	76	177	184	117	38	199	4	69	215	187	224	229	67	90	95	230	88	198	97	73	192	239	167	230	99	134	105	101	187	175	22	227	151	124	215	156	70	51	91	148	244	12	13	128	203	168	183	60	52	62	116	191	117	130	138
7	195	25	88	105	142	96	6	174	0	71	99	140	5	51	160	187	89	59	137	14	53	60	154	119	68	158	129	187	185	44	38	217	77	214	214	146	55	77	232	150	25	84	121	95	199	79	135	96	51	59	109	73	62	49	23	19	156	220	127	89	14	186	28	139	142	37	158	5	139	15	59	80	199	180	72	137	43	113	121	212	238	207	143	82	69	213	161	235	163	133	67	106	26	46	197	64	124	96	137	102	45	130	211	23	169	140	144	231	47	13	101	1	166	222	169	28	100	151	221	170	56	232	130	201	27	228	107	136	198	96	229	8	86	168	223	46	9	137	25	17	139	230	245	127	52	127	77	113	26	96	15	101	163	17	52	176	134	238	184	195	31	14	64	232	161	186	56	34	24	89	114	23	77	101	23	170	9	42	152	100	216	4	69	156	71	139	20	235	173	80	73	146	61	7	151	199	77	187	102
