A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	323	558	579	419	463	53	588	545	427	788	211	542	835	48	433	763	506	486	295	581	218	790	364	265	414	443	177	645	280	594	713	135	609	217	228	228	880	521	196	144	880	60	168	189	449	874	636	515	609	769	452	37	876	451	523	360	502	693	378	296	183	678	76	532	454	754	288	877	120	165	841	746	696	330	736	773	853	550	241	57	137	389	653	612	600	37	463	20	394	407	679	804	132	290	499	725	302	202	6	496	76	336	867	570	152	830	689	469	148	95	580	826	643	517	777	212	141	777	350	632	392	24	772	38	202	802	769	348	89	411	619	731	629	303	808	683	736	10	25	105	839	628	682	71	821	647	761	151	846	91	547	483	790	798	612	100	225	173	608	429	135	7	617	27	272	755	867	797	366	483	605	589	92	378	753	654	422	328	700	135	771	407	63	415	98	514	489	873	26	868	277	453	346	199	232	829	598	414	314
728	0	515	380	735	757	843	336	736	308	796	441	442	181	382	429	413	30	15	811	143	196	290	157	837	370	199	388	624	210	537	392	532	564	529	866	306	402	772	715	78	429	324	66	858	261	205	268	617	68	508	224	529	627	289	335	494	735	123	273	570	454	145	811	589	70	294	165	12	263	192	464	42	743	230	72	40	3	492	423	716	272	789	530	779	100	873	302	121	372	323	685	601	417	308	672	76	464	852	192	690	352	241	362	634	278	140	217	392	776	487	63	528	160	89	738	750	536	449	334	356	741	377	95	389	561	521	632	225	303	236	396	719	97	20	854	297	298	186	461	578	603	639	21	6	834	773	169	686	779	763	378	153	880	242	438	562	36	806	78	275	716	265	117	836	862	215	814	69	880	223	253	737	353	804	844	244	297	536	281	712	220	851	100	316	645	557	498	836	151	460	485	591	645	1	289	773	727	521	393
658	714	0	291	183	154	442	122	187	611	199	642	216	802	755	681	818	829	85	454	750	711	662	316	95	76	360	64	470	63	83	383	105	417	427	413	360	787	41	259	136	527	495	361	880	63	706	512	194	609	391	562	744	631	523	234	348	4	460	246	182	728	3	811	790	358	818	796	501	601	847	140	188	386	660	356	222	490	66	460	260	343	593	336	208	130	255	480	112	67	256	328	407	669	846	737	320	629	135	138	30	805	674	536	664	448	274	87	79	342	8	7	329	858	240	225	669	629	710	510	488	102	40	93	808	801	745	353	392	130	125	58	453	74	666	133	288	182	394	829	132	745	189	212	862	303	713	642	697	59	432	793	437	95	301	450	531	224	862	479	857	578	641	725	442	348	754	377	701	569	627	60	400	633	682	776	37	804	512	640	285	154	732	170	352	759	234	710	218	276	791	121	128	308	598	201	589	430	615	42
356	704	338	0	301	570	66	60	91	644	332	531	232	613	350	676	348	433	275	617	824	391	121	649	653	353	368	663	95	181	621	701	740	741	43	382	694	159	644	723	442	871	481	562	82	227	556	81	564	790	408	616	563	711	267	554	195	805	200	801	826	834	432	610	79	160	131	462	512	810	31	83	660	303	234	737	780	767	79	337	234	312	261	254	723	369	356	717	528	225	519	477	226	544	250	560	94	44	468	787	584	13	580	208	618	567	419	211	460	217	71	468	24	218	416	207	525	61	421	493	379	59	225	20	367	441	270	401	365	346	467	651	598	813	17	287	23	871	230	166	523	695	144	729	293	403	645	622	88	117	225	316	712	495	136	378	371	114	303	780	122	381	184	90	752	4	308	104	169	41	36	849	233	533	452	735	46	275	456	836	429	444	548	438	83	291	805	45	784	527	461	359	739	452	623	830	722	496	88	378
463	389	467	169	0	198	671	279	103	368	612	577	211	273	287	280	685	394	226	66	666	12	305	444	190	386	875	477	223	21	203	666	170	627	134	719	415	149	859	38	565	585	876	701	345	381	675	836	158	824	217	23	15	330	577	835	79	651	13	716	190	416	90	31	228	125	402	842	392	457	113	640	865	27	471	732	138	778	572	617	426	15	481	499	643	346	795	463	860	820	382	205	635	523	351	120	644	126	206	572	518	249	331	734	33	250	851	642	15	461	612	232	435	391	355	689	406	18	390	360	439	650	852	714	265	870	793	64	409	546	342	329	691	469	839	457	605	815	141	288	839	71	510	709	419	875	766	24	735	193	658	447	240	575	427	548	786	320	102	396	544	502	681	484	619	444	99	405	179	306	55	579	700	177	321	521	577	587	657	452	423	779	298	256	278	824	308	580	99	88	188	476	322	291	17	92	526	364	837	655
846	770	102	878	538	0	386	508	611	797	344	317	298	617	365	439	441	100	393	478	156	627	124	666	294	729	174	558	374	722	727	718	586	555	775	750	623	565	846	77	35	657	396	41	344	417	714	235	727	264	91	454	238	476	636	259	276	332	747	24	693	29	288	721	265	851	872	701	735	879	352	842	516	170	728	870	334	13	514	207	793	289	32	458	500	439	651	743	740	23	217	608	701	556	422	179	233	446	229	679	786	313	856	810	745	759	406	868	109	583	796	118	547	96	722	627	119	256	139	26	657	74	527	274	547	432	322	737	405	216	258	675	593	246	796	487	636	615	592	352	101	169	496	627	681	101	381	862	169	261	98	486	153	79	756	50	753	428	615	132	753	413	165	377	345	273	548	104	389	213	218	485	681	514	254	88	20	7	358	495	239	705	768	234	329	589	347	775	665	387	122	628	515	113	215	328	512	349	210	612
281	581	721	242	548	295	0	166	53	491	123	531	263	268	287	26	513	128	21	442	723	409	760	723	863	413	62	805	604	786	405	828	11	773	576	669	870	547	179	498	353	790	655	877	785	196	271	835	862	476	542	766	877	129	514	62	695	69	520	703	560	409	748	99	78	135	461	694	636	720	593	128	777	790	258	23	484	387	134	430	400	10	199	522	311	836	584	358	252	282	229	180	738	284	116	34	473	255	836	107	470	664	787	294	260	382	218	174	466	193	97	617	368	7	117	577	534	508	702	223	661	691	681	265	343	450	239	494	444	234	627	455	728	539	181	64	89	843	99	31	701	673	617	720	87	880	55	215	575	673	260	278	43	56	371	335	764	191	672	99	794	211	672	463	774	788	80	238	88	389	840	291	555	95	369	362	213	785	24	766	113	702	880	498	20	16	586	289	559	255	344	263	677	775	113	253	564	803	643	281
679	371	25	236	756	732	310	0	488	158	257	333	418	108	150	342	227	192	577	97	241	591	565	570	84	387	29	247	289	235	737	807	708	433	669	121	838	686	546	296	403	703	457	331	261	672	534	711	348	734	446	835	586	439	579	802	875	475	476	125	504	865	509	494	716	395	408	868	248	240	400	30	512	801	407	404	131	201	652	269	412	3	36	482	254	383	56	393	430	41	192	277	386	755	143	492	695	683	152	417	670	381	603	835	392	621	508	116	170	820	642	116	603	436	848	334	41	553	608	561	710	733	751	473	566	273	778	242	523	719	501	426	545	868	557	301	423	852	111	69	408	842	215	750	670	351	658	698	569	215	244	860	276	713	783	553	347	830	206	620	257	68	792	70	361	86	180	775	501	442	52	94	181	680	363	296	389	628	616	94	143	592	454	82	513	89	688	54	758	735	812	676	577	183	45	320	534	802	86	520
866	664	670	55	245	681	589	575	0	486	785	876	830	8	568	846	421	691	504	601	684	421	219	570	459	500	584	583	815	57	83	788	664	155	358	659	821	536	408	563	616	708	422	633	701	491	70	205	175	174	188	444	793	758	469	119	192	210	322	850	531	404	749	736	794	236	31	551	46	503	704	716	733	410	102	331	738	679	642	196	430	46	745	403	299	90	210	720	459	178	332	421	150	371	670	476	542	851	348	254	258	541	775	351	745	609	400	176	556	261	755	123	8	847	438	762	872	796	615	430	446	729	413	832	71	775	229	821	571	182	641	74	726	54	767	341	594	109	62	811	352	609	510	444	767	463	823	312	146	211	138	334	20	268	117	757	63	655	572	275	328	247	62	27	585	786	452	725	24	570	682	858	681	572	356	393	599	655	487	572	427	694	581	868	539	42	740	787	396	758	25	648	534	772	289	211	428	501	618	387
663	322	56	287	842	470	457	4	94	0	246	212	156	828	772	220	654	81	542	294	748	635	223	51	735	481	542	212	369	320	874	99	222	669	476	354	83	516	803	464	264	753	335	179	180	15	575	718	627	504	740	134	828	678	871	370	512	569	681	58	93	449	243	434	365	2	841	635	177	734	510	219	668	870	438	645	638	55	857	575	870	592	451	288	647	3	670	706	869	89	746	688	669	478	513	671	740	214	686	518	622	732	668	685	792	847	373	320	296	874	70	838	575	213	431	368	67	817	839	637	644	591	827	642	52	34	235	20	12	844	676	528	762	247	189	848	315	159	526	321	856	322	368	223	450	627	767	816	552	570	880	72	147	187	784	367	403	382	477	486	164	275	337	183	568	548	631	601	555	499	111	671	145	441	311	220	26	806	801	180	175	169	767	748	263	821	19	814	574	79	393	66	401	56	26	656	834	434	479	868
