A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	125	28	297	134	110	25	229	75	251	132	44	34	26	84	136	44	156	98	81	126	61	132	314	163	85	56	220	254	134	231	180	150	191	9	264	77	54	40	38	156	175	191	27	36	149	197	212	16	219	100	204	294	149	232	202	16	37	44	212	171	147	272	79	120	88	183	121	53	188	187	232	120	134	86	269	53	113	38	273	119	247	42	148	22	139	23	141	297	279	264	79	25	190	45	43	112	196	270	129	262	317	66	300	60	282	160	180	200	297	82	90	50	91	91	51	172	151	246	137	252	200	255	183	6	242	85	220	216	261	131	191	240	263	292	124	99	219	249	10	229	259	310	29	25	229	96	178	305	35	307	260	41	141	56	65	52	56	1	133	68	303	93	139	302	14	133	5	105	171	286	152	55	95	83	176	227	89	10	100	126	60	125	309	176	274	112	126	278	162	141	253	29	12	66	89	284	164	203	99
75	0	169	154	251	232	220	99	218	86	168	246	185	125	71	148	142	250	26	82	55	33	298	50	94	170	114	22	18	57	77	249	21	39	216	212	153	70	82	203	119	190	251	316	308	181	74	76	259	174	214	260	287	4	272	146	263	210	129	17	35	66	25	251	246	36	131	312	261	201	276	227	70	144	237	56	77	180	92	169	38	149	282	132	18	220	182	210	18	174	172	26	132	26	56	224	115	98	278	250	47	88	21	169	175	51	232	2	99	198	77	195	314	181	55	168	176	149	125	215	13	21	109	223	311	84	123	294	10	17	201	76	230	178	253	184	85	205	127	146	188	153	290	27	76	215	156	114	67	194	181	12	233	246	312	14	218	91	294	77	109	157	188	16	142	181	239	302	132	110	190	143	22	137	129	142	109	85	139	186	60	126	268	212	155	83	24	96	257	106	139	47	278	317	311	277	120	28	100	227
147	91	0	79	194	271	119	70	177	247	192	49	193	279	25	138	221	185	135	269	161	91	215	190	231	300	265	90	57	4	208	186	45	263	118	84	253	21	177	113	32	197	128	16	216	64	164	18	166	95	310	34	275	174	221	115	241	63	253	299	77	233	257	76	30	169	209	317	313	92	172	78	184	164	44	132	179	182	220	11	112	145	304	27	63	260	245	252	34	55	138	238	85	147	89	308	167	284	66	254	37	13	99	113	169	130	287	225	128	83	41	206	77	218	189	166	290	35	66	159	282	305	253	52	235	1	261	185	249	119	14	133	40	109	186	75	160	286	71	134	58	127	14	152	65	22	109	209	284	308	2	231	250	274	175	213	188	63	229	74	309	203	3	98	210	33	242	8	187	285	118	101	35	80	276	58	58	241	57	216	141	35	101	127	53	199	66	34	203	164	31	316	101	170	46	176	298	101	73	276
133	66	303	0	96	268	150	12	43	278	44	70	187	95	99	170	239	176	114	23	103	27	131	154	293	105	254	17	93	82	225	297	91	296	274	19	82	266	38	246	108	187	13	42	315	217	13	162	280	279	291	306	47	104	220	216	311	75	42	298	283	242	157	52	246	253	115	191	259	15	180	117	126	230	62	136	209	203	26	5	177	6	254	140	12	295	177	203	180	280	219	72	21	175	64	106	41	157	183	207	231	163	285	295	31	252	179	70	268	208	171	185	201	141	166	225	302	45	132	213	21	236	266	90	113	140	184	92	88	192	86	217	218	94	101	278	258	8	250	148	61	90	120	52	219	244	158	164	185	32	314	35	248	179	166	291	187	166	232	79	114	183	84	84	187	281	301	235	266	308	217	286	166	46	205	131	172	7	83	223	247	124	12	194	59	207	21	310	247	46	4	251	102	249	159	303	75	143	269	155
142	46	220	63	0	213	302	101	185	233	159	270	1	36	239	82	73	239	78	20	117	244	291	41	218	51	174	292	282	223	98	165	89	303	152	47	265	90	120	206	121	83	158	128	81	72	248	304	251	281	152	109	42	174	23	275	25	20	2	190	129	109	131	278	283	154	150	95	92	3	178	24	166	267	90	127	162	53	97	63	286	176	260	312	258	69	152	49	207	190	250	154	36	28	192	142	7	239	162	63	16	223	227	266	110	140	40	281	197	61	108	123	97	265	26	150	295	161	151	147	114	106	23	219	308	168	264	177	66	44	212	177	291	266	62	258	132	280	14	204	216	136	151	300	92	197	126	284	247	227	150	13	228	5	149	266	78	231	174	125	16	251	29	304	38	240	141	152	152	286	293	262	47	246	191	269	216	190	219	159	195	207	173	138	246	66	167	42	104	206	194	276	41	280	134	27	183	110	281	121
91	195	237	217	31	0	177	266	80	103	239	209	156	266	234	317	203	315	98	161	54	59	238	219	8	222	276	32	259	110	26	77	141	150	223	46	198	11	270	102	49	115	49	184	201	240	7	244	256	284	38	290	23	48	296	2	132	31	249	244	8	219	210	305	27	315	60	149	9	73	105	155	156	270	193	92	250	211	74	39	14	104	205	196	85	36	134	196	314	161	261	269	302	35	45	210	15	216	164	209	219	123	210	87	277	164	121	136	161	297	156	19	313	130	153	36	216	60	286	20	16	92	171	34	113	185	18	218	274	115	293	132	44	226	10	52	31	153	157	126	204	274	36	308	210	251	196	154	74	303	181	37	160	208	103	73	96	176	179	161	40	275	99	265	20	193	71	22	62	306	130	63	237	42	63	51	272	226	231	93	203	280	67	206	20	216	288	289	288	136	63	170	198	157	87	197	213	94	190	3
141	54	283	104	95	230	0	69	178	79	245	233	293	264	254	308	17	161	262	149	100	292	3	111	29	290	232	300	294	192	116	268	132	24	97	232	128	231	122	257	53	305	234	237	102	285	218	111	79	217	36	7	276	135	303	162	303	285	230	215	165	180	306	24	38	233	56	217	7	79	1	181	191	157	281	306	291	153	194	27	275	69	235	63	308	132	221	260	147	37	80	18	84	313	40	36	78	276	144	117	119	176	33	299	116	40	204	92	292	229	3	142	265	203	91	198	112	172	201	88	226	106	5	270	96	121	210	306	70	10	275	100	111	253	300	175	94	200	42	231	289	225	249	140	82	270	164	39	124	241	42	299	25	38	138	282	224	25	200	143	242	315	96	149	306	231	32	53	252	295	31	202	273	286	39	245	33	271	183	268	36	35	104	23	103	212	213	144	12	1	83	223	158	266	127	275	315	78	152	124
80	172	60	185	231	236	48	0	61	159	252	312	290	310	48	43	90	81	189	257	223	231	232	242	175	269	119	247	38	310	245	220	297	25	264	92	170	230	298	133	83	13	228	34	258	268	121	51	69	66	274	189	174	62	123	211	44	223	113	197	104	229	115	155	173	295	77	114	184	235	230	114	172	133	317	16	275	285	251	247	18	157	300	306	278	70	243	187	101	231	86	216	164	15	311	15	304	246	131	203	90	110	274	16	67	157	234	90	63	55	96	108	283	254	273	59	94	291	170	313	273	140	307	56	184	243	115	285	63	134	99	201	247	55	303	255	64	288	98	80	197	71	16	286	66	218	296	200	284	263	226	97	158	82	161	60	274	193	149	212	194	79	82	134	109	271	130	173	88	163	295	11	245	273	11	14	277	126	92	184	34	93	54	40	164	201	251	203	141	187	48	260	50	260	75	14	14	303	85	252
18	58	17	80	169	22	106	100	0	188	65	69	317	76	271	85	209	193	147	41	210	120	185	262	61	74	69	72	154	227	187	195	104	311	43	216	95	209	267	239	68	185	264	54	304	311	200	44	163	276	251	114	69	231	171	75	286	133	273	101	122	48	48	117	104	29	311	69	118	176	35	131	243	224	262	234	124	227	163	9	57	116	89	95	163	182	114	267	84	96	125	230	234	196	69	109	46	222	37	127	108	309	296	189	184	45	158	141	32	94	152	76	255	17	142	130	93	237	38	43	31	173	24	14	165	156	119	96	157	8	33	281	203	38	20	48	17	51	154	131	223	50	140	292	29	196	125	182	239	129	197	252	221	133	285	122	122	177	214	250	172	58	287	19	38	255	81	307	292	29	230	32	180	238	185	54	53	137	247	106	312	304	83	224	293	156	183	242	80	237	141	50	164	147	18	44	102	21	308	104
66	87	35	22	247	160	192	140	245	0	231	197	297	97	32	95	39	119	110	87	202	289	46	270	195	81	162	25	264	66	66	234	206	293	161	223	128	195	21	124	93	103	176	138	297	146	98	153	234	302	268	270	143	18	80	158	217	109	105	53	31	148	12	192	152	139	159	215	256	278	242	89	154	53	90	304	241	208	253	147	9	172	53	316	253	114	1	274	180	46	297	107	39	22	298	146	116	306	137	151	290	178	262	34	300	180	60	183	311	154	293	243	281	238	224	50	177	144	284	183	221	9	68	111	135	285	262	66	305	227	240	231	105	172	224	43	306	158	100	103	268	290	132	36	115	17	246	198	110	112	274	270	65	9	207	191	117	264	231	121	106	303	89	302	57	79	41	308	187	7	277	292	193	193	231	160	65	276	167	238	203	130	213	135	2	89	305	257	60	286	121	308	231	296	204	312	292	166	245	33
