A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	218	859	782	454	350	310	404	51	495	779	183	515	180	195	698	55	679	157	217	348	300	710	535	843	296	100	242	142	390	434	147	154	611	514	485	206	723	628	66	352	424	163	80	338	272	689	854	443	121	454	123	605	203	478	575	56	546	47	41	484	69	622	387	488	77	554	774	749	539	817	415	720	29	552	801	684	581	592	254	739	786	608	340	603	560	437	804	525	315	838	672	186	12	758	621	667	379	865	176	748	21	42	377	498	60	154	801	829	287	38	251	530	467	633	199	243	69	373	596	857	629	581	46	78	224	789	331	859	211	310	141	419	713	352	142	564	378	370	382	115	853	557	275	689	416	107	417	688	780	809	859	62	107	130	83	580	32	11	334	415	696	166	379	799	367	301	735	767	625	710	733	81	428	214	420	244	828	108	365	325	264	455	34	101	294	681	175	277	474	7	237	754	577	725	292	82	394	788	324
666	0	356	569	346	337	287	137	358	506	423	738	284	417	371	818	252	564	788	516	101	168	794	7	833	203	835	281	746	419	731	426	546	221	402	770	80	778	742	376	828	101	153	20	711	818	543	217	45	821	469	533	297	197	764	305	96	94	282	673	526	399	542	33	203	206	699	260	377	558	236	319	253	711	768	754	348	740	431	593	132	642	210	464	317	9	511	494	229	41	820	853	22	708	142	518	682	635	390	69	236	451	790	506	843	792	26	166	864	303	825	339	854	468	400	760	495	42	402	734	411	208	16	137	401	420	32	102	563	458	424	387	617	306	630	180	557	562	360	131	509	405	763	296	675	72	255	849	45	227	607	640	252	263	293	135	176	598	825	823	525	647	245	164	293	777	753	442	290	358	810	815	639	431	5	858	373	599	338	182	418	281	258	146	461	401	506	512	390	592	397	121	646	685	257	107	546	808	578	158
121	540	0	155	805	96	287	542	635	359	691	493	782	393	262	461	248	79	603	437	862	238	434	712	749	173	563	84	732	319	588	593	280	311	861	697	202	854	444	502	582	104	812	462	675	379	580	471	733	187	207	382	164	479	434	256	276	184	35	162	238	226	643	735	96	158	146	759	623	810	671	252	767	860	674	100	403	735	35	431	532	315	260	53	664	39	507	606	801	139	378	204	473	365	409	150	242	453	668	433	572	560	769	21	46	608	455	448	10	83	91	324	706	614	449	334	313	154	283	613	685	4	213	669	479	819	339	797	115	278	417	245	308	288	787	541	307	808	115	71	339	510	144	15	729	331	98	357	169	745	462	861	690	208	476	462	633	142	323	749	461	455	497	590	240	835	809	250	578	484	660	554	490	140	461	741	70	175	207	728	130	392	789	97	21	131	280	6	124	194	183	282	568	670	391	277	92	156	375	204
369	625	262	0	366	577	601	678	74	322	756	672	220	317	854	848	310	105	781	358	61	428	71	490	86	432	488	761	10	361	686	721	3	300	280	796	314	654	322	191	50	567	630	797	528	505	90	92	766	32	427	757	268	712	843	727	834	279	809	500	475	367	141	663	140	813	96	838	213	598	130	567	12	492	176	765	609	208	650	138	517	603	232	372	102	319	732	148	49	671	358	666	757	775	693	178	2	778	59	276	81	661	649	585	485	290	518	690	606	581	674	32	678	232	173	361	538	180	98	476	625	333	145	209	5	589	806	458	381	172	448	355	357	466	550	54	205	90	856	375	754	728	852	110	823	149	242	352	85	599	37	68	197	697	202	488	134	462	335	454	799	507	634	4	197	397	448	433	238	197	304	429	840	117	426	824	190	243	463	621	360	128	69	327	440	292	267	853	739	845	830	321	775	88	625	407	532	38	763	152
74	223	710	468	0	416	857	106	264	205	687	183	389	314	408	432	545	535	640	619	441	649	803	272	111	338	88	711	536	326	473	281	821	462	254	437	692	455	4	828	514	486	368	462	159	593	32	239	601	336	673	601	143	262	477	142	492	465	608	369	788	192	741	141	527	709	852	777	791	284	639	5	648	640	307	337	290	474	333	745	828	351	389	13	711	708	270	218	611	387	186	15	269	64	773	794	121	648	496	822	722	745	482	392	722	736	479	88	234	691	150	828	294	122	409	315	354	19	190	29	371	427	28	494	456	261	535	595	560	734	545	805	467	561	574	221	309	68	844	65	395	451	720	115	454	751	863	414	154	422	292	236	204	493	176	553	694	497	828	725	34	92	451	408	202	93	343	731	280	818	193	596	666	367	678	764	676	792	423	94	337	836	782	25	827	404	143	130	487	316	328	686	583	609	665	856	234	471	752	292
504	532	602	599	609	0	219	296	217	55	581	715	405	569	559	668	754	369	797	788	228	624	385	59	290	829	31	411	200	162	662	311	290	675	657	812	258	684	231	758	1	404	393	204	672	377	642	236	492	278	448	141	607	518	174	514	319	455	282	507	765	288	838	832	382	460	568	760	507	22	363	259	385	410	55	495	850	587	487	689	536	677	567	172	498	850	759	163	623	148	187	140	604	539	381	783	385	725	25	473	211	649	656	190	154	463	578	417	841	361	660	68	40	427	743	401	328	335	180	177	639	315	254	800	715	401	459	712	279	267	289	811	451	180	396	587	54	571	138	748	247	729	8	356	480	747	20	343	155	547	581	499	369	280	374	631	401	119	343	252	656	414	67	658	185	370	288	62	602	708	565	748	513	830	299	381	799	401	143	189	136	832	422	815	721	445	739	410	641	202	825	257	580	350	699	460	718	630	811	65
269	503	195	811	621	58	0	74	838	706	276	582	407	698	727	736	666	180	7	793	464	454	719	744	778	233	456	430	39	39	603	858	679	111	743	770	355	345	776	155	35	476	98	703	250	332	116	30	539	791	628	269	432	861	321	337	340	319	94	729	570	345	576	484	382	420	178	464	404	474	349	162	709	591	212	852	169	135	521	714	108	667	847	399	640	59	185	666	20	264	806	61	695	264	264	821	535	848	254	240	489	152	857	521	713	565	465	691	153	722	195	246	734	602	63	391	859	495	195	630	559	793	49	128	643	552	292	831	548	236	640	850	246	42	387	740	672	686	662	107	746	322	375	408	717	251	713	312	302	212	723	349	614	832	532	572	737	305	545	569	84	707	657	484	449	262	664	262	777	500	130	460	407	314	415	673	553	91	451	720	359	572	219	336	468	751	488	221	120	425	81	466	257	744	662	182	591	836	375	607
831	780	810	653	345	759	643	0	149	250	166	163	364	772	397	504	271	640	719	347	295	409	330	818	165	340	125	338	658	523	634	734	710	474	746	523	63	196	325	779	341	742	69	568	759	53	232	79	86	780	846	166	431	541	740	160	437	552	369	29	642	329	175	700	695	62	680	210	403	91	265	96	737	538	563	3	139	836	118	646	599	328	851	766	698	665	83	93	27	741	392	229	488	570	855	667	351	191	841	848	101	8	152	253	718	848	835	774	431	219	172	394	767	216	488	310	833	654	329	588	215	684	314	598	232	451	852	238	704	372	276	396	414	739	5	493	864	30	460	294	510	822	284	389	835	809	454	141	182	516	619	173	434	801	126	835	374	207	632	532	8	570	766	784	486	595	770	691	457	443	282	14	844	344	524	822	787	449	686	300	732	509	586	763	355	32	21	625	593	67	444	447	604	453	34	275	428	840	756	486
585	751	132	366	423	119	564	378	0	328	256	262	187	228	542	338	182	4	123	154	467	340	128	778	840	866	185	488	130	124	206	663	309	603	98	190	476	636	429	444	825	745	103	383	317	269	351	375	43	816	652	552	427	173	273	9	241	310	835	861	390	235	239	736	774	312	831	173	854	584	473	440	391	858	780	71	822	853	282	803	377	799	575	255	489	7	74	654	282	114	291	743	316	652	34	549	536	802	467	373	470	553	231	541	810	241	363	641	443	545	160	483	270	415	64	660	754	613	760	456	521	630	51	390	712	662	65	243	442	22	225	95	294	619	356	459	664	545	500	851	264	676	616	155	234	491	382	570	591	153	793	732	523	378	64	673	649	159	678	301	412	263	317	351	548	298	289	140	168	499	730	568	775	489	499	296	96	832	549	784	521	523	68	223	247	17	501	735	350	23	725	615	454	183	780	744	277	801	113	803
810	752	587	231	162	607	73	142	380	0	366	297	392	177	797	704	313	823	551	5	567	813	551	496	622	465	68	182	541	27	5	113	360	815	615	607	136	555	172	55	775	621	287	834	711	575	606	572	373	563	530	224	811	524	519	182	601	365	702	210	143	516	6	91	104	553	252	682	460	92	101	34	331	690	293	623	731	97	463	532	47	59	68	323	302	543	566	324	496	629	630	240	782	409	544	397	499	320	103	178	647	399	346	106	624	170	108	650	239	485	546	832	743	796	799	83	757	523	702	229	850	754	590	445	794	294	240	585	146	679	539	754	57	710	197	428	428	471	509	780	133	278	854	176	36	498	722	865	423	622	128	660	272	324	161	586	252	272	856	358	641	448	579	41	292	674	259	583	762	741	802	398	551	327	527	505	223	302	523	514	617	242	234	735	808	726	346	449	278	204	441	849	826	212	364	830	820	204	574	181
