A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	554	677	358	403	328	79	419	280	67	643	616	503	279	606	412	713	270	570	635	255	159	417	206	742	36	18	294	535	452	725	294	685	701	627	57	390	664	49	184	11	224	635	224	126	239	132	112	706	672	72	201	320	616	467	590	180	290	31	67	473	194	318	702	318	676	457	13	163	712	107	150	715	663	413	419	195	429	148	173	535	97	27	515	385	75	318	523	731	508	372	216	180	28	128	347	61	499	510	324	286	671	529	567	428	715	150	364	71	454	487	584	410	555	613	240	36	278	218	403	720	248	221	125	510	214	585	543	727	511	116	358	153	287	587	607	628	157	392	212	282	387	587	251	662	452	109	568	73	79	142	76	561	623	193	694	515	608	148	397	510	633	126	127	328	91	146	279	702	302	221	166	196	503	153	259	533	406	675	714	597	28	739	131	416	309	597	300	700	273	95	607	670	278	723	84	541	147	53	645
476	0	369	284	330	10	241	746	529	98	638	96	273	651	416	354	556	365	134	736	500	675	291	244	657	23	196	355	586	371	498	108	195	673	511	51	159	544	575	63	186	223	367	250	301	175	277	572	248	323	81	319	131	615	38	320	570	255	657	463	720	303	93	538	251	41	494	576	224	112	34	574	200	239	62	173	744	56	679	692	574	169	193	30	245	112	216	679	252	311	197	18	178	670	424	278	31	5	579	316	665	470	19	233	417	139	629	355	197	25	31	644	365	517	11	328	563	668	711	493	185	253	729	530	432	463	112	749	16	353	361	606	142	434	740	345	487	56	446	36	507	667	669	233	676	154	206	523	37	372	727	613	722	82	430	98	485	112	328	333	708	230	656	265	10	328	745	606	734	287	399	417	260	161	279	23	18	16	404	667	637	476	528	158	701	292	739	352	406	359	613	113	243	570	324	61	401	734	668	591
37	496	0	117	44	425	140	105	660	520	730	164	260	234	538	587	364	314	137	61	382	333	294	559	204	376	691	419	493	171	310	444	464	423	296	207	490	73	248	624	216	687	428	734	228	562	289	732	97	177	630	587	27	395	467	471	550	664	235	446	245	507	31	231	48	585	283	115	421	228	520	31	544	108	80	167	444	626	349	488	26	1	245	711	743	629	487	240	296	659	664	374	166	577	537	194	240	12	698	102	502	411	747	511	531	483	515	78	678	159	311	123	45	470	334	28	550	236	145	409	439	96	243	625	740	19	164	249	284	489	7	158	193	87	725	604	470	509	167	115	610	277	131	7	576	555	600	420	481	728	628	533	245	141	227	569	53	148	427	22	225	742	34	77	376	345	227	71	587	275	350	629	563	15	324	307	389	633	523	258	665	611	21	487	148	301	159	12	202	229	479	540	34	75	328	181	329	260	584	387
442	262	124	0	353	424	144	180	400	185	696	245	27	312	210	326	331	531	185	585	741	129	610	227	609	670	398	500	557	702	216	207	615	399	348	424	710	630	644	565	110	433	747	92	249	331	340	736	676	304	17	523	404	472	610	296	486	418	87	330	542	128	534	415	175	84	702	731	430	462	197	710	745	324	12	127	190	30	685	606	393	369	401	551	286	503	128	748	335	594	382	53	747	471	286	478	24	598	633	51	710	604	439	165	50	132	365	158	631	576	272	744	697	257	307	234	366	713	581	104	269	602	344	65	489	554	338	116	110	542	683	599	363	265	619	171	197	541	249	452	140	285	397	124	479	200	449	722	93	90	150	144	65	366	568	721	516	572	274	653	154	448	528	23	234	322	54	281	148	465	381	44	649	43	203	394	462	648	272	101	748	328	159	602	624	354	673	470	136	160	543	280	25	502	60	626	159	745	73	372
395	57	743	585	0	584	538	206	355	442	65	245	369	360	134	351	618	483	35	269	574	653	479	177	106	348	583	526	103	651	307	682	605	405	554	559	357	684	489	523	622	688	617	105	552	499	74	264	481	254	667	561	242	558	600	226	8	209	243	351	516	53	375	366	616	419	619	235	363	516	131	714	367	649	481	92	515	627	558	559	83	558	381	355	414	579	224	465	305	401	485	473	472	673	455	533	236	728	168	75	52	8	408	483	83	681	355	666	717	187	362	556	97	366	303	233	345	535	273	629	407	283	635	337	637	656	420	717	266	394	182	653	272	383	716	483	661	448	273	331	544	554	21	698	258	309	386	442	402	426	407	13	123	427	369	283	24	251	736	624	326	669	254	220	734	359	649	465	252	264	545	156	365	185	504	427	583	334	668	467	722	520	490	368	257	371	610	302	333	171	367	730	56	442	658	168	131	292	353	554
296	519	9	188	639	0	557	558	316	451	449	66	56	104	725	257	510	641	650	388	174	594	440	119	304	694	745	362	747	361	744	432	238	83	529	403	437	576	57	92	70	206	334	261	183	520	212	579	308	458	101	534	737	136	229	8	502	596	580	46	143	719	614	583	633	157	636	85	325	69	528	507	593	454	518	71	28	505	4	73	192	233	471	137	283	234	403	99	532	62	361	618	175	691	459	190	186	704	4	282	71	100	261	125	564	178	692	1	502	225	558	555	517	528	77	195	111	210	676	374	47	193	121	348	62	620	336	748	473	37	506	41	82	406	318	737	569	78	559	712	509	198	719	130	705	714	269	711	188	66	460	121	343	554	94	52	497	494	521	372	218	366	500	726	433	3	161	42	538	324	475	723	572	371	175	395	340	700	437	614	623	703	747	425	45	497	564	62	553	581	529	633	31	409	458	725	728	377	503	403
310	668	442	316	319	544	0	338	159	577	664	85	283	533	649	290	504	585	675	239	568	405	73	133	119	485	110	361	709	9	340	187	747	623	69	97	555	461	699	732	472	604	573	709	245	659	476	99	328	54	363	114	472	105	585	639	109	265	656	444	20	74	270	311	156	451	92	508	210	88	148	216	187	637	458	292	503	150	392	698	453	636	72	322	704	525	639	245	277	160	648	339	668	168	27	128	634	316	11	614	165	228	140	165	531	564	596	353	284	705	12	393	12	473	377	582	65	112	701	18	377	185	428	2	644	450	396	156	220	99	726	128	184	466	693	358	226	185	414	202	152	96	142	19	265	480	46	29	413	243	208	343	728	730	251	724	472	89	336	696	467	488	465	209	19	499	488	96	312	589	286	579	640	409	659	184	551	597	131	150	246	77	521	565	203	637	601	435	523	351	217	620	51	6	91	736	45	191	113	667
336	450	293	138	730	451	620	0	457	585	715	249	494	248	314	590	485	161	512	588	614	409	632	473	99	743	155	199	620	567	481	350	645	106	618	437	251	68	371	691	266	17	748	739	716	567	656	595	206	201	489	695	214	708	403	323	103	694	574	698	117	31	354	376	395	144	346	676	748	93	189	449	570	90	566	96	417	141	397	651	300	275	559	15	183	541	580	631	180	729	351	416	356	10	550	212	742	569	166	115	181	598	253	106	83	147	622	356	32	298	587	620	645	646	714	384	515	593	320	659	458	694	1	201	12	572	346	647	442	659	372	346	735	482	90	5	41	715	29	174	423	295	380	19	643	204	694	314	744	538	511	687	146	262	216	746	743	574	196	164	641	320	748	334	600	3	256	453	159	390	574	495	225	362	432	520	313	355	654	294	86	346	351	560	698	625	638	210	680	174	451	371	123	420	297	207	494	746	481	417
251	74	507	526	364	250	336	477	0	343	728	446	571	468	422	509	547	155	711	104	141	425	399	217	226	592	217	684	128	83	418	710	298	573	101	744	261	624	407	378	568	130	568	420	152	125	482	538	536	136	9	254	170	335	551	446	642	283	473	247	60	9	520	180	589	611	271	327	248	93	722	188	508	240	72	112	290	614	578	618	369	155	514	519	198	332	619	345	365	206	742	715	121	456	740	526	351	258	351	592	482	324	671	633	572	487	271	513	436	199	69	285	582	539	143	413	379	417	97	734	548	144	164	638	484	322	66	193	669	166	618	536	330	534	519	569	583	518	108	47	303	293	144	721	164	557	2	709	35	528	54	116	380	124	119	57	676	65	135	31	537	113	556	415	670	738	280	510	383	729	247	222	114	741	496	484	87	44	689	283	603	658	361	296	550	693	519	4	338	388	465	554	323	333	406	416	122	237	495	249
417	151	666	709	251	650	274	24	264	0	574	377	445	244	226	681	60	397	66	612	363	224	306	428	455	288	653	318	10	201	163	177	636	101	444	394	235	696	179	207	522	492	355	40	16	726	449	412	307	596	378	2	341	326	367	447	671	272	341	185	462	47	310	81	351	262	31	159	92	261	387	39	437	683	735	461	691	422	406	574	328	381	378	545	155	291	422	352	161	150	357	74	637	658	440	415	182	524	630	255	494	79	257	689	408	629	343	679	650	435	685	542	404	102	402	715	48	540	242	354	307	535	548	165	176	235	551	695	462	733	176	409	219	738	537	93	292	549	239	608	209	231	740	491	266	50	631	496	381	462	426	504	48	221	360	35	321	91	586	343	307	186	531	67	264	353	117	364	670	35	586	370	328	594	602	308	655	268	627	592	418	371	679	100	637	520	730	640	228	327	718	652	645	514	525	502	104	151	25	415
