A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	523	62	100	10	218	552	598	472	286	717	41	576	513	439	393	936	493	697	724	220	173	690	54	436	553	438	651	597	589	82	492	727	810	836	682	168	685	197	757	14	727	585	516	364	549	367	743	173	387	835	394	168	160	765	303	223	23	113	924	731	779	911	51	186	263	284	422	928	680	196	470	924	227	430	812	780	878	743	332	125	644	163	12	297	7	635	733	249	39	592	814	626	167	613	584	806	844	399	888	254	530	307	535	921	916	798	542	480	150	767	420	438	891	610	519	79	7	1	834	139	180	226	208	284	140	731	429	300	105	765	59	917	4	647	757	293	828	428	115	165	390	792	615	278	50	701	611	9	851	812	878	776	546	716	409	689	539	123	356	133	685	139	910	184	96	915	339	2	905	92	817	750	212	704	522	685	103	61	732	50	454	550	110	557	379	552	747	695	827	778	896	348	454	296	736	702	554	771	856
225	0	95	98	64	186	776	895	185	635	342	102	768	224	445	584	873	195	898	108	343	458	709	421	230	372	474	320	867	639	680	94	636	85	205	398	765	384	917	857	933	641	754	441	237	244	66	847	99	539	25	248	392	570	222	333	655	465	430	802	176	871	683	781	29	225	201	577	37	922	152	888	535	298	306	397	534	133	287	367	362	351	843	165	174	110	368	722	560	603	709	51	728	822	494	480	292	826	27	777	738	297	286	107	242	66	176	842	130	499	749	477	191	927	756	415	230	415	252	443	342	58	384	517	120	776	410	814	287	642	320	355	816	532	553	340	886	170	416	352	363	801	498	3	239	85	394	72	218	885	97	495	913	283	121	916	656	604	241	143	276	844	182	344	260	722	253	317	900	493	413	162	93	164	669	183	594	390	322	49	403	254	95	215	324	233	547	312	714	876	37	734	38	304	663	280	710	172	135	206
18	501	0	884	861	419	539	285	680	215	890	7	288	890	388	374	858	594	209	740	43	175	240	559	893	224	404	259	12	881	52	680	915	363	408	776	377	240	608	386	447	246	504	245	753	517	639	414	118	628	25	1	53	323	529	20	613	797	905	449	44	166	154	936	380	584	485	278	705	380	832	271	433	199	773	654	437	606	711	121	228	619	485	489	594	751	358	499	583	246	390	546	74	96	191	597	587	843	697	593	37	633	197	907	600	296	329	323	303	634	687	364	425	211	658	903	864	843	202	371	444	716	1	716	215	608	227	816	294	365	36	12	233	524	577	528	698	808	252	684	471	768	767	179	57	262	815	12	700	642	861	195	349	172	319	802	751	71	422	373	68	908	319	740	75	859	933	733	633	191	194	665	162	701	400	130	576	93	685	751	177	457	854	165	464	216	673	637	620	59	670	754	14	58	848	685	127	384	50	599
320	387	110	0	565	615	821	617	231	226	934	584	705	432	157	892	182	329	744	819	100	199	214	253	142	321	729	48	194	695	228	920	754	204	342	738	74	144	877	199	249	507	725	589	550	561	878	181	269	337	70	275	795	633	816	236	234	191	829	558	858	95	821	668	697	382	519	461	313	918	571	813	275	850	62	300	450	874	125	641	151	633	739	517	638	743	165	135	884	386	176	631	554	831	782	304	828	753	217	226	4	612	123	394	263	131	769	646	822	682	494	777	36	822	871	560	838	113	471	208	51	325	361	512	499	537	584	508	262	297	70	318	78	341	559	455	669	361	613	790	788	665	312	854	383	876	898	927	620	745	821	914	23	357	667	225	215	331	284	506	727	457	835	198	317	479	687	556	257	883	607	683	298	395	164	723	566	237	408	260	6	6	6	288	834	681	652	569	534	24	499	700	450	142	877	368	124	758	728	691
711	419	787	766	0	370	320	859	770	307	872	57	45	328	395	48	229	97	283	151	463	141	699	776	592	335	668	35	763	576	400	295	878	226	873	229	493	760	527	239	812	224	645	717	862	496	793	575	324	798	240	857	563	736	176	52	171	820	226	923	319	269	860	529	458	178	562	599	754	856	113	755	677	740	781	563	359	462	265	452	483	467	407	11	913	678	317	180	217	218	819	221	664	695	793	371	831	762	788	592	631	518	555	758	524	244	301	330	70	741	305	303	613	545	75	654	358	138	281	229	12	472	430	419	494	224	53	172	680	543	412	864	883	724	539	154	210	416	489	376	540	247	597	673	315	614	320	588	598	405	137	553	420	270	736	51	170	424	738	712	38	309	118	773	804	526	580	315	732	923	750	305	464	132	641	18	835	526	75	574	314	702	243	165	200	641	920	476	354	118	319	895	186	778	557	756	186	88	326	474
644	70	889	116	422	0	809	173	891	186	481	509	693	47	482	611	332	317	899	42	96	881	629	69	694	771	267	254	510	427	660	123	765	833	383	195	846	239	301	307	572	525	752	246	527	729	396	738	929	80	197	351	108	563	466	572	836	484	669	384	184	699	445	312	545	134	858	414	927	19	391	721	119	453	299	498	766	656	673	412	181	4	900	630	880	929	590	105	277	347	230	444	816	515	893	492	76	927	550	469	791	855	178	421	607	620	416	311	666	263	793	347	453	199	567	634	150	659	68	690	478	148	472	528	538	241	515	408	230	426	49	220	892	624	758	573	885	436	327	47	902	334	127	863	567	757	155	780	707	191	927	366	697	168	832	69	69	400	499	159	748	604	402	840	40	271	6	627	563	504	333	568	665	232	655	794	637	546	254	137	320	411	624	744	18	717	87	533	829	116	356	879	683	98	560	431	851	318	273	821
152	658	756	808	737	676	0	735	18	682	715	433	764	713	921	478	91	562	509	259	893	830	561	673	558	329	4	688	274	927	501	188	307	19	639	119	400	324	761	433	823	244	649	910	642	626	278	37	382	132	3	276	635	529	43	849	443	422	454	694	548	738	766	692	870	324	719	924	202	208	333	752	618	146	239	472	228	506	925	216	793	49	380	174	427	83	287	519	539	899	265	13	309	933	139	15	360	267	284	315	433	386	894	348	294	830	794	272	553	731	774	697	74	194	740	554	415	609	631	659	734	878	61	347	355	814	688	515	549	909	327	250	814	647	324	137	586	281	806	161	204	82	685	563	779	310	557	135	747	597	861	774	175	384	356	851	533	848	817	722	455	684	785	732	187	577	780	609	927	549	924	659	547	237	293	307	89	524	818	563	787	224	569	278	367	305	674	395	415	861	291	729	735	798	734	172	319	522	346	851
135	376	60	901	721	853	530	0	543	719	556	609	474	470	195	897	549	901	450	614	718	378	627	130	189	860	105	119	848	416	825	703	921	935	785	850	904	260	505	40	528	85	682	96	284	353	415	891	452	360	631	895	242	189	90	127	382	305	112	231	274	798	669	30	779	700	177	62	636	609	725	495	564	208	209	782	329	334	437	410	419	871	854	96	825	21	128	844	880	339	859	930	901	279	228	241	395	205	500	719	873	152	204	80	809	775	366	469	183	385	145	719	733	908	716	510	419	364	701	306	375	934	739	486	407	632	241	645	407	221	858	666	390	544	620	933	492	657	670	44	172	668	201	250	537	848	77	924	801	284	43	234	497	755	74	650	640	35	513	688	396	876	7	540	368	228	627	686	102	167	275	419	609	165	302	43	321	341	508	574	363	322	439	252	207	708	159	264	507	925	879	853	274	604	718	704	423	416	170	44
859	642	353	413	636	62	104	275	0	494	330	307	887	506	362	737	473	343	447	698	198	646	400	803	891	634	932	29	167	403	885	101	522	896	75	574	24	416	134	517	852	829	559	185	114	647	845	248	69	856	680	315	250	545	467	18	814	785	122	663	486	543	730	499	614	356	916	763	361	577	674	775	813	597	64	820	168	595	911	607	720	717	677	306	771	170	481	798	328	611	788	663	199	173	66	694	522	843	646	220	236	795	826	124	776	394	656	388	719	211	122	812	484	478	490	275	441	823	29	561	816	310	122	358	864	533	441	701	417	194	225	551	221	772	739	719	254	4	606	313	690	626	14	658	618	521	911	416	594	112	493	706	916	598	32	162	54	64	278	258	58	299	264	162	510	471	51	715	538	771	569	221	297	807	676	108	118	674	126	674	155	391	605	401	631	181	853	196	812	552	823	636	34	616	812	225	859	20	234	712
800	929	153	923	213	189	60	286	200	0	224	822	114	503	429	249	252	708	539	798	593	177	663	880	636	456	72	881	851	344	595	860	171	870	500	296	901	217	363	480	222	173	769	232	43	167	257	862	511	629	7	397	418	401	576	248	654	490	839	288	712	254	887	362	662	50	496	908	858	745	372	497	434	656	353	834	343	706	915	78	808	767	13	26	668	348	570	469	131	866	527	807	92	894	682	595	340	534	473	274	671	265	861	41	519	820	16	597	813	132	177	637	683	20	598	782	850	211	481	929	774	366	188	407	548	367	247	755	793	502	366	159	205	179	229	391	657	96	260	87	385	764	801	837	234	651	748	603	208	434	469	123	243	359	890	171	229	596	255	837	737	687	359	510	326	794	330	187	697	368	823	20	799	674	851	400	365	97	214	628	862	678	628	789	702	313	259	462	416	683	580	166	213	129	793	200	881	50	175	782
