A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	383	42	196	4	672	4	144	607	52	229	494	68	505	533	71	637	367	423	693	608	166	612	618	95	133	588	304	261	129	362	662	158	303	25	469	411	601	491	145	183	276	501	584	449	447	625	686	254	74	696	61	386	471	557	417	620	72	484	615	386	303	413	407	76	325	377	420	662	149	308	646	479	314	623	200	540	510	643	241	153	275	255	23	229	314	407	11	313	27	611	156	343	89	178	224	214	665	214	25	260	635	252	456	666	450	426	3	685	568	428	447	81	187	314	11	354	454	514	28	420	570	352	361	86	99	547	648	362	543	684	415	372	79	461	348	322	444	172	661	299	487	229	603	276	128	352	653	338	662	305	345	369	109	225	93	43	403	607	473	462	390	145	11	675	262	445	153	23	135	469	86	653	687	49	44	495	433	604	424	540	256	652	622	215	686	467	372	104	537	683	527	39	673	419	185	644	599	536	609
35	0	409	581	194	258	562	15	266	584	23	210	173	672	274	132	683	330	40	497	352	244	532	148	191	77	270	233	620	8	200	187	153	545	443	335	294	64	456	361	547	300	230	287	371	604	88	51	299	647	444	455	498	674	325	664	113	618	669	135	353	29	380	22	442	216	689	64	610	198	104	463	693	111	563	432	500	551	237	535	650	141	165	318	40	616	107	381	425	215	578	635	163	146	189	529	375	545	172	426	395	12	169	330	531	603	398	356	509	365	231	235	152	299	32	573	598	587	459	561	609	361	439	679	239	261	379	378	546	312	555	559	561	526	168	160	462	322	491	45	592	191	513	71	491	503	582	656	631	76	366	407	471	391	651	246	630	282	230	99	320	592	179	195	65	698	663	163	624	157	414	214	371	219	564	136	488	220	558	126	597	24	222	540	511	401	520	185	75	19	675	203	465	647	92	648	585	477	367	264
298	276	0	384	319	641	572	44	299	571	71	587	214	658	445	386	566	610	427	459	420	561	462	574	266	268	303	678	620	417	549	528	483	529	404	558	253	126	390	95	94	387	530	627	687	160	627	607	606	421	246	184	218	431	313	367	110	152	269	84	233	94	596	64	269	314	127	462	359	193	400	208	449	528	422	679	154	477	614	387	88	64	370	371	170	305	184	70	233	173	681	337	142	485	606	478	172	74	281	589	156	605	641	392	545	480	514	234	616	385	234	1	323	371	473	695	229	532	240	365	132	479	671	412	218	543	495	523	508	366	412	529	361	318	262	214	512	456	303	300	262	111	476	507	26	372	466	416	697	556	627	53	65	280	581	374	677	388	349	246	33	672	464	230	604	59	652	48	430	511	441	72	512	577	154	385	468	338	375	563	241	626	356	394	535	177	626	293	257	568	349	394	141	196	127	213	336	291	455	662
376	610	213	0	37	383	651	83	110	401	490	471	88	256	351	536	442	208	555	279	509	589	497	463	391	264	32	448	405	393	171	654	628	634	570	531	170	626	123	103	123	573	694	357	363	492	34	666	573	114	287	689	410	77	193	571	5	313	484	402	214	539	158	245	83	472	543	61	355	154	350	162	135	86	583	616	115	145	574	572	378	542	654	541	367	278	521	689	47	661	458	372	516	351	494	342	577	460	242	662	625	548	75	461	696	410	516	450	19	190	393	273	397	204	396	285	558	560	521	4	654	449	302	60	316	73	497	472	369	480	37	197	608	484	371	49	408	267	553	481	286	346	539	84	419	283	568	663	470	157	500	350	578	213	309	555	58	316	23	171	296	307	581	463	289	314	104	598	300	509	363	451	622	650	133	540	294	562	24	372	394	388	95	31	358	176	63	158	605	61	131	496	677	515	53	531	279	442	530	527
440	542	197	224	0	575	438	309	434	289	8	534	642	424	11	664	322	511	20	493	447	291	105	59	255	75	19	507	626	190	461	198	605	362	474	497	186	323	688	512	491	510	51	106	235	596	614	41	64	201	325	521	210	666	341	668	604	77	214	232	658	696	128	603	105	257	216	304	214	71	332	599	626	94	471	475	237	445	310	562	481	204	74	222	501	537	350	155	72	359	148	114	240	521	629	231	307	480	323	643	372	271	368	170	519	692	21	509	74	459	212	430	542	610	564	272	681	421	107	132	550	391	462	10	361	638	155	249	386	238	123	410	335	51	606	65	633	52	350	397	230	523	411	490	628	611	69	160	314	162	214	189	208	451	685	226	395	77	190	130	546	687	476	94	601	601	331	301	533	194	369	667	412	376	121	170	293	326	564	197	332	490	47	472	567	397	71	615	382	98	511	598	127	367	111	284	318	632	571	155
43	36	683	69	42	0	59	409	453	131	471	388	181	36	248	107	351	685	299	44	583	363	484	635	337	8	200	338	624	93	492	314	96	256	329	224	231	407	192	391	666	463	670	99	35	281	9	696	181	145	605	129	149	442	562	229	624	417	146	90	490	7	519	311	634	664	202	578	243	246	420	317	109	164	15	53	373	261	524	265	93	215	241	616	336	47	587	367	580	431	669	679	15	492	144	531	58	58	82	421	73	639	696	311	37	134	453	23	214	146	597	216	454	382	342	562	585	383	605	609	186	226	549	694	20	446	599	143	194	141	92	644	644	322	22	577	694	679	645	156	318	100	75	123	56	564	618	311	67	570	68	382	665	224	219	119	640	532	303	476	247	206	105	377	579	274	293	341	418	234	462	418	234	368	200	111	299	366	685	559	80	297	434	431	57	573	235	401	152	87	26	594	327	37	4	392	108	1	678	273
31	286	246	288	32	60	0	24	397	183	16	334	687	551	477	358	109	340	13	222	285	161	328	562	432	622	646	690	89	520	346	53	150	63	349	405	43	387	18	91	503	698	79	418	646	640	54	298	39	402	154	532	36	347	318	621	469	671	35	34	245	180	177	1	166	204	664	399	159	671	691	205	537	293	549	489	140	190	346	575	302	8	200	538	623	81	378	673	617	335	162	22	351	301	681	61	108	30	406	326	146	480	626	353	317	478	222	692	246	46	153	309	289	522	577	535	45	12	180	78	162	109	609	651	14	2	398	117	456	204	534	482	326	544	213	695	490	80	323	690	262	94	507	599	365	279	171	240	187	634	643	381	18	389	79	374	131	582	401	444	436	214	581	64	118	326	439	595	404	495	120	96	22	4	31	102	573	490	222	174	555	263	308	290	589	109	14	334	362	242	686	373	207	334	292	347	318	274	586	436
178	27	694	544	533	364	196	0	231	385	636	412	58	486	610	277	696	38	514	10	33	379	322	61	54	126	397	602	296	214	679	130	6	136	217	511	288	650	611	497	646	557	140	293	403	127	127	276	661	160	634	361	594	406	344	675	379	205	493	604	624	216	592	113	505	544	108	17	157	287	264	213	72	386	90	315	673	690	268	674	430	42	288	237	539	149	193	316	41	21	218	366	459	259	243	135	135	145	551	221	550	368	257	102	249	85	283	98	577	20	446	239	307	622	595	421	188	401	237	638	400	222	314	330	147	611	48	78	657	241	566	575	651	570	132	590	473	438	485	10	533	673	422	442	168	370	131	103	621	68	306	250	220	448	502	160	596	14	421	17	523	386	87	489	144	321	158	233	405	364	494	106	573	8	214	494	38	670	685	369	340	640	486	47	491	433	296	602	40	658	266	451	97	472	150	235	623	183	338	149
390	621	361	362	566	537	174	202	0	104	683	124	11	489	689	378	698	282	657	156	203	336	232	283	227	670	139	554	478	170	493	143	242	483	547	37	229	576	197	559	185	297	558	167	352	449	417	92	647	227	675	554	416	654	360	542	163	349	590	36	285	253	671	14	569	550	340	321	359	56	6	627	642	262	239	252	12	199	372	613	475	97	46	267	267	200	677	188	102	373	625	260	596	424	106	532	162	465	133	463	342	426	490	553	96	303	438	65	223	538	565	582	354	546	269	591	338	580	693	20	673	8	423	193	277	289	12	181	309	628	348	92	389	462	371	348	639	547	232	493	170	55	512	547	307	473	265	315	463	296	360	388	482	321	488	378	409	484	41	128	637	87	87	102	449	656	667	684	541	697	345	564	622	343	286	650	125	122	331	399	295	657	246	82	125	549	265	77	697	132	574	589	635	356	274	150	454	640	7	654
404	414	200	658	677	90	286	640	55	0	151	298	151	524	622	615	633	548	221	641	630	379	592	347	401	351	483	387	306	185	346	126	261	92	152	13	242	164	534	408	608	334	245	195	217	498	532	625	261	566	24	285	124	30	190	39	102	74	122	40	539	132	396	256	141	576	272	287	498	241	156	542	522	57	445	74	252	264	203	684	148	632	668	8	51	67	365	215	498	665	231	6	77	483	622	62	71	658	334	423	633	333	38	563	221	436	511	518	603	343	340	3	586	325	139	34	464	172	336	67	95	166	373	536	5	638	54	649	456	204	641	457	311	410	415	243	200	588	335	155	9	360	585	275	524	183	698	359	447	389	635	191	672	308	279	102	648	301	473	610	54	133	61	626	284	607	684	464	30	267	346	515	687	1	255	487	157	109	286	560	11	646	505	444	159	241	286	435	520	591	455	345	515	276	65	332	92	117	526	510
