A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	77	120	81	65	130	163	107	40	80	52	54	61	1	110	21	40	84	94	113	21	139	164	89	75	20	125	64	162	8	82	28	109	102	57	90	53	84	87	76	89	30	77	121	119	40	59	159	139	149	78	151	150	46	44	64	82	48	25	127	141	21	24	69	76	12	35	160	18	93	26	155	149	155	143	64	2	55	23	77	9	92	5	14	49	62	100	84	81	24	137	58	19	142	7	71	20	129	66	59	27	139	87	63	10	113	158	92	148	71	95	149	149	10	25	79	82	43	160	163	106	155	126	163	70	18	32	23	54	103	159	81	92	63	36	89	101	119	36	132	32	57	32	31	75	144	141	88	135	47	125	4	104	37	45	2	34	160	111	157	139	114	111	91	151	55	107	118	149	70	103	27	55	87	77	85	89	70	69	121	132	132	162	118	25	143	45	165	38	65	55	86	146	69	11	80	153	156	26	164
117	0	157	116	97	32	119	155	40	19	70	163	61	158	32	103	61	45	113	50	120	18	33	132	159	101	2	145	152	147	5	57	54	157	139	143	5	23	30	20	140	119	1	154	52	117	59	5	84	154	24	129	56	13	16	3	147	134	55	31	146	105	34	71	133	62	24	165	112	108	38	51	8	147	160	39	143	94	83	92	129	158	155	39	45	45	120	104	41	84	82	15	92	21	141	20	83	74	94	67	108	6	157	74	79	85	146	119	88	161	61	13	155	159	163	90	142	73	153	9	78	113	55	123	17	30	148	143	148	138	93	55	29	9	84	6	104	9	70	86	23	35	132	149	104	129	115	151	155	112	103	131	99	17	133	142	122	12	101	94	55	21	9	165	131	156	32	88	163	83	151	122	21	81	149	131	124	123	21	149	83	70	149	124	70	102	85	96	55	93	73	69	139	127	138	52	65	128	84	98
30	138	0	124	9	144	34	20	64	165	107	101	134	117	164	138	107	80	5	47	66	100	141	148	129	24	124	65	7	113	143	59	56	154	97	54	26	83	137	70	51	14	12	142	65	85	158	79	110	20	152	149	133	90	45	153	73	20	56	141	114	97	61	82	143	160	63	119	8	117	151	4	76	159	97	94	68	4	96	101	59	35	165	43	76	67	55	144	62	135	86	91	91	80	47	51	62	60	68	19	78	89	154	33	55	156	64	10	69	68	109	97	35	146	102	33	56	2	127	136	88	155	78	123	55	42	162	72	115	82	80	82	38	42	81	95	45	75	19	69	112	36	57	64	117	10	22	154	99	113	65	88	3	48	93	73	125	33	90	147	88	23	40	32	116	9	162	42	25	6	6	18	35	136	8	77	150	121	127	59	75	159	71	54	42	61	161	110	129	54	80	161	155	126	107	117	110	38	126	96
164	84	104	0	110	51	144	141	83	29	53	121	84	27	42	43	112	67	164	9	146	164	109	127	137	157	130	53	150	165	102	99	76	38	16	115	59	59	149	27	78	62	54	28	12	124	126	114	52	88	14	129	116	15	10	166	10	32	150	74	61	10	97	166	55	125	152	49	43	45	12	153	47	46	163	156	91	135	3	51	114	12	78	13	50	86	159	48	141	60	101	47	9	58	156	28	70	166	121	15	98	155	132	65	79	134	60	23	141	133	123	35	84	161	7	137	81	87	55	48	85	56	139	115	33	154	34	116	26	145	134	163	1	138	119	21	1	17	123	154	79	59	138	137	83	29	56	33	59	3	20	37	53	132	119	71	116	84	140	165	95	54	150	157	24	54	21	146	3	117	39	129	126	7	56	17	80	136	164	74	128	108	99	148	47	114	85	28	123	29	49	42	36	166	151	84	133	97	132	149
72	109	53	123	0	25	123	135	108	31	126	38	18	95	100	8	132	33	91	139	44	24	27	161	96	8	74	28	44	63	80	105	106	91	148	59	106	105	147	142	103	157	16	87	124	61	36	92	1	45	92	18	152	81	57	82	37	34	95	51	54	154	95	49	135	20	160	114	114	123	118	43	75	144	33	152	127	122	79	36	69	80	141	56	109	93	29	133	25	52	126	16	90	158	16	9	153	11	43	90	71	90	74	130	82	156	110	56	107	11	138	136	66	51	25	160	12	49	66	120	24	107	120	107	15	80	9	10	60	155	143	158	70	91	70	152	143	26	22	149	108	138	72	97	66	159	129	73	16	61	109	92	101	143	74	116	83	83	165	96	23	55	156	90	151	155	4	150	104	120	43	109	47	115	104	6	76	145	132	44	105	82	75	14	16	41	61	31	158	22	151	118	140	63	115	145	33	27	140	146
73	22	142	62	160	0	141	92	82	10	92	95	54	137	114	142	105	126	166	10	90	139	40	103	128	20	39	13	91	137	38	136	129	34	111	166	119	70	1	110	109	144	73	95	21	156	164	109	87	151	135	162	119	48	15	20	133	64	49	134	99	56	91	147	132	79	67	113	51	163	87	36	50	145	136	64	136	31	166	132	21	39	59	35	71	30	130	46	101	7	34	14	162	97	27	142	147	101	14	94	38	57	123	66	50	102	157	62	165	112	81	71	12	138	47	60	61	38	112	127	41	140	57	80	38	124	77	56	74	15	159	40	103	78	55	10	40	111	76	140	59	116	83	148	150	81	164	17	48	116	83	154	147	59	143	19	4	113	138	123	114	142	85	158	40	95	117	140	20	154	38	57	131	87	78	27	74	35	3	123	36	3	110	156	152	134	138	136	4	93	34	146	15	165	20	49	150	150	125	123
145	32	120	148	123	135	0	5	117	123	56	47	97	108	95	32	60	83	118	118	107	47	78	107	96	163	3	72	165	37	87	47	69	93	150	109	112	52	13	42	112	71	111	20	15	155	40	63	123	64	137	126	124	71	98	103	148	107	107	61	144	67	113	40	46	142	145	155	108	125	57	165	154	109	145	61	28	88	80	125	6	32	9	126	36	4	63	52	59	106	100	68	104	138	112	162	82	112	104	13	30	19	117	72	41	18	118	111	11	46	135	164	153	131	138	18	155	109	3	119	73	164	122	35	150	93	60	51	32	138	48	125	73	90	25	95	27	110	16	113	60	41	77	103	79	55	17	44	52	76	116	88	117	12	114	28	98	101	60	124	155	44	103	13	148	14	58	88	106	56	84	115	65	40	113	63	67	91	113	159	49	129	165	105	80	151	162	46	165	155	26	135	71	140	51	151	132	35	87	87
101	21	157	122	55	76	121	0	149	135	3	153	20	122	129	109	34	6	137	150	79	51	102	42	95	106	128	19	31	29	134	87	128	97	11	89	31	105	123	70	76	10	76	144	60	81	74	16	120	43	36	62	30	157	61	56	66	165	122	28	31	158	140	52	152	44	144	4	61	76	60	87	111	40	39	104	115	146	122	38	145	117	132	123	95	30	10	84	9	29	78	111	50	94	65	154	9	101	101	89	98	85	103	74	23	135	25	52	65	19	64	92	16	46	150	166	116	136	93	75	86	30	59	49	44	101	26	98	117	12	74	132	16	40	14	91	87	7	117	131	114	10	90	49	93	3	112	78	7	142	102	136	17	35	41	60	132	114	97	13	137	36	11	129	143	79	89	129	113	53	136	123	110	145	140	88	121	61	17	122	123	119	23	161	53	118	119	122	131	146	153	143	91	28	7	116	113	127	79	17
13	2	136	108	127	33	133	137	0	106	77	61	106	4	2	9	99	94	14	116	57	37	56	5	121	45	165	72	55	35	59	36	24	50	147	156	44	95	40	43	7	120	28	123	4	85	112	33	87	101	32	126	21	132	113	38	69	58	27	161	159	97	116	65	1	108	133	118	103	133	73	50	106	164	57	140	94	143	11	92	98	128	60	142	103	118	94	137	35	48	141	137	91	132	120	154	8	123	2	158	112	160	74	107	162	27	43	51	129	135	26	62	88	23	109	139	42	109	157	64	31	60	7	44	130	152	142	152	87	71	64	123	138	82	14	122	25	37	33	28	14	119	140	55	14	59	36	144	154	79	49	140	15	59	108	79	44	75	3	77	122	140	6	7	104	32	74	76	152	103	90	61	40	13	18	66	26	13	27	147	1	66	18	112	75	117	29	119	24	24	86	112	87	119	119	56	16	85	114	86
118	56	26	115	127	148	137	55	16	0	91	130	76	26	4	134	64	121	128	93	47	76	19	76	60	55	133	44	46	26	115	46	152	153	60	102	16	33	130	62	132	27	60	15	18	91	61	151	134	9	166	37	113	120	5	131	37	129	103	146	43	124	42	76	98	83	17	138	36	75	11	98	19	63	53	38	111	149	125	92	11	56	34	68	132	133	103	164	158	85	134	25	60	67	57	120	88	14	102	149	103	88	127	106	64	21	134	47	164	155	8	33	2	126	105	58	120	62	47	36	103	148	44	103	13	20	48	21	105	149	39	124	31	76	114	77	50	129	153	91	77	63	69	76	88	30	137	54	120	139	101	55	146	135	109	30	163	166	6	157	14	45	134	14	126	89	158	152	60	99	31	12	44	70	140	132	86	94	14	68	1	46	158	82	165	32	138	137	2	42	92	152	115	12	63	150	162	107	110	6
