A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	645	108	184	771	399	616	394	570	73	96	131	6	26	594	682	559	330	498	268	382	604	611	156	781	8	385	400	180	621	446	304	264	674	56	379	272	735	668	287	316	436	613	434	514	730	341	476	730	608	383	253	783	769	418	299	665	202	190	465	161	692	311	43	165	263	260	163	652	765	672	71	383	238	648	142	767	147	506	23	237	543	647	266	482	585	134	88	198	233	572	622	1	658	435	261	634	475	35	156	104	400	496	659	119	293	192	122	670	777	221	206	195	262	505	257	445	185	135	2	622	84	243	127	569	765	655	628	23	142	279	138	103	669	550	165	15	58	18	154	660	371	193	399	565	332	473	171	611	67	647	133	631	568	709	489	224	644	47	283	686	163	542	154	325	291	26	144	528	2	243	741	470	50	505	546	778	48	402	668	416	560	510	432	720	566	353	36	216	341	426	698	295	118	700	767	551	232	394	472
438	0	741	141	709	328	430	489	426	523	53	579	591	220	540	654	454	282	129	196	364	278	463	468	62	104	362	555	221	714	242	617	492	56	722	74	621	123	339	332	318	159	529	419	383	138	100	704	56	330	36	47	451	102	169	457	573	746	463	322	250	565	9	600	4	508	135	403	681	751	483	466	64	140	736	176	107	640	772	519	253	664	436	487	29	615	766	63	5	751	383	394	626	631	314	273	188	101	249	161	609	642	334	379	524	260	427	714	425	42	677	554	288	566	422	698	209	673	367	339	342	607	368	170	257	233	112	29	518	429	557	620	192	707	75	521	581	656	248	166	191	721	613	736	77	356	448	106	431	253	290	596	275	574	663	140	312	132	634	208	616	310	557	404	612	103	146	265	726	547	497	673	105	411	54	618	1	189	760	650	482	637	747	572	418	131	263	498	495	49	156	318	425	171	765	284	186	418	225	690
347	254	0	466	354	20	271	661	388	424	48	706	247	438	62	21	371	694	82	677	127	362	381	372	567	367	133	121	187	620	413	545	143	379	220	464	731	345	284	667	183	214	592	586	237	406	783	105	724	160	146	139	43	318	678	96	124	225	306	446	250	160	504	345	231	323	56	575	654	165	38	716	239	148	624	107	384	266	105	569	186	772	498	389	676	289	37	738	594	530	264	587	602	719	440	140	640	511	1	148	49	717	667	214	82	643	529	130	423	407	175	46	198	602	644	663	501	298	11	659	105	314	400	149	532	373	504	698	200	653	452	174	719	508	121	509	427	738	341	87	27	505	420	135	654	503	50	401	204	519	430	568	665	286	416	19	528	687	544	777	280	728	76	224	602	732	569	332	745	119	347	137	2	372	106	499	306	325	491	654	350	62	339	398	457	582	686	250	74	528	651	557	554	715	349	449	11	399	338	34
47	69	380	0	393	477	321	51	330	304	91	522	343	780	773	554	483	170	502	407	720	706	398	212	275	98	775	35	70	31	594	405	238	103	744	134	299	433	631	628	350	79	515	327	570	129	524	405	174	106	95	148	785	576	634	45	758	694	196	120	95	503	695	626	646	390	443	639	325	401	258	383	326	643	558	374	395	56	166	736	490	580	559	736	474	365	2	619	45	129	657	390	357	616	717	400	119	751	1	703	230	552	468	423	127	301	727	664	239	233	649	664	341	587	572	523	503	111	523	221	148	239	329	711	56	606	399	41	293	30	37	511	497	286	536	575	282	773	35	761	224	323	431	174	178	518	75	616	570	240	611	18	632	554	391	292	146	100	17	520	317	546	471	740	246	24	521	619	351	646	24	627	354	228	223	175	746	341	611	248	80	29	153	233	59	321	443	183	546	433	3	585	95	40	446	216	475	366	582	241
287	284	523	158	0	783	648	22	587	485	739	43	43	393	391	685	107	677	508	674	431	683	64	195	637	542	137	689	308	373	673	363	632	757	36	709	204	672	745	282	62	170	457	750	32	357	624	673	146	437	252	87	119	41	352	661	318	586	699	99	94	23	226	429	464	741	439	354	474	301	590	384	286	130	130	420	620	592	762	11	304	311	778	293	243	512	305	319	528	242	720	348	448	333	95	293	237	432	390	351	194	436	521	475	503	162	518	327	359	477	353	403	272	322	702	30	191	162	147	600	543	467	198	526	366	516	305	729	337	444	613	772	751	18	333	573	156	60	413	297	281	148	291	586	532	563	40	778	198	443	528	698	164	676	103	242	550	663	225	648	456	500	23	173	501	203	46	525	617	429	7	390	382	492	474	638	24	46	736	102	339	297	307	513	35	769	590	123	343	158	325	541	216	42	240	197	432	740	702	571
462	687	190	672	314	0	521	457	780	462	340	514	402	370	120	605	218	244	664	277	680	347	432	760	16	514	778	496	9	301	23	585	427	217	357	623	16	251	786	231	524	288	738	337	698	451	251	646	500	44	135	692	230	654	356	275	141	196	496	341	292	472	486	410	172	523	176	173	408	418	339	354	515	566	596	233	287	463	767	662	733	631	130	308	238	486	659	362	412	660	122	150	536	505	402	180	648	644	169	463	126	502	515	149	259	528	737	44	462	90	87	68	274	375	464	492	353	502	582	307	115	544	61	673	322	421	157	376	432	513	173	657	395	405	563	625	582	754	409	617	658	41	393	365	514	379	61	375	40	506	552	325	609	344	695	333	775	108	526	398	660	330	463	232	58	547	24	565	708	110	204	690	546	349	597	617	484	143	590	19	759	119	486	16	458	100	693	538	120	534	36	613	24	602	451	584	671	730	548	640
777	564	20	633	66	202	0	32	112	166	691	731	645	266	535	29	331	441	190	450	83	614	580	173	198	95	200	230	528	128	165	210	706	67	552	354	134	671	315	69	737	156	459	554	5	666	124	530	453	770	315	245	238	601	71	534	557	206	760	233	774	461	645	380	390	291	554	287	104	510	336	710	664	107	5	418	221	546	470	167	443	39	178	347	224	426	272	728	263	383	272	369	489	687	569	322	322	784	672	546	380	482	38	453	675	472	240	372	390	745	212	182	399	408	330	654	544	391	413	325	563	285	431	276	58	425	191	46	12	717	472	37	417	610	579	546	131	111	387	106	260	742	491	478	308	11	76	452	272	733	315	183	36	113	778	488	141	118	435	6	65	72	522	645	358	771	203	622	46	420	417	66	14	483	529	276	445	257	766	530	718	675	409	35	486	597	295	347	681	259	39	448	421	768	570	404	605	410	6	139
395	83	79	53	713	786	446	0	733	236	639	474	461	768	206	252	490	339	10	97	229	1	184	786	411	441	233	291	180	101	723	495	156	452	94	396	783	743	217	129	662	455	338	584	199	638	55	592	412	342	462	772	710	631	236	481	106	149	136	384	544	650	165	74	692	139	322	129	254	77	95	512	512	426	777	574	336	341	182	428	140	240	37	309	765	154	312	643	538	356	169	601	40	775	613	187	581	773	580	390	46	769	21	519	447	731	270	386	337	544	371	649	289	140	288	102	96	77	618	65	509	226	587	150	225	465	448	289	88	585	99	780	112	76	200	512	733	595	75	537	583	462	122	240	196	709	15	655	511	725	717	757	524	714	695	302	521	28	751	526	240	9	580	444	259	141	46	290	415	559	71	383	258	177	424	753	24	316	219	212	493	193	88	512	510	334	609	93	487	623	288	379	462	209	507	553	350	451	172	716
108	125	178	563	104	721	257	735	0	531	667	473	242	750	68	693	355	117	58	471	340	319	20	440	268	226	515	426	571	242	467	303	101	281	49	523	637	659	202	306	652	737	100	60	416	412	431	524	554	763	580	145	657	422	376	207	475	271	310	773	619	86	191	547	510	577	497	448	325	424	411	263	43	168	291	653	464	69	679	406	756	670	680	44	707	355	219	407	266	610	335	625	254	63	49	369	336	172	686	342	148	187	388	16	750	45	690	98	348	312	358	774	524	268	407	185	141	295	255	239	681	118	726	254	421	468	40	318	504	226	420	745	580	178	426	355	294	564	12	44	42	554	719	698	166	691	208	495	622	630	437	87	282	655	252	593	470	37	59	8	116	526	487	2	695	306	427	114	369	474	550	144	380	178	663	631	694	565	139	50	43	73	763	564	248	448	368	756	154	495	11	360	360	440	429	782	736	397	659	517
245	713	240	122	107	322	644	55	339	0	13	527	577	304	677	395	513	87	572	240	231	299	192	67	338	407	653	654	201	152	530	69	132	280	283	80	174	752	581	173	151	181	660	337	193	11	529	126	390	580	379	432	561	313	396	328	721	629	725	669	567	468	648	541	360	437	160	570	239	4	470	432	271	383	105	233	253	336	645	126	746	579	38	644	574	184	14	706	425	508	554	262	533	622	121	42	735	117	440	111	481	252	15	206	111	149	558	318	167	631	762	203	562	779	498	386	166	148	472	272	709	56	469	163	515	26	762	376	354	216	18	405	471	375	485	196	484	640	6	107	345	256	740	386	177	757	142	102	617	35	157	667	198	247	626	667	237	82	420	196	316	461	314	173	137	244	355	198	296	204	714	574	110	655	407	408	186	670	109	537	400	357	171	294	595	188	379	743	517	574	466	557	349	380	113	661	376	173	277	318
