A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	269	525	785	200	826	507	707	120	200	726	539	304	338	366	724	652	603	255	410	473	498	355	688	338	640	42	715	141	615	239	357	683	504	769	619	879	622	246	570	837	773	839	467	287	726	790	657	63	699	15	18	506	360	480	654	464	233	837	110	305	307	453	440	423	411	115	863	838	356	747	478	669	80	869	472	194	843	67	672	127	478	81	428	689	306	516	680	590	308	739	671	674	159	799	97	494	57	99	520	394	213	497	752	275	636	708	316	857	20	73	849	868	173	678	110	162	38	239	550	180	693	508	309	666	203	641	671	181	361	43	24	280	381	276	331	705	382	650	711	671	284	75	372	158	584	175	770	171	772	631	529	580	435	360	474	716	865	375	533	871	284	538	328	231	586	495	488	241	765	507	402	413	451	815	561	223	617	604	366	369	505	378	459	600	357	522	96	53	413	68	321	155	435	598	771	645	644	578	610
603	0	377	683	236	252	431	698	496	76	136	142	53	363	522	866	746	194	741	318	232	581	746	247	11	129	40	130	872	22	342	692	734	148	184	276	291	717	611	637	36	284	778	743	27	187	599	147	63	136	366	509	92	145	90	254	405	562	713	70	252	771	248	22	806	400	553	674	49	638	824	164	759	643	368	545	694	280	821	368	201	202	625	645	492	714	384	153	403	765	837	204	707	34	334	272	834	526	729	141	502	692	72	320	198	697	349	743	855	607	750	283	612	509	54	262	666	550	836	191	261	152	106	392	707	125	808	589	135	605	763	20	186	679	244	116	566	824	215	259	490	655	67	699	45	154	759	79	675	462	271	136	304	151	273	666	15	627	811	377	75	337	247	688	196	633	435	7	418	275	383	443	129	518	38	817	845	795	30	768	522	312	444	689	195	294	643	103	708	470	257	223	490	44	208	269	181	191	731	308
12	752	0	871	390	427	64	221	473	520	85	90	829	416	128	671	677	822	201	625	531	878	349	338	350	221	174	265	81	207	33	249	814	831	857	517	281	117	728	477	380	877	532	567	67	315	184	233	255	776	32	715	720	409	611	724	8	684	216	165	661	38	640	233	619	124	855	757	95	289	593	205	57	826	803	111	784	244	858	139	277	625	321	677	63	115	818	795	435	656	237	759	274	299	249	871	377	220	315	734	272	361	661	627	507	225	506	237	710	651	769	723	705	741	487	95	329	335	672	488	865	641	191	814	267	350	5	420	764	50	606	697	292	870	496	584	671	157	323	854	417	266	393	18	604	82	397	481	785	778	95	78	498	634	719	92	831	18	227	509	404	467	120	39	501	212	27	773	357	576	22	433	378	731	681	13	712	499	471	336	637	455	125	476	140	146	359	261	64	212	201	429	67	263	65	389	819	424	107	180
25	756	792	0	661	833	363	75	515	27	181	330	579	281	173	26	215	283	114	171	765	881	739	202	123	439	644	315	400	656	55	361	428	182	768	744	114	369	261	178	795	147	26	466	817	811	715	344	859	515	735	65	304	787	703	328	836	723	674	635	131	185	29	839	138	728	113	422	34	184	676	707	396	881	880	255	810	171	79	256	304	551	425	630	788	116	395	807	724	404	319	216	601	821	368	713	803	312	420	518	755	371	416	787	747	166	103	816	364	469	345	76	610	485	366	423	67	56	414	725	880	510	373	620	328	708	393	525	358	795	84	843	209	589	228	29	635	125	615	125	737	385	868	109	767	73	224	92	441	483	553	388	495	152	78	62	525	611	212	439	690	335	294	408	83	270	819	156	843	19	186	29	623	43	853	271	861	115	56	294	81	160	836	807	16	616	475	28	355	585	525	178	123	442	473	282	854	704	492	520
660	857	417	179	0	476	857	744	236	313	652	416	15	205	155	497	843	167	507	46	621	529	238	384	311	500	796	159	203	682	276	179	206	390	33	186	693	639	175	427	277	435	880	538	864	828	767	225	109	77	282	370	233	414	288	284	163	9	611	584	579	433	229	202	83	503	334	745	457	736	619	181	478	347	808	514	317	507	236	681	856	176	269	692	653	266	96	641	447	845	462	733	213	30	373	223	477	833	433	136	623	874	631	233	365	658	491	389	378	174	288	631	619	861	224	409	73	631	385	704	40	498	8	100	780	618	799	31	46	598	575	658	432	346	425	312	549	373	595	741	842	285	772	666	526	517	880	796	660	798	194	353	838	313	60	377	637	877	787	632	460	69	326	112	89	568	743	115	208	719	347	611	107	469	461	22	741	382	653	44	535	716	556	36	184	436	867	407	683	557	816	589	737	546	248	248	862	25	51	765
480	817	711	678	610	0	585	202	869	832	796	248	146	121	134	831	262	156	181	516	569	147	870	39	798	802	351	375	707	416	501	10	577	616	176	881	780	494	217	487	784	672	503	417	688	349	445	340	635	10	154	637	623	433	572	123	473	584	865	482	88	178	199	618	690	392	792	744	491	839	117	707	217	70	415	377	675	335	502	331	517	388	764	158	766	853	40	879	176	373	519	156	327	474	525	326	283	643	66	10	195	644	122	133	279	362	164	496	567	141	276	550	585	49	642	620	406	802	756	128	545	561	441	635	756	787	600	279	599	835	67	70	758	110	695	432	388	761	680	812	651	85	167	372	131	783	278	637	391	4	739	516	323	674	197	336	762	240	505	428	261	10	486	558	249	518	370	851	73	689	102	584	157	528	567	82	21	37	42	682	411	47	135	674	576	132	724	695	425	805	204	833	597	3	563	763	498	339	297	773
548	583	465	210	187	360	0	35	68	268	294	345	323	444	433	103	29	440	562	24	535	107	255	502	177	617	187	475	280	492	564	657	492	95	709	615	82	340	79	213	415	658	144	211	490	751	81	520	726	565	541	17	867	324	278	391	278	380	240	295	211	780	215	167	584	321	211	496	55	523	720	446	14	1	466	344	202	626	9	348	391	672	642	416	456	781	301	541	27	42	780	347	677	573	47	348	553	826	279	519	754	413	482	310	283	469	186	477	645	548	456	268	179	491	563	306	567	311	817	172	521	222	458	260	156	873	329	24	199	226	565	57	226	490	870	736	120	579	134	23	433	54	602	19	304	67	603	259	232	575	261	49	388	254	867	718	637	258	581	573	361	97	555	827	136	573	339	227	407	879	107	580	740	312	424	431	303	546	157	731	744	236	636	510	149	626	337	327	737	488	646	707	678	484	575	491	810	301	830	840
791	338	420	52	793	251	130	0	565	838	23	2	815	528	864	556	146	338	597	549	30	580	540	605	521	269	383	599	668	168	36	327	660	738	184	450	239	335	512	517	295	165	215	165	709	442	119	517	20	118	101	802	67	58	728	66	858	247	70	525	630	870	263	587	463	458	325	451	88	360	546	751	377	350	336	482	748	462	607	462	51	21	852	797	109	447	651	130	303	741	596	438	321	451	494	286	401	724	722	475	712	746	330	491	166	88	369	148	585	417	866	684	781	573	242	375	337	827	17	219	694	94	422	377	633	423	851	319	60	364	538	739	815	689	325	192	108	795	179	78	857	132	166	25	700	810	393	1	248	674	594	824	472	748	767	246	25	47	674	656	28	342	831	113	611	800	325	30	830	579	196	21	796	73	850	561	658	44	687	726	254	279	84	696	743	627	124	385	523	404	371	676	153	191	210	13	635	576	41	326
235	399	149	66	759	136	151	115	0	604	425	171	752	512	329	753	335	413	201	447	315	716	739	223	101	619	467	677	207	552	638	533	787	643	124	177	69	380	723	821	644	408	755	565	493	443	378	136	456	699	762	451	18	508	346	836	350	604	261	64	502	521	181	654	615	427	311	473	543	828	101	515	338	383	689	216	399	627	636	797	471	281	120	328	155	678	226	739	65	473	736	414	546	79	230	443	507	867	618	127	255	8	69	448	494	572	199	755	439	144	276	812	102	707	108	180	418	519	819	681	190	80	562	858	660	495	587	144	443	814	249	291	619	301	830	573	802	843	132	463	387	341	108	646	825	690	732	244	452	328	403	564	121	49	698	154	224	471	219	699	297	388	16	239	664	146	636	431	413	399	541	299	655	38	610	855	15	578	100	762	192	34	379	546	46	133	418	369	508	754	80	834	498	539	12	730	784	767	178	159
660	201	636	539	528	732	495	873	854	0	376	729	361	157	42	89	568	531	387	270	423	506	68	871	355	871	777	365	476	55	577	80	819	595	93	614	457	39	21	677	398	772	273	209	563	170	426	387	129	271	366	58	715	736	521	395	541	544	43	854	466	563	459	446	646	481	637	42	463	513	701	509	134	185	133	812	780	490	361	269	822	138	421	217	820	385	830	161	112	814	761	467	331	203	626	872	775	671	697	252	73	607	599	29	150	454	135	873	108	411	747	586	584	141	25	149	695	796	61	1	612	38	360	273	133	557	216	23	457	573	75	471	542	247	638	766	374	275	48	360	235	79	287	245	94	167	410	628	253	57	804	322	665	30	846	815	566	745	448	867	543	204	102	460	796	258	5	183	353	100	751	80	855	160	546	621	531	208	64	358	746	463	154	571	571	657	321	649	374	148	843	586	796	323	116	477	263	712	176	768
