A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	177	525	55	505	489	15	10	775	386	244	223	168	431	7	488	457	664	606	224	427	78	457	139	350	690	761	28	616	47	525	583	137	765	520	368	444	424	437	414	86	240	413	31	356	421	711	21	503	490	619	447	428	560	227	12	195	291	526	731	333	534	508	330	329	383	525	503	1	657	182	424	670	696	711	299	762	740	671	496	623	757	509	664	477	675	26	813	571	361	265	494	17	435	121	53	137	168	244	641	625	706	219	467	795	396	74	410	200	315	189	20	636	587	201	782	706	423	684	144	534	400	254	290	569	704	779	632	751	682	7	696	225	741	414	126	511	335	287	110	623	389	492	334	807	779	798	715	434	11	237	443	143	767	268	682	688	84	10	177	588	435	502	496	447	61	486	55	484	363	491	483	382	621	58	235	155	404	698	733	161	457	323	440	758	454	728	138	274	409	715	135	130	97	115	220	699	351	267	441
464	0	82	639	243	505	37	509	428	751	765	281	78	349	588	231	151	192	660	194	612	452	43	461	463	508	728	709	250	508	812	435	775	125	105	255	154	487	334	1	762	291	284	781	281	580	78	491	291	806	199	201	617	213	177	624	113	260	370	802	203	688	120	646	15	702	474	496	695	246	290	804	404	256	288	165	757	140	443	263	261	723	380	177	127	172	2	340	655	159	206	202	647	286	613	20	174	17	418	506	9	134	291	741	467	280	49	482	533	600	771	217	588	464	652	48	294	88	101	222	27	73	35	573	185	373	269	259	558	88	664	469	245	377	22	103	206	652	188	237	648	613	89	52	503	151	421	732	374	757	713	295	477	772	611	35	644	588	48	402	329	585	542	469	18	439	795	286	724	24	761	496	93	264	568	300	528	538	679	455	612	697	696	508	278	748	178	779	486	571	535	784	669	640	61	32	499	62	6	359
514	310	0	749	532	546	722	429	305	305	168	29	497	145	85	593	456	626	336	399	448	407	68	659	378	512	802	312	442	766	485	776	301	100	455	599	597	154	585	362	224	190	309	621	374	213	279	680	542	698	530	226	625	508	475	518	237	491	354	725	430	30	192	304	418	750	584	145	356	151	193	669	544	318	616	790	211	780	785	460	108	537	96	550	478	282	560	320	251	63	390	96	139	700	198	182	71	35	391	513	182	374	34	201	73	566	24	126	154	382	161	702	715	785	539	424	646	37	115	33	745	346	332	813	601	58	153	276	802	162	244	107	301	729	397	721	380	461	811	146	562	388	68	269	134	687	352	323	625	599	187	278	185	87	493	561	107	429	765	57	470	155	732	261	483	473	389	800	28	336	306	242	557	602	674	60	765	527	542	370	174	345	463	205	468	564	37	807	573	552	579	627	56	589	801	703	280	125	207	37
58	738	312	0	735	812	528	5	473	791	678	361	108	254	642	198	312	232	681	14	257	281	241	612	319	459	414	191	68	494	774	220	162	146	642	282	40	746	460	735	152	360	619	2	60	265	610	450	613	151	504	12	76	379	386	219	334	755	208	539	404	454	731	772	42	64	645	177	163	580	265	637	224	589	365	367	708	602	52	538	608	785	257	254	59	63	727	129	708	298	35	340	800	182	807	723	557	451	568	503	327	459	435	18	358	185	53	232	497	343	154	485	549	550	321	129	177	656	179	236	11	747	631	675	752	599	266	34	802	199	169	648	669	479	573	137	453	382	515	753	358	762	2	469	453	629	221	251	328	164	53	514	67	7	481	595	780	598	172	261	101	681	70	457	731	710	195	642	383	223	180	384	464	538	375	580	663	655	83	245	109	141	353	603	388	274	613	565	777	679	665	602	535	423	225	426	302	814	552	565
335	162	684	119	0	592	806	355	788	681	720	794	377	679	680	389	581	6	357	427	560	294	289	99	789	53	42	528	674	746	811	548	787	774	543	380	555	132	24	389	479	125	564	527	733	104	158	575	140	574	538	641	263	220	393	35	810	551	667	434	792	133	783	257	74	158	411	360	96	169	122	606	282	683	295	358	274	255	59	303	459	504	423	585	423	118	440	13	424	502	462	515	808	690	771	503	126	674	682	318	219	401	612	775	593	697	132	476	229	506	675	350	100	129	790	603	318	657	21	751	604	356	442	124	159	597	612	368	209	373	368	188	342	553	756	94	535	439	242	265	780	412	806	764	648	381	204	304	777	726	593	498	210	805	655	352	326	121	147	173	784	293	609	316	671	781	713	711	428	135	244	497	575	703	721	628	434	62	18	368	540	114	294	517	608	151	193	284	42	82	131	451	248	361	383	238	271	129	473	629
201	94	767	441	415	0	176	628	71	163	457	308	767	738	112	561	572	175	774	584	304	557	101	136	415	683	337	604	7	726	443	787	757	558	360	692	98	228	701	338	87	461	742	68	67	135	605	674	519	69	102	664	313	776	142	578	263	333	557	366	24	710	667	42	44	392	356	93	126	614	702	276	63	500	293	270	73	471	712	526	769	140	476	682	562	254	109	356	32	80	475	707	335	48	205	79	199	805	632	740	209	425	640	587	787	528	376	603	339	179	379	406	395	494	488	635	479	357	356	702	635	180	282	344	512	650	598	393	371	653	729	261	657	98	808	693	258	510	433	250	60	433	456	169	718	335	74	290	172	58	48	265	797	552	457	76	212	541	556	242	148	425	663	336	149	482	86	6	219	7	259	469	196	496	681	387	129	814	382	150	371	650	742	786	660	408	678	239	486	424	338	585	540	212	746	577	178	376	157	124
543	165	729	170	445	752	0	166	769	265	798	354	474	100	577	96	662	457	314	655	451	52	788	529	813	302	70	661	552	323	209	94	401	162	601	82	50	193	27	804	422	785	56	678	572	465	126	113	383	308	338	463	526	237	395	183	432	432	526	150	501	199	204	373	301	456	172	450	397	65	304	559	770	476	618	18	643	507	126	526	149	494	753	446	95	511	143	86	468	77	483	436	43	680	517	312	237	812	615	652	65	414	482	274	644	268	179	562	731	554	578	785	317	395	557	326	442	296	448	8	640	143	699	604	208	728	587	707	168	766	620	436	168	151	245	34	238	561	476	562	466	523	153	601	261	253	698	300	398	230	191	8	227	708	513	476	71	158	290	335	313	304	215	498	556	535	586	683	658	456	644	470	117	112	236	791	415	774	248	407	16	508	713	436	178	679	608	145	671	177	569	542	359	740	340	534	393	621	352	225
173	410	50	492	698	200	431	0	781	44	107	602	355	156	290	427	795	477	451	209	632	57	683	375	791	374	181	249	486	485	321	691	16	260	404	363	170	38	754	33	98	538	678	488	489	560	107	652	79	147	404	596	701	496	793	223	282	252	771	92	513	14	715	717	517	466	325	20	756	408	625	640	483	707	796	802	298	658	457	416	358	584	14	343	623	390	77	196	544	100	512	403	293	670	382	621	243	526	678	739	324	42	811	39	374	631	202	471	477	742	345	775	810	347	373	201	125	814	751	362	456	549	52	21	171	554	303	687	179	436	237	562	612	765	439	441	215	379	514	279	222	75	79	375	420	800	54	121	398	126	734	48	519	632	694	205	692	526	97	366	771	157	40	3	808	520	248	791	708	706	539	662	25	208	164	150	733	384	33	703	597	309	520	96	1	237	205	468	645	750	547	267	271	232	93	547	398	354	155	89
802	767	187	534	804	408	288	151	0	446	71	189	467	401	739	139	780	654	327	17	667	473	499	82	112	103	601	421	692	183	336	467	650	590	562	122	753	239	38	333	443	121	39	699	304	467	16	449	334	19	369	722	125	755	783	119	555	800	145	265	732	1	638	227	553	375	245	189	18	772	776	786	464	135	428	624	251	280	697	136	597	427	52	381	344	263	162	32	159	720	218	515	365	83	657	413	640	398	3	549	752	745	778	326	195	711	343	372	383	535	687	405	102	506	24	666	767	576	785	757	380	415	577	321	174	609	9	523	788	55	327	321	293	434	465	803	455	106	518	12	788	124	110	35	210	317	572	696	362	113	210	534	442	802	811	335	205	324	487	427	26	492	257	696	166	333	207	632	763	588	402	34	232	533	261	101	74	186	205	369	514	275	241	398	681	214	134	797	738	561	277	728	298	261	485	586	269	610	426	477
422	518	171	340	12	146	86	634	96	0	760	800	91	670	175	157	48	277	317	290	522	785	242	403	450	232	692	3	352	201	462	144	109	196	702	422	687	71	594	501	105	716	558	164	788	811	492	105	511	122	550	809	132	155	693	497	84	124	629	358	8	56	551	812	589	421	715	695	483	638	546	722	689	75	342	483	2	29	602	110	472	514	723	583	591	661	506	706	248	801	105	713	643	397	129	301	589	743	538	328	235	74	711	662	124	680	187	776	190	226	518	94	421	656	512	671	640	132	648	100	209	319	193	88	687	556	193	325	617	520	91	410	412	693	61	742	665	251	94	330	375	161	700	13	242	322	364	22	745	779	703	639	506	710	570	264	619	571	164	139	546	48	2	214	480	489	517	276	286	304	640	697	778	361	642	650	674	84	262	399	590	230	238	223	722	623	48	344	455	330	394	650	396	564	161	183	112	197	321	546
170	227	287	358	143	705	648	3	471	147	0	795	773	439	792	129	782	4	628	556	441	631	177	706	587	297	357	673	54	794	519	132	514	589	43	645	657	593	268	574	707	604	313	207	74	308	641	627	750	230	187	5	532	506	201	3	770	179	164	114	178	109	542	298	275	234	538	167	522	439	168	188	472	617	135	359	9	578	334	135	316	703	168	175	178	767	37	521	368	232	91	736	161	635	150	753	327	692	368	158	634	107	475	424	587	795	799	291	689	797	508	216	509	341	199	415	75	438	90	376	656	198	768	739	356	233	153	48	122	33	446	349	598	148	436	363	172	392	368	682	9	766	576	318	27	193	162	663	350	711	532	774	64	284	510	340	296	134	488	661	418	703	693	543	450	25	668	456	666	442	50	504	185	8	359	449	474	155	348	90	714	649	604	47	313	630	444	476	714	260	444	173	421	347	525	271	291	176	673	243
