A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	469	261	420	793	700	990	727	7	196	636	584	469	360	49	260	383	204	900	896	303	441	58	339	634	938	755	796	333	443	260	689	690	470	520	886	803	323	989	867	883	796	755	536	49	739	752	669	32	885	102	96	573	813	266	545	299	316	619	630	686	361	800	771	556	168	628	82	539	876	229	53	719	700	83	837	486	274	762	906	194	541	93	163	450	664	554	187	276	530	96	304	301	818	124	197	888	831	290	412	292	44	946	151	302	890	891	912	560	158	577	426	269	461	633	706	973	328	696	609	695	803	344	211	99	676	671	902	563	286	713	646	993	496	394	643	580	280	885	572	418	971	119	17	137	661	97	191	362	648	829	622	415	83	93	539	719	2	256	741	772	326	556	829	734	555	67	87	814	594	734	168	742	112	469	710	416	13	960	806	320	743	901	543	353	630	939	920	964	575	792	623	298	511	885	742	557	781	646	743
635	0	119	215	73	383	228	143	95	748	863	835	948	307	16	564	940	160	784	651	328	414	819	856	710	281	162	681	665	574	83	943	276	322	386	203	342	966	739	508	885	973	862	537	980	976	285	286	290	890	483	53	918	909	819	426	606	565	739	30	512	272	55	234	777	6	59	678	516	487	899	921	226	7	956	494	821	831	734	917	712	49	704	931	297	297	958	263	869	902	164	202	632	949	449	69	244	829	447	220	433	927	282	772	765	490	340	172	741	365	645	876	237	960	535	207	599	72	405	775	390	845	974	885	872	499	627	89	972	299	871	361	832	134	553	493	963	281	681	170	486	277	468	164	162	198	617	781	594	964	615	560	150	284	770	701	201	219	659	363	58	209	718	993	423	700	310	981	575	135	168	607	809	78	681	562	356	183	372	955	836	682	299	475	380	449	135	530	66	229	964	818	291	151	86	261	165	216	975	949
523	708	0	908	353	301	298	484	753	39	553	604	166	975	100	513	587	955	312	181	965	42	860	687	719	82	843	620	192	626	210	474	818	795	119	712	213	753	135	286	475	339	279	30	26	852	540	429	275	123	425	96	401	199	679	663	78	419	292	204	127	169	435	15	981	183	964	428	901	320	868	279	325	955	680	398	487	864	625	942	699	849	280	457	613	6	487	381	267	333	281	935	273	957	270	212	135	324	741	600	397	223	349	356	632	129	939	424	288	510	543	953	95	63	935	363	176	729	942	521	166	558	478	504	469	99	804	473	471	567	756	400	109	170	782	306	277	43	424	516	933	886	600	513	543	158	497	915	632	464	934	629	516	355	853	903	368	107	197	337	300	278	695	724	733	877	12	1	498	682	567	882	32	368	992	604	897	704	313	241	630	784	827	511	199	309	980	806	406	158	269	447	648	247	236	891	736	487	602	911
792	808	161	0	340	543	624	195	331	324	121	641	497	173	329	523	553	412	372	881	570	28	849	270	740	175	65	511	333	962	573	647	118	564	131	726	133	567	599	626	804	583	791	750	118	310	766	212	735	499	614	616	847	878	633	442	303	193	43	222	978	173	880	573	386	579	485	788	489	127	161	548	11	173	179	498	301	598	816	278	201	10	574	847	894	581	226	940	515	124	986	565	372	771	196	864	121	674	343	848	616	611	386	744	229	723	525	981	539	192	789	789	739	453	530	154	648	616	149	24	828	667	456	323	528	501	821	18	39	72	555	219	57	442	498	272	167	106	502	347	948	110	982	773	432	313	543	138	610	250	117	810	634	948	731	692	133	717	431	955	785	699	932	198	749	625	646	410	900	114	647	581	105	732	820	528	108	222	704	865	248	656	885	911	213	906	131	422	198	844	182	918	276	664	774	609	444	847	686	859
17	143	343	345	0	572	815	965	158	922	213	982	608	935	791	762	677	922	159	16	166	730	833	368	197	827	259	534	48	837	633	584	424	510	281	102	267	734	128	373	102	700	264	924	746	564	948	295	205	521	410	81	835	18	167	183	876	439	449	572	386	796	934	307	480	395	441	116	918	555	333	433	49	726	247	700	98	863	689	821	844	361	685	62	435	796	826	226	322	91	812	985	835	106	462	26	167	670	938	126	1	379	658	299	249	368	27	89	346	774	463	170	341	168	48	41	404	378	948	116	940	870	340	558	26	427	187	842	496	300	412	782	917	52	105	812	682	781	840	164	657	468	239	907	518	705	446	27	358	903	385	689	741	107	289	990	862	44	891	533	758	641	37	179	385	320	502	743	647	91	794	964	878	5	505	60	236	767	173	320	140	237	268	209	893	266	318	343	409	16	31	325	607	75	40	904	238	375	420	622
140	971	315	774	173	0	788	207	490	234	500	673	837	218	107	179	654	93	332	704	699	620	130	486	303	331	927	752	338	303	250	256	500	458	281	679	420	883	334	632	288	30	10	302	792	196	141	232	79	231	846	650	114	629	419	856	872	202	304	122	258	150	49	587	881	30	934	888	760	656	596	409	656	284	452	465	753	147	860	644	844	42	750	20	881	525	552	352	286	766	472	86	1	97	144	672	46	439	820	586	43	922	318	278	198	252	346	707	261	750	697	360	246	48	638	422	449	59	392	882	302	864	431	604	438	408	964	131	124	516	701	466	74	545	538	604	103	57	755	901	830	139	903	928	953	968	281	102	411	734	688	416	955	852	39	56	318	89	9	115	386	937	915	863	858	377	928	23	742	344	163	411	503	238	156	713	641	828	26	462	809	838	292	945	148	195	832	92	544	64	794	651	138	562	302	951	626	924	427	242
68	715	527	168	577	538	0	294	53	741	660	630	835	498	807	598	188	201	152	738	609	914	746	178	584	781	69	44	563	914	732	898	853	882	619	434	484	623	125	414	284	768	373	660	149	982	854	906	654	165	440	608	587	27	36	705	535	360	379	134	331	96	62	733	793	700	510	249	119	69	581	278	292	324	314	13	529	108	388	874	375	419	261	432	34	859	541	376	377	688	873	452	367	953	886	451	743	398	936	246	425	231	1	919	785	737	245	642	212	270	405	656	749	361	403	291	666	605	128	400	482	849	729	79	478	539	863	926	313	764	883	398	516	795	912	108	85	285	481	603	61	869	353	641	462	675	763	65	733	214	690	399	923	331	600	180	58	360	381	153	394	712	303	870	691	698	458	974	192	923	247	552	333	634	762	985	55	904	9	457	210	615	699	845	386	515	691	300	281	224	606	682	836	343	819	9	509	227	295	437
630	163	269	497	963	979	582	0	237	750	934	228	847	665	647	236	354	910	742	942	52	696	581	630	751	732	271	236	981	278	673	959	108	504	741	148	39	617	130	39	920	67	933	768	904	518	396	917	226	535	733	624	76	297	982	395	185	264	354	984	516	874	266	76	925	352	146	381	736	106	937	403	161	127	63	326	528	366	897	236	125	209	871	463	822	580	957	463	69	821	778	223	846	92	36	145	96	637	347	719	416	579	294	532	195	886	913	109	861	29	376	260	443	524	766	4	788	836	392	250	812	948	757	495	34	473	559	701	340	860	929	426	45	301	650	938	750	334	855	582	860	287	235	803	48	833	342	761	903	639	703	463	67	697	466	46	954	93	369	864	405	389	890	197	7	13	131	359	493	394	86	46	270	295	327	344	478	651	303	280	441	174	292	71	679	947	765	335	230	760	78	331	323	32	716	529	815	287	325	899
760	793	625	860	569	876	687	180	0	646	586	580	204	898	604	113	231	441	636	949	636	313	70	911	191	566	17	900	657	161	144	789	589	416	386	15	988	368	615	378	276	922	74	733	434	257	95	726	471	693	392	441	851	778	221	528	88	775	334	332	811	140	958	43	60	206	582	935	488	588	313	379	612	34	449	749	186	908	45	342	781	235	723	497	169	896	522	832	226	749	929	866	572	726	860	385	175	911	957	589	153	552	714	597	480	879	36	568	465	418	513	314	16	680	291	318	901	465	806	823	896	820	330	89	215	408	622	283	319	275	319	712	173	600	550	169	584	569	344	914	420	629	399	142	860	43	891	2	243	341	321	163	324	33	926	191	402	595	235	147	713	970	546	883	246	464	48	36	577	38	789	540	648	806	60	218	891	12	486	891	153	111	32	659	732	605	103	591	702	468	474	46	81	739	751	121	95	927	222	36
316	643	105	280	86	622	654	688	162	0	122	747	706	826	214	226	323	174	75	614	205	313	486	449	24	71	603	949	821	926	585	559	299	320	791	632	403	372	163	89	396	356	212	126	795	81	871	586	476	672	333	90	18	611	919	774	543	726	316	952	361	977	593	710	291	298	984	929	505	500	75	553	54	257	51	129	689	370	8	734	611	109	731	536	1	649	140	637	96	54	942	743	612	664	869	373	811	371	363	405	953	890	601	819	9	663	119	691	879	437	155	284	182	766	870	466	427	642	281	877	912	849	429	387	517	873	570	769	954	741	10	733	966	92	61	552	433	993	415	353	451	272	371	439	343	169	717	152	731	137	69	780	128	329	249	399	536	234	672	474	441	659	908	505	127	314	143	69	838	110	746	498	535	409	398	915	792	33	132	782	421	692	311	229	412	8	454	418	66	502	41	131	68	710	959	754	370	416	770	409
