A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	302	548	207	175	633	155	731	50	309	527	459	615	197	581	267	742	643	519	217	162	577	443	143	534	316	167	57	566	368	172	396	458	382	679	428	623	655	229	17	266	518	307	145	441	177	428	189	669	526	8	363	310	66	678	341	540	593	668	419	498	320	470	173	50	253	762	596	600	666	449	763	716	228	614	161	213	593	426	220	263	484	349	203	88	549	3	536	138	470	643	513	148	322	78	454	263	426	504	505	151	303	371	490	211	647	291	666	191	565	113	719	779	97	188	91	8	655	242	112	182	168	722	590	491	61	761	231	507	747	301	4	583	566	729	427	586	393	659	169	475	160	306	70	552	615	704	638	413	390	741	523	5	746	576	385	601	639	476	718	22	595	440	123	275	291	571	79	552	355	647	772	723	270	203	300	667	140	240	309	132	558	40	310	739	561	111	339	87	769	741	277	718	702	76	308	291	31	117	239
562	0	248	327	744	68	641	412	322	147	212	192	704	250	774	771	129	199	636	62	448	364	575	268	377	161	123	153	501	740	681	2	313	307	334	453	686	713	367	517	428	590	385	314	384	739	585	80	329	717	365	197	397	155	11	260	14	49	279	717	301	637	32	65	575	346	441	462	162	469	593	590	140	559	219	648	602	299	592	706	310	75	498	380	233	389	185	315	522	536	728	448	722	354	706	462	36	17	435	265	223	217	701	358	353	41	621	386	99	499	113	185	327	757	624	42	447	135	443	458	510	677	382	670	553	219	720	338	439	533	190	221	112	636	750	131	590	477	678	691	711	547	228	228	547	586	134	718	234	97	54	390	445	669	750	408	152	756	521	313	23	152	352	614	122	108	744	774	329	181	288	195	392	136	404	561	122	372	418	199	155	308	455	26	23	53	717	520	236	639	744	556	277	81	744	440	712	224	709	308
57	575	0	319	191	103	668	432	517	558	70	711	531	303	191	129	738	284	390	55	540	85	369	4	455	451	763	714	195	524	697	330	310	762	632	146	721	77	56	444	318	606	646	752	269	390	619	138	526	389	490	164	528	595	778	408	158	514	641	344	108	221	301	129	553	401	372	586	84	678	691	558	541	533	198	199	576	513	560	235	752	55	429	440	387	254	323	325	361	261	283	186	191	472	504	565	522	537	531	756	441	711	539	136	767	685	584	366	281	89	214	18	676	283	674	316	405	283	8	425	210	142	195	111	61	410	223	303	644	470	648	556	268	588	737	528	431	140	237	568	273	196	630	9	485	236	83	346	586	639	673	722	40	81	410	442	279	340	225	399	308	361	276	428	339	247	485	116	191	719	755	562	424	425	54	83	663	665	612	447	486	412	244	777	31	189	304	453	308	105	608	81	605	371	741	273	327	533	723	255
231	201	412	0	408	257	256	287	565	431	255	599	169	190	427	42	168	725	448	111	587	542	27	68	144	754	755	524	59	380	344	280	775	165	648	419	540	102	127	204	573	236	216	66	547	622	501	386	433	614	252	543	321	653	519	156	417	486	451	536	384	628	269	16	529	507	238	45	135	353	337	713	242	70	293	250	17	304	266	142	8	364	494	437	418	170	304	527	695	451	636	628	308	39	420	154	62	693	658	238	502	505	509	322	610	223	24	545	698	657	245	157	252	399	652	768	54	278	376	584	235	599	327	206	211	779	742	5	303	231	50	506	307	569	677	446	353	141	264	531	380	298	759	164	659	126	724	131	682	342	667	639	569	762	625	461	185	649	345	34	142	201	510	535	373	706	88	685	698	715	511	486	674	152	691	196	684	60	354	102	484	227	95	90	464	204	698	28	288	599	505	451	58	428	102	203	392	522	745	100
256	290	482	198	0	507	167	276	622	186	378	353	532	341	610	588	297	50	291	532	595	26	459	724	432	39	274	1	738	580	81	241	294	392	411	272	176	191	339	90	19	7	551	496	111	104	298	425	574	300	36	213	171	90	232	134	612	572	449	657	660	499	463	136	288	173	372	730	483	47	328	316	224	491	176	71	645	411	341	192	339	239	318	345	427	228	739	149	773	429	645	243	260	287	485	395	2	273	84	689	419	439	775	502	398	279	53	145	494	669	55	73	193	559	266	448	534	767	763	396	547	559	316	719	139	560	378	632	466	311	267	627	565	122	559	424	268	471	593	354	214	645	43	233	636	10	529	599	438	108	716	578	278	71	513	229	398	596	175	722	549	567	579	715	521	609	407	447	631	610	581	97	3	164	166	244	220	109	499	238	644	409	231	490	287	60	449	346	223	616	24	511	650	315	621	272	83	267	41	503
475	605	723	338	125	0	395	151	108	254	698	516	399	344	750	655	435	622	408	545	777	454	105	216	752	301	704	190	216	209	759	750	531	62	462	152	658	281	101	510	109	759	707	152	375	434	24	447	265	36	113	422	337	193	776	571	204	218	64	351	652	319	729	411	123	559	507	18	353	508	650	632	742	34	499	69	302	776	357	651	486	200	502	722	579	90	515	727	700	293	486	110	749	175	484	348	292	14	608	103	427	675	602	243	130	139	358	109	144	238	364	386	762	579	455	6	714	194	182	481	241	657	584	477	491	645	696	322	521	595	588	126	694	113	280	359	452	161	733	566	31	433	28	672	739	401	397	731	391	683	340	654	763	383	656	595	84	649	683	78	482	636	593	2	230	362	361	357	643	572	661	580	706	451	657	475	478	688	488	447	484	683	95	125	614	475	737	477	679	637	676	374	432	282	736	354	15	3	675	134
334	116	380	570	575	543	0	371	374	642	277	335	431	57	710	516	445	272	732	581	200	195	249	399	323	734	235	124	588	454	407	256	242	98	641	385	616	193	211	71	585	515	488	140	188	642	730	684	576	688	153	527	695	132	714	5	366	194	2	541	143	729	424	30	756	142	576	250	568	725	641	432	361	235	232	138	218	29	186	54	263	36	502	194	405	140	475	489	582	298	559	600	253	141	367	603	215	144	412	10	646	585	23	671	749	295	452	168	311	598	82	319	331	748	257	772	408	192	663	512	469	674	581	595	125	90	322	50	78	365	628	91	229	42	176	110	498	210	565	482	368	732	23	655	213	481	380	32	24	223	249	453	317	725	334	263	201	506	621	149	109	443	25	684	673	456	622	436	225	60	436	27	593	369	297	766	443	604	536	736	278	222	643	770	539	254	576	440	90	75	503	680	759	581	550	328	285	503	430	216
132	228	508	354	383	344	424	0	8	27	640	188	584	393	696	599	580	249	720	573	125	642	479	674	195	119	241	509	199	452	231	548	491	699	530	704	381	665	109	526	704	603	57	437	159	508	654	616	301	575	390	437	579	118	437	491	253	426	196	182	87	424	754	92	240	134	772	760	115	510	156	771	483	464	78	655	131	769	50	440	412	558	175	641	703	582	695	602	187	706	700	559	379	93	541	553	1	683	257	138	223	423	257	475	116	480	574	425	736	168	651	149	181	75	450	715	49	628	596	287	639	126	17	401	242	330	457	608	144	745	428	179	557	76	471	95	358	174	263	165	715	85	15	471	31	770	353	134	772	434	158	586	42	4	516	36	28	220	119	595	772	568	647	263	22	180	345	546	258	421	310	306	400	571	276	414	275	363	519	346	715	525	302	461	347	365	216	272	286	753	111	52	695	205	610	206	674	629	763	382
492	403	432	328	101	135	201	443	0	358	632	90	96	685	391	8	501	508	66	701	576	14	326	85	365	440	639	745	245	580	699	21	384	271	278	49	82	247	725	574	687	698	381	27	559	204	405	643	164	37	197	132	695	260	211	132	172	503	450	771	91	300	65	574	600	635	202	411	369	645	706	289	73	535	83	158	487	706	342	754	224	371	158	419	607	393	623	178	720	155	293	163	203	213	454	544	234	659	33	355	461	11	304	401	728	583	183	226	177	657	215	172	657	647	775	538	363	450	200	438	1	734	346	207	207	650	372	477	277	713	78	178	240	308	409	379	36	462	672	421	496	731	532	399	388	682	426	41	139	278	254	525	412	87	485	136	358	21	53	427	554	283	395	539	528	25	523	417	669	560	133	734	373	434	539	689	696	456	392	22	499	312	293	277	19	499	203	547	229	246	525	637	373	228	177	671	732	642	674	634
655	408	664	332	180	343	248	169	244	0	126	681	489	10	191	762	214	681	53	501	405	584	103	401	107	469	493	251	192	651	459	558	141	595	676	564	448	263	233	388	710	779	252	42	539	700	586	696	344	240	297	11	210	272	775	11	510	616	776	557	584	170	415	246	653	475	215	659	84	454	708	182	291	136	233	174	186	129	572	292	609	20	549	306	484	669	545	363	649	85	682	220	755	410	496	298	489	37	90	314	778	643	326	113	610	494	568	15	536	642	389	28	483	518	685	346	195	503	452	457	503	667	702	10	626	596	292	386	12	229	249	600	186	348	130	211	538	728	467	352	412	716	396	434	763	496	35	15	701	696	516	365	477	517	418	496	322	27	772	681	303	96	177	408	130	585	398	729	675	242	569	417	390	272	483	333	444	409	181	78	622	481	57	287	468	560	115	4	403	456	490	132	434	304	297	473	775	251	12	600
