A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	16	657	454	567	394	298	68	821	666	78	191	146	442	33	266	116	264	10	396	49	309	441	550	25	594	409	238	666	555	819	23	388	543	770	595	468	277	752	617	626	107	422	732	436	491	816	706	729	218	82	189	659	478	774	814	80	276	276	289	682	594	711	808	269	467	248	765	752	420	97	720	318	170	695	681	77	38	769	235	727	200	718	634	655	695	614	194	544	32	306	43	383	58	693	819	823	349	539	508	542	281	448	301	195	800	286	459	568	310	54	557	186	739	599	230	683	57	477	328	520	445	638	769	44	596	268	555	294	118	784	346	568	500	155	804	549	263	521	125	559	750	271	385	476	226	193	661	277	629	369	646	805	549	91	190	79	767	827	722	285	270	580	739	180	49	738	238	689	516	666	824	558	276	601	502	740	394	522	562	565	31	505	153	91	181	303	537	655	81	105	28	431	239	805	315	826	701	408	197
462	0	13	662	766	314	277	724	146	101	376	593	801	808	407	496	220	656	323	547	142	326	173	778	588	206	822	194	185	512	5	587	98	275	736	578	41	320	822	274	280	294	470	493	308	460	767	665	205	667	224	31	580	376	618	57	69	123	788	72	289	584	457	302	87	380	69	821	20	833	290	367	227	61	201	756	742	406	498	372	15	259	194	4	74	190	5	750	263	496	1	530	777	614	128	642	54	638	55	30	212	691	115	33	574	233	792	182	295	356	38	524	248	386	758	528	252	379	716	144	719	528	423	387	12	531	379	644	400	388	386	819	420	699	605	404	29	391	711	504	738	630	760	368	687	71	58	113	59	549	405	688	164	414	361	809	341	544	800	499	662	180	697	762	434	663	56	260	244	163	184	189	710	155	363	728	765	67	161	777	368	416	680	302	111	336	328	672	254	299	26	746	250	776	204	822	59	126	111	735
345	104	0	568	79	452	834	707	224	560	139	632	594	637	447	569	646	111	355	771	469	201	299	783	187	621	264	477	60	606	270	375	418	84	664	105	620	324	548	44	772	576	515	746	39	578	570	789	163	46	790	707	835	142	798	632	45	267	228	645	693	543	383	654	259	120	297	760	249	160	61	606	75	757	264	125	655	722	602	85	251	118	101	467	738	540	120	203	499	809	655	28	180	380	564	442	713	430	733	577	832	489	151	274	62	787	277	783	761	389	44	162	767	390	383	542	664	739	41	599	328	485	445	510	300	141	41	368	763	335	669	40	713	499	153	53	623	820	12	633	595	427	463	231	622	591	796	106	768	448	561	101	21	98	448	544	558	58	53	659	749	69	107	252	745	443	403	459	226	323	618	349	551	780	719	178	312	442	202	111	819	605	256	818	534	794	301	110	766	251	412	692	769	383	311	222	546	80	382	363
117	74	413	0	61	715	595	309	12	95	664	528	141	387	223	815	233	389	571	518	382	275	772	98	797	164	680	205	388	573	818	182	263	240	805	581	16	456	564	637	704	62	630	768	524	501	591	548	38	710	809	619	63	66	25	797	527	478	771	292	75	535	512	768	728	691	624	441	500	777	514	791	520	26	91	250	424	759	758	678	272	793	634	836	17	248	728	385	275	642	90	319	742	487	589	22	109	689	327	598	306	126	17	451	107	713	12	782	295	663	388	433	794	474	220	579	792	603	107	470	156	450	791	106	383	526	228	339	468	74	413	529	562	19	368	296	672	408	87	119	313	570	648	423	710	65	649	573	208	393	412	544	573	606	773	260	90	353	105	350	506	426	237	481	157	118	783	366	506	706	586	443	153	832	119	329	347	666	712	135	356	750	189	767	777	651	568	660	17	527	355	55	781	176	829	552	364	180	390	39
405	161	480	614	0	636	625	322	139	314	514	272	795	615	733	141	548	358	735	581	272	1	420	225	69	692	71	176	601	777	618	36	559	774	211	743	108	359	234	374	682	516	819	395	465	575	158	702	294	1	235	571	743	815	214	73	348	685	718	697	642	501	694	79	349	698	452	383	476	303	581	363	12	12	755	71	257	175	659	186	807	350	188	447	276	330	812	259	675	29	233	331	383	752	373	295	835	710	487	210	230	772	83	809	827	333	159	728	681	301	547	225	183	121	265	356	380	662	81	338	603	650	438	376	266	582	644	793	531	716	85	58	157	809	720	309	590	299	583	308	557	262	760	473	80	205	455	710	590	461	275	836	354	799	231	465	411	277	358	829	47	603	302	621	572	438	533	743	541	19	621	368	69	280	603	57	468	605	792	178	669	558	820	343	255	717	805	723	2	450	823	805	689	226	734	328	720	143	743	61
807	641	777	736	628	0	127	181	686	520	622	240	76	743	385	596	226	223	391	526	528	308	803	12	806	485	142	219	301	690	257	237	361	6	408	100	267	474	803	600	570	832	579	21	12	540	710	235	185	369	509	338	537	832	403	211	432	682	285	462	170	364	649	90	475	573	395	818	727	510	602	684	142	130	811	256	82	21	226	43	531	472	138	53	54	818	818	449	816	199	662	65	551	757	285	726	548	322	201	577	10	742	499	339	187	71	727	497	179	175	611	264	228	451	795	723	119	770	109	79	175	671	576	641	57	334	632	444	383	302	143	676	413	770	474	527	90	269	249	20	365	346	257	755	50	620	106	494	162	154	622	288	191	250	309	185	25	150	54	170	208	53	54	449	110	767	77	70	585	261	654	85	824	696	790	629	368	308	628	544	619	76	188	248	253	123	170	206	16	825	526	46	10	233	83	726	834	614	315	753
432	279	744	224	183	123	0	559	81	621	77	48	372	829	601	800	631	568	78	817	357	813	767	515	610	544	341	392	47	665	741	628	42	727	772	333	726	298	654	410	11	22	701	27	602	630	47	519	742	619	70	14	435	305	714	586	520	228	113	351	714	717	98	542	637	189	583	101	85	629	201	468	722	170	718	674	758	754	607	172	271	724	506	643	533	105	709	826	411	399	770	684	513	379	428	532	616	801	177	503	465	144	791	545	470	642	769	69	547	358	89	224	227	325	297	435	755	495	316	326	496	682	595	593	673	523	138	452	82	788	98	115	593	706	554	824	525	334	630	273	480	669	74	222	723	276	220	102	558	478	49	564	126	317	731	599	746	818	687	488	505	234	787	723	224	504	298	362	290	165	58	817	320	296	190	514	459	676	276	1	81	611	621	567	235	146	336	369	440	243	154	38	213	756	657	498	535	91	38	11
454	123	369	138	358	539	96	0	459	326	769	454	493	218	409	82	256	54	392	664	695	399	251	24	238	488	330	784	193	161	474	88	175	693	583	439	499	724	291	272	748	4	220	426	746	142	625	418	600	238	471	775	449	643	821	353	205	7	624	124	572	569	22	633	400	555	750	662	625	65	223	102	518	204	403	736	683	618	669	328	440	793	31	189	636	628	56	812	352	585	99	104	53	681	14	657	147	269	326	498	150	7	804	753	443	298	238	160	746	312	434	750	102	562	173	605	275	428	133	132	369	729	706	518	442	550	203	51	779	753	484	116	101	302	783	820	808	757	454	544	261	321	145	182	621	801	2	256	785	268	778	86	210	271	50	719	570	458	461	187	64	411	739	504	276	181	345	478	760	237	764	589	769	796	502	433	702	93	834	601	260	592	689	5	725	400	796	498	285	427	218	300	96	197	590	483	653	173	700	695
491	710	461	308	792	656	34	675	0	405	701	350	344	68	143	586	700	828	155	352	22	793	531	217	251	395	163	47	482	414	644	636	196	642	227	67	145	67	120	574	44	144	203	784	352	534	147	129	167	159	551	276	608	147	642	447	808	406	408	410	49	775	699	58	643	754	771	140	371	566	815	476	811	814	738	401	678	378	705	474	442	497	255	505	182	470	144	519	409	706	15	463	610	647	172	640	214	791	641	625	223	2	573	690	755	786	269	177	284	61	502	742	196	760	770	748	686	148	599	685	488	713	645	800	620	246	50	399	107	475	106	679	60	787	346	208	462	817	671	738	474	264	703	598	210	686	596	116	15	114	80	117	639	505	2	196	134	339	394	428	668	553	374	575	752	422	609	551	308	417	771	43	578	561	419	684	188	4	554	155	811	382	162	656	629	737	639	368	466	183	419	398	226	202	499	185	814	350	806	602
615	705	354	20	58	91	192	528	362	0	111	290	690	510	585	506	643	142	65	107	791	168	525	410	277	101	744	548	273	77	112	103	284	88	101	29	240	727	749	668	39	430	715	69	86	209	182	665	258	779	817	488	391	514	667	148	394	797	615	338	688	587	740	770	486	124	195	454	56	547	607	404	782	750	614	264	734	682	694	331	17	153	651	227	17	268	787	503	566	310	139	603	1	326	301	172	654	88	473	810	530	599	620	688	484	780	769	471	340	411	192	351	323	835	215	201	149	89	622	508	224	421	695	327	236	673	317	165	817	714	250	209	778	323	249	116	739	4	20	230	168	511	35	805	119	104	10	325	338	34	577	536	634	579	792	17	627	148	711	495	760	203	824	471	685	102	816	422	193	213	236	676	50	780	418	41	268	739	9	86	40	756	391	336	151	99	676	127	653	53	97	737	438	648	95	749	85	288	147	209
