A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	36	82	4	112	55	28	109	144	130	50	109	5	25	138	86	141	84	39	140	111	89	119	127	25	54	8	1	12	14	60	139	7	27	83	34	60	18	53	25	59	91	42	77	41	25	92	24	61	116	14	24	97	12	79	27	146	48	48	55	141	79	105	129	41	116	54	121	89	90	105	46	27	6	78	146	8	137	27	57	74	96	118	43	66	104	5	138	16	112	44	52	90	13	123	143	130	81	24	38	143	91	69	27	116	73	145	17	27	66	8	139	62	134	135	104	56	127	10	95	63	10	97	68	81	26	122	1	59	25	78	100	30	110	60	137	56	31	91	7	54	27	116	72	82	9	40	95	42	101	82	103	133	42	34	123	71	104	73	46	118	132	122	130	112	3	124	110	114	51	67	12	40	96	98	121	12	4	96	8	105	59	140	99	94	100	97	120	117	45	28	93	50	50	8	1	32	50	13	10
58	0	80	9	124	110	85	52	12	135	63	68	132	101	56	97	123	85	98	76	27	43	61	11	93	76	57	131	49	30	18	117	110	62	118	56	10	98	127	7	134	95	47	118	131	128	112	68	42	11	41	32	89	46	128	115	81	13	80	103	128	115	82	41	1	83	79	89	99	52	46	60	79	2	14	58	14	68	90	105	74	112	90	8	73	65	88	12	135	48	103	146	49	72	94	120	74	124	124	107	145	64	138	51	76	111	12	137	75	18	90	139	4	89	103	26	137	44	71	27	90	31	23	61	59	20	119	85	21	93	142	97	131	47	123	99	60	145	120	70	25	28	46	105	47	146	35	18	141	76	138	20	75	77	53	42	38	84	63	21	77	119	26	127	140	121	86	81	134	106	120	64	44	68	43	27	76	106	119	75	20	72	62	74	136	68	30	30	135	97	94	126	6	105	44	63	33	85	93	140
143	100	0	31	46	142	39	144	27	41	48	31	34	5	27	62	102	64	46	19	122	86	145	69	134	87	15	60	51	14	122	143	102	81	80	14	80	93	99	145	47	73	59	77	12	89	145	131	36	84	143	86	54	93	108	89	14	10	130	73	129	85	97	33	21	39	104	129	92	1	12	101	77	80	14	55	143	47	58	131	13	98	82	124	70	146	105	66	66	37	13	97	130	87	42	69	23	71	15	87	8	2	37	106	32	23	80	15	142	138	31	19	95	4	52	8	89	113	99	125	99	3	126	24	60	58	14	122	58	76	44	102	144	18	37	104	34	9	119	6	138	140	22	62	70	126	4	63	39	109	114	13	144	138	10	84	26	75	121	100	112	32	16	1	66	107	113	111	93	59	97	5	110	115	121	89	32	96	73	28	52	105	92	74	134	122	123	75	124	41	80	25	124	94	51	123	33	94	50	82
21	13	48	0	58	10	47	82	91	127	4	65	75	17	8	20	144	96	4	97	29	89	110	88	131	42	144	78	27	93	97	64	101	35	30	113	86	71	126	42	40	56	62	101	111	65	117	131	19	57	108	146	101	80	13	100	31	9	94	125	13	110	1	114	130	106	42	146	102	49	112	121	65	29	64	90	31	125	113	14	52	127	27	48	63	100	105	62	68	103	141	52	102	77	46	37	137	65	122	107	19	114	115	68	99	81	120	115	43	81	109	133	116	60	49	81	59	56	113	33	126	81	68	130	127	112	139	24	37	37	129	90	10	52	143	118	17	146	8	114	82	49	75	9	91	44	131	114	27	26	144	20	55	74	144	121	128	26	63	85	46	15	81	32	136	6	27	133	22	80	8	138	143	105	1	123	96	71	48	62	90	3	63	138	86	76	140	48	126	47	27	116	83	35	10	80	104	16	96	51
6	116	96	130	0	39	90	17	78	101	12	5	52	56	29	76	136	69	69	1	46	62	84	72	94	12	102	4	145	132	105	128	1	102	93	78	55	11	98	48	2	114	140	51	65	145	80	52	84	110	60	71	127	26	76	77	82	117	76	93	39	146	129	15	4	41	21	5	122	140	117	109	25	45	8	22	105	136	85	85	20	48	112	54	94	122	14	65	80	51	50	26	138	78	133	130	101	96	99	69	6	118	33	111	123	8	57	40	39	68	2	101	105	54	91	34	17	98	113	81	99	114	127	117	26	67	2	84	66	87	129	13	128	60	116	73	76	38	100	16	142	33	69	73	84	118	128	85	63	141	108	79	66	44	74	97	12	141	70	139	80	123	63	76	134	51	141	36	112	120	8	101	79	125	28	88	111	125	12	118	68	141	13	136	2	40	110	99	71	1	10	89	52	3	144	69	6	93	127	53
62	32	112	57	133	0	96	118	109	72	64	120	30	131	69	78	132	112	126	113	44	3	90	124	132	10	126	24	57	119	39	35	118	34	109	79	102	121	137	139	17	137	42	97	72	82	83	61	69	77	30	93	35	86	40	26	30	80	77	145	8	134	133	140	59	112	104	94	98	24	54	97	130	28	16	89	64	115	13	90	3	11	146	65	20	58	66	46	8	132	128	8	28	61	54	83	69	104	131	18	140	124	61	102	49	136	45	75	120	37	45	24	70	135	65	121	96	130	20	38	82	26	64	37	2	129	111	142	61	135	78	104	110	71	43	11	129	11	33	118	51	38	37	93	117	54	50	44	43	66	117	40	102	64	87	86	144	50	27	63	66	36	78	59	24	101	127	37	64	58	13	34	96	112	40	127	40	144	88	32	113	31	128	73	50	53	140	119	37	5	18	33	144	3	143	20	63	120	57	21
62	64	135	98	50	72	0	83	119	71	108	49	8	128	102	67	116	20	12	54	65	77	8	21	12	43	42	117	140	40	132	128	33	104	76	46	8	46	48	102	88	6	36	56	22	63	72	141	117	59	126	64	87	67	118	35	96	29	31	82	104	35	143	87	10	24	133	4	117	107	69	38	89	138	29	125	52	92	55	52	82	16	126	3	105	3	1	69	141	28	33	40	59	68	139	130	45	137	51	20	52	133	133	31	12	84	63	127	89	107	113	10	17	102	13	27	98	104	69	141	13	101	23	7	143	7	10	53	2	107	22	88	85	111	144	118	48	55	69	3	75	39	52	73	32	34	23	128	79	24	3	114	103	115	115	42	79	73	111	88	9	111	110	62	40	69	107	9	113	49	108	139	136	33	126	78	52	120	97	44	111	129	48	50	94	124	64	73	85	2	47	27	32	21	136	20	110	146	42	30
28	21	78	38	58	104	48	0	91	85	119	129	139	132	49	111	69	72	72	84	86	69	56	47	68	146	139	30	136	112	105	14	3	29	137	32	146	135	34	73	125	63	38	88	139	13	74	49	55	116	80	61	1	3	76	42	130	141	126	94	16	29	137	118	4	62	145	91	51	99	75	114	119	23	72	132	59	41	97	26	97	82	134	114	117	86	18	129	132	133	131	57	52	110	80	37	33	24	40	74	120	8	84	23	133	33	103	45	32	32	40	146	96	109	108	59	29	106	85	54	47	79	141	40	133	3	145	2	2	9	97	140	118	146	4	108	5	70	84	91	82	35	55	78	65	125	119	78	108	109	48	29	95	102	13	53	18	103	141	104	20	144	142	76	69	69	44	45	100	104	72	119	112	80	119	143	84	25	9	97	7	49	38	104	134	82	6	42	19	97	25	36	50	135	125	109	40	126	65	144
14	93	46	43	19	17	127	41	0	77	18	99	130	30	138	115	141	94	67	139	130	126	17	54	135	30	125	6	91	94	27	46	30	93	74	88	72	98	139	91	55	144	141	110	127	128	12	5	124	128	65	67	87	17	127	116	22	84	124	130	30	132	146	61	37	22	18	146	13	76	96	70	38	107	122	50	64	82	60	122	132	18	76	63	123	10	83	132	4	89	104	29	29	2	27	116	39	14	85	135	135	127	17	124	97	61	31	102	22	83	31	59	132	21	77	20	26	91	133	130	49	24	132	136	121	26	132	76	37	10	32	70	17	85	145	77	133	13	11	8	37	101	52	51	37	18	94	9	129	119	96	22	70	14	115	52	133	65	133	7	94	69	63	38	124	133	38	80	39	111	55	54	3	97	16	96	70	141	137	94	29	11	82	41	70	12	69	137	58	104	30	27	30	81	10	8	125	87	124	122
20	88	92	12	28	30	132	146	145	0	107	62	131	69	104	71	82	16	82	66	39	118	43	120	74	119	139	82	125	72	48	128	140	102	104	78	39	26	93	85	7	122	101	7	125	118	50	134	76	146	146	73	113	15	4	16	8	121	66	34	145	31	89	41	130	39	124	144	110	107	17	38	35	29	6	29	28	35	69	74	127	1	133	67	88	62	89	44	94	126	110	131	19	25	48	69	118	108	14	112	95	62	10	43	10	88	39	74	30	53	14	86	9	67	62	8	26	97	22	106	56	14	15	44	102	18	36	31	40	100	116	24	32	26	11	134	55	146	92	78	6	48	66	109	66	28	56	10	111	61	47	87	134	95	89	76	49	139	140	103	42	3	110	83	94	52	95	80	5	80	53	72	138	122	8	20	81	103	57	80	77	110	6	60	45	6	130	49	122	73	15	94	98	109	60	67	56	20	102	65
