A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	714	476	643	672	655	675	515	520	307	517	719	691	165	364	71	451	568	620	27	512	463	559	674	196	705	8	588	331	496	382	488	158	437	245	456	117	130	155	569	15	505	351	657	73	142	440	629	664	598	240	278	234	553	81	298	589	163	535	591	542	644	428	394	58	106	37	607	369	586	713	79	9	695	328	591	500	139	133	63	138	522	1	486	623	113	90	439	353	559	241	384	710	463	684	405	668	598	408	454	606	562	585	693	511	217	69	651	512	573	256	499	345	226	44	363	372	295	264	169	366	597	652	607	105	367	195	51	670	34	472	722	354	283	395	20	63	655	645	374	433	383	355	438	695	385	76	59	662	265	589	701	553	595	170	217	434	546	527	394	431	103	401	694	297	283	632	684	262	263	594	286	414	643	211	488	418	230	50	707	732	344	502	581	473	637	285	159	352	313	532	45	571	687	681	55	558	18	632	614
277	0	251	440	45	273	270	189	199	580	678	118	288	632	226	582	172	133	214	83	470	78	710	541	29	483	118	640	501	460	280	542	164	365	654	523	372	190	110	228	63	570	499	588	255	477	507	273	161	217	355	15	164	714	379	222	318	429	664	326	159	287	197	668	260	644	8	654	583	651	467	496	451	287	595	199	661	465	27	397	149	717	513	612	672	410	349	515	651	634	540	238	675	438	96	444	684	214	166	661	202	245	357	392	323	333	339	537	66	703	558	89	66	350	615	599	354	359	441	10	146	469	597	6	655	185	494	434	494	399	394	377	224	455	674	103	215	668	491	671	75	560	134	369	704	380	503	348	175	544	390	159	385	650	238	615	279	208	49	114	213	538	522	688	531	638	489	218	313	613	460	565	61	357	42	149	63	458	647	194	689	364	604	68	521	585	429	16	577	68	620	407	505	601	541	294	315	192	121	610
536	462	0	230	676	64	115	25	453	228	643	604	602	97	661	548	675	252	223	434	300	110	318	122	518	549	43	422	484	16	287	405	339	120	520	691	271	299	595	207	579	109	721	606	25	478	712	379	180	356	320	189	373	730	727	34	402	555	579	275	466	35	709	462	424	723	614	380	577	183	610	256	450	433	654	687	179	180	256	124	257	606	117	731	329	178	319	341	56	469	475	396	139	729	69	406	702	647	75	105	97	186	221	264	712	163	678	348	671	441	221	221	427	301	370	129	352	210	274	495	183	325	729	628	478	274	529	293	268	322	266	585	18	617	550	702	699	152	440	598	267	435	706	174	387	310	405	522	23	556	665	472	43	291	73	253	231	705	218	20	213	368	665	434	135	368	626	335	530	481	397	732	687	123	317	44	94	465	155	499	637	237	459	18	346	20	504	170	305	534	274	597	441	688	458	489	351	536	599	438
470	425	122	0	535	238	600	393	58	43	32	660	410	644	253	49	689	163	254	657	710	18	148	161	66	501	589	368	144	410	458	68	580	528	707	661	109	145	510	294	221	363	715	437	633	126	111	569	237	654	477	280	362	704	2	640	378	469	715	346	379	424	160	230	77	649	361	463	641	140	346	145	38	476	718	27	333	327	88	157	224	502	550	153	165	123	501	561	22	418	9	601	597	481	681	332	670	460	47	190	455	624	167	110	27	575	126	325	266	569	618	687	557	124	391	439	604	141	597	46	550	312	67	568	437	732	723	285	643	116	49	699	205	688	440	728	17	246	596	129	325	459	354	598	67	347	588	192	724	247	403	347	171	125	172	656	350	660	604	657	653	145	157	704	565	445	663	352	376	106	159	94	331	726	407	164	362	491	337	594	682	656	623	563	298	100	370	570	290	544	664	381	708	520	500	259	604	351	633	205
283	289	378	639	0	184	726	703	581	54	329	80	511	526	448	217	540	629	330	492	103	596	401	730	220	697	668	108	316	310	270	226	305	518	364	603	186	673	15	148	706	454	647	350	116	697	119	419	285	59	206	592	196	164	612	504	666	423	32	296	497	223	637	476	234	226	402	489	202	440	634	83	45	595	199	564	193	473	638	381	515	595	192	307	139	439	262	96	66	669	544	34	108	181	609	115	411	47	535	122	185	124	410	97	96	726	528	566	360	178	331	313	62	427	14	529	61	302	442	114	687	505	309	618	665	133	448	734	212	147	98	49	529	323	397	364	481	264	424	573	463	652	321	471	135	210	551	690	212	173	5	123	559	204	426	354	669	425	210	616	303	116	633	555	433	142	257	484	70	278	451	703	350	445	405	189	608	531	132	661	318	194	74	669	730	151	109	569	323	139	399	331	19	357	629	652	151	207	635	290
20	502	344	61	276	0	414	574	220	289	369	624	292	179	500	339	105	376	612	495	708	231	549	123	657	408	67	377	97	305	270	91	141	173	644	467	368	221	182	719	622	547	692	454	261	628	282	223	7	475	230	82	195	122	515	453	107	421	321	629	733	319	64	498	240	493	143	682	639	727	471	139	432	598	24	234	684	87	58	696	619	140	566	608	238	5	181	53	664	107	15	662	352	264	219	222	51	365	687	28	245	311	537	730	684	391	545	231	83	135	248	540	319	546	271	322	468	385	398	332	111	410	665	674	484	361	643	308	151	505	331	592	630	686	100	302	586	340	418	224	337	34	505	653	182	504	418	666	88	17	324	732	627	408	723	473	549	23	242	445	622	148	249	149	592	313	730	286	198	193	540	561	92	214	732	328	131	352	573	645	285	63	199	231	158	505	556	430	560	10	650	259	487	114	691	264	462	145	204	476
644	429	670	143	239	40	0	188	690	565	524	345	11	323	287	338	412	477	314	81	398	145	658	586	124	65	697	577	432	323	585	666	671	400	534	325	581	639	205	543	162	514	443	649	616	360	717	231	341	704	508	176	432	336	668	573	135	343	219	13	564	90	194	31	494	214	17	606	171	721	494	550	207	437	253	44	285	578	225	373	412	676	444	594	494	666	204	218	489	556	458	172	57	580	392	587	204	690	18	506	398	140	652	472	685	20	101	519	172	386	227	466	10	544	294	636	372	668	487	60	591	535	79	64	312	636	560	477	463	609	191	243	282	541	552	551	59	203	221	711	501	608	142	708	547	162	662	77	641	619	585	122	387	172	345	567	305	4	501	667	475	474	613	489	179	567	435	54	258	675	376	332	685	136	173	188	136	278	690	569	543	125	288	433	158	646	580	491	368	135	622	648	3	331	164	400	288	418	324	9
653	495	714	645	97	612	355	0	504	385	454	488	54	19	29	320	661	339	682	343	468	31	281	222	628	644	209	456	587	101	408	496	396	582	464	394	45	231	474	349	111	53	623	628	230	559	223	53	41	145	491	510	656	724	161	698	376	117	641	477	459	683	412	164	648	279	580	436	393	321	397	644	340	120	152	164	7	420	685	584	59	379	498	663	379	540	177	497	349	74	543	169	666	466	519	507	158	447	370	249	499	327	625	279	272	354	173	252	632	264	405	613	573	409	340	69	77	173	347	667	129	257	253	178	370	271	149	201	612	553	520	576	359	449	711	572	69	336	533	299	394	632	712	130	690	209	590	498	215	354	43	445	587	555	18	513	727	566	113	446	537	209	593	467	536	179	653	636	85	533	593	460	400	643	680	595	105	599	468	341	140	701	172	603	325	143	61	93	429	408	159	101	484	122	720	42	477	190	676	693
86	478	264	46	127	375	275	492	0	613	439	497	374	12	66	586	130	233	300	24	94	491	412	500	276	305	420	438	731	434	387	189	555	172	721	475	260	654	358	292	83	209	499	464	9	361	400	168	489	509	465	84	261	119	558	722	142	440	80	394	362	67	586	664	248	145	624	385	515	709	655	274	219	415	356	482	647	422	163	294	455	580	400	405	443	332	654	499	125	18	578	218	119	692	312	525	610	475	122	49	601	85	400	507	648	35	445	632	659	26	679	323	400	669	424	44	693	137	268	698	537	675	506	528	340	259	304	650	63	537	168	490	83	624	299	577	204	131	680	582	164	59	614	321	354	3	159	260	208	615	575	294	524	541	638	400	574	296	687	676	596	580	314	229	351	190	62	163	332	612	504	72	191	50	604	364	726	564	143	605	713	698	431	310	293	284	675	284	589	33	24	670	389	719	239	447	128	461	666	275
111	392	347	493	192	692	235	320	313	0	646	129	544	644	411	210	239	244	590	588	540	492	386	73	150	348	502	266	131	695	469	238	570	65	176	54	665	263	170	520	261	68	559	544	507	383	176	41	249	13	340	507	706	17	189	150	616	488	272	194	317	48	229	232	510	464	434	109	17	65	265	42	299	50	642	179	187	698	112	181	661	645	443	218	4	320	353	611	127	104	530	640	23	292	627	681	641	280	675	290	696	195	28	417	169	731	3	640	96	120	394	697	504	47	508	12	503	372	524	506	731	224	688	308	530	231	681	280	391	416	189	455	275	539	507	553	343	73	470	556	71	290	655	602	433	660	325	282	100	734	598	478	319	684	609	510	328	610	272	171	658	509	597	176	41	364	75	657	146	658	554	205	151	279	62	589	65	147	599	230	34	248	278	695	591	234	200	411	71	462	87	210	564	356	216	517	143	475	48	619
