A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	119	343	5	338	3	261	168	434	400	307	368	327	250	368	422	99	270	320	390	58	329	23	144	284	328	175	433	4	43	135	179	321	17	235	90	52	219	439	401	132	294	208	271	340	289	301	275	403	326	99	324	211	137	303	106	439	166	345	50	12	177	412	16	313	39	194	331	338	127	82	130	293	71	395	42	121	355	250	51	5	75	363	149	426	264	140	32	43	234	437	192	242	436	356	407	87	323	367	190	316	307	8	218	344	243	231	53	58	32	17	323	39	338	104	424	241	257	398	27	8	181	192	389	158	175	7	423	230	337	389	372	74	182	324	269	139	277	401	336	229	325	75	379	174	424	68	193	40	382	337	240	95	381	425	345	29	145	84	10	438	92	312	24	210	418	237	288	229	385	35	241	24	49	70	210	181	221	284	156	186	129	59	327	435	158	169	239	353	340	115	211	91	114	164	342	320	250	424	130
91	0	314	141	86	35	58	50	215	343	196	197	153	53	289	392	238	236	35	369	429	87	310	40	380	67	92	190	406	296	128	403	366	8	33	66	92	131	406	119	317	131	45	337	92	271	61	338	73	23	254	285	291	105	162	232	295	105	107	90	122	32	185	125	36	400	392	164	263	294	217	111	360	445	320	134	300	324	67	18	74	260	324	224	146	407	309	41	135	375	352	180	51	226	434	244	167	434	232	176	373	381	2	401	410	59	428	50	139	151	251	234	381	328	230	114	165	5	402	270	340	131	156	11	107	344	19	379	240	174	362	103	104	18	68	353	321	310	147	123	154	223	61	51	54	396	386	7	90	61	103	98	95	108	343	307	292	145	375	129	123	16	337	214	67	236	442	262	377	403	110	316	361	226	252	102	91	83	219	76	206	125	278	128	380	144	124	133	193	211	47	208	279	126	265	395	273	378	388	227
124	232	0	23	97	381	7	184	32	425	372	15	202	423	180	66	360	124	81	147	156	82	442	10	5	381	386	292	69	420	258	40	226	87	69	214	222	224	147	318	119	95	117	262	224	375	56	185	391	56	79	317	369	59	182	264	214	43	428	40	54	104	158	121	35	245	63	280	318	135	251	322	375	295	108	411	352	210	80	200	399	129	404	219	102	387	254	32	268	198	433	312	51	365	112	59	269	110	397	179	327	249	229	123	182	78	52	59	317	116	129	61	308	194	92	240	329	296	360	411	65	277	217	80	148	297	433	350	115	295	340	321	27	102	312	375	260	28	167	405	355	174	373	4	240	434	292	126	404	209	126	65	219	372	155	31	430	301	423	22	25	58	170	41	311	214	26	317	381	12	234	312	270	190	178	303	373	174	107	414	378	201	234	351	288	283	154	104	229	372	265	420	212	219	220	126	404	444	265	147
161	129	338	0	385	38	292	281	421	370	346	91	122	56	421	302	214	320	194	74	215	337	335	445	235	218	207	42	188	377	266	132	286	327	116	115	267	74	73	167	406	304	318	336	426	77	367	203	25	86	174	153	385	432	323	277	56	209	82	292	121	62	297	315	297	315	200	131	153	203	48	395	251	173	114	320	289	196	74	184	280	62	236	24	379	312	353	324	204	401	41	219	274	182	52	153	79	266	146	117	150	375	19	199	165	267	43	310	23	76	407	17	304	221	153	243	228	327	313	278	294	421	169	38	2	13	383	21	413	414	245	228	352	442	222	190	352	300	60	15	114	271	361	217	130	91	351	314	241	57	421	260	202	335	203	10	402	167	14	286	121	433	95	372	47	435	83	11	368	154	179	189	273	137	61	241	425	51	141	414	228	287	394	380	384	154	304	80	234	35	81	5	86	261	190	29	67	79	110	126
200	118	316	338	0	418	95	66	287	381	97	39	396	31	150	238	199	39	188	32	229	291	211	54	160	103	90	5	358	427	204	316	383	354	253	70	425	149	293	440	330	67	182	275	408	267	263	420	106	12	50	57	182	366	314	37	285	371	26	389	264	272	331	268	143	370	391	386	271	432	113	259	206	170	71	43	200	317	200	47	287	334	317	319	146	191	136	337	116	128	55	190	355	210	39	130	157	424	14	82	432	29	294	200	20	139	14	111	441	167	117	311	265	223	418	250	386	203	414	443	321	120	134	397	347	285	170	246	351	75	188	375	91	308	51	374	64	303	332	364	359	289	199	202	161	427	263	4	149	400	270	196	49	102	15	434	77	445	303	419	164	320	323	376	325	63	162	153	289	184	310	159	393	198	225	223	53	386	20	199	151	365	108	82	384	193	437	272	442	213	23	182	330	332	374	113	403	306	293	390
271	257	432	217	38	0	200	301	72	89	145	19	400	358	289	220	97	223	195	317	24	145	355	272	132	82	429	410	174	180	191	126	353	326	421	408	137	159	217	325	323	269	58	423	97	311	136	349	400	404	298	125	227	75	220	311	6	53	309	254	158	14	181	261	110	412	271	393	137	190	334	406	65	362	275	401	369	248	203	302	88	93	226	202	30	115	404	370	320	280	255	274	188	410	122	279	275	381	254	129	289	216	381	89	195	55	165	335	356	434	36	368	84	261	182	211	69	217	44	200	165	361	7	338	248	361	44	36	70	433	321	235	106	24	122	225	95	170	177	378	167	198	167	445	145	301	290	220	103	16	432	91	305	137	79	300	196	74	267	181	267	313	359	87	164	226	259	13	190	280	100	83	221	186	18	406	80	191	319	104	125	356	435	252	321	122	17	213	324	248	25	381	219	41	204	395	19	430	146	74
395	5	49	35	393	120	0	137	88	28	415	185	119	152	371	281	113	28	237	104	20	139	328	101	259	103	241	348	396	414	140	167	181	62	398	62	206	175	332	96	421	290	18	337	292	299	24	198	47	168	68	41	140	247	40	285	221	226	10	328	289	445	380	351	416	35	181	122	31	256	50	280	348	85	356	190	226	37	325	218	281	384	303	143	368	367	28	155	204	285	139	36	151	46	97	341	373	236	68	420	339	275	94	328	130	76	359	256	40	186	124	248	40	28	54	46	206	395	155	420	151	387	291	262	274	27	333	35	360	138	44	202	438	392	285	302	150	126	378	335	334	404	58	21	59	425	96	225	392	286	353	429	355	16	366	354	346	429	321	331	85	118	339	352	2	85	438	313	148	347	227	364	8	168	91	147	353	49	112	360	346	312	197	140	12	63	279	51	219	22	107	422	378	377	303	263	131	421	16	199
340	73	222	93	158	389	187	0	99	83	141	332	115	83	410	210	202	281	250	414	190	222	148	155	297	284	405	86	154	49	328	342	11	78	343	108	34	168	377	338	333	432	161	119	165	136	397	393	322	144	416	418	1	49	15	346	170	247	261	197	324	349	142	72	283	444	130	303	17	140	182	261	47	145	307	244	11	145	428	407	151	235	234	216	34	303	218	149	170	94	247	444	415	336	192	220	47	441	244	76	293	106	74	309	77	382	21	10	137	282	331	61	15	149	341	285	216	192	190	268	88	145	332	243	353	442	146	196	419	18	217	366	368	235	343	268	116	277	186	223	41	368	207	201	23	283	76	378	381	186	239	342	210	405	293	35	47	280	260	317	291	309	351	47	379	33	319	392	373	325	239	293	98	52	73	385	403	131	189	226	90	353	287	36	17	419	252	12	373	16	119	253	172	209	173	53	184	208	189	88
100	87	268	161	111	395	280	73	0	210	308	192	11	328	39	7	338	292	65	117	63	324	189	382	419	312	13	426	393	129	291	412	433	347	433	313	27	195	183	172	176	95	429	280	159	82	266	69	224	109	168	188	348	88	226	342	230	158	260	302	122	362	314	55	122	8	52	348	260	413	275	161	266	306	338	59	397	103	218	68	154	340	339	292	412	327	130	46	85	135	427	344	142	7	145	62	426	154	330	70	118	272	59	12	199	188	362	100	349	155	33	198	27	372	402	150	162	71	211	205	415	349	228	79	192	156	82	189	268	236	223	323	222	23	241	353	5	406	57	308	121	392	136	372	393	51	132	236	337	195	422	4	193	225	72	143	359	415	344	345	32	203	107	24	259	235	348	223	439	3	344	235	365	327	146	309	408	259	423	119	363	160	327	201	399	299	103	137	228	388	58	202	170	98	60	110	198	282	28	342
85	165	153	318	36	287	185	394	245	0	252	373	230	97	143	211	12	87	445	200	126	368	307	380	190	293	122	59	365	234	385	1	297	103	84	220	68	243	424	353	282	204	384	290	8	436	250	251	198	262	379	381	232	5	414	59	117	109	64	303	420	244	360	75	26	52	394	100	215	439	183	128	428	282	81	414	231	91	429	437	72	84	285	147	18	392	182	36	237	261	79	271	382	387	191	398	310	333	370	60	359	379	83	309	376	346	395	411	334	267	69	71	253	342	251	265	65	324	293	29	335	112	314	442	12	52	384	294	53	305	105	98	401	78	338	7	309	238	1	336	6	308	219	299	394	356	97	30	73	245	375	104	158	376	261	50	202	203	406	445	353	424	249	48	362	359	218	51	60	203	250	345	70	336	409	324	342	134	57	216	289	68	279	337	324	264	74	133	269	381	382	102	127	265	374	430	205	337	214	344
