A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	41	12	46	29	42	15	21	48	8	27	35	54	14	34	55	8	28	6	14	15	39	36	8	15	53	46	25	7	47	1	8	19	14	3	38	14	17	31	14	18	46	52	35	7	9	22	36	55	22	49	15	46	34	13	13	58	11	4	34	42	56	9	20	11	17	18	2	11	45	58	49	40	51	33	55	20	22	54	32	46	33	44	9	3	7	6	17	19	27	38	35	16	47	1	33	2	43	13	57	10	34	42	25	39	44	11	35	30	11	3	52	32	53	51	25	47	5	17	28	6	57	58	54	13	24	38	9	12	56	57	1	47	14	57	52	44	16	7	30	16	11	24	28	1	52	47	42	39	57	3	32	26	25	57	55	58	23	53	9	21	17	7	52	11	14	23	25	51	25	5	45	48	26	13	52	33	12	53	56	40	34	15	17	52	12	40	9	41	18	57	10	5	43	3	32	11	50	45	46
25	0	34	48	51	29	47	34	13	48	49	47	17	35	25	16	12	47	26	58	46	51	30	37	4	17	12	46	48	22	18	27	30	56	28	15	19	48	5	15	15	21	31	22	57	10	29	15	13	27	53	32	25	57	4	7	26	24	54	21	57	13	46	27	8	3	55	52	27	46	6	39	41	24	6	13	57	30	2	7	20	26	13	49	9	23	29	48	27	15	43	49	30	14	33	1	22	8	7	55	4	49	19	30	53	28	36	24	18	12	20	47	20	9	38	11	3	7	2	29	18	35	5	18	5	44	9	37	25	56	33	42	12	1	45	42	23	8	6	45	52	17	38	34	18	46	11	14	28	23	53	49	30	34	53	55	48	19	4	13	7	27	43	20	3	46	24	15	2	18	1	40	26	55	19	55	32	3	43	31	25	19	57	51	44	49	26	43	38	4	27	31	52	11	44	8	34	14	26	51
49	11	0	9	13	25	19	13	18	37	50	54	30	28	54	36	37	56	55	40	15	14	24	4	33	3	9	16	31	19	34	35	15	36	29	37	5	4	56	22	26	43	2	55	11	28	43	49	22	57	34	18	9	16	24	11	3	41	52	39	21	38	29	6	33	12	28	35	28	28	8	26	57	34	53	26	2	36	42	15	48	8	31	46	10	29	21	50	24	14	12	18	55	46	39	8	56	45	16	41	46	54	31	5	26	34	26	48	18	18	24	17	3	25	10	4	28	1	51	32	49	39	48	47	52	5	24	37	26	25	55	23	16	1	34	25	27	14	32	42	26	56	9	6	44	51	23	35	15	38	26	22	53	53	11	22	4	42	37	56	12	3	11	35	1	41	32	22	12	44	19	5	49	17	37	17	10	49	27	44	39	2	29	7	38	1	32	2	34	35	5	43	4	26	24	17	57	43	2	32
22	42	49	0	25	29	2	23	10	34	4	22	55	54	8	24	55	19	20	17	1	40	26	1	53	4	9	32	33	19	44	5	14	11	33	9	9	55	11	50	19	5	44	39	5	1	37	8	19	55	48	13	4	51	4	46	14	39	56	53	40	4	47	46	21	40	30	28	57	30	47	49	38	11	22	35	20	41	40	43	51	5	41	15	57	45	40	20	2	50	33	17	22	54	20	52	28	17	9	57	27	40	36	6	30	13	46	40	33	50	29	7	32	7	45	12	50	13	19	29	6	23	44	56	28	52	24	10	53	47	39	27	6	19	48	39	47	26	51	58	4	20	19	36	18	29	48	21	48	42	6	49	7	40	47	7	31	36	53	15	7	34	53	1	49	26	17	6	39	41	4	34	18	48	32	4	27	35	18	21	18	47	55	17	13	55	50	6	37	9	25	10	19	15	12	27	41	57	37	52
44	26	15	44	0	4	44	35	38	14	21	14	33	52	51	57	24	54	6	3	40	43	17	57	23	15	47	50	17	54	32	31	24	1	38	57	43	13	22	27	40	23	32	47	24	43	43	43	1	33	16	33	38	39	19	20	36	19	26	53	22	34	19	53	1	18	20	1	48	58	9	6	31	40	35	58	48	40	29	14	25	30	34	4	14	47	25	53	38	27	28	42	16	36	45	21	51	50	39	31	33	12	48	13	45	19	52	53	57	53	58	1	2	50	34	26	26	8	50	42	20	31	37	38	42	12	47	17	27	45	39	47	33	43	14	36	25	37	41	49	37	9	49	9	13	31	4	1	54	13	8	41	15	11	56	50	55	12	1	29	31	42	19	54	6	54	36	50	16	53	18	5	31	8	29	42	25	4	44	53	24	4	11	37	15	47	32	46	51	57	6	5	8	51	53	38	56	54	41	30
13	37	26	58	23	0	27	46	54	6	38	4	9	13	51	2	43	11	45	18	14	47	18	37	47	4	3	54	7	52	20	13	16	46	41	57	52	33	56	29	14	20	23	49	31	42	30	46	4	43	35	15	22	48	2	44	1	22	42	33	56	2	11	2	30	41	54	29	3	57	26	30	14	36	45	50	30	47	30	15	19	4	14	49	22	38	20	15	6	57	43	15	54	14	14	53	16	26	14	27	30	17	25	27	25	50	52	18	40	52	33	32	10	10	32	24	15	34	45	3	1	33	49	53	9	58	20	22	37	31	5	15	47	50	45	26	47	29	41	38	12	47	47	43	24	16	26	30	19	19	9	16	38	37	2	48	42	29	31	36	42	9	25	45	18	3	6	43	46	9	16	42	41	53	1	18	19	32	29	5	36	49	39	27	31	50	4	47	9	27	6	16	32	49	12	41	15	24	1	13
10	37	28	50	34	6	0	41	44	9	4	56	57	41	35	24	29	14	37	22	42	1	21	38	40	14	41	40	2	46	34	16	30	54	47	49	30	51	44	3	3	5	10	9	14	12	39	6	4	22	53	30	28	58	7	44	33	27	52	6	18	16	22	58	55	29	10	33	27	6	33	55	53	34	23	54	17	53	35	28	23	29	28	24	53	24	27	17	54	18	26	17	42	56	21	55	56	10	13	15	20	10	44	8	16	37	34	31	18	35	33	46	16	54	23	33	54	4	15	32	56	20	28	25	57	53	14	11	58	41	40	58	31	54	10	10	37	27	54	41	21	9	34	31	10	42	5	21	49	11	23	22	37	44	26	44	28	34	15	40	11	19	58	47	36	51	42	16	19	45	17	49	55	24	49	35	9	11	55	51	45	37	56	2	24	52	27	36	32	7	6	4	36	19	56	5	32	18	7	11
22	50	29	6	46	6	2	0	16	19	6	28	42	45	20	19	44	12	43	55	12	54	43	16	49	8	24	15	34	8	54	35	37	37	6	11	44	56	46	28	32	7	53	11	7	46	52	26	41	26	30	11	31	35	38	45	4	15	6	21	14	54	52	46	28	58	47	3	52	5	50	23	51	6	24	9	6	33	47	24	40	12	33	27	20	14	38	55	9	7	50	3	3	44	15	3	8	19	4	39	12	12	30	17	34	49	8	19	5	56	32	46	49	4	39	32	24	46	28	49	58	49	21	53	10	27	25	46	32	32	28	46	28	24	39	21	10	44	5	56	1	40	13	15	13	14	7	27	5	36	4	24	45	46	58	28	54	18	12	55	15	47	58	11	50	17	45	14	25	51	5	5	27	9	43	41	45	38	14	20	43	27	7	6	35	27	9	19	5	52	40	49	14	47	30	58	54	52	35	47
46	18	12	8	54	14	1	7	0	10	18	55	36	9	35	26	9	44	39	17	10	49	54	53	26	4	31	53	31	24	46	17	30	41	2	14	58	7	37	55	8	47	23	7	18	42	9	40	34	15	4	1	41	3	24	1	16	19	42	37	52	43	41	22	31	50	13	27	23	32	49	8	42	52	55	20	53	1	7	15	20	45	57	22	45	5	24	36	29	24	50	3	37	51	1	38	42	5	3	48	26	57	34	34	39	14	40	20	29	38	28	52	57	4	57	27	8	58	46	40	38	30	58	29	46	31	32	44	47	45	10	38	51	21	22	39	40	52	52	46	56	21	43	58	11	6	20	34	15	57	32	56	39	37	33	10	42	40	24	47	19	55	9	9	36	34	36	24	44	48	14	22	54	25	14	34	8	40	43	7	23	34	22	15	27	54	5	16	13	13	56	8	28	45	25	30	11	2	2	39
11	3	43	56	54	1	23	46	53	0	48	54	58	10	32	49	42	47	12	43	4	16	26	53	21	47	17	54	51	15	17	35	43	35	40	57	56	13	6	44	32	51	41	12	26	51	11	51	41	26	34	37	14	51	48	40	52	51	58	33	19	11	24	44	53	49	15	12	18	19	16	57	12	8	54	44	1	15	45	39	48	45	42	54	21	14	21	33	53	58	5	34	1	37	56	22	27	9	42	4	8	47	34	23	53	28	50	52	14	21	46	52	40	6	11	12	30	51	54	33	34	47	30	23	51	5	47	46	48	21	12	48	7	9	31	42	17	29	56	21	36	10	6	6	22	21	55	15	16	42	18	1	5	53	11	42	11	1	1	17	18	35	33	51	31	11	53	36	49	12	23	7	57	44	14	30	31	49	37	13	36	19	19	5	49	11	55	15	22	18	18	33	32	53	43	41	4	26	54	29
