A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	224	91	133	131	25	271	89	208	25	118	69	237	38	170	183	58	58	99	8	178	198	38	177	11	95	269	221	256	21	115	205	215	304	251	140	300	249	78	120	84	283	143	264	139	94	123	32	4	123	41	269	43	236	148	101	229	250	26	142	193	52	243	4	240	78	139	18	188	14	127	28	158	21	305	255	266	262	193	224	213	184	68	301	124	229	77	102	248	230	156	260	161	164	102	167	242	230	277	269	174	38	231	88	222	113	4	26	193	112	60	202	94	170	230	37	224	252	257	176	114	33	283	251	6	268	22	83	303	222	132	121	54	130	249	305	276	285	60	82	114	235	140	51	40	166	303	169	256	150	236	30	185	213	63	153	49	246	150	209	57	213	43	289	209	258	195	82	91	197	46	144	144	198	24	298	66	83	213	254	70	173	27	125	200	229	63	171	5	181	34	16	184	15	284	7	50	133	94	138
184	0	74	100	155	174	302	153	165	211	120	115	285	33	53	110	75	199	292	304	170	21	43	135	230	86	260	228	141	127	214	183	163	54	292	18	94	159	269	270	291	247	252	223	261	179	150	121	118	279	146	194	87	142	72	83	130	15	123	240	164	45	105	202	84	178	56	109	40	31	84	163	152	59	94	46	83	204	138	271	21	149	158	266	192	28	283	140	102	206	60	268	63	187	204	282	277	145	215	92	266	41	229	117	179	293	233	220	151	159	92	131	236	124	296	38	165	211	299	229	277	66	255	182	57	54	118	95	90	197	243	18	259	20	139	164	190	85	71	124	102	97	181	176	243	224	229	267	112	88	121	301	257	5	262	262	253	285	251	25	145	141	107	123	192	73	73	163	288	38	15	144	228	185	99	91	174	7	59	62	20	126	17	232	37	65	265	48	301	141	262	199	206	46	173	222	93	210	186	193
288	173	0	177	289	263	70	151	23	202	211	102	137	206	125	93	17	160	282	190	91	66	208	95	221	44	187	7	231	177	114	72	4	193	247	168	83	85	259	25	184	293	127	234	138	124	184	275	116	65	51	258	276	83	200	196	108	60	204	162	85	268	280	273	210	295	103	170	216	174	300	12	289	89	275	8	139	26	59	192	133	73	107	158	127	224	190	212	305	261	117	301	230	158	98	169	198	248	69	75	122	44	150	158	139	80	274	146	301	78	298	147	82	261	191	169	291	219	196	280	140	165	284	19	210	161	38	95	261	65	86	296	18	109	71	81	180	174	301	236	4	73	273	219	149	40	231	157	9	292	279	139	192	27	295	228	86	49	206	74	29	4	23	125	132	251	30	199	20	99	13	263	21	200	93	46	113	146	236	86	5	191	222	63	182	106	262	191	52	67	173	172	61	184	7	115	72	110	207	257
206	80	152	0	47	245	150	201	98	237	121	146	57	223	242	265	90	303	147	79	96	262	260	44	145	284	132	195	5	222	89	189	191	256	279	45	238	287	226	167	105	32	98	29	163	276	290	168	65	250	12	73	296	88	133	98	119	155	220	123	179	192	11	237	245	291	106	57	269	2	85	206	13	300	209	297	186	86	274	124	32	9	139	173	263	194	281	37	151	280	174	203	298	65	187	288	3	161	164	248	270	164	220	306	30	284	93	231	156	143	231	14	32	63	135	172	170	188	115	108	279	228	79	64	261	73	136	195	232	126	83	82	189	48	158	133	206	33	74	261	182	112	286	285	155	159	233	30	239	84	185	19	147	114	21	91	87	282	165	48	123	253	47	256	79	295	63	42	172	183	290	191	154	37	270	32	12	275	212	133	280	262	278	54	74	260	224	247	222	270	226	136	99	206	252	215	297	12	153	188
75	290	248	20	0	216	50	71	256	220	86	161	8	156	253	131	10	306	81	257	83	258	64	236	2	219	124	57	254	303	120	294	179	71	261	156	100	39	152	77	257	229	112	282	240	278	43	209	57	188	189	295	301	39	90	284	287	27	119	185	64	226	198	263	216	43	82	114	284	214	275	227	169	102	130	215	8	56	167	88	144	206	209	173	276	6	65	268	208	181	224	22	285	94	293	172	36	176	279	99	272	241	241	126	144	145	89	31	3	5	69	112	228	105	67	82	52	155	23	110	90	205	53	160	8	223	306	192	29	256	120	4	91	150	4	105	246	215	129	280	150	79	192	94	72	189	135	62	182	144	196	280	91	266	45	90	41	108	297	38	93	229	84	1	26	92	54	213	89	49	172	255	97	260	264	77	178	31	30	202	196	31	175	135	197	235	10	207	148	184	90	147	76	45	40	208	126	74	210	199
34	191	250	157	280	0	241	230	34	113	214	130	63	30	119	97	295	272	74	9	39	278	43	55	167	262	154	166	273	3	215	305	251	103	69	302	43	299	22	254	6	176	208	201	56	262	164	169	188	229	222	254	172	264	3	46	14	19	110	273	174	10	271	19	38	163	244	280	6	163	257	58	49	251	306	58	176	18	116	229	223	122	29	91	237	239	79	279	284	206	47	52	56	156	197	265	32	277	76	50	41	189	140	184	265	122	116	137	162	207	5	31	22	208	10	8	2	269	259	23	248	296	104	270	220	189	28	161	162	179	118	106	144	60	98	220	50	56	240	156	73	257	284	194	146	267	276	171	194	51	180	300	58	296	100	216	198	297	2	70	212	34	118	137	35	48	304	211	31	92	39	144	299	236	255	284	134	232	7	257	152	292	231	17	267	211	71	28	213	50	278	189	231	51	240	190	82	148	163	97
44	198	48	293	234	188	0	27	165	49	163	199	294	296	52	265	141	121	44	98	267	81	212	180	246	263	129	169	250	284	281	158	67	20	117	273	98	211	20	104	97	33	262	202	219	290	57	58	250	19	306	115	200	77	175	5	268	100	158	274	164	29	267	56	222	34	130	304	187	195	186	252	88	169	57	238	149	292	218	225	104	201	44	291	56	167	55	61	241	236	37	29	289	32	145	216	161	199	95	110	290	185	99	139	158	74	48	137	41	173	275	30	285	159	235	219	101	125	22	7	123	11	46	11	298	284	100	103	142	109	300	149	84	13	209	89	248	164	241	129	170	8	202	53	298	262	72	261	285	158	156	35	236	35	54	156	141	61	127	71	34	277	192	30	254	159	132	125	248	189	173	96	183	287	189	159	99	289	99	137	18	298	75	97	294	84	29	102	189	148	194	54	250	252	44	34	97	95	123	279
116	172	41	77	298	1	171	0	31	99	303	97	67	52	41	264	156	282	251	181	296	229	43	125	197	234	70	84	233	163	205	96	185	199	147	225	231	67	48	220	259	280	57	282	266	197	247	196	126	247	280	303	148	141	177	128	38	124	126	37	250	125	140	178	133	33	220	122	276	12	103	213	253	34	5	130	124	177	103	189	253	125	291	130	95	296	271	129	186	45	262	229	265	31	26	174	134	170	146	5	26	60	103	276	135	240	213	129	40	255	176	70	278	199	110	131	12	304	162	266	144	14	6	285	271	36	53	253	284	264	86	248	107	169	37	267	14	70	266	222	273	183	121	28	216	187	60	41	187	135	227	117	9	220	23	298	195	172	23	62	282	191	258	271	113	236	56	220	15	2	59	209	227	152	138	14	291	124	184	298	217	161	285	94	128	181	70	59	243	248	101	96	75	212	223	31	30	11	166	121
180	49	65	35	269	40	285	212	0	253	209	139	152	161	260	67	10	10	239	23	258	259	223	114	133	265	161	144	185	127	214	184	53	158	77	72	201	71	280	153	154	77	287	264	127	158	251	48	157	250	187	217	253	82	68	262	291	202	241	23	216	60	164	84	155	294	81	48	58	17	283	237	230	170	218	121	174	281	127	159	208	224	61	219	169	144	238	117	249	124	89	120	2	22	258	6	59	202	148	1	46	220	247	212	80	29	144	71	224	247	100	146	271	4	190	43	31	238	263	32	116	217	23	113	94	259	63	70	206	77	129	273	63	114	173	243	168	10	77	208	21	288	241	3	44	268	271	62	155	105	301	199	95	195	233	229	45	131	116	145	34	152	131	33	113	220	182	290	287	25	34	23	7	102	47	224	34	255	190	115	70	277	121	172	141	236	161	53	131	305	282	161	19	105	16	104	92	207	249	253
19	24	25	90	297	235	141	181	172	0	120	77	26	154	46	28	205	286	90	160	231	161	164	123	139	183	176	229	99	183	54	283	215	77	221	63	84	201	245	229	262	304	165	2	117	259	105	66	284	103	171	6	112	23	306	72	167	59	181	48	207	103	266	180	172	164	45	116	92	201	244	207	148	7	20	129	227	249	2	213	188	66	300	73	215	233	62	14	111	49	107	133	205	154	67	139	291	243	258	212	211	28	283	285	48	177	129	16	134	158	34	164	305	181	182	121	279	167	228	186	222	229	64	1	5	71	117	269	31	22	177	279	296	301	55	69	182	109	244	222	102	77	253	227	24	155	33	294	192	296	100	169	300	214	11	252	285	152	21	228	181	107	100	1	117	93	122	19	142	108	135	267	101	301	75	293	301	184	32	83	59	236	22	215	206	278	253	232	82	298	119	14	2	186	38	75	91	157	112	251
164	21	53	205	116	63	135	272	99	263	0	301	5	224	292	159	116	289	51	149	141	179	231	75	132	22	26	165	25	81	74	3	72	133	255	70	306	147	263	9	153	48	6	250	293	62	272	202	176	152	75	152	271	267	161	306	149	142	190	15	258	107	293	299	124	142	99	88	256	144	52	80	184	227	175	68	206	212	109	109	303	95	137	253	97	152	149	211	92	168	72	126	32	156	90	250	35	129	212	170	180	216	14	106	109	79	66	95	25	136	224	15	299	178	170	179	24	229	64	104	266	180	192	177	99	284	273	288	97	9	283	245	89	171	130	67	247	93	188	147	232	285	195	105	68	74	251	176	93	93	218	232	52	106	5	44	233	72	72	224	107	224	218	187	59	217	96	199	301	3	106	98	12	102	2	236	16	231	201	1	37	285	3	276	136	95	302	155	29	2	103	211	269	235	62	222	93	2	115	63
33	287	96	78	233	301	166	42	55	15	130	0	37	116	264	129	277	1	35	169	20	184	301	254	91	65	48	203	223	251	301	246	57	31	188	217	156	262	236	104	221	56	151	108	36	4	239	288	92	30	196	117	154	278	300	18	263	300	127	108	69	79	3	232	26	57	245	300	87	45	152	145	141	270	72	86	52	38	232	130	147	113	282	121	14	56	257	44	40	238	248	150	123	288	104	159	72	113	236	294	251	19	80	274	26	57	9	69	171	229	10	30	49	254	221	180	55	228	185	127	290	182	103	54	169	44	212	184	164	245	112	187	151	262	41	227	282	82	206	199	55	259	148	306	19	33	9	170	199	125	274	38	245	135	215	151	224	111	8	289	189	12	190	125	120	288	118	203	116	234	12	302	25	221	7	146	166	265	73	2	162	65	117	226	80	268	148	63	61	183	182	178	106	239	285	231	24	8	154	184
178	107	165	287	30	234	274	35	116	51	295	129	0	171	215	277	281	88	81	238	248	44	204	298	73	102	53	114	158	156	49	277	171	3	24	109	28	30	210	199	18	232	112	196	255	35	237	143	133	149	279	19	27	95	19	265	94	305	286	80	64	119	263	214	50	64	117	19	299	117	74	91	149	19	204	265	256	213	284	49	267	30	20	37	64	268	162	287	24	76	256	45	265	53	50	203	67	21	133	87	87	160	205	48	280	199	50	202	260	135	180	227	153	59	250	195	179	100	165	252	182	270	36	201	76	188	43	138	35	84	83	106	141	305	144	48	179	234	24	10	176	171	79	113	272	214	296	63	9	210	298	46	162	11	55	166	36	172	297	64	235	4	294	134	228	288	31	223	31	9	273	294	197	98	43	31	273	123	257	95	226	42	119	90	181	264	229	289	121	121	201	53	279	304	44	243	304	94	261	42
192	13	116	120	273	211	226	208	250	149	290	288	126	0	47	151	300	166	38	297	115	255	89	291	260	33	194	4	263	191	77	268	150	33	150	15	208	269	285	118	178	96	280	59	27	165	36	207	283	32	157	176	32	275	272	249	199	44	112	256	197	41	138	87	216	176	238	286	152	142	11	301	128	269	195	9	66	18	77	114	203	83	42	201	135	115	283	47	195	99	302	221	248	60	12	80	227	210	219	9	86	287	213	22	131	284	102	280	234	127	195	78	103	251	39	68	204	7	220	252	233	256	229	38	31	156	133	274	210	261	103	43	33	6	63	21	154	296	264	285	248	287	263	178	166	191	152	58	2	136	255	205	295	155	139	163	94	92	281	175	107	157	41	190	111	122	58	275	232	228	134	237	245	283	74	222	168	2	29	3	65	220	224	286	301	221	106	221	257	222	259	208	126	276	41	166	64	161	250	73
