A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	140	686	703	318	242	621	266	337	370	423	609	85	134	640	372	299	403	719	262	695	103	619	326	390	362	459	288	414	280	641	212	553	378	682	603	131	186	283	281	517	33	144	588	604	502	558	335	581	478	527	171	223	473	616	472	57	93	650	456	74	340	117	558	291	195	488	593	10	219	69	595	225	655	163	324	438	529	9	551	70	460	550	19	173	415	427	634	637	6	560	368	715	359	651	112	377	12	441	482	579	659	341	659	301	81	628	548	475	65	434	523	8	379	516	533	492	707	162	529	331	436	107	447	26	500	692	402	15	537	607	105	100	100	161	91	96	394	391	173	386	700	586	641	356	493	280	446	520	91	69	217	130	103	576	271	373	596	238	569	64	144	167	598	396	587	155	572	171	702	291	178	549	579	634	585	232	711	112	301	425	361	405	160	196	160	10	396	333	371	572	592	405	118	262	455	245	674	330	660
159	0	315	536	189	691	307	499	604	527	418	384	485	366	369	10	13	262	178	40	526	91	201	262	4	74	81	520	139	692	191	33	157	659	210	440	46	53	50	645	96	172	98	628	656	503	210	425	380	172	212	678	607	613	362	576	70	152	185	561	1	29	13	543	296	385	477	229	6	162	516	160	165	406	693	412	47	227	147	468	417	643	127	705	309	404	633	423	143	140	561	375	496	84	370	634	299	193	340	221	554	24	304	104	165	180	715	594	290	51	20	202	109	551	307	6	141	478	442	269	507	69	171	686	223	296	331	471	485	684	241	306	677	12	49	546	450	431	301	330	287	623	689	141	687	20	582	163	435	130	29	561	576	678	274	612	626	313	332	475	49	200	662	554	644	374	102	422	36	68	207	98	327	551	281	162	208	353	206	34	260	166	311	416	23	519	457	422	72	409	556	65	254	420	397	549	490	671	36	385
334	705	0	293	283	68	461	716	18	377	284	516	479	44	425	47	553	344	17	600	418	61	252	644	302	571	342	275	308	487	606	616	509	656	166	80	85	119	597	530	610	375	672	581	155	585	468	409	83	660	48	592	720	345	472	603	284	704	343	474	330	343	718	518	2	244	437	375	83	368	381	290	550	141	718	58	599	140	133	182	713	361	614	198	589	546	18	178	291	273	131	32	96	373	297	97	299	9	585	187	499	560	33	471	91	702	203	174	380	272	472	126	460	359	5	343	453	355	576	702	424	77	519	392	268	424	462	410	660	195	405	225	284	7	186	656	93	225	317	680	315	232	435	59	615	139	559	395	647	419	391	252	580	61	12	514	336	520	677	147	681	227	432	75	276	264	440	664	675	50	376	38	641	623	66	241	289	386	483	455	143	443	145	637	517	331	168	189	279	21	230	512	391	11	30	151	522	635	225	368
635	82	150	0	198	528	291	243	359	83	223	213	420	479	184	185	347	148	278	592	710	41	702	598	138	167	713	656	413	21	73	258	364	108	328	690	392	253	623	541	404	175	530	408	192	1	301	712	616	235	701	247	593	402	659	262	680	553	448	560	607	161	83	468	364	136	491	117	477	449	620	37	24	182	223	451	163	118	387	236	471	183	554	676	12	370	657	377	338	680	51	245	252	347	276	474	566	484	601	657	211	193	214	63	316	484	189	162	463	280	147	438	375	404	1	584	29	673	60	201	424	621	463	109	383	282	292	355	12	454	51	475	14	140	320	704	675	445	346	395	95	251	719	283	172	65	338	464	508	66	387	442	408	292	418	466	25	355	634	135	126	448	713	602	643	217	659	93	60	494	530	448	693	259	65	27	334	698	20	132	703	58	162	254	529	246	272	437	445	57	139	386	342	278	417	289	55	154	395	23
142	473	183	483	0	216	596	670	65	711	240	674	393	498	410	34	208	504	330	571	612	512	502	182	132	150	111	625	223	330	23	588	77	720	608	351	24	11	183	152	631	551	103	593	206	387	645	429	405	47	66	81	12	533	517	673	367	220	608	134	49	427	704	284	458	673	65	475	368	497	351	616	481	372	634	328	395	46	89	556	340	640	183	107	608	370	621	104	296	432	520	334	137	537	305	76	27	698	15	14	25	156	288	490	590	457	198	685	292	152	131	723	449	233	85	202	451	155	307	215	47	458	307	97	522	688	139	338	76	224	715	650	370	62	123	93	638	408	421	120	121	278	533	127	614	446	304	400	549	366	622	22	314	515	414	90	426	252	448	507	457	531	253	74	448	73	178	567	391	339	602	64	162	693	57	458	7	527	24	493	279	139	425	637	124	119	413	177	397	319	502	201	511	309	264	426	643	387	621	346
375	709	618	67	81	0	149	563	7	316	352	475	216	438	678	243	87	99	281	257	559	192	652	88	681	333	480	137	545	563	676	82	680	549	277	89	129	208	484	366	13	593	159	431	418	613	649	33	667	475	547	362	432	227	189	544	174	320	437	286	396	274	413	712	300	474	150	5	492	103	67	713	393	661	326	35	286	661	479	437	497	262	566	446	281	586	540	333	489	475	240	313	645	154	636	699	497	272	360	358	624	582	40	143	397	610	4	192	408	110	464	113	213	406	294	350	412	11	182	690	675	158	363	123	488	466	32	318	634	470	262	276	313	576	656	560	341	579	62	59	475	586	273	699	517	200	552	38	428	258	541	352	159	555	90	590	369	211	560	658	491	451	83	548	529	169	224	275	628	143	462	646	14	666	364	103	432	183	525	719	475	548	684	646	360	16	155	557	196	32	575	37	612	176	561	12	236	429	547	467
714	303	692	342	158	511	0	574	539	9	536	466	530	566	676	196	161	686	393	711	385	683	341	543	330	392	39	232	698	11	355	298	705	397	86	588	308	621	494	716	640	325	699	326	664	169	468	658	405	223	446	429	605	713	460	246	400	318	413	139	383	654	57	282	156	536	669	542	139	249	437	403	271	445	365	643	702	220	233	358	377	235	142	248	631	403	362	645	35	255	243	179	168	506	118	283	626	222	160	14	408	190	594	477	553	690	45	34	478	220	10	589	207	495	182	523	672	683	139	225	29	132	559	310	648	526	628	647	268	720	515	459	170	498	258	256	425	39	389	674	209	668	6	52	520	562	383	410	588	494	194	46	501	610	698	302	437	339	178	373	294	450	12	265	570	332	709	136	131	504	336	404	322	42	660	384	2	367	185	92	166	474	162	253	210	134	24	103	605	553	503	90	340	337	577	271	165	126	144	203
557	237	533	112	675	294	478	0	586	658	148	716	349	117	50	708	381	405	532	349	331	661	222	610	686	645	691	111	591	658	627	144	635	70	187	682	336	222	194	720	53	290	327	471	295	519	665	418	204	511	309	457	321	625	624	585	676	542	5	73	54	184	180	354	619	520	103	534	108	519	526	646	445	545	228	493	275	427	114	261	177	555	361	494	218	200	426	658	407	239	568	263	3	336	279	152	75	12	180	467	85	584	378	144	570	376	534	678	485	85	681	395	189	281	564	719	523	590	126	639	125	398	47	118	709	559	533	185	23	615	140	1	220	467	171	336	404	257	332	413	659	506	114	384	508	265	458	412	669	336	31	255	452	322	568	56	543	441	337	537	177	365	5	556	340	621	516	226	511	532	278	698	125	272	35	79	647	287	672	531	100	191	668	373	291	384	364	291	1	412	79	569	667	63	193	640	104	317	459	402
230	641	443	313	131	93	536	422	0	561	146	95	613	628	683	212	709	549	192	348	517	331	576	594	685	112	380	380	635	433	242	279	580	330	360	553	464	607	653	619	692	400	190	537	376	599	640	111	460	570	78	296	602	426	56	404	610	449	182	377	33	489	131	163	195	535	382	174	612	553	90	353	675	409	463	498	318	46	712	337	298	705	87	576	104	689	311	423	26	571	429	46	323	228	239	575	148	294	574	611	127	341	78	374	462	568	702	625	553	555	148	107	660	413	626	640	53	444	490	52	629	467	109	666	345	684	465	318	713	579	683	257	621	374	615	442	517	77	63	496	334	274	86	504	367	62	609	175	213	240	610	243	34	151	199	349	485	670	401	52	229	525	11	266	476	7	577	25	14	699	688	492	567	520	104	424	595	441	576	278	284	408	602	221	660	479	637	169	32	77	264	268	82	123	593	549	446	299	503	442
397	595	516	580	233	103	482	538	719	0	83	555	324	412	575	276	20	292	311	103	487	474	170	270	439	266	190	52	414	330	407	261	351	639	440	568	70	318	528	426	451	329	230	353	246	296	393	674	114	6	56	460	387	31	693	488	240	54	678	715	641	201	80	387	85	489	376	399	574	719	266	326	482	674	670	371	263	26	160	128	149	613	38	321	91	342	140	536	185	157	589	6	555	287	83	182	231	648	419	437	51	201	609	267	493	332	718	593	146	338	573	80	83	579	409	176	325	212	708	667	441	460	205	506	54	125	349	673	216	55	512	605	396	362	187	150	90	686	397	403	235	367	525	88	184	12	429	505	569	525	679	242	374	674	18	280	647	364	699	592	566	258	496	31	397	447	153	85	607	416	133	267	449	692	199	442	505	610	159	111	124	582	420	166	385	382	89	526	418	706	304	622	341	322	613	425	559	378	486	709
