A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	47	220	55	213	63	148	60	130	216	7	43	73	56	176	72	187	68	186	151	33	46	86	103	95	159	10	116	136	119	16	93	75	140	124	211	153	197	1	173	118	216	174	128	123	82	203	2	77	46	170	8	86	159	188	107	99	46	65	65	94	208	199	58	62	103	146	51	43	199	153	59	160	22	155	120	182	165	77	132	141	187	213	71	78	168	122	175	113	2	49	159	222	184	43	67	43	124	45	95	179	159	79	23	202	124	116	124	102	103	2	207	59	225	47	116	111	181	64	131	218	88	83	14	83	150	221	46	16	131	28	81	74	38	108	61	21	122	221	9	151	224	93	185	64	61	226	142	112	144	212	195	54	32	30	178	166	100	74	21	82	46	173	183	207	195	172	37	79	107	170	111	140	21	207	5	8	68	106	15	135	25	30	113	138	80	20	96	149	226	155	118	125	12	112	190	122	26	5	179
18	0	42	202	5	103	101	79	122	96	190	12	65	221	18	183	104	190	30	169	199	223	40	4	74	102	174	154	4	108	10	104	167	1	69	117	54	73	61	102	197	78	122	181	120	120	35	178	63	206	167	30	221	179	70	167	36	196	122	132	120	115	211	30	80	36	154	213	200	84	43	19	80	51	174	120	38	3	15	166	144	215	117	19	141	78	112	171	138	9	113	140	151	11	109	113	72	161	120	164	147	213	74	83	203	7	138	201	56	220	185	189	80	30	143	21	179	158	102	36	205	202	47	5	219	173	98	38	197	147	66	224	190	172	105	216	15	135	185	124	77	166	162	118	159	111	185	27	41	184	111	91	10	94	85	136	205	96	16	27	212	178	210	151	136	211	161	213	178	204	116	125	180	173	63	82	109	119	77	162	215	7	53	185	30	107	14	172	138	109	44	73	68	41	38	163	67	199	25	69
171	185	0	177	47	127	65	187	52	119	124	62	51	141	84	41	199	151	166	210	131	129	77	22	12	57	62	2	99	176	163	126	39	118	27	23	183	29	224	33	154	182	176	113	184	204	12	77	35	225	80	210	107	65	216	9	96	178	123	181	85	27	47	46	124	15	101	185	115	79	152	210	137	73	38	91	31	192	71	224	210	79	84	148	32	198	121	175	208	163	140	211	201	29	33	1	66	18	18	215	172	186	43	77	11	108	123	168	116	6	225	92	25	193	154	170	93	155	127	37	193	107	17	166	153	90	136	151	153	58	40	97	9	79	30	223	77	151	103	43	208	149	111	175	185	129	119	76	172	102	213	1	89	214	132	29	221	199	73	139	38	51	186	128	61	156	139	47	196	46	53	219	43	77	185	164	135	143	129	99	88	85	72	195	123	158	72	12	164	9	19	150	18	22	25	149	193	24	5	84
70	1	159	0	186	141	106	86	170	57	100	134	106	45	61	110	146	19	136	62	209	113	6	167	16	126	85	172	5	214	16	104	143	73	131	93	130	160	13	178	63	36	172	28	187	84	98	18	98	87	139	127	41	46	189	156	175	1	32	171	82	56	178	26	164	90	54	163	56	3	136	72	53	72	166	39	162	39	23	10	194	134	189	219	92	194	206	50	191	135	144	215	187	75	119	29	182	205	68	64	205	206	47	105	80	131	130	151	185	21	179	43	112	130	91	73	187	162	157	66	62	26	94	214	5	68	140	15	51	21	102	131	8	118	176	175	221	43	59	15	40	131	149	211	200	178	194	203	162	34	8	152	125	172	31	162	68	25	105	191	113	70	165	164	216	137	75	57	169	132	3	41	163	136	24	185	65	80	195	12	189	9	205	166	193	163	154	126	222	51	224	97	170	167	51	45	81	149	7	27
171	159	14	222	0	174	11	28	133	218	179	56	140	142	129	159	44	119	188	83	217	109	46	211	101	148	91	162	39	187	136	181	97	128	78	191	58	180	187	207	221	173	30	150	217	77	117	195	51	130	101	167	97	120	89	22	119	8	27	191	67	31	126	148	114	119	82	115	89	202	193	120	32	114	138	111	217	206	150	69	14	83	49	67	222	57	140	220	153	138	75	135	138	145	221	100	90	221	67	65	63	205	137	105	131	59	92	136	166	105	173	23	115	99	143	165	46	157	86	8	40	88	148	34	143	149	16	60	51	180	167	36	51	97	192	223	2	124	78	199	161	12	71	222	113	218	43	194	192	84	206	159	222	150	98	3	4	189	107	212	93	168	185	184	152	165	130	22	8	98	218	47	92	53	219	183	186	59	62	143	221	33	52	130	184	79	50	220	102	55	140	27	159	115	1	42	4	9	178	225
177	139	44	191	195	0	127	68	154	62	124	142	190	78	22	222	39	102	59	223	43	105	26	66	201	37	85	106	198	14	119	92	161	50	156	209	9	128	159	97	92	110	75	180	76	193	163	86	203	167	176	208	24	69	108	144	91	63	31	122	110	153	77	182	57	204	130	153	182	96	132	126	104	75	204	111	182	136	87	4	102	86	109	122	194	224	181	218	81	112	207	209	29	55	141	39	202	199	124	181	181	141	40	214	148	82	160	184	226	145	29	31	146	190	80	61	199	196	25	194	60	157	43	206	7	127	120	71	30	52	151	60	142	159	145	29	160	31	128	198	201	125	137	130	224	29	61	202	5	88	188	158	122	186	73	132	181	89	106	168	61	68	32	199	110	73	113	217	203	218	126	149	177	163	73	83	151	181	183	14	126	40	107	40	87	200	141	97	211	20	39	190	202	169	195	176	93	160	196	30
95	92	77	144	64	155	0	201	220	212	187	2	95	217	126	149	151	160	222	218	63	204	189	121	79	199	185	10	153	179	54	197	171	215	118	37	208	109	169	28	191	93	73	53	49	9	154	57	213	224	57	164	28	15	214	224	150	225	159	57	139	28	44	207	191	79	107	75	128	12	111	50	210	85	27	64	123	20	210	12	74	191	200	220	11	124	138	178	10	208	62	65	219	69	11	85	17	87	77	178	20	130	200	180	194	10	132	219	48	88	143	82	158	206	173	183	20	215	61	66	11	93	128	50	91	63	21	185	124	149	87	38	182	124	183	102	151	59	16	165	86	127	73	211	119	119	102	207	10	181	196	63	137	208	136	201	215	213	155	5	21	66	45	179	106	211	192	80	208	149	30	193	125	68	126	28	213	184	168	168	122	53	184	213	224	117	148	218	4	64	211	124	147	99	109	86	183	55	97	85
35	195	81	161	24	6	193	0	65	102	76	209	94	210	172	22	113	26	34	52	142	36	154	40	94	194	39	141	159	101	34	201	145	103	34	177	45	155	134	202	68	80	82	208	15	195	97	137	67	197	186	164	154	122	137	196	10	123	36	171	180	71	190	42	118	119	204	161	140	110	173	5	52	173	219	84	169	34	41	90	160	29	196	29	222	213	48	153	119	154	169	132	41	70	197	214	18	26	180	28	3	101	171	153	161	174	121	130	44	7	87	5	18	166	84	2	188	161	170	89	171	179	45	58	217	94	64	209	91	152	57	154	133	98	3	120	189	224	195	35	198	171	220	211	128	115	215	169	97	53	120	164	23	202	25	125	115	141	108	17	106	122	96	167	18	172	109	26	110	35	80	62	207	146	167	78	2	100	70	125	201	16	16	17	67	202	43	196	57	121	13	140	138	184	72	148	112	27	56	220
38	87	2	132	18	2	43	1	0	173	12	185	214	104	206	89	29	136	136	112	110	222	148	169	105	29	185	203	162	17	86	207	138	28	28	195	207	135	7	145	21	200	137	148	58	64	98	145	156	71	93	208	33	123	170	222	194	143	40	70	98	151	78	156	183	69	61	26	5	144	9	149	95	188	159	213	195	170	28	42	122	207	195	48	72	85	188	225	157	130	133	12	20	7	136	49	220	87	43	112	18	65	81	192	17	163	123	15	83	63	158	111	44	73	23	200	212	142	56	194	218	28	116	224	40	100	101	12	158	70	145	101	97	81	218	97	32	150	179	21	135	217	189	60	216	28	106	58	197	206	164	172	122	79	14	126	89	226	150	1	212	99	99	168	78	15	131	122	123	13	139	113	29	221	111	210	163	176	174	41	218	18	55	164	29	35	164	184	209	43	41	175	149	209	187	145	188	130	136	91
55	181	206	209	67	19	225	214	159	0	90	38	218	119	100	96	1	102	188	103	27	126	175	37	94	210	220	71	72	135	118	151	164	191	24	2	59	110	48	79	87	117	180	109	52	221	221	104	63	124	30	157	48	45	183	147	181	142	28	72	75	205	185	27	222	85	79	38	221	72	58	170	143	61	222	158	212	2	2	173	114	95	46	115	119	186	213	223	149	70	203	143	187	211	151	22	172	53	43	178	86	160	177	22	71	13	58	51	220	99	170	201	11	118	94	25	9	189	116	41	176	166	163	138	57	83	22	37	153	173	211	153	72	4	189	14	128	102	51	94	124	39	137	219	2	101	96	73	213	159	218	213	143	82	212	83	13	118	44	44	164	171	115	94	102	132	91	200	80	135	116	102	27	204	42	154	17	113	188	9	121	220	61	94	164	21	26	217	198	76	131	179	13	18	219	111	172	19	58	216
