A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	247	100	233	61	109	123	129	122	212	237	19	52	232	248	85	76	51	18	143	190	234	163	87	175	17	136	19	86	36	73	163	93	103	221	184	188	249	129	144	194	245	88	92	249	19	99	246	127	170	194	142	176	111	130	107	123	57	157	128	199	8	219	144	61	67	60	239	169	44	116	203	170	185	186	67	240	81	88	128	174	68	211	12	50	192	215	19	226	241	32	127	60	79	215	5	119	33	195	181	45	193	106	137	195	57	154	94	4	242	171	28	98	81	200	33	233	72	135	87	40	184	83	220	2	111	94	15	42	134	21	248	139	135	39	102	62	56	194	103	103	240	13	241	155	16	153	116	3	55	28	228	220	41	105	226	240	5	166	203	195	93	56	97	175	140	204	158	150	84	243	136	33	69	92	246	62	56	86	235	39	69	203	112	98	152	219	228	218	230	218	51	36	79	105	194	100	124	90	77
210	0	46	146	236	222	94	239	18	61	115	100	137	184	3	198	73	18	216	7	169	167	135	63	106	111	228	191	79	34	60	245	184	95	191	35	143	14	64	42	203	240	186	142	137	180	85	193	151	1	168	39	123	102	18	183	242	64	183	119	51	119	180	15	215	169	140	99	47	179	169	195	198	201	121	196	76	206	191	111	58	51	30	17	108	157	121	167	195	186	100	169	66	54	157	178	49	7	22	66	210	121	250	224	219	27	77	134	130	193	56	116	104	170	246	217	97	105	83	69	125	73	77	149	31	54	131	71	33	200	115	11	201	66	84	91	192	237	134	133	122	140	108	59	81	191	100	167	249	127	49	2	206	37	117	157	242	200	164	147	33	133	18	165	184	51	165	237	148	49	55	122	240	65	233	84	1	212	219	206	177	235	199	70	222	4	37	148	66	97	68	157	86	82	12	124	119	135	45	52
60	138	0	98	137	228	161	32	227	144	98	4	132	212	215	105	141	155	206	144	2	181	158	11	1	38	130	140	133	53	240	106	89	81	55	20	52	169	170	195	244	121	127	99	51	160	45	30	7	73	68	200	207	204	102	198	42	89	91	26	137	74	220	212	110	66	34	178	11	64	99	192	91	190	56	83	243	199	81	212	158	237	191	126	13	200	111	108	46	13	170	153	238	218	23	233	199	48	124	42	102	22	248	192	100	132	226	163	64	131	32	46	204	47	152	237	243	54	78	146	132	43	240	143	8	225	249	156	69	168	66	229	231	12	28	230	142	73	76	39	11	53	233	219	126	33	211	114	151	168	247	192	43	102	79	59	25	135	153	17	149	64	98	121	200	38	127	182	168	47	18	227	191	115	51	228	179	10	89	37	21	43	172	168	171	44	242	89	14	212	104	165	163	239	144	176	212	140	97	103
118	211	34	0	138	153	168	219	232	238	194	49	238	214	106	87	128	110	145	109	141	154	202	170	31	110	204	210	102	197	223	13	31	201	33	250	245	50	243	17	35	192	4	105	76	151	53	237	213	21	71	218	241	11	176	227	171	14	236	21	182	95	174	188	149	218	147	218	21	40	188	82	31	91	58	20	109	205	100	85	137	214	180	220	58	199	5	193	242	156	105	224	161	162	235	229	178	199	189	35	20	107	200	33	193	159	227	95	71	122	67	197	159	222	57	8	250	239	236	44	236	57	152	110	230	179	75	116	97	55	201	103	220	11	137	197	76	31	119	164	172	109	65	205	132	182	173	206	219	232	8	99	198	248	85	119	153	176	151	80	34	33	64	99	217	111	207	202	185	164	101	66	46	116	108	138	232	16	124	198	223	3	34	51	199	21	157	67	107	153	6	132	25	141	222	47	39	202	101	200
49	157	106	131	0	55	144	216	54	140	54	58	125	88	152	233	102	126	62	69	188	176	206	53	240	52	19	119	234	183	234	19	134	242	28	147	196	244	27	131	151	124	8	61	45	36	159	80	193	37	31	46	116	246	223	207	56	238	250	184	123	70	169	205	102	165	211	193	150	233	194	183	3	112	188	32	75	137	21	178	197	175	40	59	66	153	201	37	100	164	188	148	159	224	194	45	124	147	82	177	208	13	58	197	142	145	123	130	131	248	152	250	213	52	142	154	211	179	169	120	228	26	160	184	81	182	88	26	214	247	33	189	85	101	50	70	237	100	158	19	96	97	210	9	29	100	17	156	84	152	186	2	108	143	153	107	185	53	63	90	109	250	48	234	113	86	44	157	203	229	100	65	105	200	232	200	81	178	214	126	244	239	237	167	220	110	8	237	136	228	28	222	250	38	179	111	186	194	50	201
135	240	215	215	192	0	191	35	72	45	226	69	104	97	181	116	214	61	222	79	171	200	162	82	248	91	79	57	228	48	135	115	46	57	223	220	74	140	225	229	36	6	179	5	177	142	127	49	243	63	232	187	85	126	179	202	205	213	152	86	56	222	13	3	102	49	83	221	161	121	188	141	192	84	60	24	222	23	240	54	3	188	34	11	205	240	179	166	250	62	243	25	198	61	62	225	59	244	123	232	157	75	246	133	15	83	6	177	209	81	205	33	64	230	155	214	183	122	39	86	187	243	19	171	41	76	154	121	239	26	21	7	115	216	83	90	211	149	203	164	96	29	62	232	240	247	174	151	10	95	163	143	192	137	11	202	69	26	119	136	84	185	114	244	212	33	203	232	123	170	131	194	7	28	237	21	207	20	204	134	15	24	162	225	135	16	215	99	114	126	64	114	3	138	12	152	90	240	173	127
116	113	235	59	250	71	0	60	111	110	107	88	178	7	212	180	238	229	233	20	101	50	81	166	129	153	226	39	89	105	64	55	83	226	169	41	188	106	224	222	194	183	41	96	239	214	70	185	215	170	12	204	144	61	239	150	245	196	62	83	82	242	198	12	142	27	174	42	198	120	208	211	185	107	116	195	66	241	41	244	21	46	46	178	114	207	90	53	89	118	30	63	181	176	238	53	99	146	137	239	94	202	223	58	159	203	80	244	176	4	89	213	99	62	122	42	151	89	107	115	240	62	173	173	188	13	115	191	240	83	93	67	116	249	159	28	89	167	186	80	133	194	121	94	37	198	78	74	223	158	209	133	130	117	189	116	211	132	92	123	125	190	63	160	229	90	181	230	198	68	107	221	72	87	172	67	118	120	69	96	76	234	205	75	90	146	103	46	104	166	242	117	194	239	119	158	210	82	11	16
47	159	52	212	3	58	3	0	218	211	72	3	234	112	35	173	22	101	56	108	125	177	34	46	188	59	9	97	87	228	127	6	206	227	39	74	151	193	239	53	3	184	35	149	66	120	195	84	4	102	20	52	123	82	237	127	224	77	193	213	207	40	163	98	214	127	156	203	100	169	180	1	175	197	228	216	72	46	14	25	66	64	201	43	240	241	98	132	73	178	119	130	79	84	197	117	155	79	147	248	200	218	46	116	135	29	182	159	13	113	83	141	3	35	103	43	8	155	135	112	91	24	245	31	128	173	99	188	146	75	30	138	59	166	214	239	131	100	225	131	40	78	239	183	99	28	16	123	79	237	120	35	88	246	95	138	77	59	162	223	14	183	110	197	96	6	78	142	208	71	72	231	188	147	153	62	78	113	158	94	37	237	64	242	27	79	156	202	168	204	201	91	212	166	161	130	112	87	23	19
35	107	229	156	10	116	126	69	0	97	10	79	85	67	197	201	105	6	225	190	119	171	203	86	95	28	243	57	69	18	3	236	76	126	153	191	23	173	127	192	190	165	198	144	63	224	99	6	32	134	236	211	30	121	220	161	20	85	238	157	203	170	141	186	71	127	173	80	61	184	127	5	224	203	141	91	233	156	177	55	22	2	71	169	75	29	189	55	214	230	250	231	182	199	125	180	45	90	194	188	94	147	90	125	173	127	235	77	113	33	18	230	184	127	221	201	176	54	26	201	173	151	14	202	190	203	149	69	162	99	245	189	242	200	208	232	23	132	234	106	120	82	125	171	199	201	109	47	95	122	136	241	227	17	168	101	33	205	29	38	148	8	21	250	181	112	93	36	36	71	132	219	249	21	86	227	245	214	152	142	220	123	35	169	86	85	84	127	160	153	160	148	107	62	30	113	106	13	144	163
104	102	157	115	171	136	14	116	7	0	86	41	180	72	72	63	244	174	241	15	68	203	189	104	72	96	122	153	118	212	243	128	170	160	200	47	72	114	248	103	146	237	179	182	86	192	72	123	215	143	126	241	26	4	40	183	135	152	95	42	167	79	30	247	146	63	41	172	85	122	63	228	125	179	48	48	23	34	59	182	175	156	209	162	26	54	81	187	61	162	160	177	1	75	175	218	230	33	5	70	41	108	1	182	64	169	173	104	18	103	242	95	206	60	134	234	188	207	174	34	143	244	183	183	171	65	39	166	12	231	134	18	134	6	139	122	40	138	17	183	173	124	129	9	14	71	111	58	4	177	1	188	209	132	63	89	63	32	49	167	214	161	85	14	99	237	243	97	219	41	183	144	163	13	16	25	5	107	14	155	214	165	44	194	241	115	104	61	200	202	46	110	139	230	60	105	92	223	200	175
