A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	30	423	877	543	803	682	484	122	112	515	642	958	450	98	219	547	923	908	317	517	523	320	858	136	228	747	295	857	299	605	765	28	773	116	555	328	504	667	61	563	123	477	91	959	767	400	457	424	264	878	263	127	813	249	15	735	198	792	17	929	123	590	876	700	778	605	505	876	603	820	539	572	725	502	476	418	123	168	536	460	644	584	275	97	373	69	212	384	576	950	618	481	549	361	385	93	3	868	802	603	158	692	133	303	559	758	454	571	393	957	107	312	155	436	590	686	682	397	695	933	591	319	685	594	557	310	156	219	94	659	774	277	236	327	724	508	644	449	764	521	718	845	275	953	629	528	602	162	723	54	56	826	612	405	194	910	886	892	781	141	174	35	407	672	243	688	450	384	439	779	476	431	681	737	327	400	145	557	782	785	869	590	550	899	520	709	859	503	590	583	200	38	230	458	316	642	941	644	52
293	0	914	343	160	565	420	533	948	266	211	340	675	182	700	762	721	437	210	505	156	725	102	652	254	347	956	698	470	882	735	565	490	764	851	514	813	878	169	949	441	792	170	443	291	116	135	186	669	571	679	34	113	16	802	52	352	827	750	801	123	199	750	655	500	124	608	870	77	780	383	260	342	590	350	928	106	409	906	552	909	685	806	718	762	486	5	332	49	336	72	698	789	131	500	152	630	253	834	531	810	313	235	519	508	513	13	291	272	757	99	664	36	430	580	912	575	961	613	937	962	714	309	161	923	924	427	485	206	637	135	65	291	959	498	624	770	579	882	523	100	937	789	577	914	440	285	921	263	474	150	105	804	697	912	729	87	66	230	87	647	370	874	558	859	449	803	291	952	882	98	752	284	182	574	781	223	747	543	267	913	801	561	158	133	786	410	886	205	99	571	766	554	340	900	35	51	727	657	510
4	6	0	869	206	94	474	46	119	950	54	622	326	900	508	20	874	312	177	145	75	333	193	744	261	150	927	594	17	446	178	431	913	206	197	70	74	184	727	170	782	334	636	475	61	539	783	784	535	677	13	675	559	293	698	32	132	653	799	903	696	549	550	230	120	303	882	893	492	896	565	187	250	571	499	278	520	67	389	373	276	149	648	848	518	213	826	235	74	800	260	930	381	532	563	922	545	319	452	175	150	191	666	539	331	422	892	112	67	935	826	924	368	30	373	588	652	520	906	937	722	393	245	720	796	132	484	228	410	495	113	780	59	727	373	734	155	602	680	292	136	520	278	507	729	722	580	163	879	699	128	176	74	68	635	257	488	570	87	371	800	839	302	694	80	446	59	400	374	470	93	675	141	408	929	193	709	145	221	329	90	644	847	178	189	519	79	899	413	13	597	453	630	612	841	483	929	588	641	735
441	707	147	0	457	534	401	440	389	818	208	879	808	52	596	89	698	925	761	622	189	619	552	486	526	535	549	91	309	836	448	835	56	34	41	839	10	137	56	58	750	667	515	367	332	41	950	50	495	812	705	222	254	298	312	66	54	496	89	814	322	548	387	807	657	695	449	112	296	343	745	593	405	201	806	416	281	270	669	882	274	5	370	615	758	590	129	584	389	37	508	57	515	775	87	29	742	270	761	215	452	133	885	569	620	830	650	436	100	763	600	698	620	921	79	616	807	451	942	935	739	825	816	418	572	570	21	251	683	940	551	935	22	97	468	695	268	221	536	727	228	355	706	240	806	188	500	823	227	242	127	760	72	94	410	479	334	891	190	787	806	906	9	80	878	176	396	878	490	507	201	536	783	749	583	890	624	298	309	106	575	239	248	357	736	618	846	280	962	613	344	515	226	852	378	367	381	80	119	895
962	837	863	254	0	323	599	439	964	891	831	237	442	242	82	928	441	618	380	834	681	735	157	588	10	410	71	88	642	365	932	648	362	77	792	723	378	184	724	800	6	177	873	475	795	57	785	117	237	673	531	749	347	252	224	357	617	725	269	907	814	120	139	600	765	846	164	654	761	96	113	518	236	310	34	546	763	748	578	954	876	798	648	112	30	612	194	131	549	382	340	597	510	718	227	584	606	400	558	828	914	429	407	258	589	151	882	610	486	5	873	958	297	929	113	60	117	746	508	419	576	250	61	276	814	361	317	568	709	133	98	279	963	692	38	222	143	42	437	827	786	631	910	488	472	237	242	504	105	575	560	488	682	813	748	433	207	313	544	834	777	465	511	137	79	882	52	889	346	734	594	93	163	135	406	769	643	393	698	62	190	318	315	222	201	699	914	410	241	124	429	628	693	54	480	783	807	214	195	362
588	400	195	557	417	0	774	344	158	744	494	81	651	867	908	418	606	961	853	561	9	861	23	583	816	340	215	505	142	931	762	581	740	305	326	375	646	870	190	718	58	276	327	157	945	769	370	937	373	631	524	831	178	53	855	202	127	693	687	950	129	960	395	173	536	131	51	750	944	165	316	415	131	332	40	854	420	340	736	707	358	643	759	18	398	572	30	585	702	227	689	822	411	114	146	133	249	517	908	337	18	214	510	348	527	512	631	932	34	57	255	786	481	362	33	50	563	35	623	495	323	15	438	855	205	392	397	364	130	899	579	963	217	668	116	354	965	492	429	722	12	181	545	261	17	462	59	98	368	228	54	410	117	189	106	586	416	298	571	557	705	815	240	205	680	930	763	154	337	430	568	89	621	189	553	420	116	223	69	354	219	498	799	112	82	140	206	38	267	653	516	264	181	573	380	762	824	213	356	794
373	57	245	900	754	370	0	759	837	588	564	820	33	747	582	920	532	160	293	963	851	147	900	527	711	19	958	534	647	129	644	285	652	607	508	704	56	538	114	915	403	390	232	919	377	543	837	698	19	510	188	367	482	280	807	917	943	191	157	964	275	502	302	689	13	122	591	928	396	553	33	609	353	853	557	154	203	214	820	370	266	500	520	501	800	829	61	45	278	936	282	348	922	719	498	907	787	923	6	593	659	465	801	140	907	534	49	945	55	277	384	178	786	916	853	72	81	275	612	750	822	480	919	599	189	315	859	660	762	324	65	730	499	174	660	321	933	944	171	965	256	918	135	417	131	241	889	861	596	318	488	914	615	637	535	759	277	513	223	837	927	729	738	327	459	428	436	312	810	85	235	160	892	431	128	158	831	759	124	753	854	911	128	251	100	14	716	99	129	269	810	491	196	700	243	854	217	175	773	753
36	39	509	243	598	791	945	0	876	716	196	329	570	735	823	848	950	493	653	272	527	202	116	133	390	29	639	424	132	915	464	223	902	888	687	691	108	527	461	578	383	795	509	64	387	14	892	104	606	740	87	236	415	953	68	696	150	276	800	478	778	334	189	797	926	482	142	841	478	688	234	190	243	758	396	160	856	177	588	964	913	625	669	527	651	344	871	138	666	258	600	520	655	239	443	55	742	728	224	190	166	139	344	315	769	889	619	309	457	499	748	494	120	412	204	306	398	159	839	638	904	250	232	803	422	659	750	589	604	546	609	2	13	368	290	522	612	964	46	568	410	879	776	585	303	301	549	161	609	835	150	399	583	605	83	555	420	631	264	906	904	9	351	667	759	490	130	437	135	367	118	72	633	29	717	201	441	676	161	494	873	192	71	606	339	506	946	209	293	576	456	472	500	177	903	567	427	239	90	381
913	113	751	252	9	725	66	580	0	168	362	554	248	21	932	293	542	456	755	739	792	848	232	859	882	640	924	216	132	826	265	417	612	652	822	861	686	562	362	328	443	415	302	657	709	85	875	388	742	172	349	183	758	281	636	36	641	520	927	866	645	521	168	618	888	198	496	938	764	337	677	180	152	103	197	807	829	271	337	134	641	555	872	296	715	122	870	373	126	51	214	179	193	59	105	339	823	361	907	238	829	535	351	511	264	177	328	288	446	233	586	721	179	450	533	267	273	679	187	902	309	125	674	706	671	408	159	538	760	444	39	393	29	378	648	223	573	583	678	235	806	362	81	142	11	343	428	871	681	543	241	624	946	418	274	191	860	304	925	807	318	803	191	281	121	785	456	95	664	719	663	823	648	334	875	502	452	23	405	13	596	746	42	199	331	458	517	421	594	153	530	317	521	38	272	363	914	820	690	854
474	190	19	581	129	927	705	653	336	0	805	790	321	61	486	791	526	164	315	121	9	363	605	546	859	954	377	480	410	765	830	556	59	370	363	11	504	524	785	368	319	350	521	906	524	160	287	953	84	580	837	479	530	512	468	811	953	176	550	386	307	630	918	320	585	839	632	204	516	885	236	628	933	310	472	96	886	699	274	14	45	204	579	106	328	657	267	443	876	745	644	913	142	164	53	361	418	384	97	309	47	624	253	629	377	918	271	877	103	181	126	376	25	840	702	273	48	830	275	482	290	917	12	824	895	933	257	301	461	347	470	600	157	316	667	730	544	750	29	644	414	385	75	495	514	522	574	196	266	507	464	594	303	39	122	69	785	767	324	934	594	22	444	528	544	228	726	384	433	8	351	11	710	881	480	30	91	709	747	123	651	266	732	334	140	854	296	592	434	236	51	847	551	937	9	54	88	468	620	431
