A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	60	29	500	51	384	518	617	546	501	588	140	824	300	695	17	284	690	551	110	695	88	622	688	326	431	383	227	388	497	794	247	140	399	106	399	647	146	666	255	169	776	537	790	207	378	130	620	497	504	353	327	63	182	290	167	93	551	778	734	160	438	570	449	115	496	245	255	369	456	46	578	792	18	719	347	550	348	729	706	516	639	548	506	733	348	694	237	411	610	590	117	326	558	810	831	710	38	246	69	293	301	605	554	534	526	103	402	297	172	571	807	101	435	385	382	673	423	686	177	534	23	543	85	669	541	16	520	31	685	378	404	72	234	171	668	765	396	792	334	70	373	398	147	540	638	151	614	530	362	601	718	822	232	79	40	827	206	149	628	829	742	825	765	668	790	694	638	15	364	537	190	143	618	60	587	790	737	785	30	368	542	36	666	829	783	718	423	813	166	715	410	386	530	667	6	24	261	73	166
377	0	49	568	709	69	129	98	616	23	607	409	343	637	717	69	788	778	117	282	663	65	427	409	643	39	720	160	243	362	355	507	486	132	12	163	368	735	110	756	328	124	134	616	444	582	698	618	570	572	122	560	658	144	668	494	178	692	653	175	413	479	347	618	530	712	683	215	833	686	571	496	372	343	692	176	320	296	677	356	643	708	234	539	428	618	471	750	191	293	600	513	7	712	592	780	673	140	688	780	102	422	726	193	444	57	184	209	272	476	671	332	524	553	96	316	715	578	815	351	410	475	212	719	682	25	293	44	765	483	231	763	52	203	711	818	91	724	537	758	592	808	590	705	808	160	11	513	695	706	743	742	309	536	592	252	357	334	39	548	419	162	261	166	154	555	404	19	763	294	741	591	450	639	434	139	256	614	687	162	649	611	76	646	557	282	663	728	726	672	766	756	722	85	458	211	200	169	437	417
288	272	0	393	206	364	555	283	629	36	40	28	625	728	762	313	220	28	157	696	538	614	742	74	533	656	429	725	341	701	353	738	549	392	367	142	286	822	283	268	95	456	134	53	270	55	90	604	393	93	707	825	1	44	81	105	733	326	218	562	649	348	379	624	357	452	321	31	128	239	113	736	5	612	681	237	105	388	47	426	782	76	358	339	142	457	50	737	181	315	39	800	634	759	311	712	637	189	474	747	377	704	668	79	204	327	490	185	378	137	436	495	316	393	835	715	55	14	651	384	688	249	542	220	739	221	796	467	575	91	339	476	94	819	557	534	109	472	518	49	453	83	386	746	604	631	752	318	447	510	339	239	583	55	396	590	283	30	803	823	553	708	440	263	223	84	155	800	154	291	213	42	158	14	689	598	832	692	241	218	555	13	303	551	581	798	826	773	540	287	230	583	833	438	306	24	311	716	175	555
631	822	74	0	783	418	80	389	506	160	541	95	417	162	167	443	608	201	755	447	508	282	260	200	395	815	455	645	21	181	21	566	276	245	178	632	363	792	98	289	470	95	695	445	586	548	827	85	220	776	227	166	454	729	534	404	571	37	655	703	157	807	643	425	677	554	426	623	302	733	532	618	177	463	352	277	728	149	277	345	289	28	428	1	825	232	785	513	489	778	712	459	378	304	614	10	488	427	825	615	322	323	75	134	120	128	178	279	580	407	630	460	292	777	44	439	275	454	310	357	351	23	564	379	561	173	277	234	264	703	256	35	468	252	394	221	524	666	710	118	582	316	551	545	339	247	183	170	723	519	382	318	623	350	646	639	761	421	76	551	677	488	146	415	175	384	331	635	265	625	179	70	516	787	247	77	564	755	381	203	682	416	613	193	790	809	640	43	471	82	487	657	663	408	157	196	487	612	490	5
837	329	368	654	0	755	760	118	350	318	158	625	669	66	394	744	726	743	265	635	782	650	277	194	268	209	538	303	301	808	134	236	600	126	153	746	632	78	554	364	614	784	44	553	279	336	305	382	566	822	265	452	737	473	696	140	241	525	748	102	400	702	658	719	194	527	594	96	624	616	155	396	11	502	554	812	428	763	365	34	831	630	639	643	704	437	744	578	769	826	152	319	73	743	65	668	421	600	226	506	33	175	198	216	830	252	706	545	201	30	188	443	108	300	543	644	745	801	372	448	728	253	10	399	300	707	427	191	711	446	272	195	93	503	506	121	297	813	540	58	387	474	615	32	52	266	713	345	367	191	710	501	158	835	309	749	497	385	272	712	77	78	232	517	440	556	682	545	566	325	488	251	735	277	57	211	496	817	726	287	559	491	366	642	189	21	96	372	179	179	175	129	340	467	601	403	686	160	817	337
186	104	342	553	59	0	2	519	92	551	545	568	613	615	633	746	129	790	88	295	36	212	543	519	49	316	541	614	476	529	133	789	556	421	436	212	553	425	768	587	182	807	268	642	442	744	213	210	715	564	89	710	676	271	183	435	764	625	800	342	60	582	30	75	615	465	72	689	386	318	819	272	291	476	47	290	419	236	415	382	835	216	604	33	190	347	329	790	832	111	542	825	441	716	719	158	744	733	165	295	614	432	239	148	529	594	668	278	698	797	339	675	205	567	266	202	44	466	421	84	5	35	744	237	358	829	173	243	108	327	562	457	157	266	822	399	44	622	360	746	240	122	565	183	748	126	728	462	257	745	615	535	575	549	414	230	807	165	665	802	779	407	535	699	247	719	746	565	490	411	777	587	677	393	755	21	547	45	604	699	143	182	399	138	495	414	30	449	391	693	659	781	500	406	102	86	1	673	430	449
743	636	5	2	39	508	0	581	312	392	590	571	386	159	244	508	412	729	363	771	73	131	661	106	606	320	556	690	810	672	537	806	208	746	563	343	823	89	405	304	828	66	498	740	440	128	198	320	604	416	140	382	814	329	545	227	360	732	35	546	235	54	127	255	65	706	93	591	234	433	227	349	353	812	682	651	745	402	631	393	600	421	188	336	696	831	100	334	643	577	345	410	181	470	51	398	119	314	315	543	199	641	694	278	593	565	557	647	680	600	619	807	282	285	167	23	758	588	619	710	84	114	647	54	566	439	786	527	718	698	231	770	366	221	708	106	277	395	242	470	729	97	743	830	346	24	454	180	587	776	766	696	446	216	456	470	119	90	35	649	524	675	408	789	26	328	539	55	799	436	711	68	338	423	145	762	696	104	446	50	6	385	368	235	330	733	584	587	9	109	822	306	545	505	228	448	583	145	39	700
83	109	397	528	796	587	663	0	420	806	592	344	714	640	654	265	638	474	203	811	16	805	244	122	672	134	807	691	277	294	116	401	96	619	659	480	284	797	283	124	257	132	837	758	335	450	781	726	46	736	726	542	745	703	532	611	463	801	153	631	219	663	326	575	222	350	528	379	796	147	329	329	668	790	431	582	657	625	459	393	490	253	194	395	468	229	237	153	276	568	62	566	212	241	71	306	513	823	88	379	275	195	443	832	583	519	701	44	450	422	221	607	812	416	188	746	661	806	787	233	384	581	77	48	113	803	434	367	590	620	363	167	821	754	145	200	412	374	533	694	836	122	237	164	540	471	724	579	661	564	784	418	768	253	129	657	145	232	422	686	512	447	225	685	459	732	738	205	202	432	619	468	813	640	232	501	192	279	774	10	679	757	512	66	539	520	705	251	469	192	823	316	134	364	80	768	815	381	619	147
773	479	290	44	358	550	342	753	0	531	29	702	49	382	10	776	298	680	303	264	648	209	537	675	276	817	491	566	206	421	211	243	738	501	47	507	576	251	541	576	311	347	87	785	538	20	775	698	184	249	759	420	166	312	640	572	101	327	570	161	209	349	376	480	743	804	158	724	550	762	473	92	24	743	363	244	594	688	94	836	313	329	628	664	135	508	108	148	121	493	831	343	399	61	568	501	772	340	265	733	625	385	664	512	278	452	301	696	595	276	597	87	443	37	625	307	338	40	378	309	37	515	358	303	646	408	765	392	521	514	110	468	666	206	763	624	650	603	351	385	828	648	578	342	95	212	776	782	775	55	608	721	777	604	12	652	408	577	304	374	2	760	729	535	457	154	293	50	318	222	751	237	571	25	235	183	32	630	196	90	816	227	725	784	346	389	117	733	616	226	783	16	212	189	559	61	545	360	339	800
777	659	532	45	624	155	438	625	755	0	134	775	415	22	148	356	361	703	173	632	173	337	502	667	260	587	61	629	322	721	178	383	366	363	255	64	684	556	277	680	94	644	405	339	514	789	358	656	598	681	161	750	188	713	560	68	378	168	252	808	390	646	375	480	412	473	560	480	191	268	318	52	355	759	562	654	566	453	321	143	192	269	345	784	316	422	197	829	193	794	412	243	333	61	197	147	501	135	246	159	158	34	769	524	279	476	806	191	733	563	571	471	321	598	765	735	768	407	683	629	834	209	631	123	470	169	687	216	16	698	150	800	101	597	654	25	628	677	154	752	476	407	153	616	525	237	386	760	174	538	786	633	309	10	785	248	710	421	131	97	383	778	321	266	818	755	158	477	285	494	833	704	554	72	196	410	288	261	141	180	401	64	246	617	8	752	514	278	385	48	818	224	93	621	174	517	4	61	84	329
