A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	136	106	77	80	143	67	84	83	83	9	52	18	132	123	79	157	83	10	118	151	1	137	84	133	22	79	131	158	161	94	8	121	114	131	53	102	116	52	60	29	67	147	55	126	126	60	103	152	105	55	102	42	124	89	123	135	79	93	31	141	94	81	89	74	138	82	163	83	86	115	73	111	76	114	85	114	89	63	164	23	54	102	49	17	5	26	61	135	127	146	36	60	51	15	39	124	73	120	152	77	33	81	120	44	107	157	14	4	139	103	56	168	162	108	61	142	140	64	79	78	116	37	96	3	26	156	77	63	115	60	141	85	43	107	109	47	91	11	143	162	15	160	125	124	113	98	149	16	90	30	6	165	82	97	158	111	122	143	169	9	36	50	84	16	74	105	70	77	132	49	150	72	47	140	76	61	4	89	62	150	47	154	38	4	9	113	149	39	36	130	162	169	107	5	6	6	64	34	76
111	0	99	38	158	50	150	106	91	145	41	102	25	120	137	112	80	64	128	49	156	138	121	46	104	25	149	152	15	149	110	56	49	151	134	43	29	124	123	159	70	11	115	73	3	78	85	43	127	169	90	81	34	124	155	153	152	15	98	81	47	34	18	99	38	40	54	155	45	154	68	30	99	165	63	43	38	169	137	17	92	33	127	139	59	23	15	109	119	103	4	101	124	49	9	136	132	154	93	60	41	128	47	74	7	17	161	43	157	78	72	82	30	46	97	52	36	156	83	83	38	59	72	62	113	80	164	167	117	64	10	6	50	138	23	140	106	123	122	25	80	122	108	143	89	42	48	168	159	141	135	84	57	73	26	58	78	167	121	76	38	28	148	134	124	88	134	166	26	10	85	61	147	132	153	107	16	66	153	45	38	164	115	4	49	106	68	33	153	140	83	25	33	138	156	59	64	117	44	68
46	162	0	54	129	59	65	99	48	108	47	73	137	66	54	55	103	165	159	99	134	12	100	84	144	70	80	13	73	95	155	33	33	77	132	134	90	131	30	130	58	24	90	156	139	27	53	32	71	75	5	71	74	111	167	127	84	34	73	69	107	36	65	34	164	7	163	134	166	6	136	134	41	163	145	133	157	80	65	157	77	161	126	152	46	39	100	169	96	120	76	89	99	22	136	45	57	24	164	67	106	141	49	95	53	145	138	116	63	16	70	116	68	87	61	29	148	36	134	78	79	31	115	26	165	161	3	32	145	144	48	148	55	93	155	144	92	107	13	58	118	146	66	141	123	63	157	79	43	155	1	65	30	158	66	131	63	73	148	162	32	163	34	75	23	75	84	132	95	93	113	45	169	84	82	157	101	169	33	54	25	11	138	9	106	89	43	89	134	147	93	143	6	148	78	113	118	162	161	149
128	43	117	0	149	80	158	101	7	123	41	10	126	94	106	95	96	30	117	15	68	105	121	143	136	47	21	119	51	52	84	40	26	2	153	92	75	123	122	99	65	27	131	114	141	72	23	163	114	122	16	78	2	129	94	125	67	86	127	21	156	123	116	152	103	17	32	120	158	23	86	26	101	78	11	11	73	41	130	152	43	114	84	43	121	125	81	45	121	166	1	66	52	15	137	63	162	75	117	61	166	160	41	58	101	82	145	81	24	68	52	89	111	49	46	88	143	38	82	130	148	89	165	3	136	90	113	93	11	22	32	96	31	138	43	139	109	64	136	102	96	158	19	165	70	114	66	3	164	48	141	111	151	39	126	48	166	109	140	59	144	46	134	148	85	91	126	134	32	49	52	36	158	34	58	46	25	75	57	14	26	21	111	161	102	126	30	155	48	80	122	17	166	128	163	140	8	15	74	96
122	131	151	53	0	63	131	85	126	48	30	94	6	79	164	39	112	26	80	124	81	24	144	116	73	92	62	113	90	31	29	18	70	164	51	148	105	149	70	102	71	103	88	166	39	10	13	6	137	37	75	112	126	89	21	121	85	91	12	156	101	140	94	148	20	94	123	83	83	84	56	85	67	159	124	21	39	146	36	82	27	141	88	162	161	112	136	44	93	140	127	52	11	105	135	49	50	101	90	91	51	106	75	79	149	10	145	18	82	72	34	144	38	110	33	139	141	59	100	164	86	61	70	99	160	144	56	46	156	59	47	44	40	103	56	133	27	89	76	142	149	69	59	59	23	92	159	108	44	21	19	37	135	47	91	65	48	41	143	58	123	27	140	40	82	143	32	52	122	8	13	97	16	71	167	101	163	157	126	153	48	130	155	113	55	28	84	32	133	14	155	142	38	95	66	5	25	83	47	103
90	9	168	55	76	0	60	50	108	49	119	46	29	118	65	93	21	144	60	86	118	100	153	166	103	89	21	126	83	76	60	120	51	1	69	81	16	60	140	46	37	26	29	49	164	151	165	159	12	27	18	34	107	75	12	14	27	20	16	120	98	25	6	16	149	44	58	30	23	48	113	31	140	85	19	60	70	76	77	71	86	129	30	92	114	162	54	138	4	86	69	4	138	130	44	58	147	67	138	136	30	124	77	9	132	151	128	78	101	157	23	31	46	72	63	96	64	143	158	46	60	127	35	14	139	49	39	70	27	111	47	120	165	84	13	152	72	90	31	147	35	61	154	82	72	124	24	65	15	80	80	164	118	27	90	119	122	33	92	7	63	107	58	76	29	117	34	18	169	108	59	163	140	169	138	1	167	125	57	151	147	148	142	157	109	78	139	112	28	156	162	166	1	39	77	131	161	68	120	84
54	57	19	143	159	89	0	20	161	39	26	131	22	59	81	157	20	140	134	168	42	155	132	113	63	19	117	64	165	96	2	46	146	10	142	135	116	134	45	14	59	86	86	146	41	39	9	31	92	129	98	71	2	32	138	88	49	51	52	126	29	90	115	162	62	77	129	4	115	30	45	127	1	72	150	131	83	36	89	67	117	169	66	104	40	85	23	78	100	48	49	124	74	133	37	36	109	119	75	126	65	155	9	23	159	13	116	25	46	52	39	148	154	5	110	157	94	167	25	39	122	48	123	16	155	17	51	56	103	81	27	78	39	30	17	10	62	76	161	61	62	39	61	43	60	10	63	30	26	64	88	115	109	79	22	20	68	168	85	151	113	164	102	133	136	143	118	3	156	38	131	131	43	141	107	124	118	69	65	19	88	4	166	148	97	140	140	59	103	70	141	113	27	98	163	31	24	118	153	148
27	161	102	64	26	49	141	0	95	124	122	112	12	160	57	153	107	39	28	159	60	157	145	9	78	113	128	132	91	74	164	21	79	167	166	13	83	26	40	37	12	129	27	53	88	91	161	150	130	156	137	15	128	23	139	138	160	90	95	20	82	103	137	134	5	24	116	120	161	79	68	99	31	38	69	167	31	45	40	79	46	112	26	127	12	98	1	117	147	121	88	153	56	80	58	120	11	60	119	154	59	134	31	95	131	129	70	66	77	23	127	49	20	76	54	86	37	97	166	29	62	77	43	69	7	13	103	113	10	57	85	106	59	136	95	77	72	13	113	160	135	76	77	162	22	58	84	43	30	94	6	92	162	34	9	11	156	23	165	107	14	69	29	22	141	38	27	57	12	5	80	135	154	152	83	156	40	129	130	125	19	98	166	165	20	144	121	63	123	116	111	9	139	114	125	169	47	148	129	160
96	153	161	56	131	151	137	5	0	7	22	168	126	154	46	155	111	91	113	39	66	38	123	11	15	109	9	2	169	162	99	37	128	56	125	9	142	145	166	161	59	131	164	109	75	127	50	165	3	6	68	128	98	122	123	169	149	118	162	78	147	98	134	164	8	50	3	165	3	111	13	74	91	21	162	89	148	19	37	131	16	46	100	160	148	116	26	133	92	11	155	72	118	137	39	105	105	77	97	8	160	66	107	113	124	122	30	9	163	159	71	74	141	4	45	33	64	32	165	95	95	74	81	51	157	85	79	153	69	92	107	158	42	133	145	82	96	46	124	80	141	82	76	68	135	60	139	14	1	89	96	26	18	131	150	137	152	129	77	61	20	42	132	36	127	59	163	74	35	55	122	57	63	23	12	42	169	89	137	153	72	35	23	78	25	18	16	86	162	15	63	36	166	97	64	166	89	48	104	133
100	139	88	15	88	136	85	25	129	0	153	12	72	140	120	61	96	18	35	138	160	11	80	102	159	17	110	166	152	139	95	142	93	108	115	123	121	142	17	129	157	33	148	146	119	121	1	157	33	31	80	105	15	158	167	91	2	37	51	52	3	112	157	102	135	33	137	3	66	148	105	98	110	61	22	167	44	114	28	97	86	118	58	141	84	63	119	63	16	155	77	117	108	163	86	108	127	48	44	74	34	85	137	68	82	120	111	134	146	85	157	50	6	73	133	113	140	78	158	43	137	141	49	118	164	86	151	9	108	43	134	120	24	157	158	149	153	72	140	115	152	67	130	81	163	169	78	150	166	120	28	75	108	87	43	44	82	71	110	53	36	128	43	31	56	39	119	146	117	25	44	119	48	7	81	132	110	84	93	145	137	111	140	91	15	163	119	111	145	123	117	100	143	157	165	29	126	151	79	156
