A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	34	103	116	4	31	30	30	7	35	123	22	41	78	131	62	118	85	5	15	125	92	88	1	85	12	117	113	18	21	115	33	4	112	125	70	81	18	43	36	97	69	97	115	119	84	83	122	49	41	12	97	130	24	89	40	2	28	83	130	118	30	127	53	132	36	31	69	103	51	19	110	63	44	10	121	83	30	90	6	127	41	40	22	101	70	44	98	126	5	134	77	81	99	59	73	15	56	49	23	44	11	23	47	68	130	21	130	48	7	11	21	79	21	98	31	74	72	1	36	23	73	96	97	77	38	108	5	14	79	11	134	108	33	43	31	40	62	78	13	126	114	15	62	128	67	31	110	93	49	110	133	11	127	94	93	12	69	95	82	73	66	104	46	113	115	109	86	44	49	7	28	12	49	21	121	63	110	9	129	42	101	16	110	70	14	26	104	16	89	60	58	73	29	63	118	101	105	106	57
22	0	62	27	124	75	1	117	65	55	8	85	115	20	9	13	130	29	107	19	26	94	127	35	66	126	4	46	76	26	40	85	88	90	23	1	55	40	46	40	87	93	9	75	121	94	117	58	93	52	80	64	1	7	64	71	6	119	80	65	88	116	121	10	134	113	90	122	8	120	60	81	69	36	29	21	65	102	12	82	115	67	122	53	66	109	113	103	79	134	58	61	70	38	66	94	129	136	100	17	103	41	103	83	51	135	75	64	84	51	21	44	24	119	121	55	46	112	12	1	119	52	127	107	28	120	32	124	108	84	15	102	39	115	111	31	109	90	10	72	18	105	82	106	51	110	98	113	57	33	123	17	4	51	24	57	103	52	69	73	111	76	79	115	17	10	121	97	20	27	70	74	21	118	122	76	87	28	12	32	69	131	130	4	108	39	17	87	80	2	112	33	72	2	116	32	101	31	85	101
6	133	0	63	132	36	9	53	63	88	3	104	45	29	17	133	45	3	46	132	30	115	123	85	119	28	50	39	111	29	117	22	67	49	110	114	57	78	41	36	8	44	33	82	68	74	119	134	27	62	54	14	85	56	135	97	60	132	133	46	107	3	27	100	9	41	88	56	79	91	42	12	7	40	126	7	102	135	20	83	44	11	133	60	57	27	61	20	4	72	6	68	13	134	69	90	48	111	46	11	11	34	130	119	67	128	96	107	127	117	25	1	32	133	98	43	99	61	134	74	130	70	20	58	49	109	36	26	8	93	94	71	63	127	19	131	67	41	34	39	122	135	13	47	68	69	89	43	103	46	76	33	93	57	107	133	39	121	22	56	119	134	42	50	87	20	97	17	120	69	13	27	92	20	22	7	124	120	33	114	125	21	16	1	85	128	25	10	104	78	33	133	130	67	1	126	104	36	26	4
44	25	114	0	39	91	105	118	6	17	30	115	124	128	134	136	64	62	115	106	77	54	92	72	43	57	89	45	32	98	131	98	125	132	91	90	58	68	9	73	100	118	37	57	134	14	76	106	86	13	39	123	26	55	48	77	40	54	95	34	12	90	3	105	106	60	116	81	82	63	30	109	127	112	34	111	31	96	80	46	8	95	126	97	10	69	44	63	18	106	8	6	95	109	30	71	38	102	39	15	59	22	120	51	18	73	105	16	4	14	77	13	58	86	90	73	57	120	30	50	39	74	21	26	34	40	103	117	22	104	124	124	57	68	134	30	89	41	105	62	105	23	130	75	53	112	110	62	130	129	109	79	88	122	48	21	78	12	100	103	111	29	41	131	47	69	10	2	61	95	20	23	19	25	133	8	2	68	130	29	93	25	90	25	79	19	41	24	125	41	94	79	94	54	67	58	85	92	91	132
20	87	52	29	0	102	79	1	36	29	8	71	133	85	81	44	115	64	18	15	95	19	93	41	2	111	124	35	129	88	87	25	100	44	35	122	67	28	112	120	30	9	85	132	9	134	68	91	57	127	62	67	104	133	125	133	27	66	125	30	40	12	23	84	81	69	62	84	28	8	86	39	66	1	79	123	41	71	26	97	18	74	106	97	73	71	88	7	131	18	96	22	2	78	30	17	48	25	106	6	46	116	59	127	128	7	53	131	57	87	89	133	90	14	46	104	115	87	85	96	52	26	26	109	95	42	21	104	24	47	42	130	128	114	98	63	38	46	6	129	136	46	27	6	97	50	14	67	10	23	119	67	39	34	88	105	82	60	104	98	106	81	44	38	86	90	115	130	67	17	136	81	53	110	33	25	12	60	14	32	57	97	125	86	16	108	96	57	135	112	4	89	98	22	114	95	124	100	127	26
22	29	102	16	103	0	125	34	24	70	40	105	3	33	50	67	87	61	124	61	124	72	110	110	12	29	87	98	122	96	62	30	96	135	32	91	48	71	57	85	89	55	54	4	2	8	61	67	47	95	21	90	43	43	104	48	62	68	41	53	123	10	89	19	17	104	119	91	83	44	37	38	110	72	6	98	20	119	55	91	65	32	22	29	82	101	43	43	114	10	6	70	136	99	52	78	40	52	23	94	12	33	43	51	91	132	133	24	62	1	38	6	115	49	110	42	69	7	52	24	43	116	10	19	66	14	61	32	10	43	58	111	128	117	16	63	56	65	105	121	132	9	101	128	127	99	32	25	108	96	96	132	97	61	111	25	99	27	128	86	37	79	83	8	61	28	80	8	21	40	59	43	1	61	69	118	91	32	64	53	18	41	78	73	56	24	112	66	83	15	5	52	6	81	46	102	1	136	91	18
24	51	74	68	41	135	0	51	4	89	76	111	102	60	76	72	97	123	37	23	34	9	17	111	54	122	100	128	84	44	114	66	75	62	10	63	36	116	113	95	52	127	56	21	72	57	89	32	91	124	53	57	9	4	76	50	3	85	77	94	35	7	126	105	89	33	27	134	3	111	66	106	21	105	127	77	128	31	61	133	57	107	123	111	113	103	23	119	123	65	49	104	125	38	63	20	135	60	95	22	118	43	37	117	87	27	27	5	133	14	55	6	55	48	130	62	120	128	130	79	23	106	14	18	7	96	68	53	112	41	52	72	78	87	67	13	103	76	80	2	111	133	32	65	38	49	118	69	122	88	124	115	43	99	126	28	132	110	29	1	98	87	119	83	83	88	123	64	58	83	79	54	74	126	88	16	5	55	57	19	65	122	33	16	23	117	120	51	45	22	7	59	12	92	25	30	4	131	46	3
23	100	34	85	20	62	5	0	111	125	69	58	39	23	5	5	37	79	86	114	73	113	44	80	67	130	51	108	76	22	58	108	83	65	30	98	114	82	50	96	33	26	30	89	59	22	73	8	90	123	113	47	33	133	88	18	77	115	80	46	109	12	78	45	6	28	10	31	45	127	12	37	119	55	4	51	131	15	91	53	123	115	36	125	52	8	67	60	83	95	34	132	59	96	19	17	100	102	43	49	113	111	20	77	5	40	114	91	117	56	94	71	55	94	50	58	84	134	24	118	28	17	41	84	73	90	76	96	109	103	108	80	35	2	117	35	58	96	114	20	1	134	55	50	24	28	126	83	55	131	83	70	11	66	133	66	5	98	36	27	103	52	35	115	1	93	134	126	48	135	48	122	53	15	24	12	98	52	95	2	130	89	99	16	39	125	97	102	116	13	67	131	8	93	95	11	65	44	129	31
22	130	33	22	58	21	57	68	0	88	126	9	21	38	131	71	107	50	124	113	83	91	5	14	42	122	18	102	100	85	101	77	79	125	58	125	70	63	44	32	125	12	99	117	115	49	111	34	40	61	29	92	114	15	105	8	8	92	100	7	14	70	1	113	91	125	56	87	117	105	13	57	40	72	46	82	109	61	91	56	16	24	20	29	122	100	5	116	119	136	60	48	4	94	103	108	26	95	97	34	113	86	110	75	128	130	2	67	136	1	35	88	133	112	83	95	60	37	44	123	55	50	91	74	65	102	45	19	113	81	97	91	115	57	88	69	39	86	9	65	27	90	53	9	11	78	72	24	20	61	73	92	79	84	71	67	42	36	129	96	112	21	6	76	71	19	109	6	58	56	60	68	75	126	124	91	57	1	34	68	27	134	111	109	79	17	74	84	15	96	89	99	27	62	114	125	97	124	14	131
31	23	5	66	5	102	87	39	53	0	3	91	109	115	102	96	114	51	124	93	52	106	33	123	97	92	18	20	107	106	108	130	101	5	110	30	123	45	17	56	63	21	49	3	93	43	29	60	121	21	106	83	19	111	36	99	78	119	4	49	29	25	131	93	93	84	132	119	70	82	113	100	38	132	133	84	19	81	74	3	130	5	47	49	82	126	60	42	16	129	26	92	31	94	31	57	43	110	12	9	18	109	50	56	34	79	131	95	96	86	76	66	45	122	21	67	13	100	109	36	100	116	123	6	42	78	28	60	98	50	44	75	100	116	108	12	25	68	38	79	34	26	60	2	61	114	71	38	124	60	27	39	30	83	38	119	80	71	54	86	51	47	1	98	106	72	28	128	101	121	115	20	12	40	109	79	36	53	63	5	30	50	110	70	52	74	77	57	79	48	11	30	86	37	51	9	42	62	3	45
133	102	22	125	102	38	106	124	117	49	0	71	24	13	76	33	37	79	112	129	68	98	41	118	77	87	85	19	98	87	23	76	7	111	31	73	103	54	35	42	58	49	20	86	132	20	58	91	136	50	34	108	16	65	114	102	32	79	130	31	49	6	55	27	74	56	127	6	7	15	31	98	1	48	17	68	76	25	21	47	12	133	126	79	115	4	51	51	54	81	94	98	20	113	129	5	42	8	114	35	121	114	76	33	20	79	118	50	96	61	26	79	16	132	25	132	61	98	24	63	74	102	47	86	104	54	32	100	70	32	7	118	45	119	130	93	97	55	107	76	23	130	60	108	30	38	22	123	73	122	125	88	86	121	93	70	20	91	122	83	74	17	66	49	129	36	116	53	126	105	45	129	110	119	134	30	88	90	3	105	120	12	47	71	80	128	2	28	124	71	75	52	99	93	93	124	105	36	101	130
35	16	17	78	63	60	51	7	15	133	102	0	107	127	72	122	43	85	134	121	18	56	25	128	40	99	8	119	28	62	24	129	115	127	41	94	83	79	21	48	20	82	62	79	105	66	70	104	134	111	10	5	120	82	43	9	126	76	132	5	103	123	94	107	36	20	131	112	88	73	80	30	131	21	80	59	78	117	94	81	66	41	52	97	122	12	17	26	24	121	3	21	4	52	13	20	104	109	72	26	7	41	15	60	64	124	44	30	132	136	30	109	104	79	44	22	33	129	76	93	54	72	122	1	88	48	24	23	33	85	2	12	5	59	111	39	112	56	112	45	5	68	109	35	116	25	107	127	55	100	24	24	54	21	13	61	66	28	38	51	71	132	134	118	30	68	107	1	24	126	135	69	47	14	10	113	18	74	113	92	6	82	52	108	57	15	125	13	80	70	44	129	116	126	13	112	111	115	75	83
82	107	3	85	12	77	13	16	43	56	27	25	0	22	10	72	124	112	98	96	1	113	108	129	27	127	117	82	116	9	112	67	11	13	44	35	31	64	69	82	135	57	63	79	75	50	41	51	39	19	77	32	23	125	5	35	75	32	23	64	8	90	56	40	98	75	47	107	95	101	21	42	39	122	24	72	76	120	70	119	79	16	6	82	34	68	49	106	79	3	91	70	34	82	9	112	43	117	64	13	70	60	49	124	106	134	68	70	59	86	26	84	97	101	26	128	130	131	5	99	26	26	69	114	87	80	102	14	91	112	76	99	35	65	102	132	111	66	83	94	98	39	12	32	45	19	54	43	28	9	104	120	131	100	15	127	88	97	125	43	26	48	95	75	125	46	75	88	90	135	28	63	9	90	119	92	70	38	97	112	37	114	121	78	86	95	61	115	82	68	28	38	55	13	3	75	107	116	58	3
85	92	59	67	47	24	41	80	47	96	72	96	52	0	109	32	102	119	75	90	98	10	131	12	98	127	24	3	76	8	78	6	21	5	116	130	9	40	47	16	101	57	123	5	50	13	101	84	103	60	15	81	108	111	2	78	44	53	43	126	112	59	128	127	110	15	66	28	106	33	15	113	8	122	69	58	6	85	92	67	87	50	45	95	121	36	79	71	3	93	29	76	50	75	56	3	69	95	2	88	58	29	43	91	51	64	44	49	103	93	10	117	50	50	72	65	100	30	29	56	134	117	58	22	88	95	1	48	4	77	112	84	88	53	55	21	85	102	59	13	43	12	21	130	12	85	124	14	10	15	118	4	74	55	14	14	114	21	116	9	17	36	43	94	111	31	125	99	37	59	132	135	71	13	110	132	48	12	105	45	30	102	97	113	89	54	126	6	119	120	112	112	126	23	108	10	115	88	13	31
116	97	24	38	110	50	73	7	68	71	37	96	46	28	0	9	63	32	59	113	32	55	115	134	74	103	53	58	55	42	83	70	116	79	1	21	50	47	49	49	78	6	121	9	81	124	130	118	114	109	100	95	48	36	133	117	107	75	81	12	11	82	128	131	33	83	97	134	126	94	13	42	117	32	37	74	36	12	107	26	80	98	58	8	97	53	121	70	51	89	133	105	64	6	24	127	49	67	21	122	87	63	21	99	26	125	109	93	28	105	25	78	122	127	112	10	28	94	28	2	46	133	113	81	4	47	79	132	131	87	39	112	57	87	108	86	107	99	135	17	15	80	25	101	71	65	118	128	135	66	59	74	15	112	127	107	117	85	82	135	101	20	92	35	81	12	109	112	102	80	26	94	3	3	16	94	94	106	7	94	99	11	90	101	21	126	64	51	72	61	51	88	72	22	5	69	91	71	36	77
54	99	71	3	24	43	4	113	31	63	78	43	80	128	19	0	13	83	29	34	77	21	89	46	83	129	50	34	123	41	106	32	79	100	13	102	32	77	29	128	10	96	93	52	9	125	120	84	27	30	104	125	119	101	124	7	41	87	75	31	9	77	125	35	94	136	126	113	121	56	58	81	106	56	32	44	19	54	92	55	99	125	1	52	95	112	23	131	102	86	87	92	34	43	66	133	41	118	107	111	53	61	71	59	102	33	93	4	28	63	58	21	120	115	112	131	90	136	122	26	113	102	121	88	60	81	82	35	17	19	16	108	123	113	76	59	102	24	123	63	67	33	26	122	91	40	19	121	46	81	131	86	118	54	22	41	117	110	126	121	84	122	47	11	107	2	126	32	48	38	101	55	126	95	18	96	85	32	46	30	119	96	64	126	60	79	74	9	17	74	78	51	82	6	118	38	79	2	82	12
131	80	135	119	113	12	43	135	54	54	11	122	22	16	90	135	0	31	118	73	83	51	29	134	128	51	113	80	87	34	28	16	91	136	24	11	42	77	125	47	109	70	126	114	14	73	67	132	136	39	84	66	128	24	92	14	44	58	24	100	134	35	107	110	87	128	7	101	70	25	37	87	126	136	80	44	69	64	85	55	33	71	93	127	92	87	39	13	4	94	17	55	28	66	102	52	16	90	76	92	78	70	62	73	98	47	102	9	130	53	7	20	131	95	37	88	72	62	7	63	131	120	8	25	121	28	25	133	32	82	89	105	66	88	102	119	58	132	97	106	39	70	52	56	64	132	51	94	9	131	21	129	5	72	102	84	65	57	8	103	21	94	38	34	110	30	9	97	9	43	22	100	64	118	119	120	127	38	29	63	75	84	11	26	46	52	24	105	89	134	31	43	40	26	82	98	117	29	74	60
28	115	125	33	120	130	120	47	106	20	135	110	15	113	77	9	52	0	98	42	134	61	25	15	15	77	71	37	13	85	72	36	136	84	14	1	96	121	22	89	57	100	110	42	88	100	124	69	128	24	11	101	57	33	94	109	13	28	56	20	102	105	21	58	132	114	3	115	31	113	135	86	43	69	10	99	17	54	19	20	82	88	34	33	35	67	117	66	7	106	120	37	65	89	50	111	21	33	2	12	41	49	123	6	37	89	94	76	22	18	84	3	62	136	90	105	22	69	57	15	14	135	135	58	37	47	51	79	73	4	46	73	15	21	52	104	125	33	73	103	97	100	68	26	37	26	37	26	72	57	117	111	81	57	81	126	111	69	136	115	120	11	53	40	20	68	30	73	60	37	135	45	80	110	13	10	61	28	68	104	57	43	44	70	32	7	81	90	26	94	72	24	16	23	111	16	107	91	46	128
113	80	110	128	9	94	29	97	109	74	68	3	64	62	45	95	132	57	0	54	38	95	29	55	119	127	8	91	99	4	50	45	95	70	120	23	87	129	121	63	92	38	41	97	136	64	1	3	27	131	115	112	10	126	135	104	102	122	92	125	134	75	42	19	73	20	81	39	120	94	124	25	120	51	52	126	114	12	88	44	118	8	130	110	41	118	5	124	110	53	77	128	10	15	3	17	126	132	56	13	20	94	78	112	113	13	116	21	79	2	81	55	80	46	108	32	84	64	96	88	73	97	27	71	83	113	82	110	14	114	119	6	117	92	67	74	75	70	30	116	53	105	45	110	100	33	32	81	45	109	96	55	113	19	124	76	10	95	122	30	52	64	120	87	111	127	90	11	19	12	16	111	44	11	36	90	88	43	71	109	50	92	35	36	118	48	123	89	69	126	22	65	21	17	92	70	11	9	31	95
135	108	49	94	97	93	17	46	55	74	131	24	53	98	39	49	47	87	121	0	104	77	130	96	65	72	34	127	25	90	52	85	5	91	22	44	86	35	135	105	32	87	11	90	128	55	39	78	88	67	100	72	83	20	26	88	78	91	84	121	100	96	11	39	84	48	67	68	122	26	115	39	107	91	34	73	92	36	80	48	40	66	54	83	81	19	30	11	118	61	51	15	4	49	47	105	30	115	112	48	133	46	58	36	11	13	107	30	92	106	80	13	125	80	79	116	123	23	82	118	111	12	115	21	94	125	57	57	132	23	43	28	136	42	35	131	95	33	36	59	27	60	28	87	1	131	15	44	24	113	116	75	61	135	30	41	70	74	55	92	114	5	1	60	108	110	44	75	18	53	114	37	89	35	115	92	95	74	102	128	58	114	51	125	29	130	36	45	81	133	102	91	20	122	44	97	75	36	78	54
58	6	37	51	65	69	110	18	18	102	14	111	119	131	92	82	89	30	25	23	0	77	69	39	135	112	67	28	62	82	30	103	16	46	135	52	132	1	67	39	17	103	9	122	102	10	113	2	48	66	46	83	113	67	72	107	11	126	129	93	47	43	117	27	49	54	115	120	105	28	34	120	23	66	63	75	87	133	127	94	78	136	41	136	125	56	136	34	96	26	58	56	58	104	66	10	28	9	5	130	103	45	9	116	118	100	83	16	46	8	89	111	78	102	103	69	90	74	136	94	78	90	32	35	53	12	122	87	104	91	44	125	101	65	20	135	85	136	89	105	109	83	105	117	62	46	30	133	38	124	9	104	11	17	96	136	95	57	9	59	108	46	12	93	54	123	20	87	15	120	4	23	20	85	61	88	33	62	45	77	30	127	10	111	85	112	77	122	96	109	90	119	13	120	20	1	102	22	67	47
135	79	110	46	81	50	28	13	14	123	107	20	32	74	119	116	11	19	119	17	63	0	22	46	8	35	46	4	114	113	108	17	119	57	45	101	114	83	52	73	49	25	117	82	28	114	104	12	45	21	133	66	35	135	9	80	89	121	7	109	44	11	47	60	66	10	27	26	100	136	33	113	73	35	79	100	23	111	92	57	84	1	33	86	75	129	4	133	50	122	28	12	17	123	93	32	26	107	78	110	104	64	62	80	113	54	124	125	45	22	23	43	87	61	32	106	20	38	128	111	39	90	1	60	91	60	118	57	122	33	134	77	60	70	49	76	129	36	3	118	65	95	100	26	133	114	88	93	85	129	84	70	100	63	89	15	46	121	87	90	77	44	85	29	25	130	45	87	26	127	9	106	37	129	102	132	9	16	118	13	131	126	79	63	126	7	5	92	6	118	106	99	9	83	136	34	16	99	25	106
72	28	32	42	104	100	59	52	118	15	107	50	112	40	32	126	120	47	38	59	17	113	0	53	90	62	69	100	65	16	59	96	136	8	19	24	67	74	118	41	90	90	11	92	89	79	58	4	86	17	85	127	5	99	122	32	17	130	90	90	105	42	98	95	16	94	122	123	36	70	19	27	99	2	27	85	8	42	23	98	94	31	121	43	28	59	79	43	28	41	1	27	131	19	30	59	111	93	8	124	49	81	124	80	25	32	135	40	36	24	12	57	15	76	48	69	46	8	107	51	55	15	113	119	29	133	40	19	23	126	53	53	82	120	35	97	90	39	110	83	79	117	24	20	125	76	84	45	134	119	113	23	51	82	20	57	107	82	34	128	37	87	91	84	115	49	94	123	61	27	45	10	17	87	4	63	69	25	122	51	125	3	7	57	16	68	121	120	55	102	132	2	111	68	68	82	18	20	95	71
