A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	709	765	25	264	132	528	283	332	293	758	794	771	169	42	739	201	173	35	339	448	89	26	374	533	255	609	740	312	416	536	437	18	370	75	174	28	636	574	236	144	63	16	233	796	115	493	218	296	330	307	654	590	667	794	656	277	713	276	296	627	705	553	374	260	713	524	257	69	536	478	323	93	687	576	642	44	553	749	68	557	699	674	473	5	712	471	546	704	435	401	577	162	201	613	446	362	156	489	540	552	800	594	433	506	177	400	368	386	396	331	306	312	123	407	147	7	646	119	536	432	54	501	424	101	276	263	504	390	538	710	706	595	786	505	281	444	468	532	595	298	125	266	380	707	5	213	368	116	575	368	149	273	371	28	220	295	168	379	580	40	297	106	26	547	313	722	46	736	374	302	580	506	246	708	88	741	459	66	675	186	697	143	24	450	125	199	14	693	518	699	309	436	269	574	617	392	259	731	549
408	0	178	79	240	537	218	315	632	295	596	68	756	591	297	775	471	360	123	759	33	48	457	520	226	328	19	780	258	74	515	249	316	509	383	749	556	52	782	625	6	564	385	7	87	255	510	458	614	294	78	352	596	15	747	19	153	285	559	645	321	269	225	529	165	416	651	144	134	138	164	480	392	146	216	423	554	316	209	252	771	788	125	691	226	630	417	788	560	500	121	407	27	208	736	205	590	660	691	42	741	628	214	189	703	190	513	663	376	356	135	757	569	261	645	417	565	88	326	785	337	194	646	713	76	238	619	164	770	339	271	629	300	200	483	130	732	713	663	17	583	27	505	37	18	72	674	658	278	100	427	546	351	474	799	714	693	519	390	91	476	333	490	15	457	80	724	331	126	514	685	614	746	554	449	310	367	637	179	590	769	330	38	274	12	582	247	790	760	562	229	177	610	144	361	626	165	505	764	77
431	365	0	288	128	756	468	393	266	712	539	671	502	744	533	18	620	659	641	57	68	181	491	437	686	655	590	550	549	222	467	37	795	67	119	742	212	724	556	483	202	537	592	545	272	350	525	339	624	789	684	805	284	744	22	262	75	735	438	108	141	792	194	720	224	89	681	679	521	779	664	432	207	84	403	555	765	285	592	634	277	84	368	781	476	656	618	210	242	214	604	664	479	536	516	617	645	566	53	795	220	788	735	246	189	692	136	710	412	471	736	433	500	110	303	143	101	15	60	569	569	758	175	250	124	676	177	475	781	634	106	756	129	434	354	77	600	144	96	729	247	798	225	801	64	752	431	713	327	368	459	637	622	29	190	216	168	20	521	145	215	560	48	439	473	357	413	527	379	27	669	545	628	404	656	370	667	511	333	486	294	534	692	196	101	518	408	31	557	250	442	641	694	561	395	283	600	305	96	671
326	88	440	0	455	386	6	34	42	151	721	123	207	94	768	726	780	146	431	289	429	432	56	495	527	507	362	98	456	532	792	47	389	264	248	624	368	782	311	329	680	630	402	634	348	151	763	516	764	750	534	323	583	526	739	418	412	358	272	168	359	174	651	501	120	763	698	565	467	68	159	39	195	769	463	265	215	81	372	83	562	138	408	752	668	600	313	782	194	97	740	351	385	694	514	694	406	707	36	653	470	175	579	307	762	747	321	95	19	86	63	800	82	287	123	132	282	458	213	7	82	411	587	699	474	91	255	772	643	611	614	514	584	122	5	98	227	215	739	69	373	546	659	394	344	325	667	744	392	77	564	351	131	282	477	620	361	799	123	796	242	572	594	803	417	655	338	640	381	500	461	128	239	352	438	354	731	746	756	482	55	653	747	769	340	596	194	86	550	292	100	205	648	631	594	166	752	104	121	536
4	615	177	702	0	193	467	200	550	803	291	674	253	626	197	661	48	250	178	65	797	725	191	295	103	524	57	499	348	375	336	508	302	256	80	353	755	337	679	315	673	351	537	68	542	191	376	583	714	500	104	491	95	640	600	486	777	338	544	501	271	138	578	253	594	396	597	746	680	427	126	293	560	11	531	731	116	596	360	311	767	446	51	54	553	428	524	656	651	37	93	94	528	446	744	186	335	511	647	201	567	492	220	352	498	712	115	22	30	553	18	545	78	307	402	522	79	185	373	535	187	480	411	786	552	710	763	4	489	486	45	590	649	134	55	258	514	333	379	359	352	239	420	745	533	29	799	276	96	314	31	139	297	779	711	497	125	158	564	21	131	676	56	763	259	741	460	634	300	777	312	240	647	688	4	328	203	143	340	625	18	747	514	181	2	403	321	302	500	289	592	340	102	744	314	416	375	247	391	629
463	176	20	594	404	0	115	530	605	434	249	448	774	434	99	546	317	788	666	495	572	165	19	451	560	729	80	686	5	539	44	94	314	73	156	671	787	131	305	748	48	773	492	572	146	41	575	581	262	347	349	304	762	199	676	331	573	220	714	532	670	534	386	182	129	229	556	648	748	762	557	616	575	81	133	542	231	54	627	104	553	517	221	793	198	366	164	666	112	169	224	539	367	676	77	721	314	54	188	298	597	247	75	392	716	261	275	280	201	332	682	99	229	414	3	502	118	321	507	78	36	138	8	403	174	390	280	136	504	600	259	501	442	684	313	402	638	247	654	328	499	337	271	295	778	192	519	303	45	783	425	313	69	496	98	749	93	179	214	784	31	569	456	259	76	51	152	184	602	98	116	792	233	327	8	479	591	164	499	78	63	5	278	473	222	98	534	166	636	404	684	295	134	362	574	684	349	106	2	329
699	204	478	507	497	368	0	617	238	734	281	400	337	708	322	12	687	538	68	644	662	183	688	557	210	557	70	48	639	658	637	24	70	112	496	574	565	213	758	650	237	746	47	739	497	392	584	468	100	374	515	303	206	406	34	508	687	268	509	22	282	751	579	345	709	439	609	214	108	430	92	587	471	789	784	780	279	805	392	376	657	439	802	391	304	778	193	532	189	6	76	531	397	53	362	519	177	51	205	118	132	209	50	435	267	116	82	769	799	365	310	673	232	746	98	172	250	55	372	514	295	793	2	729	436	132	197	537	439	376	28	243	97	467	712	257	641	620	180	394	775	243	347	516	200	355	20	402	754	26	669	147	28	670	246	122	759	10	802	319	566	248	249	386	717	32	620	451	139	121	390	604	153	165	636	252	316	625	688	383	414	35	149	766	297	287	665	652	292	681	359	350	565	582	585	544	101	247	77	253
147	439	594	715	3	152	298	0	215	510	56	347	275	677	406	413	698	786	377	155	73	785	493	228	590	444	759	228	407	31	764	292	500	708	411	495	440	455	389	120	211	758	163	795	775	591	531	220	648	461	49	155	181	441	205	48	528	447	412	665	524	749	76	685	676	512	570	666	110	588	252	131	211	201	316	91	750	181	389	744	99	243	57	508	271	636	725	512	561	302	522	329	382	540	298	30	659	64	336	607	279	714	234	285	62	375	66	708	235	357	684	32	16	528	719	613	440	63	679	149	12	527	28	752	368	759	712	791	301	40	131	564	601	408	657	665	27	178	204	116	34	241	638	627	676	540	442	139	110	153	87	787	205	512	674	36	474	389	363	250	804	353	577	516	428	623	458	764	69	502	741	744	476	655	674	618	354	621	784	507	517	458	516	281	771	214	771	8	704	238	215	39	734	644	95	77	539	383	562	54
226	215	179	558	456	144	271	766	0	382	349	178	243	148	693	631	83	519	161	38	665	215	666	228	147	554	544	671	123	410	192	220	66	56	376	646	189	553	173	697	551	139	715	212	358	468	125	779	397	703	431	301	496	542	610	792	373	642	207	155	378	757	78	692	566	793	710	295	569	226	433	481	489	371	335	717	322	377	399	205	356	780	364	757	732	236	732	351	434	513	41	219	597	200	284	127	17	662	185	670	423	781	149	196	472	497	483	682	546	709	275	586	381	641	567	86	119	186	242	234	106	243	379	376	285	655	5	660	341	79	53	498	654	94	679	756	739	377	607	564	172	731	49	391	448	112	713	75	378	395	769	460	545	459	313	400	32	782	711	44	394	561	619	746	473	648	372	600	407	222	254	323	184	455	667	79	243	490	198	505	181	804	169	367	567	641	676	20	459	692	385	708	503	199	126	117	69	97	461	562
76	180	676	250	656	422	759	565	121	0	94	135	451	770	677	155	757	558	613	159	527	411	322	234	439	444	646	594	484	507	798	45	69	505	89	89	546	496	432	33	181	93	366	424	144	687	99	362	170	418	247	788	310	675	621	719	210	587	154	117	64	714	3	98	757	605	211	259	425	291	300	165	682	333	363	76	571	730	226	403	408	760	650	482	612	57	209	613	65	654	573	513	213	729	136	487	43	395	434	484	572	278	519	327	667	447	494	494	732	789	334	256	463	632	803	19	78	178	459	217	778	400	97	200	14	574	100	696	691	232	589	162	547	420	580	262	656	726	378	2	747	594	11	461	490	589	256	735	354	381	740	105	208	799	548	613	421	295	439	713	493	191	102	351	16	392	476	611	147	223	545	162	759	1	493	645	279	625	321	174	500	730	582	351	775	148	272	434	320	650	733	78	316	426	11	726	614	67	530	607
458	240	43	785	721	56	130	162	151	373	0	598	550	26	581	380	460	760	459	616	423	582	14	145	618	382	450	124	147	411	687	436	232	676	318	345	374	435	645	216	788	15	496	597	797	627	328	420	738	708	87	27	156	144	100	516	542	480	341	366	676	109	599	615	512	346	639	780	105	529	609	277	16	467	365	159	703	70	480	230	377	533	29	768	218	312	319	585	532	326	361	532	304	678	575	164	709	712	774	595	218	331	150	106	589	153	483	252	420	514	676	356	790	319	231	414	522	83	607	274	521	90	175	125	458	455	663	180	519	748	501	173	104	745	707	203	634	408	277	585	215	465	56	245	676	495	711	89	330	183	115	476	757	511	791	751	77	751	74	651	71	572	786	802	118	438	101	714	55	625	391	153	374	579	696	655	547	463	363	209	330	609	650	565	169	41	574	512	438	373	128	651	740	308	232	147	426	324	684	359
399	481	87	340	512	581	645	669	405	155	527	0	475	381	526	112	713	32	354	419	298	229	595	195	136	42	616	36	756	318	507	252	104	565	147	300	160	61	274	373	653	385	442	93	191	277	609	136	667	632	251	650	347	155	383	572	538	179	247	573	248	455	657	210	583	40	160	432	315	391	154	283	206	439	179	659	474	157	600	635	737	271	483	68	776	389	200	168	764	241	53	12	352	525	419	32	580	786	517	74	737	307	621	628	637	334	592	781	319	457	389	495	539	747	303	122	794	78	168	27	319	467	529	228	662	268	751	544	372	41	41	330	44	408	326	734	694	652	190	276	571	43	359	282	555	438	774	74	677	460	141	657	102	447	217	359	92	347	275	178	368	524	38	146	467	317	653	724	462	140	435	28	307	642	509	310	369	622	377	249	582	479	676	229	73	248	751	760	803	751	776	276	196	237	537	50	553	804	35	172
518	1	483	390	385	521	90	522	546	728	369	477	0	468	91	297	526	286	668	177	448	769	373	511	112	230	718	314	528	468	131	265	784	512	218	46	100	761	290	778	313	70	593	372	474	79	415	657	394	129	169	702	460	726	265	63	107	43	131	768	599	188	1	680	633	743	344	391	110	274	726	275	657	52	397	529	631	791	46	504	258	402	324	565	716	778	335	448	323	295	302	401	155	409	295	410	425	238	400	450	500	73	384	224	26	613	596	96	147	3	634	691	508	322	154	155	60	39	64	235	768	225	733	406	83	284	310	121	140	195	111	632	529	776	410	476	585	480	697	317	293	648	495	133	384	339	763	176	630	763	249	493	434	68	151	303	755	210	202	721	481	181	325	404	306	99	427	66	432	325	403	80	475	211	680	366	623	349	146	752	254	591	616	799	315	750	124	180	778	308	525	372	476	641	343	699	449	548	657	656
221	797	113	113	125	740	5	232	726	190	323	262	111	0	609	690	268	450	677	396	407	731	160	257	625	569	111	102	365	218	406	596	298	319	119	445	630	654	363	525	652	602	695	653	570	622	599	237	802	706	355	573	241	187	69	755	434	54	562	704	501	212	604	198	694	24	659	12	283	129	203	484	445	249	341	13	662	326	124	534	793	681	506	388	702	465	730	223	656	274	501	523	468	396	51	275	654	626	749	759	486	429	368	104	251	542	505	694	688	652	57	223	9	643	119	772	6	578	367	655	197	479	268	378	604	537	277	217	568	200	29	250	396	85	245	781	230	607	432	142	616	313	109	394	442	475	500	53	527	568	563	151	53	72	593	458	255	67	323	483	3	208	679	211	582	163	701	408	450	147	526	542	313	349	613	195	47	730	424	100	699	503	689	146	725	251	799	230	163	259	214	512	676	348	755	514	489	653	342	388
