A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	104	34	161	137	119	180	150	158	102	130	38	73	181	157	44	69	134	156	38	89	46	103	124	30	65	58	106	88	44	84	134	130	54	35	78	77	49	36	50	39	132	65	51	171	147	132	18	158	16	190	103	184	98	142	98	8	4	161	51	148	14	135	139	11	86	146	69	183	166	182	139	42	44	102	133	182	130	191	44	14	26	82	108	171	96	47	54	119	176	72	99	115	186	97	57	53	141	180	87	167	18	147	191	3	69	114	187	165	120	86	92	67	4	80	21	46	76	3	56	165	47	119	120	27	79	187	27	122	9	140	174	99	21	163	94	92	38	184	170	52	176	172	33	135	148	179	59	74	56	2	105	43	154	46	81	12	65	173	105	69	186	158	189	70	144	116	58	180	20	125	152	127	159	17	119	127	124	91	182	174	42	184	141	124	188	151	192	116	167	162	167	103	64	190	23	121	105	97	32
56	0	158	27	137	158	81	27	183	164	95	66	178	77	67	180	51	90	8	6	101	82	95	142	118	96	11	16	6	142	85	96	53	65	113	170	178	133	166	71	8	69	108	165	90	152	76	19	127	54	67	181	113	80	170	43	85	181	34	177	85	55	135	86	123	48	192	164	109	135	3	32	186	130	106	150	12	177	59	42	145	22	6	59	107	77	194	79	153	180	12	86	106	28	45	163	131	150	134	179	148	77	177	133	97	51	58	156	59	154	104	43	64	151	137	87	152	176	119	60	125	190	15	82	176	29	191	3	191	93	106	186	75	6	71	140	66	190	162	147	181	53	158	77	26	174	3	146	77	63	12	26	165	116	177	23	71	39	172	30	186	79	141	82	172	53	118	45	10	152	79	52	186	184	89	21	42	70	1	179	110	91	7	7	65	129	193	127	120	143	80	65	155	7	93	85	134	14	180	159
104	149	0	96	149	39	21	107	138	120	110	28	122	157	139	137	191	49	181	151	50	68	48	34	116	48	26	109	108	26	156	95	160	109	164	81	72	181	41	123	128	2	14	106	172	174	172	193	15	143	49	180	124	43	86	46	85	109	181	182	7	181	179	128	119	20	122	164	90	71	44	149	33	122	97	89	171	186	59	179	93	151	150	124	191	73	158	186	53	123	190	142	76	134	13	120	76	182	5	19	89	139	177	189	152	158	115	101	58	13	86	153	83	182	193	91	88	7	117	141	126	140	193	149	67	59	57	93	86	115	7	148	117	74	46	6	79	21	44	152	184	49	64	57	53	132	15	141	42	129	85	187	119	98	121	138	20	179	34	51	22	50	77	28	33	185	134	184	6	174	82	26	190	133	153	84	99	6	15	138	99	47	29	176	56	139	6	185	26	173	167	102	133	30	166	186	148	23	144	21
161	117	103	0	70	70	7	175	2	83	40	85	102	67	135	148	4	51	162	169	186	19	110	106	75	8	89	26	113	34	191	1	158	22	107	185	16	111	132	25	174	164	175	10	83	64	86	29	115	165	87	180	173	182	70	156	178	147	40	42	167	78	135	59	131	165	4	192	107	33	69	181	89	64	168	159	55	34	174	174	19	29	34	30	164	149	153	19	4	73	50	120	132	107	163	101	83	3	108	143	30	54	24	33	106	77	111	7	31	154	88	136	146	83	76	158	139	100	114	119	42	158	97	77	192	126	6	80	164	85	194	190	6	64	3	79	57	38	58	115	134	86	129	119	120	155	49	43	117	47	132	50	115	112	13	90	173	157	22	172	170	171	180	92	143	139	181	105	121	187	74	176	44	120	107	69	107	14	83	78	27	24	38	24	113	8	158	190	142	59	192	105	22	91	51	165	166	166	32	146
8	174	78	41	0	19	194	39	57	85	119	19	64	81	83	53	57	55	23	86	133	142	125	167	73	39	36	15	97	48	12	128	40	105	65	41	146	42	156	140	55	70	3	64	177	67	9	54	49	116	98	168	14	86	185	2	63	177	138	160	94	7	89	152	46	77	85	153	103	183	59	191	32	26	175	53	26	109	169	39	118	61	36	5	192	114	164	168	102	67	133	63	38	68	15	53	109	89	179	4	174	86	144	194	97	80	82	98	33	155	100	33	112	28	100	114	77	28	38	117	43	69	189	131	155	58	4	35	28	160	100	158	92	174	90	124	38	143	176	143	179	80	108	69	73	178	52	11	6	72	138	15	177	95	35	141	84	57	86	80	7	35	30	47	190	74	147	57	159	43	135	95	75	48	107	69	70	48	132	19	150	93	166	178	67	25	163	61	78	52	84	12	95	67	193	122	47	9	51	117
44	72	98	35	123	0	55	172	173	177	58	136	10	127	151	70	22	117	66	134	53	70	38	106	91	34	34	116	51	173	188	20	22	20	74	80	124	81	172	144	88	104	71	133	185	105	22	112	160	186	158	99	127	162	166	61	15	117	68	138	45	61	179	49	56	86	184	99	100	128	61	105	166	155	14	190	156	68	102	103	160	83	145	114	44	40	116	190	70	67	107	9	75	84	127	168	18	136	168	126	108	51	184	24	39	116	162	161	114	65	176	90	145	14	87	177	177	121	7	25	176	167	31	190	4	128	1	131	67	44	32	112	138	184	51	177	133	76	172	13	129	24	72	106	14	192	102	105	65	3	123	2	25	180	173	33	106	162	4	18	16	182	181	118	83	181	158	38	16	130	93	92	40	8	161	95	139	163	170	112	97	135	69	30	177	57	172	34	61	93	137	70	93	71	31	10	137	155	26	67
18	114	144	103	182	51	0	60	45	121	121	16	160	160	91	127	160	76	13	55	29	133	64	182	169	115	146	192	144	140	19	161	80	5	127	150	113	21	69	115	29	154	76	185	98	11	102	156	107	87	67	124	192	20	137	157	126	153	61	81	13	129	53	5	150	162	74	180	112	79	107	95	57	36	125	72	140	62	19	3	45	24	99	7	102	104	22	52	139	22	152	30	105	173	25	33	177	128	6	175	152	67	19	144	84	104	159	14	26	180	28	45	161	86	3	168	180	56	180	65	22	89	179	128	27	138	39	117	110	151	186	92	107	45	33	97	52	8	96	108	131	82	84	46	145	124	102	67	45	76	134	102	26	7	192	91	171	71	149	169	119	143	172	19	9	133	41	129	68	80	61	121	34	92	39	152	193	125	108	31	29	83	108	166	81	148	52	147	170	77	182	89	129	139	73	15	135	176	42	150
82	8	172	173	138	10	17	0	19	103	142	68	103	26	103	126	139	144	192	107	177	34	66	172	111	87	149	39	183	9	86	37	43	24	18	101	12	145	168	54	123	138	141	25	95	142	136	127	80	68	125	25	155	162	153	99	172	162	75	13	56	50	59	78	173	144	123	144	1	186	19	146	32	96	92	28	124	20	120	182	45	184	70	75	193	120	13	146	29	110	47	68	192	64	43	188	100	130	14	52	83	105	128	4	35	185	161	1	148	172	76	10	64	84	145	104	131	18	83	173	70	66	100	134	132	166	131	176	65	171	41	123	55	182	64	85	67	183	140	34	1	51	85	37	136	40	71	28	146	53	60	52	14	170	105	157	127	13	127	84	69	59	177	102	28	178	89	188	130	68	165	66	11	120	63	54	32	121	193	29	4	183	189	64	23	79	56	43	57	44	71	55	178	23	84	183	87	62	150	190
51	62	156	44	22	121	104	62	0	122	38	189	78	192	133	43	114	32	7	115	143	33	41	79	43	184	128	28	156	127	109	143	173	58	4	50	85	108	16	111	9	31	119	97	80	108	20	101	92	63	115	102	30	22	15	115	162	160	15	151	126	182	163	183	130	121	167	37	26	76	15	26	66	63	153	31	176	22	53	38	59	178	105	108	143	123	174	159	22	191	101	70	60	12	68	6	95	158	169	70	167	132	160	82	158	81	98	93	163	174	190	26	146	169	175	160	25	189	101	60	122	66	20	85	138	171	184	172	49	55	83	55	34	94	52	176	90	112	163	107	140	166	119	173	54	177	124	159	111	39	179	106	83	168	183	92	43	109	188	62	177	70	51	150	174	53	41	166	92	186	151	189	91	104	20	57	163	25	173	14	48	162	12	4	123	147	62	51	150	115	118	7	191	41	5	133	6	179	152	11
23	118	193	91	122	50	138	39	160	0	120	77	146	62	64	94	171	119	168	189	171	1	99	189	34	186	168	84	145	60	68	180	8	53	177	156	192	108	26	120	113	145	120	111	74	34	127	191	66	66	89	10	187	15	33	104	74	183	132	135	135	70	154	171	163	21	167	71	132	68	161	194	168	176	23	156	159	177	36	107	3	17	179	138	150	26	79	23	189	170	97	100	162	113	60	6	1	71	44	76	37	62	13	19	109	80	125	25	44	79	110	67	21	101	5	51	3	87	64	131	169	30	75	119	155	132	95	56	61	82	177	18	55	174	20	5	134	181	17	12	188	165	45	175	82	60	152	29	162	163	160	155	189	193	157	150	183	44	59	167	129	52	58	158	161	128	31	121	75	83	117	154	54	17	53	177	46	191	145	31	104	77	29	181	89	96	37	42	111	170	148	121	149	11	146	173	52	105	77	9
