A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	258	330	52	351	275	302	45	302	238	111	57	353	58	73	320	368	196	286	70	337	149	298	164	83	74	353	44	248	247	164	162	68	203	265	355	255	335	186	27	166	154	266	322	263	252	331	242	23	7	202	359	101	133	77	186	361	175	184	139	268	236	186	235	155	175	219	331	174	251	146	357	139	201	345	327	337	352	67	149	194	268	271	245	146	61	305	304	129	275	108	206	37	300	155	242	243	88	181	178	212	277	164	53	115	289	32	78	340	170	247	3	43	302	330	155	245	355	95	58	147	293	192	80	146	302	266	6	153	210	328	183	88	9	35	142	2	204	178	84	15	238	318	200	260	145	153	201	303	33	230	89	278	57	195	81	280	345	314	211	297	47	257	346	10	250	88	281	72	142	37	292	278	229	38	20	261	73	270	305	354	328	179	264	290	86	177	149	249	56	267	46	326	88	83	252	66	111	125	227
14	0	252	143	286	60	47	324	118	156	115	285	153	294	91	119	238	123	106	10	59	269	119	30	365	360	123	361	86	355	11	286	5	364	52	341	181	304	251	133	305	241	88	22	180	227	281	203	229	295	265	125	224	182	180	247	195	139	193	262	326	58	325	74	35	182	264	331	151	11	66	332	250	255	33	254	222	338	72	39	348	129	270	155	169	147	16	142	216	131	301	217	128	38	299	180	55	59	114	103	182	70	340	287	167	217	360	22	120	25	165	194	283	284	235	228	246	322	156	136	328	306	248	98	265	370	342	179	175	113	306	359	216	199	208	358	200	122	149	42	264	52	256	158	364	72	269	284	111	92	1	269	316	311	249	319	175	25	74	184	133	277	67	314	167	316	35	315	72	132	10	170	45	34	16	115	360	261	10	304	11	79	80	96	306	140	24	217	304	276	31	196	151	150	41	204	24	11	108	267
209	251	0	50	144	145	359	7	142	312	60	152	44	347	169	344	365	55	50	190	114	299	257	319	33	144	361	358	63	20	52	288	128	272	257	292	197	326	249	364	210	3	48	236	19	136	235	283	11	106	251	366	268	171	63	319	156	143	172	46	75	29	227	253	320	207	368	240	354	9	259	268	256	151	96	309	151	177	196	336	201	17	202	341	92	349	192	293	8	273	302	363	175	202	94	133	286	257	131	366	60	194	327	105	230	323	61	361	29	286	178	218	34	167	95	315	326	124	264	111	52	225	312	219	142	50	165	315	178	316	349	210	302	262	350	106	26	231	41	55	357	249	63	312	166	339	168	286	309	30	159	43	295	66	162	221	69	227	127	306	184	88	31	240	125	250	87	143	38	288	49	365	319	84	153	212	339	315	294	283	326	7	246	256	229	216	71	77	331	314	118	123	1	302	64	154	184	136	21	153
144	45	147	0	266	50	119	265	66	238	235	141	353	108	359	128	87	128	318	333	120	185	251	32	250	342	169	275	106	227	209	96	176	26	152	108	164	141	210	308	365	204	45	26	341	233	283	103	114	9	75	264	332	15	142	63	237	43	100	335	102	61	155	225	322	352	142	264	148	133	358	364	2	220	370	211	81	257	30	145	207	215	32	291	112	367	223	148	23	224	148	123	156	365	293	47	153	50	194	273	109	134	52	336	251	23	111	72	321	144	295	58	128	217	317	345	22	28	111	104	236	172	191	169	178	14	4	272	171	287	286	147	19	28	79	247	112	112	120	94	21	144	56	198	335	127	256	226	174	102	213	202	334	14	242	268	9	13	179	213	132	371	182	333	86	122	115	297	30	97	306	21	295	93	235	71	169	371	270	242	131	258	190	284	330	55	31	305	10	270	29	312	5	25	21	343	368	216	242	14
73	227	226	286	0	109	166	280	298	360	146	7	80	6	276	258	65	294	36	99	32	109	267	143	307	292	341	64	227	41	339	319	75	240	262	278	329	99	266	299	7	292	67	189	59	20	194	262	237	228	302	128	8	219	320	97	334	191	73	243	147	337	143	174	260	226	279	300	265	320	52	350	98	296	49	370	221	302	129	278	35	327	93	223	121	348	160	56	168	166	68	361	109	320	113	287	71	234	57	95	269	233	360	236	50	264	348	65	275	213	94	19	156	73	272	117	250	29	283	15	325	23	146	355	61	10	134	95	290	201	118	101	114	182	360	332	264	209	172	313	65	342	132	284	62	304	101	68	286	361	358	343	297	306	180	43	227	195	283	258	180	2	170	190	42	166	132	323	123	41	296	33	177	70	247	148	150	328	272	282	205	107	328	309	318	11	349	12	299	359	25	47	276	3	116	361	244	22	211	267
236	149	361	191	184	0	178	155	110	221	108	361	7	356	4	360	210	60	246	224	134	215	146	125	42	63	141	168	301	29	348	243	97	169	360	89	123	197	184	239	212	60	82	267	158	46	136	149	250	45	114	24	264	251	97	88	117	269	277	220	308	57	367	203	85	199	59	327	59	32	276	73	33	102	119	171	197	42	54	199	172	255	265	244	261	209	142	302	28	216	339	226	160	203	23	77	93	176	254	225	133	195	74	275	120	128	326	157	167	239	258	267	97	184	126	42	44	216	251	71	290	116	192	117	255	53	56	106	260	53	111	28	20	304	298	158	72	76	149	210	119	72	338	3	45	313	256	36	236	142	78	49	110	51	218	60	102	228	247	297	280	120	184	222	255	139	152	191	132	161	165	16	288	312	297	180	162	112	173	219	315	287	186	183	259	148	120	133	243	195	247	207	254	320	159	8	215	19	23	138
234	96	21	331	59	168	0	240	35	114	252	186	279	80	355	27	126	344	26	264	199	349	342	44	288	115	156	37	201	14	89	153	344	276	273	147	262	182	100	209	115	73	86	344	214	127	290	261	242	343	184	29	369	278	338	369	114	266	195	290	235	147	174	300	232	1	362	256	109	292	192	174	100	92	197	118	139	225	85	53	204	353	274	79	128	186	213	308	357	293	341	94	46	244	55	74	333	28	289	319	351	116	205	8	250	146	101	203	309	215	109	318	94	5	11	348	169	47	79	194	224	45	274	185	52	255	322	283	342	1	326	78	18	351	161	17	107	34	138	113	153	90	148	257	74	294	54	138	366	332	266	289	27	77	76	206	261	155	65	19	231	294	293	170	209	60	138	323	195	254	23	201	99	286	261	62	83	203	194	254	270	51	137	337	9	178	123	360	342	293	55	256	272	191	299	42	85	131	32	212
156	32	312	332	339	133	37	0	21	60	87	190	158	174	253	89	46	72	133	142	173	215	207	106	185	20	113	262	300	367	254	88	299	162	164	13	134	286	307	252	222	96	177	152	167	57	165	343	295	251	189	244	160	371	161	134	158	223	260	37	47	130	197	174	183	205	349	295	72	277	280	255	224	148	150	322	145	212	5	161	357	107	193	255	13	344	96	36	349	9	196	36	109	228	106	3	243	286	336	234	205	49	218	27	72	5	15	366	305	138	213	302	131	223	98	345	315	257	53	249	266	182	234	334	233	318	35	60	130	156	152	302	273	217	109	140	170	166	78	307	159	2	301	52	342	128	287	360	110	26	66	267	3	107	253	95	175	291	349	127	57	32	177	362	260	41	120	153	205	46	326	151	296	112	3	186	46	143	85	177	227	178	328	79	132	299	76	363	63	113	124	361	193	199	273	174	83	239	243	100
157	356	2	186	181	218	287	173	0	349	150	109	208	160	339	323	90	177	168	353	232	227	126	286	207	123	178	62	281	328	247	188	319	220	7	352	21	107	162	299	369	98	224	178	102	245	185	54	288	245	140	365	335	296	130	304	65	132	270	142	327	359	333	224	124	79	7	151	332	194	166	286	327	127	252	112	356	29	100	278	358	55	102	153	337	152	305	127	217	129	153	206	145	64	132	37	300	100	76	220	119	58	138	149	37	134	150	308	92	340	39	351	33	227	72	277	112	13	11	367	321	354	156	81	188	102	86	162	19	189	4	55	162	297	338	331	9	353	333	219	160	181	11	246	176	107	180	368	346	282	121	40	107	316	26	329	318	27	6	221	316	318	118	55	155	106	323	185	30	346	228	278	118	13	212	267	321	203	225	326	308	304	94	93	333	323	71	149	20	259	56	91	42	183	70	35	365	31	227	154
91	196	12	111	204	244	2	173	172	0	128	248	45	287	106	333	181	316	348	30	230	315	150	58	174	296	311	3	203	305	300	2	142	328	202	101	240	230	8	285	210	68	113	153	192	57	300	184	27	99	126	70	159	285	96	119	201	239	182	189	43	312	326	72	125	75	125	44	1	39	308	63	369	356	289	193	348	74	236	260	77	318	321	88	189	87	1	110	181	187	174	357	273	114	261	289	332	368	331	363	257	144	298	263	117	67	94	47	276	354	170	353	269	219	31	39	194	6	46	342	33	178	242	313	205	301	20	71	215	37	109	363	176	38	350	316	175	341	77	210	363	24	299	54	308	23	262	198	139	149	239	249	196	55	285	83	221	356	227	255	2	198	311	40	185	40	273	74	194	34	62	213	311	154	100	279	134	162	37	196	205	327	90	244	272	105	304	21	197	20	21	7	84	124	182	58	352	148	12	84
