A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	445	229	561	695	521	370	550	412	598	165	754	118	272	42	158	38	204	530	454	237	521	362	284	191	320	764	584	23	73	490	430	389	138	237	96	334	213	114	293	718	679	629	652	453	321	82	53	279	319	408	761	340	712	297	738	9	554	387	341	354	729	262	157	679	690	324	388	534	169	371	557	77	433	66	718	667	406	69	17	208	432	466	164	648	680	766	422	734	231	133	592	535	586	375	419	111	18	226	720	195	350	604	82	671	372	128	93	273	665	628	294	632	26	286	532	100	26	461	80	644	32	580	35	757	265	482	698	733	271	484	559	394	578	170	597	227	758	532	2	184	372	212	704	686	371	474	375	584	752	73	693	303	236	382	330	11	110	671	659	151	83	722	632	486	86	590	411	92	175	748	611	127	263	629	363	226	394	370	429	683	155	335	465	637	330	693	533	538	90	640	519	700	252	728	416	272	442	312	5
620	0	552	413	263	549	291	691	431	691	229	594	145	372	685	206	605	509	568	734	424	314	505	133	322	394	649	35	4	216	29	361	627	318	23	723	28	304	237	29	654	118	361	24	600	717	754	236	19	23	143	343	360	736	421	187	123	462	148	91	134	105	467	280	50	722	70	273	190	764	330	491	239	244	756	359	705	349	284	509	172	112	397	712	519	63	583	388	149	610	231	301	53	530	323	79	683	34	97	33	549	699	757	216	85	563	44	494	455	697	232	456	322	284	72	149	235	423	77	768	600	69	295	613	462	220	89	367	258	632	318	282	214	348	693	9	296	603	689	660	269	75	141	726	189	109	496	727	528	696	458	420	335	693	203	471	463	433	686	531	620	389	36	637	556	168	286	581	708	147	149	391	454	9	360	394	273	111	377	616	20	665	508	619	65	384	651	597	733	635	516	381	352	520	601	54	757	688	29	752
473	665	0	389	649	327	696	515	363	461	548	115	444	233	632	736	318	435	106	286	607	524	88	648	480	607	630	98	296	401	100	752	442	464	171	351	534	117	162	205	412	643	169	309	77	73	488	164	571	301	371	149	735	215	273	459	577	762	269	30	361	620	161	42	52	645	242	443	39	617	237	526	276	567	492	398	727	659	677	365	426	335	703	760	605	174	140	617	163	234	26	341	252	487	590	397	411	178	443	692	490	360	281	299	409	16	618	44	407	492	218	371	345	303	491	53	607	327	192	280	168	621	71	756	621	130	129	356	570	60	130	503	750	722	737	449	748	139	93	354	461	313	32	543	501	288	281	143	453	385	409	377	131	387	140	235	756	95	639	292	379	319	444	304	592	583	261	162	193	763	542	646	152	140	551	519	179	233	157	375	739	158	607	767	207	728	425	596	95	210	553	651	85	754	381	240	97	220	327	561
284	406	210	0	251	505	407	740	501	304	598	153	688	377	556	289	567	215	136	670	609	753	32	586	492	255	588	336	594	241	611	66	119	349	415	150	620	617	744	102	671	233	460	442	681	232	681	42	434	437	64	241	343	761	340	367	707	559	409	124	114	30	418	11	684	46	369	252	534	159	630	170	318	271	540	448	565	723	152	727	365	56	728	430	361	690	450	109	566	626	172	424	185	39	153	97	19	481	474	718	177	304	700	327	515	447	36	721	496	146	607	598	286	405	588	158	225	507	574	668	477	333	727	693	153	578	212	1	442	481	747	449	283	567	434	223	592	399	169	431	741	728	735	58	659	689	554	758	127	257	227	271	462	743	194	497	745	94	354	341	468	506	274	429	91	606	626	444	196	100	304	315	70	70	628	123	768	25	79	26	164	111	378	457	178	549	603	743	658	713	749	611	144	206	671	47	521	737	405	678
653	460	459	767	0	354	111	248	177	233	744	711	430	607	65	170	18	41	8	107	508	408	300	626	373	514	421	327	601	352	327	549	287	33	734	440	719	39	175	25	750	137	459	240	707	752	657	84	758	611	702	24	352	464	662	566	107	39	728	510	671	698	400	432	609	367	200	220	596	610	335	484	589	144	343	740	9	218	198	58	701	197	345	389	312	203	631	454	365	15	223	182	527	54	550	730	488	705	242	87	38	163	307	245	183	177	373	242	724	200	118	557	133	286	453	403	644	315	366	733	171	520	652	194	162	284	425	227	555	180	728	119	577	203	685	574	322	715	572	720	411	601	560	569	24	709	84	626	427	692	767	211	311	511	647	655	84	545	290	547	440	286	703	409	368	687	153	213	306	57	663	426	216	673	582	249	474	674	455	297	211	6	204	551	702	54	82	646	132	267	408	685	708	98	492	17	443	671	415	650
609	690	761	736	295	0	708	546	467	57	53	409	478	181	706	445	564	691	379	587	444	34	399	136	509	632	267	691	444	94	470	437	552	400	114	749	767	450	677	45	125	546	699	155	34	356	418	395	739	83	473	15	264	468	433	627	768	33	569	511	312	22	742	92	37	306	651	612	566	272	417	630	723	129	607	227	638	450	469	83	734	591	76	342	103	235	441	506	285	702	214	17	704	717	762	161	725	507	612	561	221	31	642	544	153	129	551	45	577	214	301	757	393	209	508	157	158	477	408	711	577	745	753	289	306	545	92	766	20	197	140	230	372	652	638	313	610	709	59	656	656	302	739	410	620	361	558	312	660	684	416	208	64	431	663	290	187	152	620	64	348	171	410	242	589	591	572	361	466	27	385	683	288	753	434	178	198	274	699	30	370	189	717	70	320	84	167	451	15	184	425	34	398	210	11	322	612	79	650	638
500	509	576	534	251	55	0	501	293	249	304	610	749	186	478	108	593	27	678	126	94	68	371	319	392	84	405	302	225	478	489	490	56	558	487	653	226	154	613	122	211	105	218	240	750	546	3	68	636	42	689	126	717	565	639	534	766	253	614	101	265	36	342	300	516	363	344	555	89	66	535	768	620	524	701	757	97	287	767	512	702	764	200	125	201	494	687	300	641	192	741	149	713	399	375	306	152	471	471	432	184	479	650	376	624	215	33	264	480	41	103	726	681	361	428	50	311	694	358	30	590	358	61	526	578	289	328	405	528	460	409	83	540	427	727	510	514	303	601	131	165	467	375	428	747	581	701	123	394	498	94	621	725	87	385	232	642	422	545	724	233	239	465	230	395	235	221	768	196	676	464	390	454	661	262	621	431	415	522	469	330	126	203	334	250	382	67	486	612	21	416	157	493	257	749	755	328	294	5	681
227	149	283	761	481	242	125	0	206	48	446	112	427	441	745	108	150	530	719	380	399	92	639	382	541	669	759	353	696	495	723	280	442	4	177	705	328	320	379	142	84	705	233	355	630	327	681	151	600	473	689	290	536	457	11	146	519	679	586	693	735	108	135	680	604	482	468	384	103	140	336	469	487	596	250	471	117	631	621	28	721	162	691	339	708	740	423	126	190	333	458	217	261	257	621	293	639	10	573	500	328	210	268	531	473	124	125	767	316	13	525	63	596	420	366	484	121	726	734	451	653	419	752	514	164	419	213	312	414	724	200	431	334	88	186	668	402	509	420	535	350	224	467	401	684	12	111	491	509	205	29	403	432	70	711	755	397	20	619	746	738	433	407	369	278	277	246	546	106	333	198	382	435	721	210	502	671	151	530	208	46	250	629	53	434	281	208	708	91	47	454	3	131	451	611	288	419	270	183	653
146	546	542	634	117	113	472	116	0	173	335	743	761	330	316	257	396	27	177	43	568	248	763	174	250	324	273	57	59	767	672	561	438	400	747	193	392	688	552	252	193	726	50	109	26	644	645	374	640	96	396	755	276	335	283	591	300	414	639	365	634	246	43	449	352	524	416	673	509	11	436	694	632	68	70	30	572	631	697	683	470	441	709	174	353	619	433	736	651	284	165	679	351	285	219	408	168	754	390	72	539	52	86	649	474	123	742	175	182	220	304	708	36	419	625	203	59	253	482	557	634	142	245	464	236	691	638	254	718	364	601	173	342	49	659	27	606	333	385	598	35	691	47	734	652	105	374	181	762	490	402	621	282	108	614	79	564	45	330	409	705	338	563	221	1	36	474	404	112	458	659	65	595	385	82	320	274	626	697	254	485	267	652	679	330	113	69	458	427	344	118	132	489	258	545	157	126	528	405	378
134	626	140	424	477	207	461	179	329	0	72	605	668	723	64	604	566	356	290	87	45	676	568	528	56	626	663	19	450	584	513	228	630	417	513	361	730	422	248	325	406	726	349	221	391	454	549	177	202	24	544	681	301	280	154	529	750	330	500	529	678	226	467	730	243	601	243	379	701	541	250	223	471	153	551	690	291	1	529	10	60	670	592	423	639	206	200	419	366	411	309	615	344	338	723	248	679	423	115	679	641	656	587	557	46	156	540	452	148	335	138	66	273	556	711	397	595	195	323	661	291	523	562	279	567	763	74	671	324	288	132	462	420	609	410	269	493	744	652	333	357	600	50	699	595	435	682	55	692	170	461	748	577	426	19	738	89	8	579	163	247	375	274	599	200	229	148	465	241	357	15	742	395	242	330	533	249	313	703	571	621	743	382	20	653	665	95	616	722	10	435	632	696	678	56	317	284	133	720	504
