A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	23	62	36	62	21	55	8	40	57	58	37	41	21	48	54	43	18	48	25	9	50	23	20	47	16	43	33	36	21	42	54	47	7	37	34	11	19	64	10	16	50	10	44	18	24	29	40	51	14	47	41	14	35	64	52	32	21	11	55	8	50	2	7	29	29	29	13	39	55	34	3	8	31	61	40	53	37	36	9	33	7	36	32	53	51	13	20	60	1	5	21	18	13	38	1	13	50	32	53	53	34	53	59	47	9	6	33	43	24	11	3	44	60	30	17	19	11	50	17	60	14	38	17	36	50	42	56	56	55	4	38	62	43	28	38	50	39	23	3	41	24	18	58	6	62	1	11	26	13	38	50	59	49	19	18	47	47	59	8	60	31	56	63	40	2	17	20	19	13	29	51	36	31	42	64	53	40	26	45	15	16	60	20	53	37	5	40	61	3	17	24	15	34	11	44	17	53	25	56
23	0	11	36	56	26	18	32	37	17	45	63	51	43	28	6	53	10	20	21	58	18	15	19	52	7	39	61	14	7	17	45	53	54	40	11	12	32	27	23	3	41	20	57	57	55	53	29	31	48	21	46	7	62	63	2	2	59	40	22	54	12	46	42	45	59	63	48	56	3	35	52	19	61	18	42	33	33	36	41	64	9	15	26	12	34	18	10	22	5	23	50	47	61	40	5	41	8	13	42	34	39	48	19	19	15	30	11	16	1	60	55	29	55	57	42	26	18	29	24	51	14	17	8	35	14	35	43	26	64	38	62	9	60	62	11	30	61	1	8	18	64	22	38	60	4	30	42	21	38	1	31	61	10	35	8	50	26	38	4	12	38	58	35	9	37	55	16	47	37	10	54	18	52	33	6	19	58	55	63	5	25	51	54	50	3	40	45	58	16	45	23	34	52	48	1	16	41	23	62
20	58	0	55	32	29	28	39	24	24	40	12	16	46	17	46	54	52	6	3	34	9	2	48	21	63	4	37	31	34	28	28	47	44	32	39	57	21	31	7	1	51	43	37	15	26	37	40	8	16	2	15	26	43	16	60	34	24	13	15	54	25	44	41	31	18	14	59	50	1	43	40	20	22	12	17	25	12	13	55	6	35	50	3	6	9	39	56	32	6	20	3	13	45	25	38	47	60	6	26	21	34	64	15	8	58	48	29	57	25	43	61	3	58	5	32	52	12	4	14	49	5	47	27	49	38	60	3	52	17	19	24	32	22	50	24	63	39	37	40	26	1	20	15	32	45	23	2	4	21	37	35	49	45	30	49	54	50	5	49	9	35	31	21	55	55	7	41	61	61	22	9	21	55	39	53	27	53	30	25	49	24	11	5	15	8	28	57	4	20	2	58	12	24	26	30	4	1	1	32
39	63	37	0	25	35	13	52	6	22	35	32	40	35	60	24	3	52	31	16	13	1	18	63	49	20	57	49	19	43	39	59	6	27	49	19	60	61	61	2	10	55	41	14	44	7	6	4	21	25	38	51	5	39	53	58	44	38	37	9	37	2	14	49	10	59	38	3	44	46	64	51	17	14	19	46	38	57	46	9	43	61	62	20	35	45	8	31	56	58	46	7	38	31	21	38	35	46	16	47	37	44	54	17	18	12	46	42	37	45	32	54	30	39	52	27	21	1	44	64	22	15	41	11	22	50	22	52	6	57	49	47	32	6	28	44	38	21	23	22	33	41	16	55	47	33	20	14	52	50	46	63	12	29	19	54	48	63	1	7	60	33	37	43	1	62	4	57	3	5	45	7	8	60	19	10	44	1	33	18	24	33	47	45	48	14	12	30	15	28	2	37	40	38	61	12	19	16	63	64
41	32	43	5	0	2	23	41	7	40	26	36	41	23	64	26	18	10	25	18	21	57	13	36	22	29	14	39	54	61	51	36	9	9	12	49	7	19	63	4	22	11	38	48	9	40	7	34	40	2	24	32	32	63	42	5	59	46	49	51	24	37	1	55	31	41	33	35	58	3	2	25	35	27	16	38	7	14	6	44	53	10	11	51	31	50	64	25	1	40	7	57	30	31	46	34	61	54	62	21	51	45	59	11	55	40	32	35	64	10	55	61	48	45	52	22	41	24	3	11	4	4	38	53	54	50	23	19	44	5	33	5	48	47	55	21	19	16	48	32	34	63	43	29	27	24	36	23	17	23	43	5	54	10	50	22	62	17	25	39	43	42	14	10	43	53	39	25	2	8	39	6	41	2	53	3	62	50	64	8	19	16	36	51	12	31	11	33	57	63	13	7	15	55	45	10	1	13	13	16
14	6	52	53	1	0	20	40	12	46	10	50	41	2	1	26	61	59	63	56	21	46	51	43	44	58	20	42	13	1	25	40	17	6	60	22	25	51	32	9	9	26	28	24	6	22	18	32	25	13	42	22	48	41	57	63	28	31	37	58	31	59	5	60	62	37	47	43	26	48	25	20	13	54	59	10	24	3	63	40	26	36	56	44	28	9	6	33	55	19	54	13	36	63	22	20	12	28	36	24	5	8	32	5	16	50	26	63	44	59	63	2	49	44	15	37	63	44	6	58	11	17	60	13	52	44	54	35	10	26	1	2	11	21	4	58	45	38	38	54	31	48	54	37	52	41	38	26	62	9	57	48	63	46	47	6	20	23	19	22	58	38	56	14	30	28	37	42	40	62	57	45	46	46	5	40	20	27	44	44	1	59	53	63	30	36	16	30	29	24	40	2	4	39	15	46	26	54	16	49
40	38	32	56	9	49	0	28	29	12	44	2	49	22	49	24	22	60	3	57	54	63	24	10	41	2	48	23	25	45	1	6	24	24	8	57	22	29	24	44	58	33	42	41	34	19	35	45	60	24	30	61	42	38	16	55	36	1	40	35	3	35	35	57	51	46	8	36	63	48	48	41	11	1	64	30	2	6	52	31	37	1	45	55	17	39	40	47	30	19	46	18	20	49	20	23	30	31	54	24	37	15	64	46	58	26	59	17	55	19	16	36	1	64	46	28	12	13	14	26	62	29	5	43	45	9	21	43	37	62	13	38	37	59	28	57	49	9	2	3	62	46	18	31	26	56	18	54	51	36	9	52	8	60	59	33	22	46	32	22	47	2	8	53	46	19	56	31	17	13	7	10	6	30	21	31	23	64	4	9	21	36	1	37	4	4	22	38	32	20	31	58	32	64	21	42	58	56	3	57
50	39	46	50	35	49	41	0	39	14	39	61	8	13	16	27	50	28	26	4	11	29	46	4	7	32	23	18	19	41	39	39	63	58	7	4	19	44	11	52	40	37	16	62	13	32	49	47	44	60	24	36	2	3	15	5	47	37	54	28	8	29	31	59	48	45	32	54	27	27	16	26	52	62	34	49	23	55	13	48	24	10	19	18	37	64	7	40	6	53	1	29	33	59	30	35	45	57	22	59	22	55	10	11	21	12	26	43	52	12	52	27	18	58	50	13	10	36	24	52	30	49	33	4	57	48	34	43	8	49	49	27	53	52	57	10	32	46	9	58	59	61	61	45	11	60	3	54	63	41	36	2	62	49	17	52	53	46	12	47	7	25	21	7	42	30	44	36	4	35	43	14	47	33	20	24	16	56	28	19	27	64	56	31	17	17	51	48	9	59	51	47	55	44	29	36	31	48	22	17
29	13	63	30	20	45	49	25	0	44	9	61	11	27	38	36	10	7	50	41	61	52	7	9	34	21	40	58	6	49	26	24	32	58	17	20	52	64	33	26	54	59	43	14	39	23	64	25	59	15	50	19	17	38	38	25	22	62	45	4	18	35	28	17	14	54	51	27	46	33	63	64	49	56	43	2	62	15	63	15	14	28	54	10	35	39	57	8	24	13	28	56	3	2	20	50	32	13	8	10	49	49	20	42	54	46	58	4	12	3	64	23	62	61	15	39	50	61	23	23	25	53	31	57	2	5	51	41	20	1	64	21	63	40	42	2	29	24	21	43	45	15	40	47	57	34	54	43	43	28	40	44	52	34	2	61	50	22	63	17	27	22	12	36	11	38	36	33	26	46	14	52	25	24	18	5	12	40	44	51	51	9	51	50	59	1	29	17	7	7	38	46	60	54	50	9	24	30	26	52
17	24	21	57	49	42	56	54	40	0	49	44	15	14	32	17	39	21	38	40	3	34	18	44	57	27	63	32	10	4	28	7	44	40	38	38	54	61	16	60	58	54	64	4	34	37	24	1	28	51	40	2	5	44	10	61	8	30	49	22	43	11	15	44	6	17	60	5	11	32	43	21	48	27	63	26	48	23	21	1	39	46	13	8	48	12	55	49	46	52	9	22	18	17	45	41	22	48	27	51	27	51	32	51	38	52	32	15	63	4	54	24	6	36	46	60	25	9	9	43	25	38	30	42	55	9	8	46	10	59	45	53	26	64	64	5	37	43	30	40	44	16	31	43	32	12	60	36	3	28	40	42	64	30	4	23	13	26	62	47	5	8	46	46	33	17	12	29	38	52	38	13	24	4	49	62	42	17	10	56	48	1	35	2	38	44	44	55	31	36	56	64	6	14	20	47	5	37	29	10
