A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	288	635	56	669	677	422	126	83	290	615	386	393	592	221	81	422	27	105	9	291	35	95	271	129	374	453	467	615	599	154	517	372	24	627	629	679	648	509	285	667	390	608	673	274	93	238	690	91	143	498	10	635	153	550	156	117	611	281	399	620	207	679	173	509	473	270	148	283	627	651	474	639	51	222	140	4	281	118	526	69	20	581	286	137	139	628	15	385	315	476	494	647	432	599	111	436	436	230	215	273	696	66	419	166	397	238	288	251	180	108	501	284	198	473	179	670	581	395	654	671	13	656	679	37	668	647	9	361	215	637	625	280	587	235	20	195	300	224	451	171	9	286	360	697	86	147	614	436	349	144	230	290	568	173	213	375	60	357	563	314	284	10	36	30	173	137	128	698	452	586	558	163	519	240	662	238	404	130	551	379	655	608	162	543	307	184	620	460	138	377	680	670	318	510	376	657	69	100	421
170	0	337	508	166	637	241	557	433	389	401	404	318	52	562	571	70	399	59	46	602	425	465	17	420	678	384	111	532	421	658	519	698	395	96	120	231	335	363	171	359	160	590	435	137	346	666	336	348	625	384	59	112	537	73	593	381	243	424	267	251	544	520	196	386	24	489	435	538	384	539	360	694	321	705	31	94	437	592	378	333	519	80	544	653	457	509	21	487	438	212	117	49	145	585	655	537	314	135	401	333	495	505	570	536	5	326	554	226	173	642	197	248	144	398	329	402	406	372	385	54	39	190	660	440	145	190	575	515	65	39	169	321	667	47	167	683	179	591	115	270	671	690	185	466	556	615	638	520	611	108	345	239	560	568	553	483	474	668	291	461	158	81	161	601	611	578	409	617	208	198	338	534	116	421	95	310	117	476	460	565	48	693	238	281	437	508	476	217	44	362	699	99	402	82	666	470	177	276	557
449	496	0	37	500	345	136	464	37	386	129	173	654	79	104	371	224	95	575	473	555	255	202	502	608	129	606	237	650	30	287	402	340	177	111	472	592	423	3	634	89	52	622	632	396	163	542	477	586	452	132	29	32	418	403	14	30	249	101	632	620	283	610	95	432	324	561	192	336	351	22	446	520	471	111	137	541	248	482	248	98	38	652	529	499	68	238	250	256	227	451	540	172	683	128	49	351	63	432	219	392	398	108	275	534	423	120	277	329	308	178	559	29	89	169	451	515	21	368	109	135	663	111	345	1	539	697	533	566	311	586	339	447	322	683	674	640	672	646	220	478	416	380	555	227	17	241	414	90	307	257	51	286	595	394	378	331	691	40	686	177	594	664	523	404	99	129	506	650	323	359	527	305	85	69	568	80	183	602	245	637	590	443	160	197	378	416	128	254	399	481	481	378	78	399	695	148	92	634	412
11	237	611	0	670	479	613	584	314	680	218	672	334	665	141	544	400	501	691	424	682	14	183	159	417	374	391	603	190	51	140	627	530	311	338	84	521	316	555	137	317	26	188	152	362	226	3	294	224	653	573	270	121	671	332	648	265	322	281	146	419	197	501	13	548	30	683	321	317	416	478	629	164	233	564	507	192	509	337	332	512	498	231	399	134	607	668	126	613	328	668	294	556	521	659	686	1	618	20	25	157	505	522	128	544	656	580	487	397	167	700	502	389	550	544	404	615	280	305	248	402	211	388	326	28	496	202	705	145	80	213	477	630	698	674	400	400	373	396	188	646	71	295	147	19	327	431	608	494	662	57	495	323	645	49	327	4	615	443	449	395	276	281	85	556	205	121	60	466	220	314	529	147	194	47	318	37	505	356	523	179	103	168	378	174	631	257	336	677	172	657	77	93	567	647	370	664	126	342	578
153	314	70	258	0	147	590	251	693	181	316	390	435	382	586	400	542	140	506	698	613	114	487	523	156	557	643	197	325	313	410	359	234	215	183	192	396	517	396	59	473	71	474	123	281	665	655	419	458	213	209	291	187	684	654	257	439	36	304	524	540	442	187	76	206	139	539	481	387	455	267	81	582	42	315	703	567	304	488	241	2	231	585	192	374	352	398	546	335	402	308	37	593	70	385	678	98	22	193	44	442	59	670	100	628	254	165	526	383	126	360	404	441	340	7	35	319	695	30	156	629	344	45	515	367	449	306	284	401	386	266	670	693	369	275	691	42	678	299	329	345	137	236	663	568	413	422	701	468	607	194	267	631	150	474	645	156	396	202	652	385	79	238	339	49	366	573	151	581	13	360	44	497	313	527	197	95	454	651	578	430	653	448	587	609	645	321	207	17	331	655	427	421	289	162	513	34	228	175	4
43	558	571	459	591	0	479	547	4	305	59	90	629	513	355	15	344	523	54	445	580	473	114	168	529	175	209	576	167	551	405	91	294	329	696	222	7	180	378	488	18	337	33	453	328	659	161	18	525	306	463	379	458	117	81	425	56	553	642	38	9	384	306	556	499	595	9	666	680	264	564	596	34	405	285	221	668	438	267	45	641	293	365	133	692	410	321	445	109	464	460	272	546	173	453	191	212	67	324	486	20	80	472	674	332	203	312	510	469	178	133	129	561	652	137	184	517	113	623	603	154	272	259	512	454	465	237	234	112	331	361	541	135	446	622	695	487	698	418	240	266	121	66	71	480	580	514	267	426	294	321	703	140	201	184	270	654	431	505	561	357	249	110	99	390	161	9	653	513	308	554	294	596	181	528	381	377	170	199	408	458	282	442	484	167	196	206	440	689	187	385	166	580	402	416	13	548	701	129	264
442	125	146	269	602	48	0	618	236	278	400	624	221	586	294	39	620	606	26	548	260	339	199	483	336	276	331	193	349	19	389	400	451	650	45	512	478	677	433	41	506	417	42	453	216	220	123	52	440	500	185	111	73	263	572	360	21	574	238	560	417	361	285	636	523	640	507	299	287	455	496	704	146	217	619	8	631	628	199	566	113	30	481	682	486	238	175	678	430	647	605	363	296	361	315	546	107	508	207	332	425	460	167	531	641	671	126	86	695	269	601	210	515	418	468	306	93	631	670	651	278	326	176	520	430	84	371	173	381	186	79	703	603	624	488	591	361	394	152	135	183	227	170	197	599	533	352	661	427	149	643	212	683	375	638	249	507	485	430	399	407	177	48	599	324	120	130	97	543	85	133	638	667	343	112	669	657	199	671	218	533	319	371	329	400	149	632	269	388	3	166	300	239	650	466	260	127	177	314	471
584	387	416	210	32	153	87	0	565	386	685	354	134	351	388	49	618	516	288	689	122	51	549	572	630	474	512	474	18	79	59	649	31	279	692	520	624	609	158	86	513	383	348	324	87	27	581	529	589	305	610	694	172	22	404	24	335	483	299	538	522	550	268	61	565	455	346	647	470	191	684	640	22	659	609	345	491	94	512	461	629	123	128	86	358	509	309	421	391	612	400	179	619	499	249	598	486	152	37	44	502	167	535	377	51	243	115	222	54	168	482	375	667	203	53	276	317	306	105	242	527	569	481	351	428	586	343	168	111	3	394	566	450	699	446	431	165	667	300	201	689	422	330	467	553	51	96	589	689	219	438	426	163	133	623	412	200	699	147	367	591	609	345	392	13	604	102	139	75	316	283	496	503	295	295	685	325	538	631	461	279	263	152	280	680	498	276	509	192	314	38	527	669	173	488	609	509	408	397	167
295	387	303	136	207	235	703	200	0	384	503	263	192	599	370	404	476	221	24	446	625	142	511	605	408	348	91	432	316	153	658	49	172	655	625	148	561	582	131	289	657	647	577	513	448	539	157	439	555	353	268	694	393	465	500	89	243	375	645	560	68	162	102	655	625	195	49	367	237	397	453	392	105	262	595	12	50	701	366	411	540	370	625	627	140	306	109	550	629	333	420	134	69	295	595	470	480	44	80	428	61	447	106	347	505	624	145	265	455	68	435	167	418	511	635	101	498	467	222	170	583	327	155	530	364	661	396	465	616	551	288	642	58	330	345	318	138	313	374	244	465	521	660	318	342	370	205	460	370	496	652	651	671	639	424	361	87	523	62	214	338	135	81	615	304	484	321	506	222	199	312	79	240	167	338	20	283	11	37	647	703	444	167	424	374	162	528	500	192	425	361	235	147	418	412	58	128	220	393	616
526	633	43	102	359	612	29	700	537	0	702	653	270	680	394	547	73	581	637	559	677	653	308	323	254	444	681	635	593	292	181	591	91	251	642	691	696	35	96	291	182	94	659	252	704	617	246	100	169	384	225	661	74	349	386	350	557	188	566	675	148	531	59	395	629	197	461	303	365	318	440	640	279	463	419	113	365	560	599	112	632	258	8	435	544	275	689	94	379	371	130	636	565	593	146	544	162	591	400	523	339	252	494	204	132	503	433	180	119	166	623	434	316	281	590	224	391	304	430	476	81	252	209	399	498	679	125	465	111	291	540	233	87	114	306	668	206	68	126	188	562	268	646	359	63	405	650	6	689	39	160	597	653	579	271	469	621	349	655	503	674	169	587	675	117	88	244	550	516	268	64	236	28	152	24	23	255	89	29	343	589	440	599	304	212	524	595	658	11	638	187	519	531	368	498	403	453	659	202	212
