A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	235	442	165	369	221	246	322	207	132	103	211	29	84	489	464	346	196	95	290	422	147	417	170	173	272	179	465	85	109	355	399	304	391	406	205	4	477	248	245	50	312	300	409	372	356	329	438	442	54	116	22	196	269	310	107	231	367	299	149	281	151	193	52	55	127	470	487	6	398	7	347	287	93	168	184	366	335	294	327	169	196	282	31	190	232	487	21	349	92	480	251	418	1	101	21	187	58	220	8	18	280	229	302	417	348	435	18	130	77	173	252	49	410	417	440	187	16	308	336	39	11	17	80	342	282	445	2	333	383	43	395	318	264	237	209	16	349	290	190	151	312	320	177	202	97	441	282	373	434	377	239	419	405	215	32	467	189	330	159	286	16	442	298	402	108	300	21	399	350	260	15	214	35	229	1	363	381	112	389	324	252	141	170	106	273	242	17	474	21	407	310	385	32	241	249	226	391	444	248
313	0	58	480	33	418	330	58	9	428	325	44	217	68	427	115	452	455	289	174	275	93	388	261	310	195	337	484	288	429	222	329	404	76	326	295	148	214	88	353	142	232	266	432	268	92	214	299	9	72	320	51	115	306	153	182	18	267	422	103	107	233	56	341	372	243	373	388	190	47	280	137	106	487	204	118	198	297	84	50	90	347	445	456	293	455	235	471	11	146	88	95	477	460	317	304	148	154	404	466	480	174	245	78	311	134	314	487	310	105	121	166	484	319	204	442	50	145	158	238	110	313	302	56	324	438	460	219	382	459	264	269	126	416	164	491	43	460	339	470	195	463	140	397	212	109	10	51	441	374	359	203	249	292	302	278	482	209	303	275	322	302	50	472	220	14	56	7	278	104	390	353	17	83	444	15	398	355	409	340	190	354	368	338	82	158	212	282	66	201	334	140	233	134	440	380	375	413	234	30
342	337	0	246	368	156	54	451	99	430	453	429	45	109	83	181	7	384	41	15	414	56	417	464	389	295	460	461	478	148	279	419	42	364	163	143	236	168	335	335	210	407	166	256	248	417	394	180	242	340	196	340	147	465	438	328	284	190	433	66	10	48	407	104	136	440	2	298	444	417	109	234	417	488	383	367	302	125	427	445	42	158	255	143	214	276	48	348	442	180	423	403	75	229	191	336	297	12	112	336	175	157	342	247	136	236	38	402	457	241	182	103	103	461	340	38	8	34	62	38	138	50	286	396	99	373	273	125	376	350	246	269	264	358	290	170	260	358	38	183	184	296	481	24	469	253	460	432	225	139	335	245	49	310	218	11	134	336	42	360	63	68	311	316	333	475	212	180	219	304	433	47	33	91	176	147	151	228	351	243	130	6	17	184	233	294	103	338	218	155	384	110	221	173	190	357	143	447	486	235
40	32	95	0	149	220	368	141	202	59	349	46	109	80	353	327	179	108	426	415	249	474	360	282	149	78	417	179	377	373	152	277	146	278	322	456	79	10	484	18	254	369	364	466	86	97	90	269	238	164	180	6	144	9	474	58	144	63	152	65	363	451	168	26	301	470	108	175	80	410	98	490	434	470	167	442	138	181	488	191	193	353	181	41	471	190	312	18	265	243	167	40	439	184	445	119	437	402	44	152	165	291	62	464	230	259	361	214	392	355	59	23	74	228	260	134	277	384	271	240	203	190	316	55	336	206	152	182	421	471	56	368	293	40	449	78	464	65	175	127	233	289	488	443	89	221	393	414	409	440	411	226	323	16	193	380	198	481	285	192	389	42	110	491	189	341	369	322	438	418	255	402	3	55	156	127	408	53	74	76	139	432	426	269	397	478	279	293	288	426	40	52	330	406	63	344	161	221	187	284
130	413	244	274	0	448	385	107	171	452	414	174	154	342	244	387	434	295	402	256	105	309	317	462	468	54	211	303	205	157	326	294	236	191	186	462	404	243	8	349	447	464	278	25	456	464	197	221	16	389	398	19	352	432	200	23	131	442	294	140	321	343	364	46	290	86	41	363	324	474	407	292	415	486	211	69	480	123	475	6	312	232	136	236	238	149	218	304	359	206	391	410	466	71	485	201	251	191	88	58	26	479	471	292	422	412	345	163	451	325	151	415	92	218	281	67	382	348	370	257	179	449	417	372	52	330	348	2	46	171	388	440	120	413	96	419	109	476	80	18	58	193	298	284	436	98	155	264	260	449	359	382	63	339	325	270	7	362	477	222	47	272	141	36	246	478	310	318	6	123	29	147	61	143	20	182	286	237	47	404	393	219	371	293	206	302	282	357	252	351	219	447	242	392	99	338	110	127	144	334
467	436	89	189	251	0	96	62	24	14	2	325	329	42	441	294	198	17	244	6	89	122	325	69	454	452	101	220	334	242	239	461	290	189	456	317	489	232	378	475	464	218	4	74	40	417	362	16	282	347	437	144	373	419	385	20	122	485	341	311	101	444	451	488	273	354	216	338	25	385	122	38	164	413	339	110	142	171	329	170	395	302	182	146	91	440	152	309	44	273	372	308	99	209	365	271	143	197	113	207	428	343	282	313	294	9	246	434	353	196	13	260	64	110	451	277	236	180	14	347	344	134	146	315	26	166	15	384	20	49	83	335	105	383	225	422	454	490	397	172	203	124	225	33	97	70	293	91	27	287	235	97	17	341	422	112	66	377	89	427	446	246	358	401	456	358	419	215	14	86	354	143	333	343	406	370	46	314	259	292	200	476	180	294	160	20	69	13	82	215	407	120	158	325	399	182	363	234	285	251
60	83	237	225	425	413	0	141	260	179	127	40	207	115	443	315	400	178	438	285	360	178	184	15	267	220	468	371	343	317	64	7	482	302	62	253	376	217	405	250	26	436	52	75	132	75	351	45	12	289	78	463	348	102	481	378	141	319	71	308	313	387	311	225	426	267	132	221	460	83	369	143	161	256	206	350	433	95	108	261	347	226	422	213	184	473	80	398	476	239	478	92	408	98	66	279	8	401	44	436	277	135	93	84	152	239	443	83	386	55	356	259	29	396	118	38	276	72	154	44	363	319	330	402	150	206	438	323	472	340	191	465	326	411	431	348	198	354	243	138	375	298	421	310	244	166	315	173	81	92	175	33	75	91	158	121	438	426	51	198	322	469	117	122	401	342	294	203	233	68	412	33	433	293	454	48	357	122	163	253	479	308	298	184	203	448	58	335	218	386	391	216	456	391	488	293	423	309	453	7
39	145	21	69	163	138	434	0	109	401	416	111	251	172	314	371	400	46	95	116	33	422	407	474	124	305	343	122	476	235	25	196	339	345	431	486	97	458	427	213	143	385	416	32	6	351	465	322	125	96	181	184	270	368	88	163	318	205	8	286	51	257	471	18	419	281	3	491	102	17	76	420	284	190	134	26	202	457	478	469	170	236	178	338	298	314	61	123	30	35	378	320	320	3	217	61	124	407	21	355	382	191	202	411	73	343	215	216	144	15	469	3	380	170	135	329	152	437	161	424	290	225	283	94	441	251	379	221	311	21	113	7	373	484	399	463	247	63	399	372	354	378	97	229	15	99	315	250	352	82	421	317	207	13	365	260	372	374	56	40	441	441	431	401	240	264	2	202	39	39	81	357	459	115	164	431	439	482	282	58	320	125	352	12	426	170	418	86	187	300	315	28	14	14	237	231	97	425	43	488
61	136	179	201	437	203	294	210	0	69	27	130	370	6	69	419	68	286	314	13	78	45	233	73	483	279	98	418	466	66	130	191	341	416	315	351	426	270	181	195	337	118	349	359	205	456	201	71	310	20	142	356	370	2	115	121	370	358	241	116	319	227	33	297	31	353	271	41	222	34	73	248	240	27	40	231	312	57	178	17	452	93	4	432	120	198	74	48	219	282	430	260	395	72	28	466	378	139	226	210	405	206	343	185	99	109	307	423	202	401	307	74	9	58	437	153	398	274	55	177	108	84	42	18	460	421	399	342	253	85	257	25	419	353	227	424	94	108	243	107	229	342	101	468	156	142	181	164	104	282	293	60	280	57	382	256	101	354	91	201	374	407	154	11	78	79	257	285	446	315	402	216	194	233	26	182	364	172	357	79	271	271	227	447	277	491	330	72	341	473	481	31	84	193	77	235	129	404	214	483
325	121	65	310	241	301	489	303	476	0	354	439	427	353	25	182	271	386	369	54	350	68	343	465	316	11	305	19	332	345	94	189	55	61	76	175	163	262	256	401	149	73	461	483	25	70	436	61	362	297	354	44	374	226	473	191	391	465	198	389	18	387	403	222	224	212	91	77	194	412	175	270	106	290	424	6	222	491	85	408	350	130	377	377	76	367	57	224	475	385	114	147	258	419	8	373	157	63	102	84	45	56	322	80	229	2	343	485	185	34	313	32	247	135	211	254	323	237	135	473	177	447	415	285	386	397	457	40	74	87	17	402	163	428	134	463	142	173	316	189	260	94	173	431	106	179	379	216	162	379	447	102	364	168	28	292	321	391	218	416	263	92	447	12	26	373	368	293	208	85	231	201	83	120	416	280	419	37	458	64	360	152	236	49	42	391	143	482	474	137	299	13	114	92	407	119	374	76	21	253
