A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	148	126	113	135	175	128	74	174	154	130	24	96	73	52	60	51	81	164	34	10	170	119	42	148	23	123	107	180	141	179	21	150	65	155	106	60	45	113	75	102	20	25	95	23	74	77	31	176	89	2	42	76	125	13	74	32	125	56	73	61	105	58	21	2	64	2	159	39	52	134	5	6	163	17	113	160	51	143	162	5	171	75	40	75	128	22	122	45	81	8	125	22	5	73	124	138	65	27	170	160	130	142	23	152	135	142	144	129	136	76	14	79	55	118	37	18	44	175	101	27	125	73	37	83	176	174	18	29	94	124	96	170	12	176	18	15	160	40	167	114	89	43	127	61	150	131	50	93	169	104	120	100	50	115	142	127	35	120	131	158	154	87	62	110	75	32	174	99	116	2	71	124	144	120	16	53	31	174	124	63	95	57	44	79	41	170	180	167	130	110	137	32	135	154	22	88	138	115	34
56	0	148	95	139	53	146	21	149	181	115	115	127	128	112	57	20	159	81	144	114	169	72	26	1	91	23	51	87	135	160	147	115	35	4	156	162	82	14	9	89	5	104	106	167	163	158	162	143	155	90	124	34	56	136	79	87	171	133	76	137	127	96	169	5	32	5	152	38	89	139	37	121	121	149	175	19	79	163	75	16	160	174	82	179	114	66	151	123	53	41	167	20	93	58	84	102	20	158	166	167	31	11	133	56	54	117	81	88	124	91	138	105	158	10	158	171	11	179	51	111	70	125	58	3	30	120	47	146	128	89	155	4	1	121	43	103	107	120	66	78	64	31	161	176	51	66	61	172	168	6	48	139	166	44	6	63	12	156	55	131	27	177	65	70	70	9	57	143	75	98	127	174	103	143	107	73	134	120	133	93	71	118	46	23	18	15	52	94	118	182	143	179	23	131	144	181	58	30	1
101	171	0	89	159	151	111	87	12	168	133	41	58	4	182	148	139	54	8	162	51	117	11	24	143	68	47	7	95	126	148	152	54	33	97	174	140	169	66	35	44	177	161	10	178	105	27	153	109	164	22	106	152	118	142	21	179	83	172	71	131	182	133	38	168	30	61	77	124	19	81	105	151	96	102	6	44	174	122	4	52	100	178	3	61	56	155	145	146	44	61	161	154	32	9	54	79	24	126	178	73	175	36	136	181	90	126	73	170	13	75	177	37	181	153	169	121	15	176	165	32	120	132	104	73	41	166	42	35	160	93	92	20	15	141	165	160	94	96	80	80	6	84	111	69	133	117	152	3	55	17	89	117	117	110	82	31	164	178	36	143	54	180	41	112	89	103	12	11	162	131	108	40	108	127	108	90	156	50	34	43	120	79	16	93	88	133	71	35	180	137	39	76	126	172	40	89	6	58	12
121	30	103	0	61	172	83	153	109	129	27	52	56	15	105	118	115	6	63	27	156	169	13	81	92	82	109	14	10	181	106	8	104	24	13	132	112	156	117	169	174	80	139	87	170	83	86	144	60	109	75	173	152	140	86	178	73	85	64	167	66	122	83	145	153	135	55	165	143	121	138	167	8	120	163	65	68	180	125	10	181	79	36	99	24	4	28	4	101	156	161	20	147	175	133	136	19	120	72	18	69	35	104	60	126	84	12	28	90	24	95	62	149	30	61	172	118	163	24	114	146	165	168	61	175	61	122	21	108	95	26	164	16	153	107	119	176	75	58	14	46	107	45	76	87	171	112	37	68	9	164	65	83	54	107	137	102	22	172	170	2	7	72	25	109	114	160	153	21	144	154	44	157	140	146	175	114	57	85	103	8	90	132	3	62	182	1	99	156	152	80	164	110	81	86	163	86	1	118	49
10	8	41	134	0	96	52	35	49	105	43	45	64	38	139	173	85	57	60	73	81	96	12	71	130	107	65	113	182	104	4	162	33	100	105	68	153	19	15	67	173	118	26	83	88	155	150	72	95	5	11	130	73	118	174	162	90	70	107	48	142	75	69	120	90	101	150	123	125	36	117	56	81	139	65	169	170	1	69	47	29	113	46	137	146	117	150	181	70	160	130	112	160	63	56	36	43	7	126	149	49	34	145	7	180	141	13	67	44	172	135	75	83	166	57	182	105	75	147	81	164	38	152	153	35	115	18	168	4	163	136	3	123	175	6	170	23	113	104	91	163	130	80	176	156	153	160	59	45	22	11	154	68	176	82	123	37	137	34	90	121	119	99	118	8	182	99	23	163	43	52	134	171	83	78	13	45	97	168	31	43	96	182	167	57	89	35	3	74	38	130	50	163	26	15	94	13	121	99	152
142	82	145	6	142	0	174	161	103	151	93	106	86	149	97	148	155	20	98	67	182	133	115	145	66	34	141	44	28	174	69	65	12	119	76	157	79	118	169	16	153	159	92	96	57	142	88	21	180	163	158	131	88	7	27	62	130	136	96	105	150	33	146	134	127	134	127	105	159	118	52	140	100	136	70	36	160	144	83	146	151	63	166	170	159	151	37	35	97	5	98	160	123	171	136	114	167	48	53	136	103	42	116	96	18	168	104	16	111	11	102	9	31	41	96	64	22	27	124	154	3	27	109	106	68	43	156	57	97	142	147	104	65	121	29	26	114	12	128	145	22	144	130	128	100	48	161	27	34	27	87	80	2	3	104	22	67	137	140	8	34	104	82	106	172	159	170	65	120	125	61	111	176	150	149	137	97	31	22	35	58	4	12	86	68	176	33	29	5	151	65	123	128	113	156	111	113	154	132	142
60	110	142	22	141	141	0	56	142	138	113	71	104	181	10	81	87	57	159	19	179	137	53	119	168	36	16	11	21	121	152	53	96	148	90	160	99	81	123	107	116	164	69	1	131	120	63	67	41	105	178	143	106	173	135	144	94	162	141	96	160	91	26	131	173	92	1	24	113	55	30	150	73	126	179	127	23	11	107	176	74	140	92	116	27	158	108	140	76	124	150	47	80	152	178	66	86	20	142	163	164	50	151	35	109	13	43	17	99	27	59	147	170	38	52	176	49	159	170	145	58	112	150	22	64	85	148	31	47	13	55	141	139	98	16	71	143	91	45	163	52	106	166	42	52	85	121	17	171	157	154	85	77	149	159	169	56	82	92	43	168	19	151	171	69	62	67	67	29	20	151	27	90	159	119	66	172	13	173	1	36	178	93	81	147	57	18	37	43	164	22	150	157	153	4	132	147	17	144	22
42	34	9	117	148	15	2	0	175	154	31	10	9	155	25	80	136	181	129	172	162	49	140	161	158	107	22	60	46	2	177	173	91	7	111	31	11	102	162	40	98	133	17	77	103	124	6	95	82	66	126	20	142	106	51	66	47	7	32	89	70	13	35	29	40	53	53	69	179	142	174	11	20	123	150	11	178	5	161	32	27	54	55	38	40	37	179	128	73	141	16	14	125	93	93	163	182	96	43	3	160	133	95	114	21	155	36	30	79	83	154	19	162	164	69	95	6	47	170	143	76	116	110	181	75	119	136	12	84	15	153	21	39	135	13	124	59	128	8	118	3	108	25	16	73	54	87	156	27	53	153	41	182	76	131	158	9	137	81	149	117	55	136	182	31	97	124	55	51	138	76	163	76	136	75	158	26	110	32	17	27	120	89	26	146	175	38	9	95	81	31	94	154	1	127	168	27	30	143	125
93	105	72	121	146	89	77	55	0	21	137	25	99	104	93	60	72	44	5	36	81	75	8	54	21	173	59	149	52	159	64	73	114	159	118	95	43	174	43	182	141	119	51	76	90	28	165	128	97	49	46	9	141	73	143	139	88	170	114	171	137	88	119	137	48	152	56	64	2	22	178	11	168	14	68	86	137	13	143	23	118	49	39	181	147	65	72	38	172	63	137	172	143	16	148	2	26	110	19	120	78	24	60	88	148	8	82	173	70	54	166	116	120	156	137	30	59	143	56	166	130	73	34	140	26	172	120	167	128	7	77	156	128	48	85	86	125	98	171	165	146	74	117	178	48	24	30	76	119	119	163	47	25	160	142	150	75	171	91	9	149	160	28	78	178	112	153	79	51	111	86	11	107	12	151	41	12	170	17	94	122	13	171	82	103	116	179	4	154	20	141	95	58	41	132	175	53	84	151	84
144	54	128	26	127	115	126	61	104	0	112	53	178	157	91	76	150	53	144	159	35	101	86	51	87	143	93	8	138	175	8	36	54	151	76	152	113	113	113	164	40	164	150	63	73	138	161	122	18	65	102	145	152	23	3	141	76	137	113	35	6	99	125	65	1	19	151	104	36	117	95	9	4	60	70	76	162	113	106	39	83	67	135	27	83	6	20	21	167	149	2	150	33	169	27	75	72	166	49	50	142	162	39	52	31	93	172	115	97	119	8	84	58	162	134	110	180	108	163	170	14	83	10	40	85	113	4	85	39	39	137	89	178	139	41	113	177	169	12	125	154	117	51	132	157	156	95	133	39	1	130	69	115	180	53	69	58	172	80	133	5	66	67	84	170	111	164	97	145	34	2	141	136	42	146	168	147	56	132	103	106	115	16	114	124	30	15	48	177	173	143	151	24	46	49	143	2	134	106	134
115	158	42	67	3	62	60	148	118	107	0	128	41	162	96	96	162	101	79	19	173	29	30	146	46	115	7	156	114	131	167	7	79	19	162	159	32	28	151	113	174	111	9	59	54	132	25	151	4	152	166	26	155	36	152	103	3	62	178	159	107	80	170	168	129	10	125	175	11	53	153	164	153	97	36	22	138	61	146	59	124	37	73	103	158	30	122	20	148	151	27	41	111	29	103	131	21	59	32	108	86	5	66	1	23	179	2	117	174	68	15	113	134	32	165	164	171	87	180	86	10	89	70	154	150	72	94	118	59	116	129	79	59	95	5	56	155	116	3	23	74	44	123	181	42	92	19	52	170	32	165	84	76	4	133	99	80	76	102	1	174	50	20	28	70	58	166	166	62	32	40	5	54	16	166	129	157	58	29	175	90	122	68	56	182	1	34	155	41	72	105	57	154	33	26	142	22	22	156	76
23	167	62	76	106	69	102	151	140	178	72	0	14	77	129	179	52	181	134	34	15	47	69	125	85	2	182	77	50	60	153	43	93	105	77	135	121	47	176	84	28	91	152	69	11	121	133	76	63	11	150	123	109	61	145	28	45	107	146	17	176	90	122	145	108	67	170	148	67	82	165	149	128	153	80	43	135	3	150	84	21	175	141	81	101	83	162	126	110	147	156	130	18	88	175	80	67	125	120	135	146	26	31	165	122	16	57	7	142	48	152	119	150	4	107	32	89	63	87	170	178	127	178	35	72	175	60	158	90	81	27	167	18	67	13	9	123	138	179	157	75	70	87	13	107	179	157	56	54	78	45	68	120	25	2	62	178	28	163	32	119	128	29	79	41	167	25	147	45	95	38	163	144	59	72	69	31	169	154	55	37	21	165	43	156	57	67	34	83	153	103	60	18	37	131	52	119	97	117	173
