A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	26	468	700	683	934	335	911	760	487	915	331	727	366	418	590	481	421	323	394	430	18	892	726	412	268	73	871	637	734	408	328	835	610	333	514	956	372	201	899	75	15	292	329	292	99	458	637	11	382	271	957	379	19	706	639	51	496	386	737	153	827	888	102	721	464	905	833	835	19	143	525	482	739	922	242	738	138	719	858	909	156	668	462	249	579	932	658	53	663	587	264	74	138	694	618	855	362	661	40	917	427	615	943	581	721	433	870	191	130	79	802	369	795	404	449	593	711	250	314	419	854	693	288	356	594	828	586	957	616	178	29	74	624	383	389	82	507	24	88	505	358	917	709	935	125	354	547	877	335	176	804	411	405	17	519	956	65	526	298	124	331	240	279	487	28	11	205	182	439	328	906	824	479	833	93	205	446	564	103	653	351	453	551	468	592	215	883	663	708	760	630	619	209	593	843	712	633	563	611
523	0	131	821	390	363	361	424	746	253	249	328	716	597	661	408	460	487	44	728	753	929	926	696	348	59	393	829	864	455	762	442	674	442	692	133	361	586	485	88	250	658	827	95	844	306	642	20	614	489	944	441	500	60	423	296	388	313	372	688	745	839	615	961	917	851	330	2	846	619	313	466	864	607	600	620	259	864	645	531	22	888	52	299	931	592	234	283	44	716	401	744	784	841	585	647	10	598	620	809	559	187	934	68	366	62	317	370	233	793	37	140	735	834	702	187	245	711	13	640	581	409	4	172	708	567	531	84	564	438	366	426	797	347	382	571	390	949	345	135	205	721	282	289	641	661	280	844	693	383	740	341	397	215	315	519	198	445	430	749	94	861	383	912	832	593	91	560	656	250	61	76	619	629	727	833	874	218	147	127	320	135	446	41	391	720	926	223	430	847	529	538	28	794	413	365	298	595	743	680
709	786	0	276	49	460	580	125	670	6	564	259	644	792	796	759	85	900	659	273	41	779	620	542	323	481	6	501	765	131	267	438	83	382	768	197	237	154	166	698	825	891	831	506	431	8	458	219	633	124	314	725	116	126	68	100	389	917	854	376	434	284	192	437	399	767	834	738	607	257	578	254	288	807	772	683	606	767	593	70	732	579	955	514	224	743	273	179	634	756	786	923	676	58	452	594	340	565	50	68	48	356	78	349	550	863	774	638	575	398	130	374	105	711	153	654	138	365	204	290	176	465	462	170	107	129	867	408	864	791	733	886	136	239	272	385	454	723	509	640	955	574	865	717	731	746	539	846	662	426	509	792	286	219	591	850	211	128	348	879	839	786	619	741	34	954	270	139	135	321	611	102	585	933	523	808	81	256	952	593	165	339	576	294	17	161	169	785	521	499	100	203	562	642	769	308	48	693	882	939
851	920	894	0	584	956	470	516	431	99	838	872	566	574	150	523	145	696	727	680	935	13	386	2	510	309	73	916	253	949	511	654	387	758	517	316	185	611	352	782	304	618	707	115	520	35	607	6	595	680	591	30	460	86	189	694	900	69	549	597	371	9	940	339	103	925	884	550	419	650	86	757	599	240	830	509	254	227	886	248	424	335	344	687	243	138	640	83	638	1	32	523	147	45	654	805	649	849	154	640	186	438	374	915	437	39	483	518	934	635	2	748	752	605	810	370	799	933	245	482	912	878	26	944	895	285	300	700	494	754	224	373	604	49	610	235	362	358	636	647	500	580	889	715	690	339	459	452	60	631	831	793	599	675	528	242	197	958	409	467	732	650	340	228	676	591	222	878	505	534	86	954	868	25	720	343	889	227	382	805	74	203	834	618	836	633	329	732	892	240	165	870	825	798	862	264	600	851	515	238
440	889	310	258	0	867	65	529	613	186	935	22	512	480	43	881	398	712	251	543	684	66	463	495	403	100	926	104	87	413	122	106	623	72	775	44	485	188	776	4	621	201	30	458	637	935	47	613	133	284	56	396	786	731	817	132	649	558	655	350	236	80	142	659	109	602	99	694	386	259	942	513	485	404	316	348	700	279	533	560	544	499	353	630	763	961	13	944	375	426	529	535	39	449	560	201	313	881	288	364	581	14	483	409	22	380	867	379	348	582	776	613	470	200	270	142	718	828	510	940	296	888	723	697	220	803	31	686	785	837	466	866	505	106	153	918	212	425	824	157	392	277	336	877	274	480	350	626	8	291	540	749	439	28	605	436	257	146	652	377	20	436	306	285	601	597	257	334	863	94	661	578	744	848	134	575	442	360	539	593	328	786	333	390	13	313	274	144	944	548	428	385	1	660	335	719	123	492	654	11
957	386	639	79	857	0	810	52	254	436	534	358	613	374	112	39	399	98	10	492	175	909	659	275	71	93	497	174	764	337	114	78	128	330	44	732	897	376	820	927	197	900	862	544	875	354	697	927	493	661	946	768	350	808	846	286	184	293	459	104	265	43	463	729	443	420	118	583	713	260	897	177	308	20	220	63	574	78	551	851	764	548	294	182	877	133	842	11	436	865	851	74	273	124	144	772	957	621	652	614	666	932	647	632	38	749	16	112	311	669	760	305	90	20	803	194	892	386	534	646	801	774	250	106	899	313	417	755	602	349	830	642	343	421	873	41	20	505	202	164	321	216	196	842	251	193	336	309	172	35	293	232	580	466	501	7	838	330	642	291	524	903	464	17	272	482	909	661	730	961	309	899	263	203	675	710	153	556	343	340	626	635	719	273	674	560	427	94	499	429	65	209	547	403	2	120	472	518	589	564
560	498	255	446	107	521	0	791	766	480	582	701	766	223	527	226	317	621	495	481	738	511	576	20	325	929	173	451	427	192	21	605	778	3	757	422	84	446	955	434	797	190	790	365	181	237	86	483	358	174	344	127	135	849	640	408	345	355	812	417	427	829	451	670	719	861	585	328	114	456	302	275	850	507	719	812	424	301	577	285	291	242	577	653	684	536	416	309	479	692	97	30	674	904	36	404	220	34	206	555	675	577	400	929	340	479	240	169	809	837	668	12	86	427	863	345	153	356	254	520	716	612	322	802	250	280	337	311	819	571	634	139	654	478	124	340	533	820	77	132	458	814	174	430	272	570	263	102	470	409	923	913	142	421	121	166	189	923	720	229	443	623	115	870	434	50	876	600	638	543	692	803	177	209	222	526	769	40	97	582	345	589	248	438	506	468	637	604	229	186	6	503	643	7	393	850	880	888	321	922
113	227	449	374	407	189	598	0	849	874	299	751	464	525	13	720	87	756	926	461	392	372	743	912	336	610	856	597	181	835	301	611	552	441	538	358	250	551	364	355	703	799	773	284	757	689	126	772	758	809	259	615	852	346	808	84	824	214	143	691	579	606	318	416	757	185	339	626	789	470	369	501	953	175	520	283	956	657	189	600	595	177	660	120	934	353	953	955	691	450	231	507	663	505	440	623	831	505	292	264	787	186	355	596	757	232	694	43	388	254	530	834	347	564	601	32	888	95	72	216	281	822	441	59	661	721	3	163	692	192	399	122	132	394	129	219	309	319	467	701	561	712	195	28	248	208	345	535	724	865	664	569	75	696	576	123	932	941	619	180	786	434	342	205	373	790	515	471	569	24	723	50	865	775	739	168	643	601	961	44	112	816	584	112	852	232	144	398	527	828	223	193	85	825	897	664	884	915	541	119
85	821	179	608	375	896	473	827	0	505	807	137	714	177	595	561	337	9	772	258	929	291	665	509	415	551	64	353	67	326	625	860	763	635	582	334	284	302	668	167	787	401	491	955	824	698	838	605	317	754	257	162	805	746	614	747	257	494	764	769	285	48	549	494	740	90	152	728	231	874	328	747	635	410	697	643	260	760	279	675	847	787	440	65	862	542	146	323	895	136	378	260	563	569	362	116	403	319	698	552	302	314	770	952	739	240	239	659	956	870	638	531	656	744	851	679	778	73	369	738	686	196	516	39	475	110	151	409	42	956	878	238	643	325	863	56	794	232	943	600	560	852	248	169	19	595	117	433	100	73	199	906	207	121	3	651	788	89	33	446	506	791	82	63	10	538	813	571	180	491	609	59	116	626	231	873	178	820	648	456	127	417	449	86	953	560	174	29	713	275	247	661	880	721	534	217	353	331	771	700
145	831	248	103	699	75	115	461	192	0	661	36	530	563	427	875	640	431	388	696	140	388	373	360	286	872	881	368	341	714	273	481	895	899	454	91	426	386	82	311	72	493	850	928	78	672	864	570	571	6	649	313	553	577	637	871	525	510	723	233	337	637	87	133	305	810	541	802	347	97	619	728	242	873	769	146	263	525	83	822	186	217	751	230	33	562	849	587	664	684	599	889	739	413	904	803	53	924	781	897	364	622	836	708	930	696	543	528	534	75	646	401	397	797	345	386	596	304	229	841	785	5	106	323	666	32	173	635	221	273	42	378	77	689	279	244	174	495	307	722	754	874	168	28	638	435	927	245	254	233	890	404	406	556	324	902	654	841	907	594	656	909	248	241	956	240	751	708	693	904	603	176	634	823	502	839	216	40	484	274	438	83	249	476	909	397	326	250	96	2	353	252	948	552	767	711	187	560	416	81
