A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	380	253	323	434	398	428	129	256	409	86	320	96	410	258	329	30	97	391	172	362	408	399	87	226	296	258	43	143	240	383	310	333	365	39	195	315	31	241	64	135	19	374	391	192	189	48	337	227	276	121	182	88	53	240	425	420	105	425	366	88	272	212	445	227	11	45	280	375	192	38	12	123	45	217	311	405	185	108	387	221	133	217	42	387	342	231	388	329	9	258	382	66	323	333	196	25	64	182	196	408	129	259	204	444	441	104	259	176	199	16	21	358	388	287	33	78	170	72	222	114	83	7	222	8	439	290	345	95	316	291	229	327	369	295	183	258	409	100	176	232	417	25	63	13	412	78	310	296	309	282	33	273	181	242	422	424	276	313	99	148	98	399	207	335	148	57	444	262	437	68	407	76	386	92	28	245	246	208	267	71	129	328	329	250	424	9	384	231	403	3	254	281	55	341	132	330	161	199	253
9	0	39	26	161	25	231	410	18	73	150	15	414	203	63	302	65	369	74	209	410	33	181	354	411	100	75	224	249	322	160	95	76	42	273	388	159	287	12	235	49	131	184	274	203	342	393	39	179	235	411	375	90	188	268	108	235	347	278	392	115	142	64	285	302	396	106	81	146	57	389	314	403	376	141	160	433	265	75	73	34	198	300	18	79	185	129	356	422	405	277	429	17	311	382	264	348	241	297	193	427	297	267	436	229	419	47	445	81	62	22	119	56	81	300	408	169	424	295	298	42	172	248	319	431	207	61	93	8	91	408	65	404	126	133	225	39	78	88	5	421	419	289	41	358	114	137	40	122	348	57	442	286	20	181	36	77	158	67	146	208	311	201	236	300	383	438	256	215	43	272	388	82	77	97	169	385	242	144	36	87	47	330	42	440	435	308	18	145	317	172	312	430	318	111	351	264	304	231	339
200	53	0	79	324	397	21	342	349	8	395	87	327	214	385	445	375	27	430	45	45	192	333	157	198	12	247	155	238	418	137	171	179	216	244	168	441	49	118	111	198	226	315	17	199	198	98	379	258	38	352	101	291	444	294	40	348	393	291	187	244	60	362	211	363	78	313	313	416	211	398	123	217	154	426	268	309	6	228	227	391	82	387	261	52	305	415	17	404	160	255	157	433	285	271	414	285	148	428	326	326	201	425	126	240	102	235	288	190	180	285	242	318	179	213	391	224	37	29	83	219	278	124	159	140	157	220	301	278	369	258	292	414	146	7	40	133	325	131	433	14	194	76	56	247	31	133	173	88	316	90	191	137	110	156	57	91	327	154	7	114	310	338	239	181	195	360	135	196	327	277	21	182	73	363	157	256	154	309	166	79	265	233	4	255	367	176	167	425	63	302	387	5	308	60	176	425	444	164	251
181	84	103	0	147	72	230	62	32	218	366	201	403	361	78	320	428	196	83	21	104	179	55	236	204	398	379	89	319	187	394	197	406	169	113	410	162	120	371	264	252	204	102	396	229	239	316	250	297	313	273	316	287	263	260	24	143	210	3	52	236	318	6	227	439	288	94	114	180	134	53	410	292	114	410	306	255	326	17	5	186	64	72	257	405	228	331	411	280	196	177	397	412	193	111	5	364	380	330	60	146	118	51	190	304	22	215	131	263	114	437	440	39	202	250	343	130	290	414	270	37	362	213	38	91	376	76	351	8	350	398	181	317	26	88	410	294	282	91	194	133	310	61	35	262	409	306	404	153	1	361	243	14	17	96	128	385	233	3	147	48	340	357	291	47	336	324	429	47	433	249	331	402	24	359	270	150	268	280	344	313	73	325	435	132	198	14	384	260	92	34	136	264	257	118	18	215	14	408	104
344	18	365	319	0	65	126	118	120	227	180	312	311	279	143	163	171	388	221	416	181	168	207	75	159	367	263	30	380	294	22	63	188	252	147	32	232	85	154	120	276	192	141	141	381	241	48	276	262	185	129	168	13	104	310	418	350	441	207	111	172	251	146	289	127	144	421	97	6	337	55	294	175	438	58	96	105	440	186	112	196	361	73	91	372	271	137	386	284	294	427	313	175	367	113	275	27	171	262	435	36	51	241	82	141	407	354	24	234	225	134	64	432	404	52	362	376	1	322	42	236	69	7	57	363	316	417	423	144	181	54	404	274	31	358	5	319	342	444	150	7	373	220	336	135	378	79	55	428	358	145	400	58	108	339	396	322	342	125	136	79	246	443	42	375	367	189	269	155	30	188	315	139	138	414	76	166	389	418	45	57	87	20	86	403	179	15	150	354	156	273	208	186	407	146	172	161	400	225	109
61	218	129	308	112	0	252	254	108	310	113	91	237	42	190	95	272	142	434	217	265	72	166	55	425	7	25	322	365	16	49	68	384	183	262	139	164	419	152	268	107	402	327	310	122	46	408	340	425	217	165	85	135	412	57	23	10	196	113	73	427	232	248	12	248	294	374	78	51	27	334	351	163	174	288	285	78	276	169	8	235	62	20	141	162	295	66	105	171	392	355	84	287	393	297	145	378	28	210	259	396	196	439	10	407	202	50	165	147	400	326	140	410	48	268	250	92	69	38	394	300	61	264	280	75	275	206	191	147	107	115	274	22	57	109	114	326	383	412	272	193	173	89	399	148	407	47	201	371	151	443	275	208	217	33	212	231	12	123	304	134	362	311	395	232	391	436	416	444	88	422	92	266	327	17	305	368	102	148	372	63	313	286	142	212	412	74	152	280	327	207	24	361	360	219	277	256	394	294	124
181	251	375	38	350	145	0	225	356	157	46	392	137	280	105	286	312	424	176	193	101	158	85	276	103	299	90	16	165	254	104	176	313	253	216	217	341	441	369	426	213	151	84	5	210	329	225	103	434	343	401	407	341	431	420	84	382	172	204	230	274	12	124	151	68	34	22	410	60	184	345	300	299	143	155	178	367	138	42	125	93	228	392	416	441	206	252	236	381	250	145	91	14	430	34	408	91	50	113	353	400	296	432	225	438	446	428	83	300	216	165	304	16	353	292	416	284	30	273	361	161	73	395	225	34	161	381	323	326	388	97	82	247	159	296	188	48	355	189	13	153	14	417	194	205	289	259	259	383	50	14	414	209	307	286	305	94	332	270	301	336	94	53	39	323	269	122	93	109	435	309	407	103	246	65	62	421	81	171	99	425	207	217	432	244	164	211	237	187	275	33	186	11	229	390	200	6	164	297	273
377	299	46	102	256	168	197	0	329	92	335	195	42	39	55	115	40	289	437	37	169	109	412	335	320	307	285	223	156	319	394	208	84	71	185	307	260	48	264	331	58	87	256	126	277	364	98	64	156	124	30	410	187	309	282	4	372	353	386	426	440	320	282	84	234	277	105	231	43	109	249	437	398	352	376	113	275	96	275	345	198	98	120	390	271	162	345	367	326	316	256	178	19	371	64	78	106	187	223	170	150	207	270	17	167	56	235	437	47	308	413	64	54	190	371	403	284	159	359	194	39	170	393	53	436	52	174	229	360	191	235	143	388	289	38	44	374	439	42	7	358	224	419	149	389	442	342	98	406	100	440	212	221	64	287	384	417	188	164	68	348	30	144	442	289	204	244	301	418	129	82	226	444	441	278	361	406	310	4	275	22	421	9	363	276	372	179	50	382	309	210	296	363	84	379	215	317	301	164	281
273	446	223	399	139	22	227	208	0	91	51	430	84	103	199	226	428	280	315	275	421	95	225	190	292	385	197	343	334	341	119	17	259	211	156	177	427	111	15	140	291	430	306	170	404	155	173	443	23	65	440	39	220	199	244	123	60	121	171	430	377	119	59	370	261	252	64	230	129	142	268	343	231	228	351	146	253	38	63	317	199	378	321	364	64	343	412	404	425	154	333	427	408	11	163	413	194	34	109	193	15	434	247	229	425	58	163	291	134	378	3	320	336	354	67	360	395	338	147	402	75	201	190	439	328	367	387	332	37	76	323	31	183	153	393	137	27	124	18	36	324	265	435	1	52	439	325	325	333	74	125	243	42	222	5	223	430	340	414	53	377	232	285	143	423	9	140	309	103	324	168	136	114	110	98	381	274	4	239	217	314	425	432	99	415	14	51	22	3	403	284	58	271	303	183	406	426	264	75	66
388	146	179	440	59	242	9	33	13	0	199	223	44	144	176	227	319	439	288	370	197	120	380	259	392	401	334	401	322	310	442	395	415	16	36	214	274	410	42	387	386	248	419	428	227	246	174	300	298	119	370	34	217	421	316	135	408	319	172	135	254	442	114	97	442	39	373	175	59	45	343	95	4	176	221	173	98	275	354	403	309	443	346	60	297	346	372	265	88	181	107	359	350	397	313	99	16	82	42	367	220	231	281	233	27	446	245	25	132	223	384	346	313	183	392	71	69	52	144	118	69	50	381	258	166	296	381	271	280	275	305	206	166	279	279	196	127	294	124	310	108	49	189	370	305	320	132	264	65	262	220	91	17	195	195	420	220	206	222	371	145	232	418	147	192	212	165	88	146	114	388	45	337	432	349	170	47	198	352	166	258	419	229	336	370	175	252	238	435	14	183	14	293	8	338	112	54	295	259	50
