A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	260	450	65	535	125	172	274	507	587	296	205	138	547	166	199	239	152	490	382	139	599	618	40	292	591	622	26	174	603	596	621	432	111	258	8	405	155	453	402	266	225	195	439	583	621	528	399	325	625	27	555	4	273	174	507	28	12	234	631	195	431	412	496	366	485	439	631	437	129	544	376	253	347	344	510	232	501	500	81	29	65	343	468	254	562	330	54	323	244	245	103	221	522	612	583	427	238	507	194	258	402	77	305	27	205	566	413	61	125	270	484	625	105	117	31	106	564	398	65	350	4	511	579	524	339	5	41	632	214	332	186	312	329	429	599	46	121	429	125	81	193	465	525	587	397	508	458	333	137	532	335	373	478	361	44	223	67	250	230	149	226	82	254	368	381	629	500	18	145	427	441	83	512	484	144	270	30	22	575	181	498	367	536	446	408	495	152	125	203	311	542	473	142	207	618	281	228	310	149
524	0	80	632	228	445	37	625	289	309	532	53	175	532	32	488	33	363	307	377	279	355	258	565	412	104	580	476	591	298	175	220	290	190	165	333	148	195	462	257	382	495	197	222	394	280	87	395	19	488	462	183	148	398	382	387	587	56	218	455	13	324	316	563	20	64	606	233	446	575	621	365	49	296	510	595	125	518	175	374	345	31	321	584	270	582	561	11	610	558	390	401	11	283	139	145	325	598	621	189	470	316	569	358	218	524	168	443	413	317	499	145	337	436	198	432	174	383	76	87	525	42	524	368	356	13	387	410	44	486	79	142	360	541	419	66	418	11	193	25	108	581	96	89	560	425	446	594	568	57	301	121	543	493	404	264	519	481	143	177	81	439	381	541	192	568	564	429	630	364	124	595	264	259	89	330	134	324	614	53	286	97	86	497	446	632	383	203	415	207	495	84	451	425	61	539	61	5	584	400
68	504	0	389	215	365	519	334	382	192	474	510	317	519	269	24	477	241	173	489	535	205	583	284	58	71	119	379	43	14	7	577	588	371	620	632	40	259	376	342	210	541	505	329	537	147	353	240	597	303	327	620	315	616	256	454	604	137	557	191	598	617	546	476	100	12	193	142	617	167	613	542	326	362	340	2	226	361	166	136	23	173	494	595	236	316	497	250	399	420	593	545	509	6	429	369	543	65	621	357	335	242	140	102	279	190	471	628	353	151	290	118	397	552	503	630	530	370	456	252	248	354	151	195	497	557	247	59	383	567	333	519	234	457	471	362	619	453	561	308	92	471	518	312	45	287	192	461	620	404	447	490	356	273	608	494	214	578	478	447	370	4	393	299	460	286	619	361	548	246	137	413	285	120	284	131	411	324	330	290	400	523	40	441	313	37	507	255	124	465	77	215	232	536	468	419	99	169	330	140
21	621	467	0	250	475	574	353	199	357	107	513	168	433	247	600	194	265	40	37	9	112	69	23	21	279	553	120	585	494	322	419	477	626	613	284	462	537	601	45	29	213	290	396	263	101	259	630	136	476	113	285	220	15	390	230	354	598	100	334	331	303	584	442	230	512	310	596	345	90	308	284	418	470	67	550	23	230	574	370	63	383	132	94	209	70	138	475	425	482	202	584	418	123	144	415	221	135	70	598	267	136	534	244	8	37	20	408	118	317	119	149	423	295	620	521	52	613	503	318	599	22	583	186	171	444	64	423	471	330	529	244	121	164	224	411	392	72	307	531	592	600	211	493	362	521	333	329	103	333	10	528	181	527	87	281	504	164	466	142	281	409	290	489	625	2	67	618	297	458	19	169	119	543	319	51	388	306	410	251	132	336	376	400	602	211	581	448	361	168	24	601	434	65	107	432	17	579	113	39
615	201	405	442	0	458	499	89	446	252	455	266	151	201	139	423	248	535	278	212	580	178	187	81	466	102	171	297	464	457	513	97	529	331	101	597	543	242	415	96	444	289	614	125	124	162	629	465	71	596	570	619	628	601	579	526	70	200	575	576	632	236	31	545	315	235	147	235	224	476	347	140	188	159	38	95	3	27	517	231	369	184	617	329	239	342	440	179	124	65	465	197	150	261	506	194	243	529	184	165	398	559	124	586	281	86	20	24	510	60	577	186	516	31	9	14	77	194	30	7	498	22	245	609	296	163	170	453	573	12	540	263	22	130	480	255	165	305	625	393	569	419	264	265	230	534	223	632	100	337	30	260	390	29	252	22	326	349	72	473	124	122	129	611	559	212	568	152	349	17	487	245	43	234	189	482	521	93	11	507	185	103	464	248	506	193	579	58	11	477	311	367	477	586	247	576	94	241	526	94
380	356	115	491	208	0	361	324	460	212	529	165	459	544	389	37	494	488	92	80	211	113	325	191	123	477	132	394	463	318	100	137	211	348	218	50	176	123	459	556	151	354	348	117	425	44	340	462	322	131	55	533	503	27	494	391	188	200	99	505	295	62	507	84	64	77	480	439	263	443	287	542	404	599	228	280	413	591	163	558	479	36	18	173	198	401	583	486	273	130	378	583	364	461	226	518	256	86	149	492	347	541	286	453	317	123	44	467	238	205	374	591	49	494	617	507	523	249	229	468	546	446	34	347	171	515	496	417	218	571	498	191	334	468	332	157	441	449	403	243	599	509	522	170	541	379	9	598	28	506	556	288	220	280	603	328	169	39	383	387	395	537	366	532	107	24	31	56	434	487	512	431	105	363	35	621	588	130	30	193	219	141	614	401	314	39	172	537	441	128	142	211	584	37	190	159	376	71	310	497
293	440	520	373	549	119	0	271	91	77	505	518	212	85	565	455	154	250	602	473	228	237	575	579	406	263	602	594	74	344	410	575	399	394	80	516	543	391	32	335	341	120	598	315	460	271	369	602	393	380	560	486	500	335	529	550	48	258	328	299	455	34	567	344	435	524	182	97	269	198	346	575	29	405	324	555	72	287	467	333	558	51	387	495	38	117	592	237	578	353	619	519	489	140	547	227	527	98	142	103	549	408	260	586	431	616	38	195	444	533	292	307	458	405	61	81	69	159	265	397	297	583	368	224	108	445	190	407	447	364	328	620	339	109	439	583	152	550	120	187	610	543	438	144	331	66	365	617	489	70	348	444	167	622	139	79	148	208	187	144	334	160	323	481	278	608	516	346	5	474	201	445	71	207	562	331	244	234	543	395	443	457	58	356	27	609	151	84	104	62	181	245	399	253	312	534	582	377	228	249
243	492	345	259	310	208	554	0	418	291	159	59	305	46	175	404	598	275	165	82	212	392	448	300	509	9	481	559	88	409	600	360	145	612	15	136	424	598	131	214	290	352	5	299	627	58	430	545	207	100	366	31	158	208	48	385	409	407	88	270	485	127	323	188	181	313	221	476	605	569	520	268	62	58	532	537	450	40	621	338	148	396	263	181	330	256	180	244	102	539	258	303	187	271	561	167	615	127	518	527	439	188	347	420	561	484	139	19	526	272	485	347	229	260	161	557	351	84	500	357	64	41	549	238	359	437	251	27	5	8	146	250	418	63	456	204	321	91	626	239	185	151	209	526	494	485	21	443	503	90	273	102	618	578	426	594	1	140	9	542	448	604	449	576	10	171	122	453	31	139	378	136	183	96	280	349	277	428	400	120	86	13	316	16	451	508	567	144	259	85	355	324	215	217	562	374	157	60	35	214
396	29	293	89	139	530	168	321	0	619	189	7	484	583	447	77	376	14	88	270	252	468	361	624	63	369	354	480	183	234	192	399	41	198	124	163	184	475	126	268	83	182	372	471	282	167	142	306	513	116	191	447	270	435	15	122	466	354	261	137	474	7	280	186	14	465	160	162	134	566	330	56	3	508	281	153	209	504	25	291	534	501	550	27	536	351	448	287	481	239	439	92	129	245	445	95	628	228	474	373	202	41	490	368	173	508	274	350	255	579	282	190	590	260	252	424	514	269	346	218	589	582	127	79	580	27	411	38	327	479	200	163	628	446	488	325	121	2	411	60	253	559	378	546	303	542	407	106	169	365	330	457	104	124	80	237	309	155	8	73	83	608	430	203	219	325	265	477	233	355	138	119	629	250	371	98	92	523	130	7	7	396	281	216	122	39	564	185	547	511	322	466	613	459	378	92	300	290	413	30
549	212	270	150	71	505	134	460	4	0	57	276	117	437	484	305	226	400	601	217	577	313	436	614	156	441	572	626	161	314	274	584	475	146	172	387	44	613	465	228	561	98	97	426	310	583	555	614	537	100	181	581	608	382	92	433	332	432	549	334	470	56	124	170	335	416	430	320	570	93	466	630	231	351	166	182	416	363	321	116	115	451	20	30	47	436	73	81	351	344	179	503	600	546	75	53	290	382	89	116	344	167	245	142	529	446	172	333	625	527	106	368	184	109	206	129	344	234	108	355	532	58	491	279	631	113	138	429	281	277	314	6	373	474	593	207	459	78	137	68	399	100	383	518	251	65	206	465	625	265	522	522	123	421	217	614	492	3	556	621	611	90	230	70	56	582	173	439	393	587	278	610	597	103	490	562	396	577	75	344	181	189	133	6	377	60	471	80	311	193	169	65	53	132	174	585	149	253	522	86
