A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	28	58	5	54	30	12	51	55	6	44	18	9	70	71	45	12	57	24	36	12	40	25	23	69	28	36	67	30	62	66	18	69	44	36	69	14	50	22	36	72	3	17	36	35	56	4	40	27	26	45	50	26	41	11	59	49	56	69	8	71	11	50	43	72	38	59	62	62	7	36	50	30	46	46	69	35	13	59	40	21	52	37	44	24	44	54	28	2	50	68	53	11	38	12	38	28	65	63	69	66	3	47	6	44	4	40	65	59	7	60	16	51	1	27	15	5	19	68	20	2	62	27	9	25	47	15	32	19	46	10	39	46	65	22	60	30	36	67	10	8	47	66	64	70	66	15	58	43	15	69	6	28	69	22	47	3	28	12	31	1	55	37	11	33	59	71	17	64	63	38	37	13	16	61	43	62	28	56	18	22	48	48	27	49	50	41	57	11	50	65	7	71	28	72	46	61	63	70	30
15	0	57	21	9	63	12	34	25	48	51	29	71	65	17	56	29	6	21	65	15	32	2	45	45	47	58	58	3	65	34	7	2	35	13	66	28	44	34	16	17	57	14	55	35	25	48	59	64	4	41	21	70	11	8	66	21	43	19	23	34	58	55	6	19	18	31	25	12	2	37	66	46	10	51	37	42	49	67	67	32	45	27	24	65	5	2	28	25	70	40	72	30	18	33	36	37	40	26	18	63	24	63	19	65	27	49	34	26	43	34	66	67	64	48	47	31	28	17	18	64	15	28	21	49	51	17	21	41	61	19	58	48	8	10	32	37	66	69	72	44	66	33	2	5	14	44	26	46	70	66	24	42	13	41	8	51	55	64	15	43	70	49	65	2	15	48	55	42	61	34	67	46	42	27	67	16	61	42	13	34	47	64	8	12	19	10	16	14	48	37	72	22	24	44	61	12	16	8	68
29	21	0	9	55	37	33	72	14	20	31	43	72	68	18	52	46	26	10	49	69	36	62	63	28	57	62	31	45	38	67	2	22	6	30	56	61	27	48	59	44	67	58	23	51	55	38	62	22	15	72	8	29	59	37	14	56	25	59	2	32	9	47	28	36	20	23	56	28	21	18	59	64	7	7	21	4	72	30	63	11	4	54	30	20	45	24	36	37	26	1	32	11	68	69	67	59	16	8	19	25	20	64	23	68	34	64	66	67	57	38	4	54	60	38	42	4	62	44	70	63	52	54	68	67	66	25	72	40	48	2	65	60	52	24	55	13	4	14	65	37	15	31	70	30	31	22	21	38	63	23	59	38	71	9	60	56	12	35	39	40	14	19	46	69	32	17	42	57	6	27	8	38	18	45	41	38	28	57	58	22	1	52	56	7	4	50	4	56	54	56	70	47	52	1	40	18	34	3	34
25	72	71	0	65	69	25	65	38	24	30	50	50	3	23	14	37	68	44	65	36	63	23	42	39	56	32	68	16	7	40	50	31	10	5	62	5	8	32	22	42	33	8	20	43	60	62	22	8	7	23	21	10	42	72	28	53	39	53	58	25	13	59	7	36	46	67	6	18	8	57	22	54	14	31	55	41	59	20	24	60	21	7	50	17	38	38	31	44	6	53	55	42	31	55	12	41	34	21	1	39	23	50	19	45	11	69	7	51	60	30	66	14	29	40	9	22	65	49	11	66	34	25	51	63	67	11	52	23	3	1	30	35	52	53	3	30	38	72	21	34	5	2	40	44	26	31	52	4	33	26	31	70	7	22	22	18	71	54	25	52	55	35	35	20	16	55	31	1	45	23	39	8	6	35	38	58	14	63	52	60	49	58	61	43	70	51	39	1	27	6	11	38	59	69	60	7	38	32	16
63	47	20	35	0	20	24	52	26	64	15	19	16	66	71	10	54	33	10	60	64	19	5	55	69	62	38	28	30	15	56	63	55	11	32	4	12	70	52	27	6	6	66	4	38	14	2	7	33	18	7	2	4	27	59	55	14	51	61	26	9	65	5	49	3	19	45	61	30	28	47	2	14	18	57	42	35	43	42	40	17	27	54	57	48	53	39	39	65	36	23	57	20	51	45	49	57	5	71	6	67	37	66	33	21	68	65	5	68	1	64	55	16	45	12	52	37	46	71	7	55	35	7	15	1	17	11	40	36	46	26	33	61	2	17	55	66	11	53	67	53	1	39	41	29	5	64	1	30	72	1	43	2	39	34	63	34	51	40	5	42	3	51	15	37	45	58	56	53	2	36	6	61	39	38	71	4	26	18	23	5	20	34	13	19	23	6	44	52	18	49	44	63	42	69	55	12	67	28	57
1	41	54	39	45	0	56	62	41	66	43	1	61	17	23	55	23	17	9	31	52	36	17	20	19	4	35	72	50	63	9	31	25	30	35	17	40	13	71	61	9	48	2	19	8	46	71	5	4	64	45	38	28	46	26	8	13	69	55	31	13	48	37	14	16	45	62	32	35	13	15	17	44	22	45	43	72	30	57	64	32	51	46	10	29	47	65	37	14	48	12	23	28	14	29	30	23	18	15	71	8	66	46	48	48	6	17	72	9	37	19	9	29	20	52	44	2	20	20	26	26	66	28	67	59	65	16	5	34	46	17	66	20	50	62	53	20	62	54	68	46	8	63	61	63	7	70	58	42	25	49	28	23	10	29	20	43	6	22	18	65	39	42	46	26	68	21	29	59	24	19	63	44	18	54	51	48	18	49	50	20	68	2	11	50	8	46	60	53	57	38	33	36	71	70	61	11	35	5	68
69	62	46	26	56	29	0	41	21	61	38	5	18	45	29	23	22	68	62	62	42	46	62	7	32	15	56	63	20	8	68	71	32	2	41	29	28	51	62	25	15	21	42	65	56	70	8	32	29	10	3	26	3	45	19	47	45	67	30	70	3	38	3	32	60	24	22	47	22	71	60	57	16	7	22	35	58	66	65	20	20	68	32	7	19	55	19	32	58	59	38	34	64	12	49	24	18	10	17	40	35	20	42	12	18	53	33	16	59	4	8	59	26	13	15	55	8	59	21	12	30	60	17	2	11	13	30	9	68	41	63	67	34	26	14	5	47	22	46	60	24	21	17	47	61	52	44	22	33	60	68	22	15	55	52	47	16	19	13	18	64	42	39	14	15	62	32	8	68	27	3	72	35	46	56	2	59	13	24	60	38	37	60	58	68	57	25	70	61	2	70	23	11	9	25	9	57	9	72	31
51	66	42	18	8	61	44	0	22	58	69	26	46	19	34	9	30	11	64	39	47	64	12	48	48	50	11	46	57	22	47	71	57	33	69	72	16	27	18	2	60	32	62	17	38	38	28	7	59	27	39	10	64	33	61	14	41	39	41	58	59	3	28	38	24	57	55	61	63	33	25	8	21	49	13	48	19	35	67	67	55	45	38	31	12	46	44	6	50	23	5	51	64	58	14	39	71	46	55	1	54	48	41	6	68	28	47	56	63	5	37	18	32	26	71	71	62	25	16	66	62	17	56	1	51	10	27	13	12	43	27	39	12	71	11	45	58	67	60	7	8	43	48	41	4	2	55	58	6	21	54	62	24	51	36	46	64	6	11	57	37	9	41	37	20	65	49	12	68	31	63	8	65	51	26	37	6	62	40	52	1	19	60	19	8	32	60	41	13	28	65	19	5	8	49	9	40	61	1	72
3	61	22	55	68	31	69	18	0	36	44	57	59	12	52	10	34	29	20	44	18	16	16	21	56	60	62	64	18	56	17	69	43	22	20	44	71	47	37	64	42	9	22	57	11	54	4	55	8	31	60	22	22	18	9	48	22	31	23	4	62	67	28	10	20	63	28	19	14	36	3	71	46	68	27	45	12	12	1	29	8	50	7	22	32	68	17	33	49	52	3	21	72	48	51	6	3	66	5	36	31	15	56	35	25	47	57	13	19	57	23	22	42	55	70	34	27	72	70	44	37	56	23	3	22	4	15	40	43	9	1	2	4	4	17	5	64	26	7	9	67	52	60	31	38	19	3	32	64	51	21	68	52	55	69	41	67	25	1	46	25	43	67	16	35	34	14	49	10	35	10	28	56	50	46	15	10	43	15	1	49	57	52	6	24	42	57	5	55	13	70	11	60	55	56	30	38	27	68	64
29	54	59	47	26	29	51	36	56	0	20	58	56	7	51	22	8	24	23	26	8	5	66	39	20	22	22	65	23	72	36	38	64	6	50	13	69	48	69	52	64	15	31	42	23	12	42	18	71	47	55	47	52	31	41	45	36	29	58	68	50	4	62	15	63	11	11	20	30	42	4	36	3	35	13	18	50	18	72	41	35	66	30	23	12	65	16	49	44	11	44	28	53	33	70	24	18	62	16	30	32	4	13	51	15	37	3	40	40	50	72	67	51	1	51	38	3	28	58	5	9	14	5	69	71	55	70	37	24	6	22	52	41	18	69	69	5	58	70	32	54	70	34	41	2	64	67	40	24	55	52	14	32	41	23	44	36	12	50	8	30	51	15	31	62	63	18	10	66	31	56	17	24	21	33	43	33	17	34	30	13	18	50	66	56	38	42	51	5	30	40	26	24	27	25	43	23	2	63	28
