A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	47	34	21	163	16	212	115	131	76	89	240	33	137	136	35	165	86	3	64	127	190	94	154	39	170	61	203	26	95	27	234	215	125	145	139	87	252	66	196	171	46	164	231	95	110	239	78	104	6	64	99	30	253	123	108	243	62	261	28	42	142	103	114	3	115	158	89	40	86	126	260	221	127	124	110	125	2	102	40	133	128	79	73	261	233	44	173	222	143	148	222	243	20	224	216	187	209	150	148	94	227	68	110	227	157	241	260	18	32	198	239	222	97	223	232	175	152	97	39	16	213	11	115	83	141	135	40	67	265	207	217	40	135	11	195	9	128	46	119	77	132	209	60	70	50	67	76	27	220	144	48	195	137	115	69	257	61	241	222	170	212	29	156	118	198	187	180	160	152	122	265	58	46	213	38	23	187	188	1	74	112	172	242	60	134	260	110	263	85	83	21	64	98	261	116	154	138	186	237
133	0	254	124	198	79	171	128	226	23	236	8	206	182	238	161	237	92	38	22	216	13	103	28	222	227	128	262	75	30	25	117	94	247	26	126	72	233	28	233	265	253	177	222	60	42	58	57	105	224	108	17	63	89	148	253	187	200	257	225	184	24	99	94	231	82	30	91	73	43	210	187	132	4	67	25	258	259	246	7	225	177	9	7	205	176	149	185	110	178	235	71	150	232	171	143	125	229	264	171	97	225	143	191	129	15	196	1	241	225	96	19	238	121	205	220	265	66	48	258	48	184	214	111	177	89	20	248	39	75	60	161	4	64	237	51	88	94	207	17	202	59	250	97	5	15	94	121	198	109	11	262	207	152	148	90	154	107	19	239	111	137	207	70	165	144	249	265	205	248	104	76	138	29	204	238	242	9	143	74	176	85	87	39	244	122	94	164	225	119	173	204	50	116	86	11	219	203	230	88
209	55	0	237	236	254	19	107	168	121	112	10	47	15	49	66	116	7	233	247	120	166	134	87	59	24	246	133	69	39	97	132	27	180	240	77	53	29	20	55	45	105	258	222	226	161	30	89	16	2	34	265	238	135	233	42	247	32	123	62	249	159	221	170	85	136	108	47	117	12	116	194	27	216	163	59	88	224	229	71	247	61	154	191	247	120	184	198	220	53	255	208	216	146	41	42	40	260	247	29	90	141	12	6	2	236	28	230	201	246	129	147	199	177	133	69	94	168	129	211	249	20	218	238	232	199	30	59	256	42	61	137	228	93	247	251	253	128	240	60	184	10	255	216	124	258	69	135	218	47	151	194	156	129	225	251	254	13	150	252	95	258	165	84	81	228	205	218	85	237	128	7	239	175	152	1	155	237	35	106	251	127	141	200	14	228	108	154	75	174	127	119	160	11	257	119	179	201	128	144
78	120	62	0	245	53	54	190	1	160	243	97	230	50	229	224	192	12	28	41	84	39	173	227	81	104	53	17	146	82	23	203	51	79	5	177	220	27	191	84	22	158	223	49	173	214	43	245	250	52	225	245	185	40	5	236	79	147	56	110	149	67	104	211	18	261	214	79	22	141	199	255	10	165	31	236	34	198	60	69	252	118	147	230	25	161	76	262	206	82	217	69	249	143	77	193	48	45	201	254	218	135	193	90	158	209	84	170	244	196	156	36	262	197	200	152	56	46	89	138	118	96	65	76	160	76	256	191	9	23	228	17	183	26	190	104	132	155	47	159	123	19	125	141	35	94	235	44	221	225	11	167	156	44	85	26	142	161	185	253	172	55	137	43	40	110	215	46	157	210	161	13	80	33	88	117	264	215	5	209	1	211	158	226	241	122	102	245	28	219	219	84	57	154	107	132	89	146	49	231
184	265	234	204	0	214	70	262	126	158	148	188	82	239	169	216	98	19	260	142	80	142	11	82	8	195	104	201	240	126	47	7	261	56	118	216	115	187	236	231	25	5	22	151	217	58	51	205	154	78	144	164	60	26	126	128	230	77	214	106	224	35	181	245	246	213	199	251	262	68	148	168	203	109	229	205	172	265	214	125	189	233	189	176	64	15	135	123	250	249	57	257	178	76	32	241	140	86	121	247	118	236	89	237	195	131	89	185	126	50	136	191	190	255	237	81	42	193	198	41	190	235	214	43	48	143	156	71	135	89	135	192	203	64	14	214	249	210	119	120	68	215	49	20	228	150	163	90	260	220	109	83	247	75	237	211	93	85	6	227	219	173	120	66	257	92	109	11	97	182	126	194	153	81	74	46	152	219	154	77	156	31	208	118	224	16	33	244	262	67	231	22	17	84	88	217	16	157	53	138
239	6	131	121	116	0	21	255	196	112	224	86	231	65	107	130	156	91	125	24	35	62	237	251	264	91	117	247	182	63	97	130	248	114	194	124	34	161	121	34	114	25	110	109	44	3	223	64	8	173	59	263	123	170	149	66	114	227	145	98	114	201	120	181	194	216	1	1	194	99	107	217	95	154	248	180	66	25	194	204	106	249	249	5	82	137	219	54	212	42	245	90	175	65	192	53	47	14	74	177	222	200	26	60	218	15	150	101	8	161	138	53	169	24	257	17	92	91	246	42	262	150	83	194	42	254	15	253	123	54	264	48	73	12	101	135	49	226	186	124	211	57	92	79	78	131	227	60	195	255	144	238	13	86	247	135	194	207	63	26	209	33	259	188	105	193	248	49	88	143	141	112	3	95	263	228	260	187	115	240	133	53	128	136	47	201	43	187	95	164	192	123	35	137	119	143	90	9	247	87
230	241	223	137	258	158	0	131	203	106	183	192	198	19	155	97	127	170	196	216	178	96	234	264	49	210	77	240	25	72	77	131	1	105	114	232	68	259	173	83	150	240	108	57	204	165	147	131	189	111	25	224	135	134	261	99	4	192	264	20	255	258	216	188	19	31	135	98	78	134	202	253	130	34	151	199	80	61	73	196	43	164	54	114	39	110	113	208	178	168	198	257	18	114	74	129	166	32	261	131	239	250	27	255	112	254	12	113	135	181	211	213	61	160	200	149	23	256	197	76	152	49	145	160	119	151	141	41	134	226	71	210	120	93	20	112	78	183	260	165	67	32	74	244	114	146	178	145	173	26	191	2	70	119	6	112	147	172	19	171	147	51	9	8	183	264	170	196	166	216	91	99	94	240	145	86	23	108	107	220	176	158	107	238	223	53	167	36	263	93	188	160	48	226	247	256	29	201	157	74
51	61	49	200	258	137	180	0	114	28	107	51	193	159	88	115	144	88	58	109	76	258	81	55	83	34	234	102	247	90	102	263	201	127	29	240	55	16	217	11	233	195	163	105	191	200	93	27	86	181	82	245	76	124	144	30	92	242	16	145	238	37	119	264	149	232	34	190	247	220	11	129	77	176	15	127	146	260	8	99	58	262	173	118	131	233	74	116	160	151	197	265	160	29	166	205	257	116	34	149	54	150	211	196	183	182	212	196	23	188	159	210	147	191	84	8	48	239	144	108	115	258	264	263	196	161	104	46	144	229	23	69	10	192	258	4	263	52	250	120	257	129	182	243	232	263	211	14	210	45	39	256	67	150	75	255	16	195	189	96	166	83	86	96	124	89	161	22	159	8	6	42	219	27	110	105	197	179	224	234	100	245	161	200	108	29	103	31	242	153	173	253	100	159	249	195	43	53	162	21
23	216	105	5	26	111	107	121	0	83	196	16	161	144	130	144	197	49	26	129	79	107	136	92	219	84	157	72	4	230	9	175	134	64	46	93	56	65	185	245	136	212	205	173	92	49	59	139	65	143	219	187	211	72	4	20	204	174	31	103	262	254	65	254	64	148	124	91	21	13	47	204	1	17	127	9	41	33	156	244	42	180	168	103	226	11	185	197	253	31	256	218	138	88	15	20	154	96	169	124	47	34	199	147	225	198	34	181	158	81	238	256	180	98	248	233	34	99	180	61	207	104	96	185	15	89	41	262	153	116	172	62	30	129	196	54	28	176	227	114	125	114	173	224	103	1	33	50	130	202	86	113	134	124	21	87	265	105	201	179	143	169	143	5	56	50	19	253	75	10	103	140	223	13	14	17	202	92	156	190	228	46	228	17	42	96	223	33	147	50	93	61	158	87	265	189	224	203	121	195
226	25	240	181	74	42	77	167	11	0	213	259	22	59	236	36	161	155	26	228	41	252	256	82	260	238	150	67	172	46	24	20	211	197	174	48	99	187	215	62	254	159	19	71	68	92	219	184	215	33	205	78	112	253	85	233	210	69	127	148	60	117	54	248	32	97	264	260	4	24	97	16	90	149	230	200	15	34	203	171	210	83	60	35	13	55	132	218	88	251	134	117	83	265	192	127	129	151	40	225	162	173	100	172	6	3	159	147	14	11	60	256	56	191	257	184	162	231	45	114	211	205	149	202	166	222	206	142	9	74	263	41	70	155	44	44	88	150	127	54	258	197	264	90	227	238	114	4	203	198	27	72	225	93	51	25	106	90	90	133	218	127	67	25	239	63	141	195	120	86	2	193	144	116	20	134	139	68	68	26	209	84	94	110	170	36	66	19	253	4	177	128	215	119	34	120	59	166	147	231
