A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	48	39	37	32	35	49	49	20	27	50	48	34	8	4	41	13	24	37	4	44	11	51	1	30	12	13	4	1	36	42	37	27	41	50	4	31	11	35	15	12	28	34	40	4	38	2	28	10	33	47	25	51	13	47	1	14	13	12	24	23	45	49	5	39	12	11	40	39	33	15	24	41	5	12	24	15	48	22	13	4	38	42	27	19	32	36	47	3	13	49	18	33	43	29	18	29	44	20	43	10	22	24	23	21	31	22	1	41	35	32	37	3	21	14	4	25	14	48	19	44	29	32	16	50	7	33	9	36	14	28	33	20	37	12	42	50	22	20	7	26	4	14	15	40	32	27	33	4	26	36	29	14	46	40	40	7	2	42	2	48	14	16	19	39	37	31	3	8	32	18	34	45	12	49	51	23	6	37	33	33	8	3	28	51	9	31	11	49	10	44	43	28	9	6	22	11	7	27	29
49	0	3	50	1	2	25	27	51	18	15	40	28	15	39	22	15	35	27	20	11	34	10	17	45	9	38	26	4	23	22	11	31	32	40	5	30	50	24	17	45	2	33	41	43	42	45	43	23	51	7	30	44	21	34	50	51	41	2	20	24	32	22	9	30	18	40	16	10	38	31	9	41	37	8	37	42	51	30	48	45	18	8	12	39	8	48	30	16	15	13	47	9	9	17	8	9	20	28	37	22	28	33	9	22	37	45	19	38	29	23	24	46	46	6	49	36	35	28	37	7	10	2	43	8	18	43	9	6	3	47	3	47	32	4	35	32	16	32	20	47	47	5	36	41	8	14	15	6	40	49	6	17	46	12	18	18	5	31	42	7	11	45	44	13	11	23	5	46	48	22	32	38	3	4	42	5	36	45	38	24	16	28	37	12	47	42	35	30	51	20	10	8	37	48	13	24	40	22	45
46	14	0	20	1	7	41	40	37	40	17	12	9	2	16	27	32	11	50	44	18	40	24	46	40	25	16	6	32	48	46	36	8	17	14	44	46	8	15	21	41	31	27	43	5	12	29	32	19	42	49	47	39	11	41	35	17	35	23	25	38	38	47	17	19	33	22	48	2	28	21	9	12	17	22	22	22	25	50	21	19	41	13	38	9	23	27	11	8	21	35	45	16	45	27	51	44	37	11	5	22	39	28	27	13	34	27	4	24	37	20	36	17	44	44	18	32	35	2	46	47	38	32	17	33	11	1	9	8	23	4	25	46	18	16	51	48	5	1	20	48	40	27	10	10	29	30	28	9	14	8	41	10	47	2	24	4	24	2	50	39	5	17	48	12	29	20	29	16	16	18	13	7	29	3	19	46	23	18	43	49	32	42	26	8	22	27	36	12	27	50	11	43	7	12	50	16	7	36	45
32	25	22	0	35	29	43	3	11	50	21	22	35	30	9	31	37	13	3	5	49	6	14	2	11	51	18	17	23	33	16	25	42	50	7	7	45	16	51	8	46	42	14	15	20	18	29	11	11	12	40	7	9	16	27	45	31	50	39	9	33	10	19	36	6	10	46	15	5	18	38	1	6	26	28	51	45	21	42	38	23	41	3	8	9	7	49	19	38	15	15	6	15	2	37	36	13	42	42	46	21	51	30	43	47	27	2	23	50	4	50	37	17	43	35	49	3	20	34	26	12	3	22	24	25	47	50	48	45	11	20	9	38	4	16	40	26	5	7	25	31	12	31	21	30	9	31	31	17	27	4	23	48	9	24	22	7	40	34	39	43	19	17	36	45	10	13	46	5	40	16	42	14	28	36	32	49	30	19	36	40	33	33	8	29	17	38	51	5	17	32	20	27	47	14	25	43	8	39	14
35	18	20	26	0	29	42	27	6	23	6	15	34	38	28	16	27	4	6	2	47	18	10	19	39	47	7	40	27	16	47	40	43	25	50	14	50	11	36	48	42	28	35	5	48	31	12	9	41	16	13	41	17	1	48	11	45	30	33	4	23	5	15	34	48	8	15	14	6	16	27	35	32	6	15	30	17	39	18	28	32	10	44	3	40	27	5	35	43	15	17	28	4	30	47	48	34	23	18	23	25	39	34	38	16	20	40	48	14	22	47	27	3	17	42	36	40	14	38	17	41	43	51	25	37	24	28	23	37	35	46	13	48	43	3	15	3	45	25	9	50	46	19	36	1	19	10	4	16	8	30	17	32	42	23	27	9	18	24	1	4	35	47	24	7	13	51	21	38	6	47	34	10	16	19	48	39	1	25	11	45	46	45	30	29	39	48	31	45	43	34	26	45	13	12	10	11	4	44	16
27	38	22	6	35	0	8	28	16	44	46	23	1	31	20	27	45	22	13	25	15	11	20	15	13	6	24	47	2	26	23	19	7	51	32	15	50	21	7	34	39	18	24	24	7	50	15	26	17	35	42	36	36	38	39	39	42	29	8	50	48	27	22	50	35	43	11	45	47	48	15	51	6	45	36	39	25	30	12	45	14	15	27	46	23	16	38	19	41	51	21	16	37	51	21	15	16	22	4	22	6	45	42	48	45	24	17	6	35	5	1	8	17	1	40	24	25	8	4	50	12	35	10	3	4	39	13	34	12	18	48	18	50	20	19	44	34	41	31	10	26	8	16	13	29	6	17	21	46	4	37	25	20	34	6	47	17	48	34	24	20	12	21	32	12	40	20	8	7	19	15	9	40	49	14	28	5	1	30	3	33	29	41	46	49	40	37	32	51	38	13	19	37	51	9	15	4	27	46	45
46	37	33	51	51	40	0	12	32	26	6	5	23	9	1	28	41	14	2	34	11	42	30	1	4	40	50	6	26	19	25	15	12	38	50	5	33	45	34	28	20	22	47	18	38	5	31	33	29	28	45	34	29	23	35	24	11	16	4	41	35	50	18	17	43	24	29	42	26	36	13	4	9	11	43	51	40	25	36	40	2	11	7	17	29	4	14	39	30	20	30	5	7	45	34	28	39	33	45	32	42	42	44	38	33	2	28	6	25	26	42	28	27	32	11	32	13	23	29	4	7	1	21	35	44	43	49	3	38	10	22	12	43	48	5	5	36	50	38	22	50	46	40	26	45	18	34	15	6	2	27	30	2	37	44	17	23	19	21	6	7	50	28	5	51	40	9	48	1	41	40	2	34	46	34	17	22	7	47	6	20	35	32	41	36	50	3	51	44	35	6	25	26	25	14	4	48	29	8	3
50	32	49	47	30	35	26	0	4	23	37	32	46	34	50	29	26	26	14	8	43	38	28	46	45	38	1	26	21	3	37	42	39	9	10	6	34	32	43	28	5	24	15	7	34	12	16	38	34	41	6	27	19	36	7	19	28	11	48	30	46	20	45	26	29	15	46	42	45	48	16	36	33	42	42	36	22	39	49	18	40	36	48	42	32	1	44	12	36	28	10	37	26	39	41	20	2	39	29	11	34	44	24	1	18	42	9	46	22	25	36	50	40	11	35	17	32	26	15	41	14	40	48	42	41	22	4	23	41	26	15	14	23	5	11	51	5	16	29	19	47	6	8	4	8	43	47	49	8	3	25	5	39	28	47	49	44	42	35	9	20	2	44	48	18	43	8	31	5	30	18	9	46	42	34	43	48	36	47	2	47	4	31	7	7	47	1	22	18	18	7	51	49	39	36	45	47	21	38	32
1	20	48	49	37	2	20	12	0	8	29	41	18	48	15	33	26	44	15	19	20	18	49	33	50	40	49	19	32	26	3	19	29	19	22	4	22	19	33	46	17	18	3	18	48	1	50	46	44	23	12	34	50	2	24	3	34	11	9	11	10	51	31	47	44	27	19	20	4	14	4	32	19	37	31	1	22	22	10	7	5	23	22	29	10	25	23	51	2	39	5	40	47	2	5	3	13	38	25	20	3	10	29	42	50	35	44	23	48	41	44	45	34	40	18	39	28	37	30	50	10	40	15	40	36	48	33	44	33	3	41	30	23	19	15	36	48	13	48	38	48	43	44	7	29	26	28	48	11	46	46	22	4	9	7	40	42	4	11	32	36	50	50	32	20	24	11	2	35	34	4	47	2	46	40	5	4	26	3	3	4	41	38	29	34	50	7	9	25	14	20	2	15	19	7	16	37	26	8	40
32	8	50	51	35	28	34	34	50	0	1	18	45	1	49	50	37	13	1	17	21	45	9	19	2	28	2	18	8	43	32	13	13	17	25	4	22	33	39	24	51	12	28	42	30	17	45	13	4	8	24	51	40	4	47	34	2	13	20	1	17	16	1	28	25	20	38	4	39	29	16	11	39	45	26	23	30	34	34	51	45	49	31	50	43	17	30	34	6	30	44	22	39	35	46	26	44	13	33	23	46	39	15	20	31	29	35	10	13	28	40	14	32	8	47	5	12	17	26	16	28	39	49	39	13	31	26	9	42	42	4	8	4	43	33	42	37	9	38	32	14	2	44	15	7	4	43	9	30	26	2	3	20	38	26	38	21	24	10	39	22	11	35	37	13	40	6	14	40	18	32	37	25	16	48	9	5	10	46	35	37	12	13	13	48	40	20	34	14	32	37	50	19	40	7	37	34	20	12	44
