A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	256	279	81	186	184	194	154	209	117	24	283	150	129	210	24	244	79	280	288	117	180	77	258	180	195	86	133	50	229	174	13	234	61	35	64	206	130	83	297	160	108	231	71	256	52	253	129	137	190	95	150	248	237	310	99	21	168	148	60	172	28	212	207	154	58	265	172	139	43	266	228	40	105	62	48	16	146	294	37	162	51	138	300	114	213	51	299	60	201	19	205	253	221	310	129	297	76	215	232	214	7	280	278	251	166	215	82	207	313	68	234	27	197	191	246	155	9	115	94	163	162	84	64	313	273	185	157	312	164	90	90	178	148	6	42	224	283	17	78	169	208	300	305	2	205	264	236	167	125	35	25	42	314	202	90	180	248	100	177	203	308	83	87	65	299	117	4	52	147	118	88	216	107	277	263	92	147	160	146	86	78	225	291	88	25	111	110	208	99	201	8	61	65	317	218	93	136	315	139
297	0	253	286	66	168	294	126	83	262	266	282	92	285	157	65	108	252	211	293	240	249	317	60	4	252	15	98	98	169	235	287	37	271	52	10	156	183	253	108	76	137	283	129	120	81	41	248	113	228	80	95	292	222	270	237	174	264	94	54	217	271	290	124	96	152	77	182	215	219	113	160	201	173	49	170	4	151	54	91	222	275	232	269	58	266	75	52	302	22	1	210	61	162	134	301	302	255	61	118	50	237	102	208	198	174	149	256	96	38	171	295	111	272	266	288	131	245	256	277	202	295	217	33	57	202	90	140	218	46	202	14	59	11	8	300	152	207	25	285	276	195	116	207	152	93	307	96	225	231	117	173	316	269	146	222	3	268	165	31	196	302	58	185	47	261	139	104	215	138	263	255	41	199	77	142	316	206	276	176	239	8	214	146	241	15	157	91	11	155	240	9	304	269	89	222	74	8	31	205
147	155	0	237	76	100	160	36	240	227	107	233	224	11	135	147	183	19	169	35	188	146	132	222	37	75	272	143	79	223	210	60	149	102	7	150	285	105	266	145	240	154	202	268	207	230	45	252	75	216	193	275	47	212	305	19	125	190	305	240	259	82	3	37	150	218	191	37	254	314	148	213	68	220	156	151	285	171	296	69	204	201	213	148	8	212	91	223	247	81	127	19	242	68	96	92	298	277	318	75	267	205	151	256	259	229	38	238	179	295	253	123	34	59	317	231	230	52	80	199	262	151	283	229	4	44	40	31	7	255	139	44	265	127	180	146	236	303	186	224	234	144	241	170	246	3	277	52	104	7	253	254	165	11	234	64	277	309	34	145	288	315	280	14	36	205	85	68	108	38	225	207	48	307	146	3	271	123	283	87	191	2	265	93	274	315	231	245	44	139	56	79	273	196	105	198	272	20	137	94
308	139	165	0	243	38	247	55	61	50	255	281	141	312	274	267	209	246	183	110	282	303	244	61	37	202	105	134	312	121	168	118	272	268	78	316	109	87	162	302	42	17	223	289	54	15	129	31	251	127	166	247	153	282	287	218	228	58	106	139	293	82	40	41	154	128	129	81	72	164	3	39	314	113	58	299	58	189	221	76	284	153	105	270	164	136	83	206	212	309	160	24	149	186	20	110	56	204	136	310	124	286	224	156	24	214	134	306	251	209	214	120	25	171	56	89	154	33	148	80	275	171	267	233	229	271	202	99	6	267	292	292	183	68	210	22	105	315	223	213	210	242	251	157	218	68	167	231	3	255	146	282	181	171	224	8	42	86	318	22	24	80	129	217	126	158	151	27	124	193	278	119	76	68	305	105	9	287	237	69	151	260	85	172	105	214	147	66	215	284	2	46	164	248	245	301	162	280	48	139
226	201	239	125	0	175	248	48	110	121	90	234	63	271	191	182	172	161	217	254	224	157	84	40	151	274	150	179	316	8	221	3	22	73	104	255	311	59	24	201	242	317	203	287	183	114	173	79	33	28	21	299	52	178	235	8	126	38	305	293	234	186	313	245	119	90	52	204	89	287	111	140	184	126	174	88	89	257	62	146	53	280	66	142	100	153	123	127	55	96	39	35	127	284	238	267	103	211	124	178	100	213	151	3	180	254	232	203	177	21	107	283	204	166	265	96	51	135	8	237	316	68	198	290	179	305	108	39	26	258	233	237	28	238	194	121	254	80	251	29	78	267	214	32	235	136	112	97	256	39	17	35	272	226	44	26	208	109	92	211	220	134	83	214	89	125	149	27	100	303	101	281	211	49	167	71	241	167	14	210	278	226	140	316	233	115	12	151	256	69	155	42	22	203	84	185	139	67	102	133
71	166	183	5	19	0	256	101	239	113	230	33	284	231	272	251	170	13	84	281	179	218	62	91	197	201	76	67	68	149	294	86	209	221	97	304	140	32	226	237	244	246	183	274	155	130	147	295	42	57	293	46	249	206	104	284	120	19	51	184	138	85	166	6	209	255	92	19	169	127	158	124	146	111	207	224	36	250	262	80	27	198	161	26	72	217	115	94	242	94	148	36	209	316	235	285	108	201	282	59	187	131	117	288	154	168	68	166	231	234	158	118	137	315	54	14	167	195	108	176	230	175	221	191	244	222	84	156	260	213	136	30	99	136	252	211	287	55	203	99	71	317	283	317	103	176	183	222	249	96	189	49	205	133	47	187	130	118	186	248	233	70	13	257	74	202	125	303	284	296	84	309	78	52	45	43	291	207	160	142	89	70	12	90	173	264	176	108	221	148	138	118	12	167	92	183	176	77	260	213
187	220	171	222	223	234	0	193	303	90	213	7	218	95	279	130	280	131	205	317	2	283	13	134	8	158	229	101	9	53	45	13	140	131	109	163	30	89	199	32	76	20	120	235	305	262	293	187	91	273	146	190	185	109	194	177	269	17	280	44	319	214	301	67	274	111	153	196	14	59	122	69	263	206	99	145	225	7	248	89	196	213	35	243	1	146	161	110	117	99	151	29	49	284	243	217	72	28	307	62	16	180	10	101	44	247	52	308	231	169	137	271	140	241	290	74	34	103	36	243	241	252	217	309	92	240	178	41	86	207	170	316	126	236	190	318	68	120	114	153	147	309	289	52	133	183	196	22	200	3	91	10	140	31	82	193	306	184	249	242	175	200	173	277	295	202	151	193	227	13	287	115	99	262	154	152	106	80	92	213	101	33	6	3	90	161	33	197	65	43	28	239	136	155	240	163	31	293	311	87
116	70	266	143	189	291	245	0	306	91	93	204	262	144	93	296	105	139	129	55	130	228	256	155	53	39	187	287	28	240	128	32	147	106	259	170	198	15	73	66	197	158	310	87	165	99	107	210	44	61	65	177	135	76	182	54	11	24	25	273	116	169	138	11	239	199	165	266	270	201	126	267	275	234	117	34	104	86	161	140	95	194	210	183	76	150	231	35	252	238	103	113	204	194	121	13	202	97	54	53	161	274	211	283	6	265	175	13	278	267	255	193	160	49	187	145	25	70	7	47	179	47	277	33	6	31	37	224	285	124	104	309	292	1	223	267	234	154	38	315	113	117	130	71	140	178	59	99	146	96	283	137	213	175	216	22	132	220	128	213	89	300	144	110	204	208	57	110	67	234	292	272	285	129	124	94	282	107	165	179	206	157	147	198	116	182	174	98	147	157	196	38	227	235	272	131	313	175	45	41
274	279	131	90	80	16	153	195	0	8	193	293	178	194	271	243	131	207	43	87	4	303	16	14	150	221	184	128	56	50	176	270	281	269	251	209	129	101	143	192	243	154	168	124	126	86	242	283	52	93	76	188	89	289	314	124	152	172	125	40	88	10	139	44	199	61	107	270	164	81	197	55	220	259	59	58	77	233	37	217	98	252	74	108	111	253	202	54	306	208	97	182	200	133	211	107	83	156	183	207	152	58	223	312	301	155	11	236	234	219	273	155	208	234	131	256	292	238	95	244	297	41	203	118	8	188	82	262	43	143	71	63	232	82	273	184	169	119	227	242	247	140	56	254	51	212	212	266	270	143	200	122	78	139	255	15	226	197	216	200	135	69	86	22	143	217	26	64	248	194	45	96	283	95	244	213	118	92	198	123	250	204	290	138	5	48	238	231	177	69	223	293	162	117	25	53	186	20	266	136
294	248	194	21	317	52	223	222	235	0	214	110	193	46	54	35	244	71	62	49	125	176	71	249	247	261	58	38	286	259	137	218	307	239	164	29	76	144	197	124	159	108	228	114	68	65	207	316	247	121	98	134	76	176	92	34	57	22	243	21	152	182	111	181	189	3	214	254	195	207	202	45	272	309	128	240	60	271	27	310	112	76	172	279	43	83	99	68	106	88	37	309	31	237	67	162	119	148	64	36	124	66	258	215	11	230	292	251	45	29	257	102	157	74	132	297	303	69	103	115	202	30	16	78	227	281	42	222	100	25	179	203	25	117	274	73	253	170	34	202	130	251	103	6	149	97	260	270	65	222	306	149	68	297	40	236	110	16	229	111	176	161	273	41	241	140	136	205	104	41	283	301	205	211	51	148	65	231	311	159	58	35	19	292	131	204	48	222	106	235	123	55	243	301	101	56	241	51	240	73
