A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	82	7	34	49	71	12	16	60	83	6	50	79	74	10	80	65	58	63	10	74	14	24	53	1	38	23	79	13	13	46	56	41	13	40	3	60	40	49	52	31	60	16	19	54	38	11	44	33	21	31	33	38	61	79	33	45	72	13	14	84	1	72	81	45	40	29	69	49	17	30	34	45	82	70	65	76	7	79	5	56	14	48	51	51	47	30	78	48	3	34	47	47	46	6	78	37	73	18	22	46	53	22	40	18	42	28	13	75	27	44	16	76	81	24	21	28	81	66	29	52	45	73	81	24	46	33	35	13	19	14	43	31	70	15	27	86	19	75	15	17	16	58	22	12	60	78	70	9	42	43	74	34	49	54	12	33	78	75	18	35	60	86	58	6	31	50	72	84	40	13	82	5	31	47	42	19	45	50	13	80	6	10	58	66	19	59	10	17	26	47	50	86	32	73	19	47	29	8	34
5	0	33	34	9	15	10	8	74	19	66	5	9	86	83	71	36	37	72	21	15	24	45	16	42	40	63	27	65	25	65	78	16	41	10	85	15	37	11	4	75	49	22	25	47	50	74	48	9	28	13	19	27	58	36	37	34	54	75	81	41	37	33	74	69	6	16	42	24	28	2	50	10	46	16	70	65	69	27	18	1	49	57	26	74	72	77	48	29	44	81	73	74	29	10	83	14	53	5	4	84	59	50	76	26	85	7	30	47	35	78	34	1	12	15	66	34	57	1	78	16	63	52	10	33	66	65	2	35	10	49	8	58	54	5	8	73	32	20	14	78	62	40	77	4	5	23	23	20	3	1	9	57	60	74	52	79	28	38	85	34	46	28	85	3	26	17	35	73	77	9	86	76	9	60	43	68	30	26	48	50	72	47	23	51	35	28	32	49	52	67	38	28	82	42	51	60	37	56	17
67	34	0	71	35	16	25	24	18	82	27	19	83	33	81	61	85	53	5	48	43	55	55	79	52	83	73	43	57	30	75	82	47	72	37	46	10	78	10	66	71	86	4	10	62	31	60	10	50	74	24	83	30	83	37	40	5	80	5	28	71	21	4	41	29	4	5	85	10	48	84	77	8	84	70	21	30	53	60	16	82	16	86	41	10	82	60	84	39	64	70	78	62	16	36	3	82	25	85	62	67	56	25	56	60	57	52	6	41	75	42	38	10	24	39	61	11	44	64	59	34	65	52	16	7	30	56	40	61	81	84	74	35	51	44	70	26	16	25	66	1	61	80	46	15	52	19	15	23	35	47	79	26	64	65	68	14	33	28	24	23	57	59	29	26	49	37	24	68	22	51	9	40	38	71	74	78	72	36	50	79	46	44	59	21	58	50	84	55	6	4	22	58	33	6	9	19	57	41	20
35	43	16	0	8	1	20	6	43	79	55	2	74	34	70	58	75	58	41	85	63	29	48	81	47	27	57	79	74	25	79	21	20	78	54	36	32	64	73	73	43	18	83	23	46	13	8	10	78	68	38	70	57	52	32	29	75	4	2	20	3	25	70	40	59	40	16	57	53	49	23	65	28	26	14	35	16	3	5	28	36	65	1	63	85	78	16	1	9	68	7	5	67	36	40	53	35	57	48	36	29	70	50	6	54	11	74	4	48	14	4	71	63	6	49	48	23	78	73	59	55	86	80	21	8	21	54	78	29	48	30	78	35	6	67	56	43	81	61	63	72	66	17	5	81	24	46	29	63	57	4	55	75	60	40	69	56	5	67	79	81	75	23	45	80	21	64	25	78	23	11	13	70	32	33	85	19	19	40	58	4	59	7	8	3	20	35	86	50	72	45	13	25	42	13	61	60	35	27	36
10	60	71	85	0	53	5	80	13	30	73	85	44	23	34	5	19	6	85	47	78	53	56	14	35	71	6	83	7	55	18	63	21	51	8	26	69	29	51	63	45	20	77	74	16	12	21	8	62	7	15	10	38	15	19	53	10	55	57	19	86	23	71	26	44	80	86	76	49	43	22	17	69	76	84	46	17	16	61	69	28	5	38	1	21	48	53	28	31	32	54	7	7	1	24	25	42	21	43	36	45	67	13	44	12	56	67	13	57	34	36	5	71	19	33	11	52	32	83	8	26	78	34	84	47	43	64	31	31	85	36	34	38	28	29	29	22	2	65	14	66	36	75	79	80	10	39	60	78	76	57	28	74	10	13	56	82	68	50	40	51	80	16	60	72	51	22	3	19	25	40	52	26	32	26	52	71	18	61	40	86	75	23	75	2	66	52	44	32	71	26	4	19	4	50	54	18	24	80	11
52	69	21	56	30	0	47	38	85	63	42	75	65	67	57	52	52	47	28	53	78	45	56	15	34	50	64	33	58	62	58	28	52	78	70	83	26	43	76	82	85	29	73	47	25	79	35	34	79	42	19	47	39	22	25	61	38	42	27	54	4	15	30	85	13	26	35	3	38	74	43	54	28	18	13	47	73	5	24	83	53	56	6	60	43	10	20	48	31	30	49	61	62	34	73	24	35	71	31	14	29	59	62	72	68	48	79	6	35	2	37	56	58	44	13	75	38	35	69	55	43	51	26	69	14	66	41	54	84	28	63	76	58	77	48	35	11	86	59	45	75	21	85	76	82	20	18	68	73	26	61	84	16	10	26	27	39	51	11	52	65	70	75	59	34	8	83	32	58	42	3	50	46	3	80	44	81	79	40	43	25	1	82	61	44	44	82	61	82	18	66	79	55	82	9	61	64	28	73	34
78	34	82	19	30	27	0	80	29	86	44	16	38	71	1	69	46	53	45	9	52	63	54	73	51	32	4	56	79	25	72	74	80	9	14	27	27	73	31	6	51	61	28	18	38	39	82	61	49	23	62	21	26	68	67	36	29	75	45	52	44	4	6	6	68	21	1	4	56	14	85	33	70	37	22	50	26	31	12	56	49	3	5	9	53	45	37	47	5	13	48	45	77	67	1	70	19	73	18	83	9	17	38	58	67	78	82	68	14	7	66	33	63	47	41	43	48	29	61	60	52	81	22	50	48	76	20	21	39	32	10	51	39	8	76	51	46	19	84	48	20	39	30	19	12	62	5	34	60	66	74	49	56	37	15	20	60	68	83	84	66	83	21	20	36	25	13	24	7	63	49	60	35	70	36	9	59	65	28	69	31	11	10	59	5	65	9	28	73	35	77	70	83	54	54	73	11	41	16	50
34	56	40	7	66	44	73	0	9	2	53	50	23	57	35	2	72	1	10	54	18	24	59	62	9	11	55	3	65	67	4	42	85	77	33	82	57	74	73	1	46	32	16	52	43	60	69	65	8	27	13	52	17	18	85	82	34	51	11	18	32	4	44	11	21	37	55	62	17	39	28	52	21	8	28	65	42	81	68	50	14	24	30	75	47	19	12	37	61	3	14	68	26	69	19	47	51	58	5	13	24	70	56	70	38	76	67	32	17	21	36	68	44	77	10	54	71	8	22	25	65	81	57	34	53	84	74	65	16	9	29	12	71	42	15	81	35	23	29	24	20	50	2	83	50	45	23	76	58	11	38	59	56	34	37	75	1	76	4	44	49	73	65	69	42	67	65	67	50	12	77	49	3	13	85	70	68	80	18	28	76	35	41	69	15	44	57	71	73	1	47	86	17	33	32	38	19	69	18	17
78	28	47	7	86	13	41	42	0	64	32	78	74	18	52	43	61	58	28	7	56	20	14	82	63	81	52	48	19	34	18	25	2	1	10	36	67	13	57	14	60	12	79	86	44	12	39	22	66	44	22	53	50	39	86	17	50	17	71	77	30	16	77	14	43	9	71	3	41	76	69	19	67	52	40	29	37	51	23	86	84	29	27	50	26	8	55	18	58	7	84	45	15	1	54	42	47	16	28	37	36	80	5	66	83	62	66	86	50	72	10	4	36	9	40	57	15	61	4	83	15	47	47	2	7	50	36	58	52	4	29	79	74	60	40	76	32	7	14	52	81	69	30	86	11	42	76	35	26	41	6	14	75	41	18	17	40	21	30	45	38	30	26	73	85	67	12	71	2	60	51	52	39	23	14	35	32	35	8	7	36	86	84	34	15	29	14	86	79	8	59	36	68	70	41	1	32	29	5	17
21	20	32	66	47	35	81	16	14	0	36	73	9	26	34	79	55	31	40	14	82	41	46	86	25	39	32	79	6	61	77	70	10	12	77	7	65	37	9	40	72	39	49	29	58	23	53	6	40	43	47	48	85	21	84	13	84	52	23	13	49	34	80	26	45	62	39	13	11	71	28	62	45	6	5	79	66	65	20	23	68	49	9	9	50	9	27	9	59	48	43	74	17	79	68	32	57	23	80	13	73	42	50	13	6	86	20	54	61	43	20	2	7	81	64	18	54	18	54	75	62	56	83	11	7	70	26	85	69	82	69	25	80	29	6	13	73	26	19	13	41	77	33	23	66	52	35	35	28	61	41	75	18	54	59	34	22	55	59	59	42	67	82	23	75	47	1	2	30	84	31	49	7	37	2	47	32	3	3	21	9	22	76	79	36	82	14	73	12	14	66	21	47	4	5	34	54	54	36	47
