A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	86	1	84	67	67	83	13	69	15	84	81	56	83	11	11	4	50	14	10	28	23	3	37	80	62	26	33	19	44	40	32	11	1	65	62	8	8	25	22	86	83	34	78	26	43	21	68	59	23	42	49	19	12	2	70	50	45	77	45	27	68	37	45	39	54	1	24	28	28	7	76	14	32	14	6	4	53	17	43	20	76	70	76	32	1	56	64	75	79	15	16	64	18	61	65	68	27	10	21	82	60	86	76	46	28	65	50	6	64	37	57	59	18	18	65	29	57	56	18	60	61	73	19	63	54	26	23	44	62	53	39	47	81	28	24	82	79	71	69	28	54	2	40	71	11	47	68	77	79	30	43	80	28	16	64	78	47	16	42	3	32	56	10	82	75	59	80	48	68	35	44	71	78	41	9	59	20	24	5	81	55	52	72	82	2	86	57	48	39	7	83	67	59	28	71	13	16	57	58
86	0	82	77	83	61	14	46	18	22	71	32	53	7	22	10	33	83	2	18	81	18	57	63	67	81	21	50	8	53	5	23	59	37	29	64	23	36	26	71	56	41	35	33	6	3	53	85	86	39	72	72	69	7	69	76	66	36	57	29	1	62	71	82	28	12	53	75	84	65	5	29	72	42	60	1	63	14	14	40	5	86	50	71	54	46	6	56	2	79	38	36	18	47	1	55	3	86	76	64	73	25	56	85	39	21	2	57	65	40	69	6	36	7	32	46	28	13	61	11	85	84	80	76	4	37	55	36	68	70	76	35	35	61	66	37	42	32	35	22	76	63	69	24	73	25	60	76	69	10	63	24	28	20	76	65	77	46	5	13	37	61	3	40	74	66	71	39	12	56	68	14	10	30	70	33	4	19	53	7	86	29	75	58	25	76	20	27	37	55	63	32	2	50	62	52	77	37	56	58
39	23	0	47	2	29	67	68	49	73	37	19	69	27	2	10	20	15	74	2	74	84	31	22	33	37	51	5	39	59	46	7	80	26	52	74	69	50	83	51	82	58	61	73	46	77	86	68	8	46	2	3	10	66	75	39	49	28	49	5	18	55	74	57	26	70	31	41	24	65	40	30	58	61	81	36	22	23	11	34	83	1	37	60	47	32	38	25	26	5	77	8	14	22	19	11	46	66	47	49	53	58	31	66	16	6	29	20	37	80	77	29	76	59	42	23	74	51	36	30	33	9	66	63	50	30	24	2	73	67	23	73	34	82	16	19	74	40	59	8	56	23	11	38	4	49	54	31	64	57	1	13	77	83	30	17	64	52	20	44	75	38	67	80	80	20	72	43	73	43	40	79	83	67	46	14	42	11	66	21	23	60	17	31	17	79	43	49	34	35	22	28	30	44	34	5	24	17	13	15
36	79	77	0	80	20	10	42	51	57	74	48	2	7	64	51	83	37	24	72	41	6	62	26	84	70	51	22	83	54	22	19	56	31	34	78	33	37	29	15	6	19	26	83	39	47	84	42	8	1	78	9	36	57	71	40	75	13	11	25	79	14	10	24	76	27	56	37	80	80	37	56	69	43	69	44	1	18	45	53	59	10	84	70	14	67	75	51	2	80	55	35	26	40	35	38	81	76	48	68	24	66	6	26	45	43	53	66	2	64	5	34	69	56	32	21	85	21	83	59	18	52	74	24	37	7	19	80	46	34	84	54	6	41	68	67	4	79	46	80	15	78	14	46	23	19	40	9	83	24	82	52	1	25	10	45	33	27	39	25	73	74	54	76	79	13	78	76	83	65	73	59	58	4	55	53	33	6	27	36	58	4	48	38	59	26	28	85	10	68	47	76	4	27	19	27	68	5	47	86
46	66	47	48	0	69	82	4	20	26	36	58	54	80	50	57	56	72	55	24	33	71	19	40	9	21	32	29	70	67	2	35	14	13	56	7	17	26	37	70	72	1	56	78	76	60	48	25	14	12	77	57	48	9	44	1	42	66	1	84	56	59	68	22	26	44	15	42	21	22	75	80	45	12	76	47	53	50	46	41	39	46	65	26	40	43	45	39	24	51	65	53	77	14	6	74	50	63	35	53	73	4	1	40	69	70	37	74	46	51	74	86	37	50	5	71	55	50	55	24	65	39	64	11	39	17	58	61	85	60	17	70	55	79	32	9	46	69	20	45	13	24	11	37	69	30	76	12	76	27	55	81	54	49	23	68	47	6	24	66	15	54	82	38	41	58	45	72	71	12	57	18	10	67	74	60	5	60	39	66	57	84	72	1	21	13	12	38	85	36	21	48	61	27	37	75	28	54	83	57
68	30	85	38	52	0	25	86	49	8	21	4	21	4	63	75	10	66	37	26	86	39	47	16	28	45	13	32	43	53	54	38	55	12	44	83	52	68	42	10	49	36	9	67	30	76	85	5	28	3	49	82	28	52	79	58	83	8	66	86	85	70	67	75	72	51	51	79	59	84	43	13	61	32	71	13	53	50	9	40	6	43	76	77	37	65	61	51	25	69	17	43	31	32	78	23	83	1	59	80	46	12	2	60	33	24	18	78	72	30	46	73	39	48	66	66	56	15	84	84	10	55	23	73	54	74	1	68	66	56	80	57	40	40	14	24	84	50	38	86	67	19	60	38	45	10	71	21	56	56	57	54	8	3	41	83	14	11	17	80	25	12	7	39	35	18	13	47	2	12	64	56	23	47	61	36	79	33	41	83	21	8	38	35	51	16	16	68	53	27	85	6	53	20	37	79	39	64	33	32
77	42	44	50	4	12	0	84	12	34	25	47	23	33	20	69	30	25	60	48	51	85	37	41	26	37	52	77	20	62	35	66	21	49	23	6	19	42	54	53	68	74	82	28	33	82	32	26	7	3	5	29	30	74	41	45	5	47	22	41	51	11	56	64	53	27	71	63	13	2	57	11	69	15	86	21	85	63	53	68	70	46	25	25	28	12	7	77	24	9	39	64	65	82	44	68	68	56	7	5	52	55	60	26	70	46	85	64	80	13	73	28	72	8	1	43	50	74	12	52	48	44	13	5	70	45	69	74	42	42	49	1	27	55	25	50	12	4	47	73	77	27	34	75	74	10	62	56	39	74	80	63	37	76	22	68	20	82	77	84	9	59	35	63	47	7	37	52	27	59	51	14	49	24	65	41	83	51	65	28	45	33	29	69	67	78	13	83	77	34	53	11	37	52	68	85	53	49	75	52
81	64	72	8	35	27	17	0	58	7	44	26	48	54	5	62	24	52	23	70	65	41	32	72	52	73	80	16	61	68	37	67	1	27	82	6	63	21	64	55	40	19	27	54	73	84	12	72	7	37	16	9	31	33	39	8	78	57	14	2	86	69	8	27	61	17	24	84	10	59	75	22	57	16	23	39	29	63	42	41	78	37	85	42	15	45	55	76	48	78	84	68	28	72	8	15	12	67	86	68	12	28	43	47	7	66	39	59	32	38	85	37	25	58	59	8	77	60	56	5	1	27	46	53	37	17	80	13	17	34	46	30	86	29	4	75	43	28	69	68	5	19	51	52	61	84	60	38	25	9	59	29	65	62	29	8	71	22	17	45	32	42	71	17	80	29	9	85	70	33	33	33	48	13	10	76	74	28	21	58	1	28	1	49	78	57	86	33	20	24	37	35	60	35	50	20	27	5	78	86
39	36	7	45	84	41	80	77	0	21	83	83	23	41	49	40	83	75	7	38	20	13	86	66	51	55	47	12	76	2	63	1	46	11	63	19	64	48	44	10	80	40	29	46	32	20	85	68	31	29	82	32	41	39	23	48	68	52	82	25	49	60	63	18	14	23	29	58	3	36	54	6	12	36	66	83	76	23	25	32	29	25	78	82	2	18	62	33	71	32	78	86	75	41	50	18	67	50	36	77	5	24	28	7	79	85	78	14	63	32	26	44	53	58	66	85	32	54	8	40	43	65	67	55	62	32	34	8	1	43	10	24	44	27	47	36	17	2	31	60	34	45	22	79	24	46	1	51	67	16	65	44	15	72	68	3	19	68	40	52	6	29	71	86	41	24	78	24	30	59	85	14	32	22	82	18	9	73	48	58	20	49	45	43	13	78	30	16	18	57	71	66	53	73	24	71	50	4	83	17
3	35	56	6	84	36	72	70	28	0	86	72	81	10	62	72	32	12	6	1	46	79	25	39	85	44	30	62	43	46	11	29	54	17	21	50	35	18	25	48	66	59	37	56	7	83	30	82	50	61	82	31	1	84	73	79	69	48	22	65	56	32	12	44	85	37	70	78	22	65	80	31	4	16	74	63	8	34	3	48	19	63	13	45	6	74	25	5	62	86	24	26	14	7	52	27	70	70	20	1	57	31	34	19	84	30	46	68	26	20	42	67	22	44	53	9	37	82	15	40	83	61	34	47	24	80	61	24	8	22	4	73	74	57	5	31	40	35	73	13	21	22	18	80	71	24	57	32	7	9	83	83	6	49	61	41	40	71	65	2	20	49	76	81	37	3	76	52	34	31	64	81	62	72	49	14	36	64	77	85	79	16	62	33	49	56	2	39	44	57	38	20	34	73	37	85	60	63	82	37
