A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	12	68	15	85	67	45	28	33	83	2	52	34	66	73	5	37	75	30	4	53	85	12	7	57	88	33	37	5	79	44	52	25	44	17	62	15	56	51	26	45	14	23	58	75	72	38	66	20	70	4	81	31	4	83	9	71	73	6	88	77	24	8	10	54	43	52	19	52	19	41	62	41	48	30	55	63	75	41	1	87	78	65	1	36	10	8	20	72	67	15	80	71	32	36	77	2	53	37	31	30	24	45	73	53	17	61	13	71	88	53	16	76	29	9	29	31	5	15	1	38	44	68	89	10	50	17	57	12	26	32	23	7	42	82	14	71	33	83	65	74	1	72	29	76	51	29	40	37	8	17	41	65	39	55	12	33	86	78	48	14	22	38	14	26	8	11	27	51	8	40	13	81	2	14	41	66	71	72	67	27	6	80	48	56	84	21	75	53	11	22	19	30	33	28	21	73	48	88	10
15	0	74	75	30	61	36	57	49	10	29	74	74	2	24	52	89	16	51	37	79	19	13	73	23	81	77	73	53	78	66	45	12	37	7	19	66	8	43	23	52	72	51	13	39	59	71	57	11	84	87	27	53	50	78	22	79	48	43	4	8	25	46	2	6	12	39	64	76	83	17	89	83	72	41	37	61	33	16	82	29	43	44	79	46	49	53	8	41	72	24	64	24	53	43	9	8	29	6	20	57	47	83	79	88	89	61	62	18	68	41	2	1	15	62	7	17	19	89	21	86	53	11	48	25	25	9	26	61	58	9	36	42	48	71	14	13	21	82	28	36	87	11	16	69	57	39	48	15	75	50	62	78	43	22	52	55	42	62	37	80	30	32	79	22	13	81	28	32	31	19	77	73	54	65	72	19	22	67	71	2	82	54	3	7	53	2	52	26	83	2	78	85	74	82	66	43	70	21	50
44	5	0	4	59	10	67	18	27	6	59	15	86	80	61	51	47	33	6	63	32	22	82	28	6	85	36	59	17	17	9	84	83	56	22	28	39	35	69	37	42	41	45	89	54	21	22	61	42	52	49	19	12	76	5	17	26	21	75	43	6	41	86	41	63	2	23	47	28	14	70	5	75	34	42	67	71	19	58	38	82	15	67	4	24	33	53	68	30	2	56	71	48	59	40	54	75	61	23	21	42	24	63	83	83	63	87	50	16	2	63	44	80	24	58	54	67	66	18	12	11	75	65	70	32	13	35	87	79	3	68	65	6	56	89	52	50	13	85	55	1	25	22	47	2	48	2	19	70	24	7	39	23	60	80	45	83	27	84	80	41	26	77	6	47	36	54	19	55	68	44	5	77	49	78	17	81	87	42	22	3	44	50	51	89	62	84	25	68	27	88	39	25	16	49	6	76	55	60	69
49	86	11	0	13	24	49	86	85	58	17	77	77	34	17	15	80	64	62	25	11	88	75	2	1	78	61	44	16	41	3	2	43	73	4	66	57	68	73	86	59	53	44	71	13	79	70	7	14	52	28	30	18	57	1	27	73	53	77	2	42	10	17	40	22	78	65	30	79	45	57	49	29	81	53	11	8	11	21	65	65	46	38	84	36	22	83	50	27	89	31	68	10	29	23	38	16	9	21	4	85	43	89	86	21	13	74	69	34	42	69	24	19	15	42	7	32	52	61	79	4	17	78	47	26	9	39	83	79	5	70	50	72	52	10	45	61	81	68	55	6	42	24	52	7	70	77	73	62	19	89	11	8	23	17	11	27	89	85	56	2	18	51	5	29	31	55	2	81	29	46	54	75	61	39	7	21	17	26	74	36	37	40	60	28	76	33	38	84	15	16	21	79	56	53	30	72	53	60	80
1	27	62	73	0	31	12	2	11	11	58	59	21	17	8	4	77	36	13	79	57	36	59	70	57	36	63	74	25	87	72	11	28	44	81	33	75	89	47	66	49	41	2	60	51	13	88	85	71	59	34	61	52	85	78	35	19	25	11	86	58	17	57	55	85	73	65	60	63	78	60	64	73	51	70	5	48	38	51	6	33	49	9	4	52	1	73	44	17	38	30	8	80	43	27	55	48	3	34	51	8	5	39	33	10	80	5	6	37	65	57	87	5	14	83	37	80	74	9	9	35	42	52	9	43	7	52	6	83	11	8	45	76	37	80	19	58	26	69	21	31	21	48	63	2	71	80	68	83	59	74	2	14	85	86	8	42	66	14	76	12	24	69	31	21	66	58	82	13	80	44	23	24	62	50	57	87	3	44	89	30	39	47	27	77	39	4	46	17	55	19	6	40	79	44	41	79	19	61	46
37	30	89	79	18	0	9	42	44	85	74	80	15	3	60	23	25	21	82	1	28	29	25	70	67	9	13	7	79	51	65	82	44	16	22	58	68	39	85	76	44	69	73	38	85	29	32	55	86	11	87	40	47	60	31	2	14	88	37	82	55	44	8	68	33	44	77	81	56	55	3	84	28	4	46	7	60	14	14	31	56	77	34	78	76	43	89	11	19	52	10	60	40	1	20	22	45	88	12	87	25	23	39	57	6	68	59	7	19	12	48	78	30	39	52	45	36	73	50	76	22	81	7	61	59	38	52	65	80	54	63	51	80	61	56	72	60	1	4	43	46	10	41	2	4	82	77	69	53	15	48	61	14	69	88	81	87	54	50	75	10	43	85	55	3	65	82	7	6	35	41	85	77	4	20	13	31	3	9	51	11	24	28	68	17	69	54	10	83	83	7	38	77	10	32	78	81	7	60	89
21	48	59	66	33	62	0	87	27	78	2	13	46	29	36	78	27	64	25	45	54	40	3	37	28	74	48	43	71	79	49	33	80	66	16	87	5	26	40	54	81	51	14	36	80	36	9	17	21	49	33	5	4	40	17	87	15	64	77	21	54	60	22	50	85	76	71	21	32	14	77	26	16	23	6	15	89	31	3	16	47	16	21	24	47	16	85	48	51	61	84	69	3	4	45	81	54	12	41	7	41	75	45	19	6	45	89	39	7	10	58	45	15	81	24	25	24	31	85	65	56	5	25	4	79	24	60	38	89	78	78	56	48	1	12	42	26	7	89	14	33	43	41	88	32	49	62	30	7	13	87	5	21	73	66	62	21	14	81	86	71	65	33	41	8	9	7	12	66	86	68	85	38	30	86	7	42	67	78	16	24	45	41	80	32	2	5	63	82	8	52	68	12	15	34	36	69	16	46	38
1	40	53	25	32	17	61	0	21	60	51	47	66	61	16	34	41	51	65	34	25	7	33	80	64	62	54	40	89	78	37	1	75	71	48	31	4	18	54	8	74	46	48	3	65	84	6	31	40	79	12	8	81	88	87	86	74	59	49	69	81	88	61	22	71	66	70	37	26	79	82	7	1	25	31	26	78	57	49	14	16	27	53	14	75	36	87	62	12	75	29	74	39	52	35	66	33	60	28	41	4	79	36	70	40	62	58	4	14	23	72	27	67	40	76	57	29	60	48	37	54	25	78	63	65	61	82	41	52	83	87	20	4	84	17	82	41	79	78	3	68	79	61	34	28	22	52	29	74	58	33	49	60	26	27	66	5	22	1	20	13	12	45	66	31	89	28	81	71	6	56	9	63	75	65	24	63	21	2	84	63	46	25	29	67	68	25	34	78	14	39	20	28	30	87	39	20	44	1	82
29	56	82	72	62	28	14	4	0	50	58	14	66	35	11	46	83	58	55	63	77	12	45	31	87	18	77	19	6	71	22	51	74	59	49	11	25	77	25	41	60	60	74	54	77	77	53	9	3	67	57	74	54	39	78	62	58	62	79	5	81	20	73	20	30	20	21	31	64	42	76	89	87	11	54	19	36	66	7	39	29	83	69	65	68	46	36	4	13	61	21	84	51	24	3	17	63	34	17	19	38	40	3	39	7	21	4	89	70	29	10	46	88	44	87	70	6	72	79	16	82	80	89	65	6	41	38	89	71	86	42	30	41	54	43	28	28	55	48	13	67	24	36	30	48	57	52	23	40	26	80	49	64	42	4	81	64	80	3	62	45	43	24	28	5	9	47	26	19	7	8	50	34	85	80	32	52	74	58	67	2	83	66	55	43	57	52	59	73	61	45	30	39	56	48	88	83	22	64	20
77	88	30	80	41	53	43	64	86	0	8	37	14	86	50	6	33	24	68	50	77	33	71	36	68	46	1	19	31	17	89	39	19	62	28	2	82	88	76	39	64	47	42	26	66	86	73	86	38	61	23	43	11	68	68	83	82	20	14	37	22	14	32	28	89	62	48	75	87	47	40	62	38	3	4	72	86	23	17	6	54	69	8	82	88	39	63	85	75	71	40	49	66	36	65	50	18	24	45	32	55	86	38	49	30	22	76	68	39	82	44	29	79	32	70	12	35	23	82	77	65	22	70	60	38	3	89	87	83	22	6	43	13	70	52	34	10	43	27	81	8	56	53	48	62	52	28	4	72	74	10	89	78	9	51	76	65	35	3	2	30	33	14	74	12	30	19	26	62	30	81	78	9	49	14	3	78	12	27	34	84	53	21	39	76	50	36	79	38	47	18	30	20	44	1	61	6	86	47	6
