A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	38	107	295	304	21	340	246	93	265	336	114	109	57	227	165	67	298	200	143	296	325	145	185	219	98	351	136	114	207	48	327	182	204	2	62	290	359	12	319	99	39	96	350	230	214	305	271	333	218	287	153	5	358	41	368	349	212	206	353	5	373	265	362	168	270	189	188	55	233	342	326	106	351	235	245	178	235	349	280	156	33	261	322	79	209	333	3	113	376	287	251	374	48	166	49	15	133	278	11	166	194	353	72	204	326	38	195	116	372	201	165	341	285	38	292	35	72	67	340	119	152	366	264	88	18	288	7	15	4	231	346	159	262	27	278	168	336	342	209	58	283	63	27	235	305	253	181	44	152	274	340	18	292	313	253	216	21	19	307	341	354	175	202	331	311	187	229	214	264	192	227	312	225	319	324	113	52	306	256	62	289	255	96	226	50	95	60	123	264	186	259	14	33	342	274	112	147	7	208
333	0	209	233	108	235	154	156	160	268	34	148	320	330	57	45	41	359	154	15	255	235	26	202	287	24	254	126	92	309	136	95	184	25	34	202	269	290	235	224	351	213	96	334	308	61	354	111	187	272	43	157	149	91	111	334	339	211	359	147	223	267	311	345	154	190	95	152	232	178	325	167	235	117	49	245	316	181	222	303	80	35	170	292	338	139	251	64	173	1	1	287	78	223	244	350	229	72	270	318	287	78	349	105	192	215	137	342	44	373	75	83	153	131	350	349	266	47	117	39	55	225	289	80	239	109	19	100	47	86	339	359	101	4	298	363	234	102	119	170	103	292	151	100	294	218	126	239	32	172	329	16	231	153	362	178	40	232	342	91	303	69	27	217	258	257	219	248	306	366	33	23	232	263	172	175	333	152	221	371	272	135	42	98	63	324	349	368	148	359	354	255	131	52	185	304	31	169	205	332
312	96	0	171	93	258	329	137	339	219	297	104	150	144	167	262	59	298	219	342	245	67	184	291	179	214	1	288	209	17	175	197	64	128	282	290	130	327	353	3	185	73	92	58	37	187	150	122	162	292	138	126	53	280	151	291	328	238	41	50	226	369	331	234	46	287	259	328	95	259	372	11	295	350	293	186	145	112	352	194	362	185	64	272	329	15	41	125	338	203	13	366	109	265	310	222	155	88	122	227	101	23	162	141	376	179	82	21	356	302	148	66	260	47	71	168	12	258	254	357	39	207	234	271	362	370	125	41	309	270	339	263	117	311	347	109	56	285	349	110	167	299	283	89	1	3	328	243	103	344	138	19	54	369	356	117	156	56	216	337	16	105	75	267	92	294	129	155	192	355	225	279	325	325	9	209	268	330	343	326	137	307	73	315	327	254	330	251	160	370	88	186	364	35	87	53	13	280	130	103
205	92	33	0	115	44	132	244	349	332	349	121	95	64	12	45	82	261	350	103	326	217	266	192	24	203	110	237	221	38	64	59	85	166	172	197	168	163	163	79	51	356	290	360	212	99	137	300	9	344	316	274	145	64	205	367	157	241	16	110	222	109	81	127	209	319	124	275	157	228	219	376	118	128	136	212	220	14	77	228	281	91	225	217	86	311	86	338	369	261	161	3	218	11	74	47	188	223	53	154	326	321	219	73	72	106	103	211	165	354	232	100	158	238	338	299	229	294	303	83	377	354	267	246	140	43	56	217	276	110	4	347	184	85	161	290	375	359	264	6	47	155	287	183	340	163	232	92	122	148	36	105	118	183	76	185	15	371	325	319	43	168	344	310	266	228	267	248	246	53	339	280	288	333	149	98	233	69	328	69	231	78	290	274	254	97	243	135	77	172	251	180	84	242	123	236	246	207	275	286
1	67	68	327	0	65	70	83	172	135	225	127	15	148	228	175	9	4	298	208	212	233	350	314	27	72	219	95	369	222	248	74	320	324	331	131	103	344	14	205	351	142	270	184	180	81	90	321	302	92	193	291	234	362	54	332	260	363	162	149	280	100	207	327	167	317	149	324	347	246	167	330	218	282	48	159	166	327	280	7	265	69	231	160	96	219	146	367	111	146	41	329	157	56	161	224	23	259	210	289	325	16	314	256	353	199	118	213	96	26	206	325	312	125	299	185	268	307	114	45	164	135	155	175	256	38	255	315	192	281	26	265	86	146	310	317	335	375	204	11	122	185	73	66	370	229	359	276	252	190	194	330	249	137	350	67	36	204	355	234	204	200	310	88	162	238	98	310	97	87	80	163	177	14	24	110	117	230	180	132	59	31	94	364	34	272	270	144	120	154	307	252	135	363	110	362	245	140	69	332
111	63	16	356	346	0	377	265	18	176	305	75	123	78	153	334	279	158	165	272	241	35	11	322	143	124	18	145	301	321	81	261	74	116	40	326	354	319	353	124	311	209	35	66	316	181	126	198	235	360	291	43	323	155	173	131	326	261	23	138	195	52	85	50	13	8	91	339	266	203	132	28	344	57	10	42	179	323	248	264	97	228	277	75	292	185	306	216	300	193	348	316	240	42	208	264	219	248	59	372	370	333	18	218	132	301	99	203	259	363	250	75	300	297	274	168	245	221	212	337	286	117	83	71	50	169	166	220	248	246	80	168	27	50	272	157	5	283	135	191	42	277	6	365	362	164	220	214	289	250	84	296	122	54	111	309	40	77	278	36	318	123	94	96	255	182	247	328	141	59	116	344	215	114	109	151	332	79	199	350	246	345	54	183	295	55	278	214	1	165	343	87	321	45	304	250	5	173	313	192
49	366	329	368	285	343	0	3	207	50	194	294	143	156	219	327	162	194	79	37	27	76	301	41	13	294	125	237	292	145	4	238	68	25	178	316	214	334	209	92	11	188	266	185	206	30	237	195	280	362	80	167	279	126	292	231	5	148	364	170	328	373	184	70	202	321	339	44	123	85	90	22	337	339	147	240	284	4	371	17	31	317	124	347	21	206	315	327	256	4	166	334	341	331	168	375	110	294	251	345	366	25	330	250	110	182	347	16	123	125	226	235	47	248	290	8	217	160	158	259	225	219	51	264	102	16	165	226	105	194	308	338	355	221	205	85	73	265	283	317	277	369	327	252	330	223	34	289	94	305	377	297	1	210	363	259	38	195	86	196	246	323	327	44	260	94	47	203	301	347	306	310	361	112	146	15	183	292	228	73	235	372	187	256	171	296	233	303	316	302	368	181	10	5	309	271	210	100	232	361
135	268	322	21	263	277	172	0	84	357	175	72	160	359	108	148	172	75	127	336	190	69	245	133	231	22	215	290	239	334	375	42	369	338	204	215	208	24	183	154	48	242	16	99	219	25	285	81	341	98	356	347	150	199	170	376	207	159	4	254	260	123	263	114	233	213	274	26	295	360	204	167	200	117	338	18	376	201	106	34	8	363	41	64	131	82	45	168	355	34	85	183	297	247	365	254	121	166	376	91	119	206	345	356	95	176	178	200	155	370	303	294	63	126	278	237	157	54	30	171	251	11	370	139	9	349	248	96	377	66	369	100	135	109	278	49	344	333	375	34	87	213	121	92	211	128	166	170	244	332	270	373	9	237	338	128	366	205	35	209	350	253	193	259	249	311	280	293	253	92	349	158	236	135	98	190	316	4	278	63	64	59	46	306	164	318	302	253	163	124	137	268	63	362	147	344	232	350	285	86
222	214	192	31	60	91	315	318	0	333	221	274	322	204	179	174	220	87	326	267	191	256	112	374	377	42	223	363	163	150	258	15	349	119	260	331	362	349	32	27	94	311	282	100	194	234	231	339	50	61	176	244	214	202	116	160	212	156	283	340	294	315	147	295	94	268	281	107	256	142	39	214	148	112	192	81	129	273	261	224	72	173	184	19	229	55	312	316	226	184	55	104	233	5	11	249	299	111	25	190	327	323	275	168	166	266	68	169	123	273	284	52	304	213	19	100	226	100	241	45	370	332	29	145	115	362	105	37	232	111	358	346	182	42	50	94	376	69	67	272	349	67	189	101	277	173	255	193	3	218	243	203	272	107	55	151	225	284	179	48	40	66	355	197	215	23	289	324	215	1	8	244	271	273	161	137	112	292	25	335	310	39	42	93	261	348	17	58	273	269	30	128	11	144	140	277	165	2	97	105
29	165	178	189	166	58	328	142	371	0	41	77	101	232	297	245	1	284	295	371	182	125	283	254	372	121	56	306	194	148	164	315	290	340	53	262	182	129	101	203	208	139	372	133	116	249	315	296	9	218	193	246	210	128	2	372	271	253	172	231	325	217	137	243	1	23	269	210	241	350	335	20	362	82	355	20	136	121	159	56	84	58	288	5	223	156	33	210	97	266	278	194	105	100	307	39	60	154	316	18	153	284	185	113	309	120	293	2	50	174	274	371	329	298	301	350	370	122	295	100	321	104	210	347	158	47	119	52	89	317	249	341	358	148	212	204	345	147	130	15	366	157	117	155	224	163	135	223	5	151	63	40	21	250	212	162	221	156	28	232	159	29	64	376	246	123	81	285	311	177	86	125	98	246	95	14	218	370	143	192	153	30	275	322	31	83	244	17	45	297	52	53	66	120	138	295	343	328	344	127
