A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	100	33	223	175	318	183	126	349	379	115	237	61	306	309	13	94	116	48	292	352	180	332	276	134	20	221	323	277	32	144	5	344	356	124	138	374	313	270	370	355	377	301	246	21	90	217	350	261	209	346	263	337	37	161	35	25	124	140	278	228	133	48	98	252	367	142	214	237	337	202	356	20	26	275	188	186	101	361	164	61	244	307	17	269	332	44	53	318	345	92	355	18	262	281	357	207	246	25	161	278	269	207	338	280	280	127	298	328	289	126	84	152	105	18	27	87	172	61	228	335	53	54	256	338	26	251	78	208	144	147	166	32	171	334	261	286	169	181	163	68	309	58	235	40	305	365	69	106	267	315	127	185	143	59	167	313	138	315	313	361	370	160	176	70	147	169	298	164	303	63	151	218	272	30	345	134	231	157	328	378	172	16	10	126	147	252	66	352	33	61	303	332	32	140	162	314	300	36	44
204	0	268	38	93	171	150	39	130	154	304	289	145	279	184	143	351	342	354	185	277	298	99	139	26	304	363	177	8	245	340	92	13	18	374	42	219	84	235	86	231	377	193	144	106	156	131	288	87	20	356	31	171	134	207	94	89	38	58	326	21	353	58	79	331	28	144	262	222	221	93	139	284	156	215	245	352	76	5	321	105	134	169	20	98	31	375	299	349	214	82	324	159	92	213	346	312	264	259	192	105	222	363	60	128	190	161	90	230	377	91	366	181	251	137	178	2	373	64	200	71	376	186	284	124	94	335	129	170	98	307	146	165	361	180	275	55	37	113	375	106	310	332	246	245	165	376	62	334	70	221	216	11	77	13	300	254	250	281	56	81	312	191	59	105	245	13	263	63	344	44	148	120	194	6	190	177	268	60	309	163	2	142	268	24	76	298	237	35	99	272	114	32	185	311	268	205	172	224	257
190	18	0	112	178	335	155	194	129	106	357	219	199	221	79	241	79	366	134	128	351	235	367	61	111	231	70	277	243	198	141	19	2	205	217	3	216	109	133	354	352	209	133	377	4	160	290	276	174	304	89	207	222	47	21	69	336	316	91	177	264	289	159	363	323	201	184	174	367	185	374	17	122	275	60	356	144	57	38	203	31	349	289	231	115	218	12	323	319	142	14	253	186	149	123	275	331	253	170	316	198	14	373	69	140	141	81	234	61	24	327	348	94	67	355	361	117	373	50	152	311	371	282	216	36	169	357	92	348	372	283	272	165	348	46	292	279	214	44	73	164	142	119	362	51	191	177	89	185	262	373	250	301	256	245	213	192	181	45	267	302	95	166	17	317	83	230	49	295	17	355	46	111	57	255	50	183	137	320	320	253	212	298	345	24	4	293	138	275	79	32	40	99	307	309	184	119	155	75	101
105	57	222	0	222	53	176	129	44	149	259	307	53	284	121	5	116	62	73	317	339	198	32	124	12	360	325	232	311	132	251	149	97	140	38	297	252	61	156	373	191	157	216	312	215	346	5	155	203	242	285	190	151	223	124	114	1	315	113	55	10	179	217	125	207	20	258	55	322	349	157	52	367	247	19	333	69	240	37	318	352	66	233	200	152	64	363	214	359	109	147	241	215	285	261	259	106	36	311	135	36	12	230	343	344	21	353	313	152	214	94	115	102	48	228	105	292	298	233	182	56	351	63	296	235	118	319	232	317	107	38	28	256	260	188	364	115	348	355	286	63	153	34	329	221	337	208	318	67	376	340	161	91	326	233	122	18	185	201	256	292	230	34	20	38	282	254	367	324	122	258	205	344	290	22	86	122	234	50	143	344	54	223	291	122	198	334	9	290	277	309	24	358	204	332	318	106	150	226	78
115	170	6	75	0	78	108	347	275	98	377	132	351	274	342	305	362	17	346	94	234	50	264	193	83	224	249	242	289	279	131	192	311	39	261	79	315	276	315	7	157	325	229	257	190	140	83	308	328	86	320	345	168	279	134	243	209	192	358	318	65	66	89	243	151	308	65	140	4	238	203	215	316	279	170	354	326	287	269	377	346	117	95	234	23	310	55	114	221	298	290	236	272	324	115	195	164	6	94	295	16	307	294	282	130	32	308	282	125	104	281	95	263	346	118	257	304	143	122	308	13	358	246	118	231	277	255	344	380	294	220	151	247	180	315	177	200	342	334	341	217	344	275	169	1	96	195	197	369	68	269	334	230	248	327	99	2	250	356	202	176	344	192	325	127	209	38	244	101	332	376	124	188	8	87	253	265	229	336	242	215	107	249	239	347	376	79	224	358	300	52	195	109	312	322	375	271	97	280	38
265	130	228	371	189	0	117	70	247	353	29	348	12	19	37	133	16	368	297	216	42	210	265	205	278	240	112	279	106	311	66	78	372	245	317	222	255	329	72	44	361	346	333	195	219	275	322	334	133	377	146	187	316	143	99	279	60	69	316	260	41	103	202	146	23	374	49	208	220	240	162	251	378	343	310	82	160	14	119	151	60	213	185	40	335	245	73	108	202	135	23	160	237	364	184	375	187	140	300	205	48	273	175	214	77	68	103	66	172	147	46	77	299	187	196	26	367	245	180	337	198	332	225	3	168	239	218	47	85	119	275	356	175	66	263	225	268	205	189	243	118	136	212	147	239	320	250	369	229	273	331	282	375	203	82	231	262	255	118	181	205	48	165	341	162	101	27	174	264	336	338	240	251	325	262	248	306	149	280	281	240	105	122	333	339	236	72	106	134	175	288	189	54	372	346	225	170	370	305	41
6	317	281	40	347	105	0	210	366	102	132	139	136	320	157	138	307	118	153	270	330	77	199	249	343	144	112	267	177	40	65	14	38	236	251	156	239	291	232	167	142	244	61	315	172	67	252	247	128	240	190	198	315	379	236	173	206	315	216	85	135	258	181	229	101	374	311	322	299	108	41	126	159	233	186	199	177	272	106	349	185	218	131	138	4	31	170	293	315	264	130	2	266	311	100	278	231	166	86	10	5	304	306	6	373	250	186	188	329	369	358	193	360	69	273	301	165	235	153	108	173	195	315	353	36	227	43	140	315	19	63	247	118	77	316	10	335	84	85	329	17	355	233	340	283	213	314	5	80	25	241	125	255	197	166	192	262	217	190	71	238	50	83	321	144	143	310	365	358	9	301	301	176	6	240	111	7	314	376	359	344	174	131	301	125	86	19	264	268	35	363	362	33	50	30	28	44	145	128	337
164	280	135	280	55	254	57	0	23	233	134	114	85	214	228	163	92	209	142	337	73	187	254	372	138	105	254	283	342	279	15	195	75	265	281	147	310	227	356	241	36	79	105	254	267	145	147	94	354	94	166	357	208	113	100	93	100	317	59	3	69	168	360	128	258	203	136	325	22	236	299	195	219	112	158	327	25	292	93	59	157	153	118	103	181	77	253	211	114	182	355	133	253	205	89	46	353	356	261	129	88	376	345	318	347	313	215	130	291	93	240	249	56	69	38	124	147	10	39	3	32	329	157	199	39	253	154	130	98	90	80	299	210	290	221	326	104	236	69	137	42	108	130	164	105	106	378	2	129	83	55	64	74	174	55	68	218	97	174	230	51	42	72	84	194	167	206	266	198	94	288	280	86	211	153	377	50	68	215	195	125	218	54	71	368	333	125	373	248	159	297	245	250	94	81	199	172	327	36	300
256	180	233	234	130	150	349	8	0	12	239	127	352	273	18	376	279	297	378	125	14	362	354	289	100	319	122	289	372	238	302	316	363	362	189	16	182	6	372	332	291	146	273	316	84	195	181	359	20	41	216	365	311	247	11	95	73	185	19	109	361	151	1	360	49	214	210	16	259	196	174	30	336	44	327	118	77	325	166	72	125	303	63	136	239	19	168	28	309	364	268	311	32	189	132	322	250	258	61	282	71	200	48	267	90	259	47	351	300	206	94	285	220	167	146	154	5	87	106	308	178	200	318	112	40	76	124	193	190	229	148	71	13	329	14	29	271	168	369	214	32	211	57	327	93	216	204	273	270	216	206	74	347	132	20	133	342	254	258	98	218	228	163	241	73	318	295	325	180	371	28	206	296	245	34	355	277	167	272	119	129	229	75	333	162	195	265	98	221	317	115	333	311	49	370	81	76	284	161	265
228	247	104	60	270	353	251	59	146	0	149	94	367	278	334	156	203	328	173	15	264	6	126	112	70	220	374	230	236	212	131	278	18	26	91	52	152	307	217	32	91	106	29	120	115	174	41	8	359	306	163	104	261	213	267	82	210	105	249	225	378	73	93	68	185	327	137	179	55	168	195	121	371	273	373	207	165	87	288	252	330	296	253	366	220	219	273	233	272	243	218	274	222	180	84	325	44	224	326	167	297	48	336	283	344	75	128	26	7	88	290	314	332	216	264	140	117	333	348	284	333	184	244	330	314	207	328	95	176	118	30	87	284	70	224	197	370	189	312	194	142	4	290	278	326	372	358	175	373	304	205	277	14	172	361	203	261	59	74	267	369	204	67	83	259	281	352	83	54	356	131	76	378	219	141	71	269	74	48	341	137	68	274	281	171	364	167	364	303	224	237	205	8	242	232	112	64	348	337	158
