A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	178	177	38	24	12	214	197	98	100	18	158	66	67	57	36	3	174	164	162	41	126	10	163	205	38	40	39	189	82	170	133	86	216	108	54	116	210	117	171	157	71	46	36	143	40	69	143	169	212	120	121	49	53	22	144	118	56	2	140	2	58	39	176	182	58	182	198	169	86	83	157	123	46	128	199	148	95	99	108	185	194	205	150	15	200	84	81	88	139	212	33	54	10	206	28	156	210	31	125	79	78	127	11	94	132	139	97	202	64	186	75	87	70	102	80	153	136	65	86	54	200	81	154	201	79	157	198	13	53	185	15	205	63	36	55	2	136	58	121	216	29	178	3	201	153	110	84	69	42	177	194	56	133	8	160	119	21	166	161	30	207	38	149	214	97	133	180	193	132	53	180	58	114	108	13	78	57	102	157	125	57	74	79	195	182	122	47	193	47	41	43	197	174	68	73	146	202	93	38
151	0	81	82	48	7	94	142	2	126	25	118	33	114	188	48	108	55	213	114	81	29	153	2	204	8	140	177	68	41	151	182	189	96	203	66	14	35	142	134	97	156	199	109	169	22	167	4	80	68	216	69	146	169	142	11	37	124	42	156	47	160	203	40	191	78	75	196	205	172	6	119	135	2	36	119	192	125	70	53	179	17	183	142	143	134	41	144	206	108	45	97	42	48	126	59	16	44	143	191	130	161	115	59	175	3	209	48	56	169	104	185	198	143	62	185	174	35	137	136	110	21	12	5	21	82	88	180	60	52	215	160	79	5	86	176	138	79	166	69	152	169	163	187	13	23	119	68	90	42	8	132	121	62	62	36	110	6	30	70	111	2	96	134	15	140	140	31	67	109	93	192	51	31	155	187	122	161	55	121	100	29	36	186	200	111	96	83	31	187	147	135	216	160	1	210	93	198	166	129
53	7	0	52	177	198	29	51	165	49	190	101	102	2	22	68	39	42	69	89	107	46	81	92	156	113	182	119	61	69	14	133	2	66	110	86	213	200	69	76	14	113	168	49	67	83	128	161	39	23	213	85	90	76	8	78	114	195	193	196	130	86	179	1	151	165	120	118	193	107	117	82	170	132	30	190	170	76	72	85	29	41	65	162	118	137	39	183	176	101	141	7	143	147	16	205	138	21	133	43	170	62	207	58	34	4	144	37	188	46	207	39	16	113	123	142	84	7	78	102	141	51	131	44	162	80	6	126	147	96	177	2	143	24	113	71	113	30	92	173	162	31	104	48	36	113	21	45	80	161	42	76	37	67	10	61	173	71	14	130	207	201	135	97	74	37	20	117	46	89	148	80	101	182	91	140	131	10	125	98	107	178	107	149	23	195	44	90	195	42	163	36	102	79	198	97	79	162	213	205
48	202	192	0	11	160	210	128	58	156	186	215	29	100	30	62	97	171	179	198	60	102	121	82	37	29	27	93	55	179	92	213	162	20	79	56	83	75	11	83	28	48	19	186	89	2	200	32	33	182	118	9	19	132	5	158	133	208	26	22	96	48	54	121	74	155	130	189	38	33	56	128	9	86	66	78	65	110	101	73	94	23	180	173	203	161	20	138	87	111	206	199	213	213	208	106	184	186	144	62	174	118	80	155	78	7	23	99	84	98	141	189	119	105	39	63	98	28	43	170	215	143	70	40	27	77	106	55	57	166	88	52	96	103	61	23	62	23	11	118	35	111	72	169	123	55	117	188	10	3	55	82	16	34	195	157	124	38	7	114	172	180	179	132	171	77	186	212	131	72	142	99	59	120	83	152	52	39	139	182	85	69	38	76	90	45	189	156	79	197	19	147	168	167	181	174	54	137	163	90
102	144	179	42	0	197	171	109	108	52	38	154	166	189	66	15	81	164	65	18	52	91	50	33	23	199	158	102	113	151	105	78	176	125	165	199	47	121	38	192	29	119	186	52	153	148	1	3	78	28	85	125	123	65	156	193	8	120	184	172	1	153	111	58	73	156	92	172	190	163	183	33	208	142	167	175	211	8	62	120	116	124	66	204	90	185	1	200	192	191	88	129	152	167	180	102	183	200	104	76	23	198	26	75	15	124	71	129	96	41	177	146	204	163	20	212	133	197	114	193	54	127	125	108	164	46	18	121	24	104	154	179	68	143	171	86	95	61	104	214	48	208	102	119	73	7	167	142	30	56	122	45	36	65	124	60	47	105	191	161	169	51	133	114	40	14	215	172	110	62	56	179	109	210	128	201	98	43	142	162	9	43	117	210	142	85	8	216	84	189	27	176	167	18	19	55	85	146	152	95
22	56	199	209	159	0	172	136	4	127	65	196	69	54	91	50	91	133	168	162	64	106	34	50	129	35	69	203	76	205	120	50	7	45	133	189	131	25	61	187	50	69	8	141	198	37	169	13	157	211	75	28	167	140	128	183	175	145	141	111	51	129	193	194	121	5	16	21	188	124	53	162	48	91	120	3	22	71	158	176	85	28	98	127	42	11	16	21	141	131	183	59	109	67	96	58	179	215	76	82	106	129	20	45	155	164	108	53	75	88	26	186	103	119	77	72	135	203	58	119	125	159	203	164	7	177	200	81	176	12	206	9	131	105	44	200	83	108	211	182	117	6	170	109	2	78	202	172	62	137	94	118	150	73	167	44	14	187	30	210	169	132	120	60	41	148	74	1	94	121	187	147	158	175	202	209	147	156	197	43	70	66	204	70	214	134	200	177	133	51	127	65	73	166	112	123	133	180	99	75
17	189	176	135	51	78	0	94	83	65	216	84	155	158	51	201	124	138	157	197	119	197	74	17	102	178	50	152	182	89	11	83	18	208	127	181	114	161	16	185	92	107	101	213	183	117	130	110	210	11	6	41	180	131	33	106	170	195	174	161	25	112	162	139	194	22	91	171	172	193	95	139	170	79	134	5	5	65	63	165	139	194	2	70	158	131	70	210	27	141	172	83	29	148	156	78	113	155	28	212	23	43	57	25	196	129	34	113	68	195	69	91	38	12	203	69	214	124	91	93	15	131	188	43	17	95	143	37	206	98	39	116	94	108	49	179	175	131	181	91	189	204	161	192	214	54	57	177	10	52	204	212	17	145	106	123	94	81	7	46	106	124	135	44	211	3	190	4	130	212	98	159	181	39	19	38	159	117	2	66	57	27	103	22	187	109	98	156	175	166	70	51	118	143	52	149	50	189	16	81
14	193	73	213	119	112	194	0	1	60	137	172	201	49	77	130	64	6	142	177	23	73	146	85	194	212	35	190	175	107	200	85	187	197	166	10	171	182	127	111	20	98	143	156	104	104	212	41	145	96	68	170	82	47	154	150	208	83	60	81	53	216	104	162	149	79	10	144	114	2	96	198	42	102	155	182	92	64	204	38	156	70	126	100	48	171	214	194	76	124	158	110	44	115	200	94	146	92	204	186	8	66	16	202	183	127	209	83	59	172	172	152	46	42	176	215	63	133	168	47	212	52	91	161	107	29	187	154	16	13	93	12	46	178	49	211	102	176	56	77	169	209	173	131	58	26	42	99	112	136	119	185	52	159	11	156	31	206	140	30	110	89	42	139	172	138	135	159	62	150	163	32	120	126	202	130	165	76	9	71	173	28	85	184	135	114	60	32	148	171	98	36	7	5	163	43	95	209	64	77
71	157	105	156	140	186	100	78	0	183	131	55	86	85	9	168	5	22	108	27	12	110	129	165	110	59	106	92	29	4	156	38	65	143	100	182	208	104	200	153	36	5	73	162	92	95	178	64	28	50	176	201	160	158	166	86	202	161	172	187	53	78	23	146	134	195	132	49	193	10	50	118	91	134	77	207	17	145	128	215	22	187	94	45	61	81	138	30	155	93	42	135	61	210	25	15	186	142	189	30	103	74	43	158	160	47	60	208	14	4	109	130	87	113	211	104	141	104	58	15	67	47	49	27	99	209	116	74	156	164	21	177	116	143	123	15	43	137	167	167	29	156	36	118	49	171	16	112	180	46	214	204	26	206	154	205	168	78	188	129	180	178	153	30	208	184	87	122	56	63	23	45	126	195	180	110	160	177	16	64	208	179	189	51	126	212	214	184	132	216	39	38	201	206	134	87	63	101	94	210
209	36	71	210	154	82	146	115	79	0	166	39	135	124	32	198	53	54	106	112	67	101	162	163	154	101	123	176	142	27	209	149	65	24	52	23	209	54	184	157	8	118	176	86	82	100	193	35	52	128	133	134	188	53	215	46	94	151	110	34	111	30	26	26	62	182	44	11	214	61	212	47	207	161	193	34	59	123	128	209	128	182	109	84	47	182	137	156	23	124	9	14	124	119	147	20	138	135	160	154	156	213	86	96	142	194	198	122	89	70	177	145	195	2	109	89	214	15	69	158	201	61	104	59	92	101	94	40	161	5	72	32	197	212	8	128	206	202	79	41	101	156	179	5	154	70	122	106	5	6	216	13	58	203	142	116	44	106	104	79	145	54	155	135	88	127	195	166	62	208	183	121	152	133	72	163	164	105	67	70	123	98	72	198	137	140	83	167	201	207	13	139	163	68	10	5	76	189	139	203
26	149	174	118	96	5	45	141	169	3	0	100	29	144	201	146	51	11	101	197	89	133	57	147	168	59	166	153	30	186	29	95	194	200	1	122	110	186	73	149	60	24	140	80	214	130	191	104	73	40	18	8	150	124	69	79	123	191	209	71	25	116	154	31	195	119	21	140	31	76	152	207	137	75	161	27	31	141	17	68	75	172	7	19	81	101	106	89	163	193	36	29	196	200	134	141	83	61	75	119	138	90	122	42	9	65	114	187	136	201	136	27	48	105	151	19	26	116	161	75	184	201	162	173	18	28	128	108	54	69	185	186	85	130	157	46	85	93	168	7	122	140	194	14	9	41	207	169	147	196	175	29	81	184	6	87	119	56	192	135	71	102	178	206	80	52	183	25	2	109	58	174	188	145	53	125	7	160	45	104	119	136	187	95	98	52	3	113	18	146	129	120	17	193	53	124	18	211	13	185
26	158	133	181	73	2	165	75	207	125	75	0	123	194	85	138	8	88	73	124	188	20	156	18	144	177	1	96	163	202	83	215	191	67	14	21	126	17	152	157	64	121	126	192	1	215	35	159	197	11	195	115	164	166	154	110	153	158	164	59	128	120	122	77	167	133	32	179	137	210	6	20	133	207	28	146	91	147	49	124	151	144	102	144	208	74	135	115	180	16	49	142	88	201	162	1	72	117	166	169	190	204	45	66	123	196	106	129	196	84	20	82	159	129	142	53	139	146	105	140	64	38	202	76	14	127	212	141	165	79	147	53	163	106	147	146	31	47	191	85	9	86	197	132	191	31	54	120	97	14	128	35	94	102	14	26	2	87	4	111	71	211	133	60	194	202	90	199	177	160	142	28	86	61	123	114	35	143	31	176	82	95	29	66	12	125	153	61	73	35	21	24	174	152	38	163	3	188	176	151
