A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	753	370	383	796	396	103	444	339	614	74	6	81	264	535	176	787	180	714	205	587	157	217	251	62	115	557	774	331	524	326	321	663	95	600	362	674	757	389	707	448	611	282	563	657	311	83	334	761	511	114	28	800	705	449	332	490	681	626	483	402	393	736	14	566	559	390	563	773	448	54	388	116	694	142	671	769	220	322	108	418	429	108	267	661	330	478	420	607	478	392	307	198	131	10	698	477	389	691	436	782	151	454	178	206	305	790	445	337	507	125	700	738	38	143	242	475	289	247	603	344	106	520	174	627	340	572	518	243	482	663	726	315	288	356	605	596	356	122	10	141	273	52	213	745	151	144	133	99	330	731	719	185	210	579	400	7	502	671	367	666	31	340	468	377	415	614	320	740	254	578	479	679	724	281	617	745	350	665	584	571	9	349	237	437	395	7	411	727	544	255	122	793	755	332	84	512	755	331	27
56	0	151	565	183	277	80	328	208	416	77	531	627	55	596	487	751	704	46	711	490	80	288	168	276	477	776	490	534	429	267	661	11	37	332	11	63	204	123	788	334	54	338	524	375	31	257	548	186	16	203	200	34	502	453	11	745	620	582	588	336	453	406	319	684	753	272	647	186	728	586	268	559	568	666	109	92	559	427	167	723	659	354	612	423	49	362	223	173	56	77	320	208	478	716	448	126	257	164	512	414	251	548	414	546	59	426	319	4	732	141	636	74	215	621	301	254	116	738	89	569	535	530	264	593	52	450	743	506	110	388	513	434	715	218	498	708	722	166	762	593	799	158	119	763	471	552	185	786	199	94	773	411	584	403	773	689	232	160	781	430	194	56	254	493	385	241	502	164	585	336	759	67	783	652	642	340	710	564	740	793	568	551	8	38	32	8	244	148	439	748	753	113	686	297	48	580	172	729	794
80	216	0	44	106	724	18	110	754	748	340	29	472	241	719	757	28	393	662	8	91	658	111	149	158	551	517	541	24	622	546	743	294	270	622	716	214	614	597	621	439	417	49	601	456	493	583	79	171	626	625	568	37	542	712	471	678	221	630	242	751	454	130	3	317	417	279	494	211	31	449	774	347	680	639	717	377	165	18	663	660	409	136	318	745	248	205	409	724	18	516	640	430	772	446	183	776	339	228	400	225	279	526	725	527	270	102	454	559	46	516	84	782	433	204	661	175	389	416	407	632	661	778	194	26	563	398	766	318	487	308	560	228	8	439	102	410	417	433	348	311	407	446	39	587	23	231	216	623	764	115	629	677	136	605	178	370	604	299	671	480	239	245	548	337	746	715	325	271	54	299	461	326	217	212	239	419	483	53	168	159	343	489	431	4	350	363	101	182	229	83	646	662	644	557	462	747	489	408	499
717	333	238	0	262	9	424	445	634	533	619	267	780	574	372	278	454	303	746	267	80	411	610	565	433	98	120	127	219	350	50	86	23	615	308	441	86	535	124	77	3	116	367	64	282	338	80	49	518	728	565	770	135	337	298	580	661	4	208	430	291	591	533	528	112	303	645	57	123	157	374	548	401	73	328	20	129	403	574	262	496	645	450	782	626	399	70	761	477	691	497	309	205	555	307	319	96	408	587	321	796	772	428	596	191	500	609	785	691	263	28	111	517	200	137	329	164	455	132	294	42	70	676	233	487	150	80	579	786	676	97	657	21	800	47	539	461	529	69	168	371	65	774	577	636	342	211	455	260	164	710	296	65	272	472	357	622	212	348	306	733	8	16	662	180	153	764	783	65	275	574	455	532	72	318	248	615	321	461	93	217	417	243	262	138	184	698	173	209	487	783	305	668	578	68	474	325	68	53	438
531	526	534	387	0	711	33	176	279	15	663	183	398	45	142	124	530	215	195	785	44	200	308	176	179	347	257	718	460	570	559	49	262	592	690	728	225	534	709	631	665	344	408	228	707	237	261	156	429	610	354	248	536	745	747	250	433	314	123	438	465	208	591	445	49	138	366	341	53	343	575	404	710	268	682	453	650	526	200	89	790	280	255	15	667	149	596	576	159	694	358	688	734	70	430	15	570	596	602	544	133	112	240	248	301	151	200	383	121	789	434	64	586	171	453	795	540	92	292	74	170	333	68	243	233	578	440	161	770	399	217	595	233	532	718	494	563	459	771	374	14	510	751	61	363	534	124	277	244	226	451	364	483	296	345	419	411	675	658	564	509	190	767	248	793	737	631	429	326	446	63	417	530	246	40	322	644	480	418	507	681	648	124	537	283	694	528	225	545	145	616	440	611	707	595	437	312	573	334	730
302	576	251	524	759	0	521	173	684	238	7	510	149	236	548	332	792	278	63	742	616	81	12	594	752	667	732	91	189	271	614	767	38	599	8	263	205	105	533	563	93	346	606	476	161	607	215	686	555	770	721	566	504	618	632	368	759	471	720	46	61	163	499	6	516	650	194	553	2	583	786	721	796	777	548	471	424	318	621	486	409	564	427	561	408	381	509	763	503	684	802	386	549	622	657	476	525	210	648	589	163	620	503	168	138	295	420	708	792	567	314	444	253	186	410	344	685	461	522	646	126	400	309	717	156	491	684	502	140	597	91	354	739	627	486	312	517	801	332	336	285	18	352	230	356	225	524	94	8	46	95	268	75	586	348	208	545	212	296	519	762	550	703	566	592	500	720	54	111	668	176	379	428	350	101	309	560	12	441	54	788	153	101	433	242	453	552	191	68	144	590	400	704	635	715	294	675	429	312	346
610	148	461	78	498	165	0	322	234	350	279	604	358	433	403	219	358	431	578	338	369	771	550	477	771	295	198	674	221	703	676	381	767	634	135	722	229	539	340	496	62	628	11	802	76	351	508	385	58	711	195	584	240	479	357	380	321	401	465	20	276	24	205	385	653	134	519	139	232	231	10	734	287	71	586	218	233	396	307	570	113	155	330	27	255	284	45	241	221	411	533	2	407	136	165	273	702	432	280	8	734	392	84	619	519	217	618	65	670	367	539	247	518	697	692	601	542	219	589	584	688	508	412	287	202	734	620	765	140	685	511	201	464	89	424	233	327	102	483	211	709	728	790	269	360	789	640	307	681	556	74	413	465	244	466	599	681	499	103	251	77	476	146	574	259	693	477	116	203	332	732	276	527	24	630	232	756	745	465	547	569	481	461	20	439	4	666	266	19	802	208	574	270	551	655	210	737	585	615	366
607	240	436	764	252	675	620	0	547	760	786	225	767	709	723	279	174	418	353	776	615	736	104	227	201	171	790	81	537	379	681	430	18	424	157	158	29	33	58	6	52	738	220	16	14	721	781	231	341	339	484	87	461	26	128	623	243	442	19	517	445	174	87	547	258	79	694	460	355	708	732	199	173	693	330	619	260	594	64	595	704	469	463	187	675	649	345	696	351	51	164	321	237	104	795	409	712	56	788	234	316	2	403	429	13	413	470	298	672	593	252	286	480	461	325	676	529	792	414	150	383	727	248	421	407	567	460	747	672	365	717	556	639	167	332	163	777	131	7	185	498	176	593	335	425	677	404	132	730	410	333	56	481	680	716	671	771	205	769	602	703	340	774	266	440	173	715	400	286	57	94	281	314	613	710	541	331	616	492	749	773	529	387	600	637	569	491	12	324	284	415	600	125	272	311	341	590	281	281	71
663	549	584	689	456	310	760	771	0	658	128	216	756	475	140	58	176	547	158	212	702	181	154	137	555	54	747	415	710	306	727	73	95	354	348	240	485	533	713	373	723	353	783	254	203	671	56	609	378	664	115	503	348	487	303	103	268	102	158	16	443	477	35	665	26	44	462	405	696	8	20	180	131	170	767	147	196	776	84	109	796	272	26	719	721	496	416	58	215	670	144	509	490	189	296	502	333	637	58	29	125	12	138	122	531	642	617	56	484	194	56	471	290	469	163	599	623	74	561	528	122	584	473	488	437	99	70	713	430	407	121	243	565	797	276	33	66	166	292	360	86	584	418	187	460	566	638	618	193	368	342	22	291	665	196	379	790	631	705	191	416	667	296	719	321	736	279	376	76	64	86	759	232	668	117	735	184	305	248	525	598	51	464	507	87	15	128	163	552	750	420	218	151	204	402	173	652	682	426	283
618	669	360	555	367	432	14	555	323	0	144	287	397	245	649	366	660	379	634	550	648	157	760	89	230	465	580	173	103	306	797	182	622	665	770	127	176	224	532	617	666	541	723	479	654	590	544	538	133	643	66	762	320	597	294	66	534	742	351	566	496	402	267	1	37	467	177	799	632	96	271	433	391	241	94	385	264	177	708	395	758	259	479	123	138	134	789	85	21	588	445	715	90	275	241	656	801	605	334	501	194	627	112	77	448	649	71	364	498	124	57	165	498	301	359	461	270	756	469	384	572	28	695	683	674	352	67	582	537	207	272	460	515	779	260	125	535	311	26	157	498	466	612	526	337	363	253	425	412	452	49	580	74	93	727	456	227	273	488	423	728	38	313	603	582	607	716	693	243	365	388	255	21	452	726	437	626	600	164	198	177	763	535	335	587	615	462	80	512	779	318	67	183	148	180	325	525	236	486	153
