A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	430	21	24	161	244	301	93	222	89	442	442	65	27	284	129	359	323	329	465	324	460	285	404	73	175	93	221	226	39	250	350	369	22	413	430	289	425	236	487	110	312	362	236	186	489	387	123	218	99	254	58	69	55	458	291	31	156	262	184	74	235	39	472	284	24	453	119	437	313	54	278	346	20	169	363	167	233	253	276	101	15	341	463	313	97	477	94	11	142	74	82	461	251	94	417	31	451	209	473	100	173	17	372	335	113	253	273	126	265	290	125	428	1	7	380	484	300	225	225	317	280	440	263	201	375	414	139	316	408	117	165	383	449	370	437	154	253	267	239	436	70	82	340	262	136	6	135	423	23	302	406	253	107	221	434	29	317	393	140	413	332	307	361	142	97	379	128	200	484	222	275	354	347	301	425	121	339	133	237	480	67	87	436	249	61	285	213	346	155	260	214	202	372	310	237	436	224	386	414
305	0	336	266	189	267	220	158	43	449	458	194	240	304	229	225	225	89	269	113	305	299	73	368	268	147	451	428	404	179	109	362	443	134	214	425	232	188	68	116	303	339	336	148	114	358	84	72	218	334	192	451	355	396	182	346	310	221	310	58	153	471	248	460	115	190	472	408	57	149	450	362	279	355	487	412	242	396	380	323	187	285	202	333	409	393	103	429	419	421	428	201	136	258	258	117	21	81	120	410	270	270	481	472	175	467	383	190	388	228	185	171	327	69	216	264	299	307	244	121	399	254	34	270	409	273	41	249	260	487	330	269	271	278	382	420	273	238	70	290	320	332	281	162	166	118	226	57	417	251	34	279	359	437	224	319	203	344	311	389	158	381	60	44	117	433	409	94	359	139	136	139	269	194	440	143	433	42	476	128	236	163	336	482	263	34	413	9	118	189	216	9	237	237	204	45	472	325	59	28
233	197	0	314	264	240	159	279	488	27	202	399	78	99	335	152	228	89	107	236	381	82	378	454	125	474	239	29	369	324	458	433	400	209	272	108	146	223	463	416	428	308	411	12	101	449	57	343	348	363	421	462	414	449	334	16	470	406	45	198	31	59	423	236	401	475	456	394	224	404	408	62	463	80	87	135	153	130	97	363	211	324	40	489	402	344	250	138	73	228	206	409	237	125	300	272	354	155	172	428	301	252	437	47	9	464	218	272	404	274	292	20	31	79	417	284	15	37	238	139	12	195	93	415	54	361	172	150	244	252	13	388	7	335	472	368	259	249	47	353	98	346	191	428	175	489	174	41	73	173	468	382	155	30	269	352	344	470	39	271	424	147	121	156	70	447	161	101	191	416	293	334	120	443	167	436	238	308	459	117	228	66	147	217	387	443	191	446	459	219	40	6	299	333	131	85	233	341	138	390
452	90	468	0	12	72	372	139	162	46	53	468	16	183	87	450	205	105	423	157	472	210	18	17	363	198	80	296	179	222	79	92	444	36	356	182	338	348	11	275	199	17	259	44	459	142	257	74	210	40	249	121	99	471	182	404	247	419	168	253	338	83	168	198	373	47	47	487	89	382	225	27	76	258	358	96	60	76	281	354	22	169	426	299	459	189	105	151	107	286	173	42	59	202	217	49	81	349	157	181	124	16	10	93	346	285	290	77	416	427	55	393	205	132	222	152	225	241	360	330	483	107	303	372	356	28	319	463	202	192	191	179	264	369	67	236	391	415	2	198	376	464	298	179	485	450	193	152	121	224	72	324	456	418	63	326	281	2	253	308	275	441	194	472	354	287	489	76	214	453	398	176	286	483	175	307	482	164	474	420	198	239	232	116	10	110	252	347	216	194	234	352	50	74	64	412	490	286	393	326
182	107	333	436	0	227	49	449	251	127	23	344	76	461	269	384	88	157	7	33	101	156	306	237	466	442	37	158	426	254	476	304	459	137	83	489	23	432	102	468	262	200	363	334	317	425	98	365	272	274	220	449	48	234	256	61	130	353	22	173	315	231	110	387	75	341	42	425	262	62	163	424	43	293	427	403	197	171	190	459	197	374	372	338	351	309	417	418	76	344	480	223	133	106	177	89	143	270	395	70	214	296	321	89	452	473	140	27	15	333	146	427	47	417	383	113	308	287	479	228	106	135	268	459	262	41	445	237	489	203	382	79	232	235	304	314	435	251	4	276	286	20	282	231	282	254	260	3	462	300	395	114	129	147	308	201	303	198	115	371	73	324	240	418	365	302	264	454	387	258	169	29	267	171	266	250	488	22	438	449	486	389	219	224	363	332	358	27	230	296	287	13	178	322	447	209	139	84	417	188
366	136	53	362	270	0	429	276	168	11	328	81	357	283	357	344	63	147	288	236	190	476	351	451	440	310	365	311	429	396	299	234	429	406	198	35	324	355	208	291	314	441	390	101	421	485	87	117	266	133	364	325	369	464	323	265	247	460	85	293	183	423	260	97	98	145	26	223	483	176	341	254	158	66	287	296	436	210	409	164	235	25	339	354	467	103	173	341	178	72	487	71	179	26	2	337	423	213	337	204	391	90	262	459	313	308	332	280	280	24	252	482	416	204	239	161	438	423	362	161	155	15	242	5	183	276	290	377	150	402	199	152	32	303	157	224	99	314	368	211	90	354	117	84	46	94	321	351	31	198	241	428	9	28	248	372	419	480	249	232	376	152	466	468	247	324	353	392	185	326	205	403	54	161	77	121	401	132	207	319	386	129	99	404	235	475	155	380	269	377	481	435	313	361	380	342	111	7	169	120
171	451	182	351	5	179	0	445	226	162	332	440	373	246	379	242	125	185	469	163	136	253	147	207	307	250	296	52	328	230	387	245	423	320	2	254	105	204	76	370	280	347	237	231	131	428	353	213	177	163	277	2	176	1	126	426	347	72	280	185	354	23	24	306	20	279	275	197	217	170	296	287	208	423	265	288	117	90	79	86	248	62	68	108	171	278	144	12	301	164	219	315	302	341	51	63	142	300	479	310	167	249	104	441	256	413	308	219	322	344	302	96	156	302	205	131	426	7	479	27	123	211	416	219	268	480	180	421	120	86	263	219	148	470	178	360	164	156	167	426	444	269	485	458	68	345	237	206	36	162	315	59	329	77	353	89	42	237	247	424	336	190	250	398	77	115	126	338	254	93	281	137	109	210	423	379	252	165	432	52	481	418	478	100	464	326	56	75	470	379	219	155	484	9	449	76	5	446	143	375
377	143	158	247	268	430	307	0	302	327	376	146	266	177	464	5	258	287	312	226	483	361	405	56	70	155	21	95	282	467	313	404	6	230	129	236	374	376	153	312	369	112	262	451	334	301	297	139	417	305	49	205	278	396	318	275	433	4	263	319	83	456	269	40	350	243	375	97	19	428	31	163	123	141	171	230	367	437	320	77	80	355	442	32	489	2	253	407	433	403	14	473	252	454	358	36	284	6	166	216	269	390	335	126	345	94	213	454	277	333	470	49	125	112	176	27	17	274	113	463	149	456	301	299	397	453	97	449	303	315	222	387	380	334	364	91	483	98	208	319	474	305	112	93	251	132	431	411	205	168	421	237	477	148	107	120	373	367	82	474	440	441	27	214	449	401	415	336	90	131	234	194	58	2	462	488	208	378	144	110	294	5	382	343	45	236	352	302	294	416	201	365	390	320	342	80	346	286	63	328
124	147	117	132	84	226	283	31	0	343	435	439	421	94	67	397	457	120	467	446	240	67	359	137	299	230	197	71	328	309	258	342	264	19	402	21	313	383	294	361	59	364	231	222	360	99	157	482	80	322	21	129	452	90	19	426	199	185	290	376	317	106	286	148	74	285	417	260	91	295	276	123	283	383	161	69	407	406	121	242	443	38	12	299	146	26	281	395	310	432	30	116	422	342	234	290	152	204	296	471	1	276	212	450	417	160	393	93	67	449	114	23	125	399	102	33	171	196	191	253	389	284	398	114	461	189	323	467	279	393	303	444	257	137	23	18	267	284	464	393	34	444	16	476	203	172	34	413	40	316	376	28	441	481	228	139	431	145	48	269	74	356	371	461	111	44	448	264	90	460	232	40	331	364	114	98	440	173	320	164	154	243	147	395	455	78	371	449	339	410	417	26	291	264	358	25	466	459	16	238
109	192	485	71	289	74	349	164	483	0	95	316	269	441	363	141	365	297	477	43	32	133	59	177	257	170	185	357	379	61	207	457	488	396	29	174	238	462	454	234	300	209	368	113	447	136	479	288	231	173	188	478	328	215	439	295	159	186	486	42	46	468	428	478	387	276	473	174	434	211	188	474	264	445	226	60	154	16	46	132	53	239	209	243	184	273	109	453	60	340	335	76	269	266	19	131	169	164	167	248	429	307	283	61	184	466	305	238	257	252	128	239	280	392	76	140	288	372	235	487	78	31	477	317	80	87	478	36	219	421	296	447	155	348	112	453	481	293	211	327	59	30	365	347	223	214	312	267	487	166	283	3	143	470	96	257	184	330	374	473	195	443	160	129	429	157	414	386	390	263	206	452	384	187	267	63	150	315	449	43	105	389	28	186	208	309	165	260	162	231	14	77	220	196	247	462	444	350	343	264
