A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	110	20	41	276	154	26	104	353	290	290	356	244	189	134	109	118	138	182	223	101	87	87	177	93	23	100	143	16	58	123	41	82	146	110	189	186	17	277	53	69	193	321	328	37	180	300	185	200	7	173	62	7	125	336	310	25	50	17	325	79	166	314	56	335	21	114	87	294	343	239	106	33	68	202	241	29	283	231	50	230	167	143	329	177	49	324	67	98	349	324	8	149	267	307	198	241	350	36	50	25	172	157	305	228	252	339	287	28	103	92	265	291	52	56	41	318	244	29	228	82	26	283	91	24	85	127	313	143	166	50	138	142	332	252	331	94	142	22	141	27	351	147	249	221	302	216	340	214	81	171	43	12	102	353	189	70	124	56	74	326	182	82	25	75	278	213	197	310	305	24	258	337	131	221	168	85	30	333	117	214	231	144	79	227	209	331	251	129	46	353	156	18	65	70	325	66	123	261	95
238	0	75	165	17	48	301	58	355	322	142	322	134	330	182	180	171	277	245	69	91	305	308	47	79	170	222	176	88	258	350	110	279	147	282	268	256	87	143	150	88	248	145	53	222	45	158	324	168	38	84	128	328	235	27	274	278	283	329	96	169	242	58	311	320	290	178	198	38	138	50	130	324	27	40	287	99	274	46	105	328	164	113	67	120	314	338	63	41	9	277	226	51	72	167	250	226	149	51	276	80	85	98	40	243	202	249	37	328	7	107	254	40	245	84	275	105	226	60	232	110	205	332	340	335	247	183	254	296	239	257	320	76	140	181	100	162	153	20	104	310	61	130	15	32	300	232	6	98	209	295	35	46	206	202	223	210	81	56	307	199	12	316	12	177	165	66	242	290	299	22	341	64	296	25	210	91	328	31	312	235	277	188	187	228	144	61	186	104	356	344	89	291	80	308	267	217	306	243	271
77	95	0	130	27	237	116	347	193	134	129	220	39	117	168	12	199	175	313	75	236	217	259	282	325	176	288	289	317	23	313	105	210	289	86	263	158	30	36	261	122	224	26	258	264	239	237	170	231	265	57	151	43	224	72	15	130	286	129	338	353	118	143	52	275	95	138	34	299	53	66	226	118	35	27	219	280	270	29	85	345	339	212	266	145	337	115	268	189	128	29	287	213	269	214	247	103	223	241	75	44	283	115	54	14	136	198	126	288	46	45	8	44	116	229	169	177	254	93	178	70	67	351	4	170	24	287	106	182	150	204	196	103	272	313	44	339	87	39	184	242	321	155	157	127	85	17	147	257	40	325	43	279	27	83	254	199	138	185	109	166	166	208	338	341	143	181	25	129	95	347	79	63	97	176	91	42	256	193	13	84	302	214	259	72	242	297	88	88	98	22	317	248	91	173	167	312	235	156	147
229	116	219	0	149	84	79	75	27	122	230	137	120	301	225	6	87	304	227	336	263	164	108	304	120	91	139	324	249	219	123	279	61	162	155	324	285	319	300	206	322	243	354	122	255	321	261	119	74	88	113	252	158	201	42	204	107	318	341	253	111	251	51	52	210	292	236	347	278	106	269	240	201	294	15	78	30	265	19	235	28	143	75	66	113	73	39	92	266	82	229	242	274	170	253	165	152	279	298	192	43	27	297	272	237	277	225	223	197	333	88	48	106	257	85	329	77	216	11	351	301	319	73	267	31	74	302	147	94	164	341	158	256	290	288	95	284	343	72	38	222	120	207	5	260	349	226	15	6	50	231	335	266	337	223	308	34	126	223	354	56	234	181	253	31	301	60	94	288	70	211	90	287	36	293	54	109	289	91	187	84	9	130	77	60	195	175	52	141	10	65	190	275	272	102	70	53	322	265	217
166	61	289	111	0	267	87	47	86	274	340	179	39	320	6	314	336	231	111	105	48	309	158	2	262	126	127	224	158	335	291	305	329	69	84	345	341	327	326	186	250	298	177	238	266	35	226	105	72	66	62	216	322	315	324	94	153	350	46	61	132	11	195	277	286	199	26	51	350	305	63	93	207	25	106	69	118	108	238	15	298	103	284	87	81	14	140	19	250	352	339	207	50	131	182	317	194	242	226	32	41	290	253	293	281	224	266	70	65	195	43	343	57	32	34	337	219	223	226	241	25	317	212	313	258	46	165	50	255	57	76	257	116	139	193	226	81	317	3	283	220	282	326	83	304	112	164	212	50	116	28	345	265	128	1	130	68	327	260	152	244	191	264	100	107	27	327	299	121	83	74	76	9	282	29	323	254	30	56	169	246	285	259	156	315	75	113	221	4	99	26	1	249	35	275	242	14	79	17	257
75	73	53	90	150	0	270	314	51	271	210	280	264	302	47	156	166	245	214	226	10	38	306	219	252	33	330	211	189	344	74	133	227	238	45	38	101	312	152	221	109	106	33	28	324	97	58	324	240	218	58	58	255	24	239	127	32	61	82	81	170	329	129	12	33	43	200	63	299	225	321	349	42	313	79	203	53	24	39	287	326	81	48	301	284	234	5	331	45	108	323	265	76	305	350	329	324	315	186	212	34	161	336	114	102	316	163	133	2	205	284	196	110	180	101	175	125	330	124	123	66	212	270	328	101	96	290	333	122	59	353	59	62	26	146	281	267	85	114	134	345	297	119	63	7	195	298	349	67	131	73	284	58	350	18	110	229	34	156	227	354	192	65	272	97	116	126	221	130	274	24	163	246	198	112	39	31	109	224	69	272	102	193	167	54	97	160	191	79	200	119	272	275	26	56	100	146	210	198	336
18	303	24	173	75	56	0	356	115	104	138	144	264	138	50	43	106	334	219	101	154	5	89	126	341	313	198	8	125	156	266	114	144	332	190	184	289	275	165	128	223	330	340	122	50	224	278	143	144	232	62	320	51	233	100	275	47	192	233	149	354	28	226	207	198	142	113	208	112	71	198	171	271	20	347	337	13	60	354	151	52	117	313	216	288	317	19	221	99	11	325	37	204	68	113	6	73	247	332	139	328	144	284	244	227	192	298	344	213	54	314	179	306	36	310	186	246	216	156	203	325	55	242	75	259	151	294	107	36	289	140	344	334	221	340	283	33	121	134	226	139	137	247	67	6	126	149	189	93	83	231	176	333	186	6	191	276	260	92	171	211	146	113	237	278	55	199	199	285	277	98	227	315	86	314	135	212	231	31	38	150	28	29	52	109	29	233	10	251	315	90	60	110	236	218	305	233	304	233	248
267	21	55	330	6	349	1	0	239	265	225	29	300	303	60	317	120	165	88	247	91	139	57	58	13	295	76	233	41	208	23	185	125	196	151	158	15	47	154	345	246	187	29	149	89	41	65	117	192	181	140	203	328	83	341	235	172	241	226	224	291	268	188	213	163	122	254	94	11	237	283	136	172	82	301	229	178	4	6	147	230	219	110	46	301	322	224	320	8	54	234	294	338	349	314	125	295	283	31	198	243	254	269	335	170	144	255	308	265	60	234	148	192	263	67	216	290	321	107	163	130	197	336	144	296	123	304	235	79	139	63	116	146	59	176	87	248	354	49	309	152	220	127	122	100	311	93	82	295	139	333	151	100	204	30	113	33	46	232	252	305	28	164	226	206	25	4	4	318	266	141	299	214	208	262	53	152	261	356	324	291	266	45	137	183	206	68	88	45	141	157	29	164	81	260	288	215	267	29	56
335	308	348	336	249	209	223	351	0	95	117	72	69	219	275	19	82	243	283	274	253	235	159	118	314	295	177	248	201	324	194	73	120	111	109	245	196	151	122	168	240	64	244	262	56	332	9	147	304	2	322	23	62	72	27	335	336	83	299	2	95	61	230	340	14	273	117	14	18	8	168	226	263	265	228	98	176	308	263	190	112	176	54	341	321	119	300	347	94	78	284	305	171	318	41	180	150	235	234	297	164	128	8	247	57	181	17	279	208	122	352	193	89	55	28	326	182	163	203	206	271	224	209	86	189	325	34	84	244	4	49	292	212	323	42	172	31	350	105	106	158	191	49	177	343	100	272	168	108	75	9	48	343	338	215	145	175	146	15	175	75	129	210	352	204	29	344	270	333	236	34	332	30	171	266	324	50	22	196	68	80	32	186	147	152	68	229	261	325	306	159	344	292	44	32	102	286	76	202	333
244	29	290	257	340	183	323	166	44	0	328	105	135	174	128	233	57	29	258	159	88	84	305	201	166	107	240	307	193	246	13	225	228	77	303	223	111	323	262	53	276	137	240	179	263	308	37	346	86	312	81	222	259	315	316	144	141	294	14	212	325	205	233	173	267	79	262	199	89	18	113	168	229	77	216	87	147	125	146	154	97	154	336	212	332	341	8	191	247	188	348	27	235	147	287	71	91	92	240	29	233	243	38	51	328	230	212	99	340	145	143	158	224	168	203	149	344	27	121	234	85	136	184	80	55	188	82	133	133	176	62	240	270	90	94	261	63	270	240	325	254	306	321	320	233	138	274	207	125	15	99	228	331	33	291	56	299	259	299	3	321	283	332	223	161	263	83	156	280	13	30	228	310	3	195	149	84	320	199	40	216	210	25	73	209	158	3	69	36	42	128	356	205	50	158	60	238	70	118	266
