A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	89	206	24	373	71	302	9	275	331	26	31	108	367	249	65	359	156	382	117	361	250	352	75	231	20	281	16	120	334	69	323	269	255	166	136	298	98	321	104	328	323	213	368	10	157	229	230	106	22	144	181	26	294	134	108	93	241	119	60	207	257	249	94	261	20	85	228	283	326	188	210	156	236	168	186	325	205	44	51	2	254	74	209	91	322	305	222	12	253	191	227	325	340	21	15	81	156	7	374	62	185	94	181	173	288	324	21	145	257	337	191	255	15	143	192	241	176	64	7	90	274	129	155	175	209	228	268	119	309	200	227	75	315	136	106	189	113	222	179	131	191	189	185	121	260	269	355	30	278	258	259	186	248	290	351	241	194	229	222	294	249	71	165	306	278	133	390	103	66	376	29	8	5	271	305	357	275	120	289	171	245	1	126	118	16	129	388	160	16	53	142	304	236	31	197	181	154	332	252
333	0	287	104	112	215	23	217	187	311	78	18	288	112	212	287	47	158	314	32	306	54	8	181	110	170	350	175	71	196	92	280	68	135	5	30	218	22	312	247	45	268	345	370	58	199	320	24	161	298	307	320	342	239	168	28	279	114	215	72	185	55	41	383	86	27	43	382	263	172	221	79	279	72	342	316	314	228	203	242	382	365	303	374	183	356	85	315	215	139	361	87	387	5	73	67	128	338	279	12	210	378	380	210	183	179	27	150	320	340	365	236	211	221	36	209	250	171	260	60	249	267	200	248	72	20	328	228	326	73	192	288	83	310	254	241	291	213	340	389	340	383	358	154	190	206	228	242	42	339	85	25	119	138	59	169	306	103	374	319	227	236	310	101	374	160	126	84	60	260	41	155	37	335	82	127	189	381	189	66	367	332	205	183	350	177	102	183	307	45	82	295	197	69	371	220	303	206	330	285
47	271	0	126	271	24	95	4	272	222	256	20	313	268	107	234	138	214	108	91	176	85	19	219	63	72	84	29	162	219	51	211	48	162	102	50	14	307	362	31	179	390	26	102	194	189	51	40	177	193	222	9	90	215	178	248	19	205	390	273	48	194	160	243	261	108	114	34	321	197	384	169	336	310	31	200	120	136	45	168	316	284	192	306	113	389	106	271	116	66	156	278	115	330	62	203	345	314	17	88	276	389	159	376	27	5	198	162	205	296	296	192	356	176	32	325	23	78	258	72	157	349	245	266	19	48	107	324	223	255	264	282	165	169	97	128	342	136	83	58	34	196	130	230	103	65	339	276	145	382	300	53	217	5	198	46	376	107	300	151	247	331	66	144	16	111	157	143	286	155	228	276	372	101	53	81	302	276	128	95	233	162	162	279	324	102	156	95	241	106	173	178	385	164	76	136	252	110	66	308
285	157	341	0	218	89	355	316	72	347	215	371	132	253	209	234	222	270	241	305	323	166	233	361	169	143	384	203	178	170	44	261	32	313	116	285	152	231	74	253	315	324	96	256	67	209	351	248	360	256	147	326	324	256	266	26	330	180	389	165	45	261	279	180	52	311	126	349	323	198	224	345	257	307	49	10	126	378	92	340	219	81	240	349	173	356	97	44	75	291	149	112	337	270	233	50	302	185	172	330	171	353	277	95	349	25	367	202	109	12	73	357	360	385	48	332	82	33	289	4	171	23	26	370	47	50	7	224	96	286	272	235	350	44	45	114	86	273	365	276	211	93	282	122	312	62	206	56	277	81	169	105	377	153	71	137	8	293	329	21	336	29	166	92	316	198	377	329	377	299	335	54	277	209	385	354	57	45	186	166	253	41	356	50	239	359	351	186	187	43	368	8	124	117	73	346	380	213	193	235
261	236	349	195	0	230	305	234	117	112	323	354	303	328	218	169	173	333	18	325	209	142	211	323	35	217	191	2	326	227	323	373	368	134	20	99	4	48	301	155	86	369	197	16	224	136	179	176	231	206	232	260	332	28	365	260	264	40	119	99	251	380	29	33	110	56	260	84	216	86	3	207	249	261	251	62	386	222	112	262	65	84	170	42	268	242	79	320	298	262	200	68	249	112	325	139	305	309	140	83	103	40	270	159	93	286	107	245	185	355	333	48	146	164	374	186	43	227	132	385	148	49	126	103	364	234	176	239	224	182	369	32	286	294	274	44	236	27	45	5	67	326	309	146	197	87	142	13	58	182	64	101	316	33	90	390	382	155	144	94	134	223	42	390	278	149	50	72	15	289	352	117	49	45	181	383	258	223	128	128	366	254	384	72	214	353	333	340	336	66	351	145	80	321	122	201	239	195	84	17
26	11	234	296	390	0	6	7	265	99	385	293	357	338	232	104	377	133	8	253	114	281	223	149	194	127	326	298	12	36	159	323	50	121	132	110	266	283	353	171	120	2	61	377	251	331	184	192	41	381	152	69	159	85	75	368	200	54	94	264	201	140	188	202	5	184	100	204	274	373	176	25	316	343	59	51	130	255	364	245	9	260	294	389	120	116	84	25	314	242	139	24	189	240	252	9	214	287	266	194	28	350	365	385	315	313	235	116	383	23	315	319	362	381	186	11	183	380	263	289	325	297	378	345	167	82	120	358	255	258	319	109	46	136	156	316	160	319	353	380	176	386	80	94	59	184	335	390	358	182	109	257	22	119	214	256	162	139	154	102	111	182	279	304	209	181	175	61	38	285	326	149	229	87	266	345	55	342	188	303	168	153	312	174	120	71	378	69	259	62	51	127	74	169	282	227	34	98	327	287
4	300	180	297	159	265	0	363	345	110	316	237	146	194	300	259	2	221	336	243	169	106	313	35	103	265	245	192	242	318	221	48	243	280	73	390	11	358	213	272	184	194	153	24	362	44	351	203	55	24	116	56	186	388	194	197	196	217	327	207	287	16	18	201	192	65	76	255	183	185	187	144	281	240	354	34	308	325	78	356	247	176	113	192	373	27	390	116	118	76	165	376	92	96	23	52	203	210	380	63	175	219	131	186	86	309	12	100	13	285	153	362	207	84	139	229	159	318	227	246	121	90	361	277	107	318	51	204	158	165	116	321	48	383	89	39	99	17	169	191	142	152	386	232	156	381	197	351	60	366	162	35	12	304	370	310	231	92	270	185	81	318	194	37	372	16	258	383	308	327	382	332	246	19	237	128	280	130	286	92	149	103	332	283	201	76	34	194	180	252	40	111	375	263	99	102	219	252	34	145
89	161	192	10	267	276	9	0	69	288	255	372	129	287	196	279	223	37	227	283	239	13	227	1	32	190	274	247	158	367	82	329	146	248	240	236	29	92	240	319	354	156	338	211	158	87	336	150	93	1	263	366	371	123	318	369	218	24	262	58	366	185	362	52	107	216	67	243	112	356	112	292	90	390	159	148	379	44	60	313	282	44	15	115	19	301	164	83	243	378	301	56	244	198	54	19	196	164	33	279	328	284	162	340	354	31	372	316	235	104	159	338	251	342	107	135	139	30	342	300	136	48	76	302	189	174	212	346	263	46	277	143	41	334	58	184	219	184	380	146	349	166	148	226	306	13	384	37	49	61	92	138	258	134	35	133	76	308	185	81	82	147	154	101	1	262	260	40	352	363	298	299	378	372	340	267	111	387	55	197	3	2	231	159	303	72	266	250	219	18	150	188	286	233	172	270	140	112	237	100
141	135	174	186	141	100	275	180	0	348	192	203	51	55	182	227	44	120	163	3	218	164	104	366	189	168	368	228	164	50	364	200	221	68	247	15	199	53	38	303	371	246	318	285	114	31	189	377	39	145	124	282	197	14	273	12	200	294	19	339	288	379	233	125	105	54	50	156	235	329	322	256	320	227	119	73	365	306	246	103	332	221	124	386	278	248	346	200	60	188	225	250	337	182	61	333	306	160	313	141	346	359	245	288	144	120	321	156	208	385	300	254	322	279	310	365	142	249	213	27	379	176	232	30	23	30	310	240	249	65	168	233	38	6	228	50	387	78	105	68	299	46	176	139	118	258	102	96	372	122	325	242	241	103	17	145	120	388	23	253	136	193	139	339	18	74	131	40	86	281	270	241	165	250	372	230	60	367	190	355	345	246	132	341	56	274	174	116	371	370	14	183	132	330	269	179	77	120	283	151
306	82	38	130	78	332	75	241	337	0	163	177	160	227	28	88	281	380	102	138	67	342	61	168	376	282	159	259	180	43	289	321	308	243	99	248	278	355	351	148	84	188	43	207	328	49	222	43	113	93	298	105	281	266	285	53	181	58	8	376	11	56	25	116	160	193	255	14	343	105	227	153	247	53	59	45	373	367	265	252	161	144	225	186	236	177	62	175	87	29	371	266	170	15	373	45	234	364	163	342	152	222	209	187	350	163	314	320	357	184	6	26	202	368	187	208	277	130	156	78	36	119	55	375	122	310	247	388	159	221	203	261	256	272	367	387	153	341	244	10	132	272	223	184	372	221	332	386	65	367	122	390	249	294	363	99	141	248	205	36	281	153	357	377	128	346	283	7	50	238	234	135	27	276	379	56	36	34	177	295	326	153	310	8	318	377	245	279	177	123	229	49	52	101	39	263	324	370	152	341
