A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	55	54	1	45	86	22	66	68	67	20	59	38	67	14	4	15	48	70	1	31	62	18	63	4	2	63	7	22	75	78	43	43	68	40	9	69	1	25	71	36	74	36	23	27	21	81	60	22	33	43	68	54	29	6	2	70	37	55	40	66	66	55	20	69	70	20	10	82	5	7	68	43	31	15	18	49	12	53	8	87	23	12	48	14	22	32	41	7	59	48	52	86	86	66	12	61	26	72	20	72	75	48	41	42	47	61	24	77	36	45	5	73	20	70	11	78	29	37	77	45	61	22	79	53	24	34	24	70	75	12	9	10	75	68	10	15	16	15	45	11	56	69	51	69	38	61	88	42	17	88	15	12	44	35	21	36	10	63	53	14	1	2	11	8	62	85	83	63	6	8	29	78	67	32	75	61	85	36	66	33	15	52	64	58	28	57	32	26	39	54	86	58	46	62	35	8	28	24	31
61	0	56	36	33	85	86	61	45	42	81	75	41	71	69	64	13	53	21	40	77	17	72	76	30	40	55	69	88	58	52	1	20	29	8	83	67	72	22	56	85	63	42	8	4	59	3	5	45	66	62	52	6	75	18	54	55	45	59	80	39	22	76	46	4	37	73	13	78	14	18	66	84	15	43	15	50	37	7	67	66	76	12	75	41	13	11	24	39	1	56	10	36	62	31	2	51	74	36	84	83	4	45	52	32	7	33	78	41	37	7	19	23	65	66	11	54	7	72	80	78	1	31	10	84	15	22	86	75	60	71	14	21	22	59	57	83	37	78	49	34	57	56	40	74	50	46	84	28	37	25	76	42	49	77	75	66	87	76	51	20	47	55	78	22	48	1	68	30	32	60	83	14	33	19	7	59	40	37	75	76	2	57	60	5	87	17	66	17	75	53	71	85	77	69	24	17	65	1	21
47	41	0	71	28	61	26	65	57	16	2	49	50	17	2	3	63	15	21	47	6	36	69	68	69	22	25	46	72	40	44	34	37	85	84	24	41	73	61	70	65	13	72	65	78	82	87	34	76	46	47	21	78	74	73	81	15	25	44	45	85	24	39	82	44	7	74	42	78	22	42	19	63	71	14	53	48	73	25	62	80	79	86	69	29	52	31	85	75	5	15	65	6	21	84	26	77	16	73	28	14	82	68	82	29	82	85	34	65	57	76	27	77	46	41	68	49	25	81	56	37	19	51	44	42	72	42	22	64	75	69	87	77	8	25	83	14	56	12	86	54	47	1	66	8	87	34	31	28	9	14	73	1	85	19	20	49	69	51	1	70	57	27	25	36	44	80	1	30	37	16	68	66	58	72	60	54	54	74	16	41	40	58	68	60	40	84	21	70	13	40	11	57	39	49	52	65	78	72	14
74	17	46	0	26	23	81	6	88	51	30	34	57	5	2	74	67	55	63	57	32	57	5	40	15	10	17	45	41	14	21	21	55	16	86	23	32	84	53	56	77	37	82	51	3	21	55	61	36	36	65	85	62	63	25	13	41	58	19	62	75	13	33	76	55	10	28	71	80	15	26	68	63	78	28	75	70	8	9	15	75	60	25	21	41	76	72	75	85	30	46	2	6	41	32	68	55	40	13	52	86	28	30	32	40	53	52	43	86	36	59	68	56	81	55	64	33	17	10	61	52	46	60	73	58	21	50	72	22	76	83	40	14	34	44	6	82	1	61	62	31	13	66	30	2	7	36	18	55	26	85	58	73	82	23	81	83	69	20	14	11	7	64	42	39	29	71	10	31	70	55	49	54	10	63	7	74	88	39	64	21	26	38	31	3	63	36	71	21	50	45	11	18	12	78	72	71	76	2	26
61	73	19	7	0	6	13	5	46	38	46	23	80	77	43	66	71	82	73	21	68	86	69	5	63	15	35	21	29	23	16	7	71	49	30	17	64	14	2	65	28	25	23	16	85	62	26	13	75	48	63	13	39	72	25	34	20	69	88	14	85	60	86	78	8	52	36	83	21	55	12	81	36	15	76	16	21	63	46	27	83	61	63	84	65	1	26	84	87	16	87	2	59	22	70	83	39	6	71	64	55	64	85	26	65	33	43	80	83	58	3	37	9	21	67	4	2	19	29	49	50	69	59	72	48	63	26	73	39	64	25	24	69	18	84	77	37	63	23	61	19	52	85	45	18	75	71	19	65	14	69	30	42	25	47	79	17	75	56	51	76	33	69	49	21	18	25	40	38	80	34	57	35	19	42	51	26	77	7	8	55	35	36	88	74	25	34	69	67	76	80	51	49	4	36	83	19	21	37	10
16	37	72	53	44	0	5	78	54	60	23	39	12	9	62	81	83	77	13	28	2	57	76	78	59	83	87	88	53	22	73	16	71	56	67	51	84	66	46	82	70	22	37	16	31	4	63	1	78	79	30	22	7	41	28	44	36	58	76	6	35	14	51	3	32	53	43	1	76	52	2	13	47	21	61	34	19	82	13	38	81	33	4	34	35	59	68	63	20	50	82	17	42	66	69	43	19	57	9	44	24	66	2	13	69	25	41	23	73	5	75	41	52	67	29	39	63	19	24	39	69	46	19	48	18	34	26	16	2	15	42	66	2	2	77	29	43	26	64	23	2	30	37	59	48	7	48	67	42	34	54	60	75	75	84	24	81	71	56	74	16	75	33	83	84	32	11	61	35	65	42	78	34	52	3	55	20	81	21	70	43	25	57	85	6	47	48	65	6	8	80	34	36	42	63	50	32	58	85	84
70	66	47	72	44	31	0	1	48	37	63	42	86	25	88	15	5	78	83	69	19	80	27	21	43	53	81	18	46	29	43	59	46	4	36	57	30	74	81	47	60	62	58	51	71	9	2	10	40	19	62	25	43	28	75	20	26	52	67	62	63	62	11	42	22	50	2	29	69	38	74	74	65	65	40	46	80	88	66	3	67	73	70	8	13	88	11	32	77	80	7	49	72	79	18	38	81	9	76	43	18	57	47	46	78	74	56	16	51	30	36	44	81	18	46	15	62	1	23	33	8	88	51	47	16	21	16	68	85	2	22	18	57	44	82	41	16	64	31	61	22	27	54	34	48	41	49	68	61	38	60	6	82	9	51	54	69	42	9	30	85	49	39	39	77	69	29	7	85	73	26	53	52	55	42	53	61	5	56	81	27	71	76	39	47	85	83	57	42	18	80	44	26	39	69	9	85	45	6	65
65	43	67	33	44	85	85	0	6	19	72	86	36	73	11	3	43	43	73	47	3	30	46	29	30	35	12	40	41	61	21	63	64	58	79	40	50	42	22	46	67	55	37	54	26	56	1	36	88	19	51	77	31	32	33	67	30	78	4	47	23	76	26	81	46	72	53	49	40	74	22	57	57	30	84	77	83	21	88	5	15	86	75	55	86	53	71	62	9	57	8	32	66	69	87	72	55	57	18	67	55	74	42	50	86	54	81	23	45	31	67	57	1	16	8	47	10	36	86	39	51	46	17	85	23	6	7	82	69	57	61	84	29	9	86	81	38	19	73	20	86	83	49	7	88	33	67	26	50	56	80	64	86	14	68	25	45	83	48	65	64	71	32	14	39	47	83	4	41	29	77	69	67	33	84	75	15	21	4	39	26	30	17	12	55	25	81	72	71	72	47	24	86	28	66	19	26	67	3	32
56	51	49	47	21	82	84	58	0	47	83	83	4	69	27	33	31	27	83	86	21	62	82	37	1	84	66	38	73	67	60	29	77	44	16	6	79	27	39	35	53	50	79	26	63	24	27	80	19	44	22	8	61	71	25	20	30	85	36	20	85	62	66	5	30	44	56	4	24	53	18	40	39	70	45	41	20	69	5	53	25	88	86	88	15	27	76	20	42	35	33	52	65	14	33	62	88	23	7	36	42	51	48	71	66	78	17	72	75	82	30	66	70	76	69	51	39	84	5	48	37	64	8	75	16	45	81	64	46	31	27	66	19	41	42	7	14	62	36	24	58	74	13	5	5	61	70	51	13	9	63	37	29	61	84	50	86	52	24	16	18	38	32	43	5	17	11	86	3	59	16	42	50	85	40	2	7	21	61	37	35	20	68	28	77	40	64	59	61	10	16	67	49	37	17	4	31	84	14	34
68	86	10	23	52	59	69	29	39	0	75	77	51	58	6	55	28	42	11	67	13	81	63	36	85	11	66	3	84	43	73	43	74	51	66	82	81	49	8	2	7	77	17	23	54	63	70	7	86	44	50	12	28	79	52	63	9	4	29	68	12	59	84	75	46	75	29	59	80	11	19	32	17	18	66	4	61	41	85	10	11	58	28	7	7	77	51	24	68	8	44	7	47	29	76	43	32	25	49	47	52	29	79	52	63	85	70	8	31	65	48	66	15	66	61	58	54	61	43	28	35	56	29	31	5	35	7	66	6	70	15	9	47	4	42	80	3	28	39	45	39	35	87	81	14	42	44	81	28	73	4	81	11	61	55	39	74	47	2	70	88	39	38	29	22	14	88	20	8	85	46	71	50	8	84	1	75	84	19	65	54	78	72	87	40	45	14	55	27	13	41	66	29	32	64	28	27	45	8	69
