A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	599	871	48	413	255	526	770	573	109	16	32	906	633	8	963	554	880	368	759	213	302	597	495	915	238	121	597	704	356	831	255	199	494	911	846	653	592	933	716	499	770	539	550	435	346	216	406	62	534	578	426	931	854	123	800	378	896	461	784	507	367	631	327	379	442	237	707	635	408	476	694	380	45	335	474	541	806	933	606	756	667	342	152	146	550	777	55	864	343	625	301	684	919	689	673	402	336	204	353	803	799	646	270	429	726	398	636	196	765	245	158	395	606	824	903	780	499	251	724	737	895	330	262	402	492	835	100	130	207	72	181	26	646	599	870	85	859	416	395	458	812	78	829	66	451	493	331	761	488	602	612	791	880	65	704	373	51	274	88	828	760	584	172	672	711	683	533	608	940	922	59	218	728	359	61	864	66	260	236	862	351	164	717	648	298	178	311	108	378	749	454	339	75	859	383	303	54	718	113
274	0	808	475	910	848	481	424	227	851	201	671	888	386	612	631	149	774	204	691	255	371	625	64	805	260	562	223	126	421	864	702	736	567	522	527	693	611	789	919	105	277	245	557	223	69	701	316	72	661	507	434	938	953	705	147	747	767	220	761	69	304	317	527	964	195	887	340	47	823	836	797	804	76	913	836	375	61	321	640	242	941	43	10	306	314	483	606	573	620	503	935	909	183	394	818	929	245	25	501	828	698	48	346	416	805	906	190	636	246	884	34	57	90	468	380	752	199	382	923	89	149	295	690	488	699	704	302	409	908	841	837	968	766	332	278	405	166	392	480	736	665	727	553	609	40	235	842	369	853	364	216	348	705	7	128	425	604	930	932	782	889	884	909	821	845	781	937	91	42	190	50	782	747	453	191	471	90	579	665	524	120	425	746	886	113	683	52	214	781	887	522	867	677	454	380	532	80	848	887
395	120	0	739	638	181	200	454	525	494	372	884	785	88	745	792	63	857	377	22	261	378	229	243	393	756	834	774	622	227	470	294	252	471	744	131	607	186	16	326	335	460	310	455	880	333	191	389	774	801	777	56	926	3	653	949	855	962	916	816	926	526	553	43	435	711	339	266	166	190	11	904	313	391	158	967	132	285	834	867	316	699	727	846	616	90	963	914	496	858	962	442	404	69	306	165	346	510	309	583	286	491	876	599	255	277	510	720	28	549	1	755	265	845	766	189	505	645	156	101	382	675	624	39	717	166	932	468	745	311	479	33	164	837	30	234	732	875	696	422	316	278	375	946	426	861	477	326	302	893	17	179	219	424	242	740	447	900	847	462	557	279	904	947	736	959	322	751	591	414	877	781	647	672	230	253	218	877	275	475	204	510	681	549	281	952	162	587	426	184	787	374	899	781	527	371	37	402	200	808
235	690	870	0	270	506	883	814	122	723	695	443	751	332	541	304	98	233	541	170	876	527	222	957	475	667	241	817	37	95	682	402	37	651	722	328	391	199	557	226	917	405	711	533	766	243	239	77	514	919	343	551	134	476	101	150	859	857	2	944	652	27	207	477	727	812	830	517	721	757	551	592	817	343	13	904	653	876	796	576	536	451	35	215	492	882	267	419	384	316	367	25	342	555	261	754	55	541	203	236	301	32	598	838	189	482	269	591	160	197	401	121	182	500	587	805	559	119	659	610	670	1	55	848	85	591	729	304	804	792	813	581	796	131	547	781	375	521	742	100	65	663	200	325	313	92	31	710	763	848	719	732	168	847	705	326	776	467	704	420	731	671	368	267	157	511	842	161	628	2	181	138	932	312	755	20	224	114	915	426	534	35	221	469	355	438	476	382	389	961	108	629	486	915	866	264	395	622	666	653
259	60	27	890	0	871	643	742	888	821	28	149	757	341	125	924	94	852	694	162	220	651	800	624	739	763	521	430	768	738	217	238	647	717	196	272	828	61	34	553	304	595	808	201	378	745	876	542	106	76	76	942	252	398	454	632	158	145	396	605	36	19	873	544	316	80	24	217	452	126	939	773	225	951	823	881	93	289	723	704	652	953	282	870	126	231	520	283	24	794	287	122	177	738	109	155	696	94	776	796	564	534	969	141	89	913	163	969	71	554	467	419	93	266	238	507	246	171	453	64	963	456	132	123	6	753	659	706	164	851	416	442	409	542	581	351	61	603	638	969	436	175	19	10	302	499	551	865	499	785	628	403	541	193	882	620	384	367	366	148	791	352	492	588	785	92	565	939	847	729	943	222	379	500	223	170	315	179	266	275	320	394	35	910	473	594	744	713	563	376	255	872	326	487	619	708	328	681	545	574
569	571	617	509	516	0	446	470	761	31	756	512	947	389	951	784	33	555	799	311	504	301	423	946	41	295	491	62	366	787	487	487	282	527	15	803	957	482	452	269	907	705	214	496	544	440	967	641	527	781	740	545	347	414	861	907	403	597	160	721	908	254	665	379	461	60	745	424	56	321	466	186	18	101	281	785	123	383	687	161	265	622	375	111	926	760	123	666	251	221	8	486	197	586	732	110	575	428	586	522	115	964	713	685	5	401	419	338	795	473	463	431	880	238	14	893	654	58	678	29	687	827	377	784	177	383	840	744	900	194	929	836	804	592	457	794	621	734	669	295	112	278	95	605	889	269	199	325	831	480	164	147	553	931	333	388	881	74	546	400	298	186	511	505	266	404	641	416	586	791	127	931	476	777	64	711	453	155	965	337	707	857	621	507	382	873	137	959	151	451	223	139	160	214	197	184	348	245	637	49
131	618	74	459	665	87	0	2	35	413	488	588	283	222	426	357	652	650	626	562	400	133	354	573	636	667	270	729	182	908	871	885	759	644	591	753	741	312	517	366	345	252	43	173	723	310	3	599	571	662	668	378	242	375	757	711	782	509	626	532	369	273	725	339	553	41	815	226	148	516	957	122	513	31	638	933	764	287	149	757	714	808	921	956	714	448	884	652	700	232	415	127	179	285	814	609	696	882	334	164	54	178	575	96	632	741	594	902	454	80	531	51	517	281	801	823	691	262	884	737	457	265	470	783	44	558	390	875	389	605	696	341	600	700	31	677	49	917	567	248	804	544	203	391	712	770	222	53	359	527	700	206	912	495	706	839	713	272	246	316	28	545	430	383	701	258	461	131	27	825	937	864	556	101	880	330	574	255	947	886	741	476	449	277	294	955	747	24	827	794	150	62	677	322	817	566	538	732	440	359
646	243	223	585	548	933	509	0	236	967	393	514	212	748	737	663	245	503	125	751	937	953	510	465	227	477	854	483	92	794	625	815	565	296	235	303	504	656	498	731	858	373	292	128	245	813	407	370	242	386	792	331	395	400	407	664	74	776	177	473	783	538	94	174	402	501	526	120	126	253	15	540	610	218	391	664	394	655	226	260	580	96	77	72	503	293	707	174	22	528	597	178	218	961	224	277	393	258	727	217	921	380	680	529	476	179	718	99	486	326	933	854	665	722	322	829	423	607	455	197	542	627	334	58	44	906	295	487	110	848	24	558	284	131	647	899	198	603	496	10	223	517	112	674	318	515	595	419	640	804	85	5	563	338	236	422	454	548	224	39	367	865	163	525	593	157	949	772	525	376	900	368	876	242	928	374	562	427	55	91	296	449	476	221	611	769	560	380	187	97	345	609	131	401	511	964	777	115	205	376
881	374	35	284	164	9	833	412	0	589	457	443	667	519	460	251	95	935	301	917	77	426	3	345	200	561	659	573	72	104	869	223	183	753	194	791	654	962	157	31	171	621	522	679	275	492	102	329	41	927	85	853	847	664	57	566	805	317	344	434	140	825	709	314	396	460	129	251	97	139	805	509	86	44	167	24	955	693	351	135	356	906	737	444	467	753	484	330	101	765	797	681	92	967	261	223	2	391	120	850	170	49	480	488	435	582	98	932	12	536	680	427	19	276	154	178	672	490	143	213	350	433	672	670	791	177	905	939	497	929	297	272	618	533	271	74	232	672	601	225	122	957	265	317	965	71	715	870	709	935	681	750	100	401	506	382	264	234	765	214	590	863	391	646	44	828	184	894	522	796	914	452	444	459	706	585	533	607	877	549	892	211	340	200	1	349	216	745	841	112	878	33	258	874	723	602	373	244	966	180
205	696	567	791	87	724	488	803	870	0	860	490	392	936	815	117	694	820	711	219	506	418	405	836	745	502	385	335	570	158	371	666	768	453	482	136	394	650	380	601	544	393	393	736	723	833	566	968	610	107	613	674	869	786	565	678	853	284	679	826	194	256	299	112	403	578	744	839	102	452	276	114	264	925	848	463	438	859	168	222	470	75	481	138	102	241	969	404	591	811	122	606	902	747	333	615	961	214	160	850	798	381	28	1	425	170	146	968	327	898	69	454	513	130	895	39	901	180	899	942	532	857	617	912	673	311	324	646	583	519	234	421	242	190	698	535	671	719	232	549	59	949	935	39	376	824	651	263	352	150	300	571	251	84	838	249	400	645	838	32	721	628	833	35	74	426	451	793	764	334	182	633	533	845	467	573	952	422	643	431	801	966	882	498	399	926	864	219	665	961	30	396	589	943	828	342	794	515	581	737
