A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	230	341	519	384	568	200	667	402	654	68	763	711	409	792	652	746	63	74	511	842	683	741	558	724	20	600	487	233	707	733	700	163	706	140	296	629	268	58	616	354	409	535	650	720	60	565	850	362	559	838	611	253	610	615	41	754	147	741	234	265	491	656	402	744	27	831	437	541	94	736	715	465	832	29	840	228	565	369	226	127	413	125	569	88	76	524	170	585	683	91	233	444	183	78	283	68	525	735	458	8	158	601	540	850	220	54	188	774	833	408	649	755	197	676	779	622	313	438	111	142	631	64	457	272	687	108	80	701	609	751	793	154	21	13	666	756	142	625	694	636	326	755	60	221	674	457	207	437	692	622	280	481	44	23	15	38	658	627	340	800	796	452	282	121	549	794	456	679	365	788	283	70	625	172	858	625	812	400	534	98	184	581	197	33	328	816	258	652	43	602	717	228	669	139	448	74	364	286	539
460	0	134	173	428	11	363	608	433	705	851	600	247	742	110	694	811	75	264	462	554	751	784	17	286	730	329	599	456	529	623	622	510	244	470	272	466	415	766	526	450	516	511	257	573	168	554	680	831	787	838	596	206	294	811	578	858	661	502	144	335	316	676	272	77	95	795	860	258	847	481	166	571	501	272	271	595	307	827	492	72	842	105	455	700	420	586	657	797	32	726	650	322	633	725	442	849	73	76	220	55	438	793	18	782	59	561	619	10	349	178	712	637	425	523	468	835	323	214	571	409	424	208	475	241	11	25	820	228	666	100	750	547	4	572	634	610	135	413	548	689	520	775	625	470	563	204	850	323	722	745	682	214	167	728	20	699	418	406	304	211	496	266	423	49	32	637	684	839	3	457	661	239	314	719	685	614	160	233	681	554	515	327	434	339	357	739	277	499	390	225	509	586	227	730	749	142	403	783	228
171	383	0	590	597	190	806	854	758	342	308	690	194	251	832	309	234	348	36	798	849	117	660	453	226	88	219	648	74	414	780	625	577	25	58	284	54	830	843	418	591	147	367	708	201	323	117	355	370	263	636	498	414	653	329	706	404	342	649	7	651	75	748	30	609	792	664	307	604	571	608	283	172	69	154	224	544	290	230	300	788	718	713	8	555	307	8	638	29	34	609	338	256	454	3	563	588	766	234	534	9	610	762	299	557	814	261	544	694	379	354	115	656	428	68	477	309	157	806	199	573	321	677	381	19	332	450	583	467	625	678	739	572	352	473	326	474	824	246	431	415	728	336	444	535	821	358	830	578	68	503	299	376	554	37	52	631	716	38	181	430	720	41	116	774	47	265	117	832	827	270	126	736	633	468	651	208	304	66	730	689	400	267	728	278	781	483	62	777	36	336	145	456	358	562	788	690	200	697	231
325	607	110	0	775	758	741	191	49	793	454	220	134	227	385	745	193	409	614	132	455	24	706	171	651	803	845	750	379	216	100	535	36	202	254	246	200	89	512	833	630	584	402	476	321	106	211	602	403	162	685	768	625	266	668	214	214	131	465	279	394	679	477	482	617	429	717	129	364	747	142	313	675	588	589	600	725	542	848	590	544	568	579	275	576	203	311	688	13	316	781	666	290	797	444	483	412	325	322	685	75	246	268	756	125	727	420	792	603	55	762	166	721	774	649	340	476	664	742	402	639	296	268	190	775	259	417	521	642	458	86	293	531	366	463	753	12	247	166	312	712	461	582	825	153	353	519	329	572	525	509	258	233	650	463	731	843	711	809	167	792	569	85	11	174	309	300	22	801	649	703	139	726	24	625	298	91	437	212	84	7	791	724	351	391	573	132	4	783	283	572	457	362	692	819	20	531	453	174	640
639	676	134	404	0	271	202	244	728	222	183	640	470	131	245	252	83	310	136	199	482	376	535	750	207	812	24	414	147	728	666	538	519	456	318	322	227	830	224	661	703	540	129	201	488	614	404	158	151	688	176	358	135	307	757	403	792	101	705	642	523	598	380	490	152	61	653	586	518	510	663	816	246	356	417	218	746	408	375	842	749	159	475	729	11	64	467	52	619	362	388	648	332	232	693	188	430	170	450	64	767	532	820	242	645	531	456	773	516	567	703	61	214	342	393	352	257	34	677	273	454	234	796	633	430	408	86	171	628	16	630	377	65	728	303	301	131	777	168	799	696	25	407	374	655	768	786	733	691	392	532	643	92	536	676	287	723	85	825	517	816	491	38	801	836	800	849	548	245	459	33	207	678	351	281	727	242	292	251	757	838	631	314	617	839	669	436	142	343	387	848	377	307	194	189	192	129	825	427	399
284	84	611	248	440	0	488	840	346	706	495	73	417	471	447	85	835	506	209	99	760	737	161	153	5	556	356	162	631	537	520	580	46	423	310	478	840	825	588	847	827	338	161	148	490	263	401	228	48	182	149	365	85	97	794	419	135	448	840	146	119	617	441	480	277	72	197	475	109	844	153	462	753	757	352	347	383	362	342	785	36	728	766	490	112	794	387	274	92	199	471	390	286	18	464	395	424	49	62	229	517	348	150	442	711	170	17	312	285	538	221	725	334	653	476	398	805	271	517	107	417	819	576	815	17	268	617	50	694	656	398	34	104	340	96	402	2	639	430	566	623	38	540	226	733	649	776	186	142	491	27	580	142	209	855	329	704	769	630	499	503	301	787	839	318	62	376	315	287	630	138	519	39	856	215	662	586	197	512	414	103	475	829	566	793	464	525	576	270	249	257	453	732	563	709	617	337	333	82	724
98	266	342	343	647	334	0	408	584	373	373	807	330	654	369	741	83	485	841	542	60	737	852	76	284	722	563	700	367	45	42	573	240	660	773	808	421	521	151	357	326	461	355	22	343	316	358	619	727	88	295	10	817	642	132	228	334	780	134	333	807	729	731	837	360	43	167	541	340	755	711	82	526	64	246	660	479	129	225	729	675	790	2	37	558	196	375	210	800	737	558	666	594	660	325	585	724	25	168	203	349	195	695	382	502	507	611	18	503	159	346	450	22	754	806	335	191	705	365	155	809	724	480	549	349	208	833	786	24	494	860	81	126	30	421	40	316	286	584	474	374	834	638	64	743	405	200	352	777	476	411	372	122	560	251	656	645	290	48	81	604	153	346	132	564	127	860	158	538	567	37	195	420	132	821	295	503	112	561	517	55	227	293	259	388	494	747	545	40	159	844	652	564	722	313	44	699	656	446	852
26	572	522	263	188	462	300	0	568	247	353	538	718	263	479	52	547	258	756	432	137	689	251	247	377	642	765	527	816	811	160	646	445	791	544	667	669	498	860	280	12	591	779	407	101	616	31	21	16	553	267	206	360	23	816	775	126	457	809	735	140	245	52	759	201	629	413	54	293	76	170	250	380	649	789	838	727	673	499	572	561	52	457	316	649	13	501	63	571	44	831	460	850	346	439	815	803	813	610	739	273	58	69	848	841	84	677	785	782	338	429	617	489	113	40	344	105	539	426	802	511	651	812	77	168	245	777	324	785	762	786	626	627	259	425	478	377	218	845	359	688	584	376	217	280	399	368	803	427	62	415	621	566	275	462	391	736	17	139	600	213	417	529	402	828	1	808	628	498	94	366	88	648	827	60	124	154	792	196	299	356	17	853	320	13	665	95	826	90	74	710	419	41	260	390	338	290	655	86	579
666	489	640	505	752	285	12	213	0	394	66	168	776	158	22	251	329	465	829	290	777	583	390	387	35	541	537	829	218	708	668	658	700	822	542	566	312	186	560	511	626	445	202	769	475	199	89	287	4	785	20	446	476	137	87	768	594	841	643	190	642	128	225	317	60	596	619	782	716	342	153	490	270	686	21	279	706	36	706	233	420	645	22	720	722	155	275	534	633	760	724	202	848	134	330	253	643	186	267	127	505	450	669	699	67	322	796	755	648	373	35	389	296	389	44	501	122	636	38	490	705	308	526	570	771	189	274	400	452	593	22	746	41	28	223	153	304	822	648	395	561	722	449	178	263	575	785	538	70	622	600	331	388	424	14	674	688	359	569	249	795	190	500	759	58	619	503	364	429	338	136	696	474	617	253	626	284	487	753	231	185	634	281	187	795	808	253	664	203	811	414	129	34	181	444	522	466	241	747	164
476	24	372	482	248	635	197	336	554	0	403	601	408	178	340	550	161	333	558	760	395	135	326	62	425	318	451	510	172	101	726	609	406	730	533	804	672	43	858	806	847	826	598	298	453	178	373	672	412	531	435	636	331	93	674	199	264	48	156	630	439	71	431	88	633	134	819	135	688	801	532	552	375	551	792	663	807	211	200	590	258	648	243	452	526	222	764	67	172	174	189	363	544	591	203	802	299	130	526	282	486	154	772	802	817	570	442	524	179	663	622	311	625	493	502	197	720	621	784	293	83	656	394	185	556	659	376	854	1	716	204	686	321	552	335	837	354	594	526	105	468	329	301	231	594	799	765	204	463	13	827	626	106	407	528	621	540	1	270	548	465	248	591	683	166	246	19	810	287	658	356	445	176	515	761	651	701	539	489	499	466	310	420	193	181	526	244	119	264	97	699	761	824	206	649	23	354	272	715	473
