A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	16	22	34	14	64	36	31	55	60	17	27	21	8	3	17	17	19	7	73	49	27	69	9	55	21	20	36	19	64	9	34	15	13	8	45	32	61	71	3	22	29	19	8	35	11	18	46	73	33	55	37	47	22	57	55	45	31	61	49	3	38	57	27	33	51	16	58	44	58	11	72	12	31	28	13	54	30	60	11	28	66	16	17	46	39	48	35	2	21	39	23	9	54	20	32	58	15	15	16	11	31	68	43	62	28	16	47	67	36	19	70	9	1	65	11	27	46	72	72	22	72	37	73	73	13	53	33	35	7	47	30	22	7	37	62	33	24	50	66	7	67	37	26	19	71	42	6	32	48	50	19	28	3	27	15	13	67	18	19	40	65	9	39	36	66	65	64	7	50	39	36	37	28	16	22	40	15	14	50	28	36	6	43	50	10	17	30	36	39	61	54	66	38	54	46	54	30	5	30
42	0	44	46	65	14	60	66	63	18	72	64	60	38	66	21	1	48	64	49	67	27	19	59	35	37	23	26	55	55	61	67	70	15	42	18	47	44	4	56	4	21	46	22	56	54	73	1	35	68	62	26	33	40	52	11	31	7	62	20	38	55	18	63	62	5	42	52	39	69	41	32	11	21	70	43	44	66	14	25	71	18	50	41	10	21	46	25	17	24	18	64	36	41	1	21	52	20	53	17	32	62	1	36	71	11	41	56	11	46	66	25	5	52	26	14	59	72	49	38	63	72	16	16	55	2	59	2	5	39	69	67	36	27	8	72	19	20	66	13	30	33	7	65	57	37	21	49	8	24	26	27	48	51	69	35	38	1	20	35	12	55	26	19	26	62	43	32	43	27	35	35	10	33	22	21	12	8	18	57	7	65	57	58	56	66	22	67	13	53	26	61	9	54	50	52	51	38	31	63
57	70	0	38	68	35	20	33	70	26	14	30	56	46	38	23	16	52	52	4	4	51	9	43	37	59	54	62	72	69	7	39	33	58	23	43	45	67	54	63	71	3	66	25	69	10	62	14	53	8	59	35	17	61	61	32	44	8	55	51	54	53	42	59	20	47	8	71	67	67	23	34	60	34	42	50	56	41	19	57	33	69	64	8	63	50	26	51	72	37	25	38	10	15	20	33	52	1	2	46	27	57	28	8	30	56	63	46	22	33	48	39	47	62	45	52	37	37	47	1	17	32	58	26	42	17	54	45	42	64	37	37	9	65	9	62	26	48	6	72	19	56	69	8	18	22	60	16	50	70	48	47	12	70	17	51	32	49	25	36	22	46	18	42	39	42	58	69	38	22	10	35	3	64	61	52	70	49	3	35	47	19	59	34	17	33	53	54	8	52	37	28	21	41	38	26	53	62	53	53
14	15	17	0	64	41	25	22	70	31	2	34	37	17	51	32	50	18	47	7	64	50	47	57	1	30	18	45	49	66	70	13	54	59	48	56	45	50	8	6	42	4	6	59	44	58	12	65	9	24	3	68	28	38	27	22	46	45	1	32	67	10	40	18	58	20	66	61	40	50	18	20	32	50	26	47	72	2	36	45	44	28	36	39	1	57	38	56	67	46	64	31	29	13	16	46	22	8	41	19	20	32	21	37	6	2	31	42	32	9	3	5	26	51	71	55	2	20	44	65	69	23	1	7	71	50	73	24	58	28	64	61	34	53	30	68	6	44	70	35	6	25	53	40	23	7	23	3	2	48	11	59	1	12	14	41	21	6	64	37	43	48	20	6	13	30	11	63	34	46	46	41	71	11	30	34	35	66	54	72	73	62	69	33	9	55	59	52	70	47	71	73	53	65	41	56	16	22	25	72
50	14	57	61	0	19	70	44	31	3	23	60	14	6	62	23	66	28	50	7	39	44	27	57	34	44	4	68	64	19	35	51	19	19	9	50	30	24	15	7	66	58	43	44	64	66	1	14	60	32	17	33	11	2	54	46	65	48	8	22	49	47	63	38	12	48	17	56	42	32	54	15	47	19	2	38	53	7	3	24	2	31	68	73	51	8	54	63	56	53	31	65	64	64	1	10	29	20	71	71	32	21	38	21	44	39	29	3	20	59	47	58	68	57	57	48	13	23	24	65	61	41	47	21	62	66	27	57	16	67	39	2	19	13	35	12	44	16	42	18	32	33	6	33	27	65	60	21	19	73	22	68	13	63	41	60	25	25	35	62	68	67	37	10	52	27	65	29	43	48	46	53	71	58	15	29	43	51	29	70	27	45	63	64	18	40	28	61	31	8	16	16	67	13	73	73	45	29	16	30
41	16	53	72	24	0	41	2	29	38	62	6	23	9	63	52	31	71	29	54	54	36	49	34	20	44	4	37	10	25	11	69	25	13	34	36	22	35	64	66	27	12	21	57	66	33	59	28	67	73	48	73	6	72	59	51	71	24	43	63	54	21	4	56	68	54	45	68	1	28	2	3	28	34	71	38	37	10	15	71	57	61	3	16	60	30	31	42	56	37	26	2	23	11	9	51	12	59	13	62	3	24	52	37	25	71	5	61	60	61	21	1	2	46	55	40	12	51	52	14	39	6	7	44	10	16	39	66	12	50	11	63	55	61	57	70	17	56	9	47	33	60	59	54	3	19	73	11	47	26	62	68	6	4	22	46	19	65	71	68	48	15	64	23	7	48	32	2	30	65	39	6	14	60	62	47	37	58	23	25	3	28	73	71	60	3	49	53	57	14	31	11	20	60	10	41	15	64	26	52
39	63	46	32	57	36	0	22	30	30	70	16	51	60	36	4	11	25	36	37	5	62	65	62	22	30	51	72	2	8	68	66	32	56	64	53	27	31	44	31	11	67	68	26	3	28	39	29	9	29	29	14	64	5	60	56	60	17	71	17	46	24	53	44	28	16	34	46	70	48	13	19	61	43	22	71	8	17	9	26	56	62	57	41	47	52	1	53	15	12	52	56	53	65	7	33	12	14	39	68	62	20	29	17	35	8	27	2	3	54	40	36	59	61	16	17	9	51	29	39	8	5	32	35	15	69	16	71	38	49	46	37	19	41	25	25	17	59	29	70	33	4	27	57	52	59	70	37	60	63	41	64	36	66	64	38	62	32	59	14	11	44	31	16	16	73	71	36	49	11	72	32	20	68	41	71	40	69	35	4	21	41	16	12	21	28	23	38	60	24	72	60	9	48	24	32	72	63	25	70
59	14	23	12	1	35	58	0	44	19	17	69	26	24	15	32	26	55	31	10	65	44	3	45	38	30	53	70	69	21	28	25	32	42	19	33	34	59	71	56	25	38	11	13	47	27	17	29	12	59	51	9	19	54	2	69	14	48	69	49	54	73	71	8	19	41	7	59	65	37	52	30	5	6	57	43	43	61	47	67	71	8	6	34	56	67	10	39	61	70	15	17	65	20	25	39	8	21	40	43	41	38	32	8	56	60	49	7	47	56	20	70	27	48	33	43	32	50	5	52	63	25	2	65	49	41	21	18	33	54	13	10	19	65	29	39	50	54	70	69	41	41	47	14	68	1	46	71	28	44	66	30	53	4	31	33	25	30	17	8	18	58	15	42	56	5	57	58	33	18	55	11	17	3	20	44	38	46	23	50	68	32	65	26	59	42	27	46	1	4	2	41	2	39	46	3	41	4	60	20
42	26	68	27	58	49	69	21	0	21	63	63	24	27	64	67	69	62	23	59	12	60	65	34	17	8	31	32	21	11	62	47	43	8	25	27	21	41	5	44	72	4	34	55	68	63	52	14	20	17	20	38	1	22	27	57	69	23	17	41	28	65	14	24	6	66	11	68	23	72	57	23	44	4	66	9	24	2	43	36	6	3	37	23	7	10	29	18	55	2	21	12	13	1	26	45	4	1	14	7	61	44	65	5	71	58	24	52	28	63	36	61	60	23	11	67	30	16	6	64	50	45	14	41	58	46	62	15	32	58	57	1	36	28	3	21	37	49	33	25	9	54	49	60	69	5	16	21	51	25	2	52	32	72	23	19	35	58	11	64	71	57	65	27	36	27	68	9	4	54	47	30	12	38	1	10	58	9	21	21	42	30	34	37	4	43	28	27	11	28	36	38	68	43	19	23	66	60	19	65
50	3	50	5	5	24	40	47	54	0	40	37	33	54	68	14	27	43	4	38	52	58	52	73	22	14	45	37	25	53	21	19	12	71	54	7	72	68	45	29	13	52	13	2	40	40	56	72	15	64	31	8	51	70	34	4	22	62	65	49	32	15	37	6	9	13	24	37	47	36	68	72	35	58	39	6	18	65	27	53	39	58	66	8	24	1	62	22	31	51	30	23	69	28	65	52	71	64	2	49	51	45	13	17	58	61	43	19	5	42	61	27	11	69	71	73	69	22	45	63	66	11	7	3	23	14	11	63	32	56	32	7	60	20	9	67	53	33	38	25	57	49	37	51	1	67	42	38	43	71	16	18	56	35	12	72	18	55	9	39	54	33	11	57	1	35	65	49	34	68	11	51	30	34	5	28	69	73	33	52	7	55	22	21	59	8	72	20	42	67	6	54	2	5	36	27	23	48	11	51
