A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	440	743	219	781	488	781	231	504	343	179	678	666	343	56	449	296	337	337	913	548	162	514	448	104	874	899	597	473	321	483	519	148	496	229	268	22	312	142	580	415	338	387	96	442	222	731	352	424	18	265	549	618	555	832	183	374	59	232	769	245	235	362	11	787	239	554	760	644	553	196	217	598	698	211	289	452	226	699	254	901	726	499	499	489	751	844	367	484	763	647	100	913	724	495	327	134	641	70	638	711	790	715	425	599	317	257	374	455	168	456	180	275	588	3	851	187	226	111	602	471	529	84	301	888	759	666	138	586	43	458	509	642	678	506	626	567	741	207	428	458	779	51	725	84	502	85	536	59	701	722	814	712	138	738	716	160	847	491	332	217	497	244	664	896	913	356	688	233	462	768	376	28	172	694	869	720	442	218	502	62	773	114	713	428	11	569	464	186	479	618	21	727	799	409	446	739	749	407	485
339	0	656	308	887	142	185	849	617	52	38	149	716	50	137	394	699	408	724	883	574	181	747	355	709	304	812	862	841	895	186	591	318	38	284	507	811	186	694	881	801	245	335	763	380	97	695	549	486	13	433	744	263	661	720	121	578	755	238	180	606	162	598	523	337	4	459	554	267	140	9	539	687	42	875	773	596	330	359	676	120	743	324	387	589	687	576	816	68	187	493	915	657	34	860	829	594	165	627	747	114	740	85	190	428	718	882	715	382	564	724	720	800	804	213	863	337	531	561	383	73	560	495	649	336	711	303	645	776	304	50	806	370	527	14	902	568	797	23	487	323	440	844	372	565	580	492	202	708	596	380	39	685	826	742	740	878	2	712	543	104	552	262	397	135	208	659	303	140	260	8	385	492	60	700	386	408	175	740	70	628	650	134	354	223	582	499	372	184	908	634	882	830	6	526	482	179	783	268	659
261	840	0	113	1	505	813	405	605	444	692	90	68	530	823	214	61	611	838	104	260	196	553	707	360	340	448	160	709	5	479	704	269	95	410	805	892	737	38	292	379	177	529	564	596	562	638	77	503	336	450	667	241	31	168	79	477	492	877	266	698	545	360	450	796	294	17	384	83	118	427	829	889	728	820	616	624	562	535	810	306	582	447	179	100	919	212	124	359	405	738	527	389	265	377	319	497	347	449	464	896	60	886	775	447	565	910	495	206	503	30	440	404	395	533	262	240	770	747	649	380	809	95	841	383	135	212	162	58	715	792	565	484	297	6	688	267	660	58	404	616	842	223	91	525	562	731	519	20	809	6	331	40	616	331	593	235	815	69	528	150	454	156	341	113	507	853	621	293	452	701	693	685	107	99	777	771	635	482	567	693	61	424	303	663	571	29	442	804	153	911	781	118	299	263	602	599	323	580	419
571	298	190	0	627	421	613	646	106	125	441	659	31	32	183	606	884	337	606	283	646	480	634	464	55	742	744	217	256	330	524	416	498	590	629	499	634	838	133	555	721	505	680	567	834	637	150	132	455	95	511	349	617	297	457	527	659	568	281	310	772	95	693	872	183	768	135	11	564	773	712	803	41	374	765	109	562	614	919	918	176	355	107	112	825	772	718	881	800	569	905	338	595	386	327	720	536	586	438	116	367	543	658	808	342	661	450	654	902	591	354	616	329	397	352	444	274	195	589	19	400	295	317	533	2	760	808	313	434	502	109	484	823	311	640	634	165	347	483	310	175	713	101	285	785	356	129	246	235	131	527	61	59	805	450	398	319	50	447	505	8	363	919	201	541	508	24	98	623	799	529	547	410	565	594	611	608	847	301	84	484	421	50	431	110	133	783	60	863	281	526	57	725	112	682	327	355	749	280	384
316	138	687	150	0	129	548	425	552	112	824	235	99	194	524	129	523	180	9	536	36	299	473	185	233	340	355	815	659	212	23	748	254	241	442	270	409	866	775	294	223	642	617	264	180	584	465	870	823	896	538	734	827	403	673	253	275	4	732	916	35	718	505	693	43	31	488	491	236	75	553	622	307	651	698	547	146	237	522	713	368	31	269	487	790	514	759	315	195	647	502	565	508	357	635	525	653	537	639	705	406	50	132	131	373	32	275	720	222	743	859	689	132	429	839	78	373	886	831	16	446	899	671	665	761	729	799	287	86	262	57	737	453	21	559	815	116	275	78	120	845	268	904	833	577	792	602	58	653	811	267	557	550	898	780	323	589	788	430	727	602	180	85	771	129	657	269	115	162	904	67	347	125	611	820	350	428	122	178	391	578	183	139	110	742	554	190	342	801	477	223	14	682	721	92	262	456	255	380	160
800	553	500	262	580	0	855	368	136	681	828	511	443	302	370	400	855	573	62	221	80	15	450	207	195	466	469	364	821	559	541	762	491	428	721	631	198	470	550	530	67	304	758	236	376	718	342	480	310	214	87	358	89	108	658	159	802	87	906	829	389	249	487	455	678	417	485	831	649	224	662	39	661	606	119	514	573	625	286	230	721	826	236	53	42	252	636	708	772	336	740	166	469	622	552	500	578	280	283	267	788	192	177	348	308	279	644	455	14	783	756	722	388	870	557	850	435	429	823	145	138	295	44	420	356	832	789	713	144	160	428	572	877	107	843	114	703	482	332	843	614	665	392	12	731	410	615	16	784	227	628	848	345	424	303	898	768	13	613	904	388	485	249	129	440	249	383	203	374	5	134	526	749	545	295	865	884	603	181	104	798	194	449	329	130	178	67	644	817	557	807	22	499	103	666	551	358	907	377	672
214	496	234	509	508	824	0	79	298	110	512	636	239	441	155	429	359	517	550	390	811	493	738	906	568	254	267	831	1	886	306	491	872	881	590	165	530	758	26	443	831	383	388	898	530	920	149	874	702	464	766	57	826	628	490	514	917	834	161	819	581	23	49	570	179	341	691	371	533	837	399	593	261	672	207	635	864	776	666	340	559	43	556	430	717	184	204	339	419	857	851	468	96	469	150	34	754	571	772	207	297	499	281	26	57	525	207	254	813	905	804	541	818	276	87	215	130	636	774	126	877	541	142	429	848	633	80	260	835	418	558	472	875	536	115	168	148	584	198	285	878	624	45	813	155	426	489	798	172	224	100	890	772	21	594	142	488	832	893	376	844	319	161	155	607	695	902	17	526	380	560	409	633	542	494	625	641	465	369	581	654	919	119	303	47	246	645	826	655	163	808	304	145	835	617	374	378	499	3	114
781	148	672	878	643	772	61	0	535	890	483	666	865	825	458	179	697	757	328	612	660	429	557	14	248	107	159	622	481	417	608	681	661	589	347	660	584	322	62	503	527	563	205	162	238	863	844	479	874	598	886	143	313	695	579	378	160	574	787	299	208	745	202	794	657	314	577	513	326	271	679	714	648	574	736	140	202	238	543	817	399	592	525	573	601	74	530	212	763	580	871	250	649	202	461	312	299	510	563	919	216	731	829	45	806	596	114	619	574	13	407	181	214	785	235	895	870	73	686	711	11	256	893	150	528	303	428	215	756	228	553	857	592	898	910	787	347	522	388	669	366	365	222	630	309	347	717	841	608	102	856	608	713	416	849	162	7	506	309	686	75	9	577	510	600	365	5	879	776	680	189	738	542	25	2	386	644	633	760	86	474	286	432	44	872	696	744	167	197	152	902	871	834	803	728	45	463	797	552	66
94	652	38	269	462	538	577	434	0	132	488	751	558	894	124	162	717	271	380	159	356	650	664	719	512	65	363	626	318	883	304	473	615	746	216	729	26	433	450	111	542	156	222	353	139	338	378	735	313	597	691	133	812	772	456	250	643	617	733	10	576	308	593	503	219	615	629	18	95	752	793	550	433	135	133	181	778	144	586	606	808	115	702	65	279	678	230	559	833	442	480	404	32	727	608	265	560	442	565	558	763	135	38	110	274	708	445	637	239	273	482	546	26	876	4	448	473	910	166	284	308	208	758	581	584	758	336	784	42	333	856	135	215	22	783	230	587	395	884	27	854	72	438	500	49	153	421	428	439	500	79	370	6	69	803	876	775	274	756	916	918	425	155	703	195	437	23	627	408	61	377	807	787	540	216	209	707	32	409	768	318	242	96	872	888	828	133	593	646	173	549	538	472	376	554	206	228	327	712	539
207	792	544	489	790	916	597	894	228	0	492	584	372	511	578	99	690	208	379	878	49	743	154	341	163	31	81	377	495	270	618	172	857	534	480	880	826	836	814	100	624	920	118	448	676	199	704	120	898	684	785	208	120	236	385	56	481	121	490	731	244	103	369	332	703	914	166	624	630	743	497	210	894	415	908	505	614	721	59	492	95	714	1	697	588	729	905	229	136	343	492	687	151	460	710	82	137	530	798	668	626	602	122	513	808	258	90	22	20	729	342	282	548	279	103	402	295	440	32	338	333	714	31	815	502	338	384	673	718	893	90	802	507	756	827	144	186	272	490	187	683	699	687	716	824	579	813	830	415	195	302	512	339	264	412	831	676	880	30	886	611	775	299	904	320	708	455	878	414	562	644	628	291	359	604	281	868	578	254	57	835	383	750	883	393	734	119	705	685	421	42	222	850	302	670	524	165	760	713	288
