A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	354	73	488	500	543	627	300	503	497	520	189	383	661	232	248	539	415	134	345	408	9	473	223	464	338	635	599	383	128	480	420	600	177	45	262	168	346	502	727	297	333	532	69	134	281	378	746	85	418	353	589	471	14	297	436	611	345	442	592	599	60	459	586	708	720	751	339	707	154	669	259	564	380	310	179	128	158	725	717	204	597	579	329	592	273	345	288	154	84	241	510	692	722	392	474	45	391	213	23	446	355	266	717	524	650	28	558	387	425	94	705	518	235	57	360	134	382	314	179	169	6	177	524	546	403	672	208	314	494	640	592	169	677	652	13	361	646	700	1	497	182	688	626	516	262	598	386	593	628	687	752	409	638	163	289	258	534	282	208	237	511	18	600	350	688	459	614	84	526	175	212	753	413	60	52	522	615	390	18	495	33	478	576	720	257	74	311	253	435	754	194	198	557	350	461	172	280	559	178
670	0	326	176	579	5	363	625	448	473	47	563	545	225	135	509	29	708	477	307	455	35	662	693	664	204	132	278	313	695	227	550	676	457	102	213	266	136	754	712	250	112	17	358	597	279	108	271	431	167	715	281	61	704	659	177	560	372	233	144	501	88	113	407	583	393	427	457	565	426	112	701	216	561	696	179	545	680	704	528	95	391	240	505	228	224	421	290	169	33	221	372	347	7	357	746	498	617	683	711	182	414	272	540	339	26	532	740	674	108	671	536	408	732	129	49	19	486	513	481	13	635	94	97	662	93	590	599	80	701	376	423	133	451	482	406	239	751	327	745	595	213	59	619	381	134	570	687	564	697	631	96	733	96	6	360	70	7	477	460	666	582	32	697	664	87	229	550	522	504	692	477	376	271	658	574	199	73	345	648	553	331	513	491	639	160	573	418	222	728	560	152	275	165	550	642	452	189	162	419
244	410	0	112	476	345	204	121	492	636	657	535	408	732	534	574	744	135	680	621	121	260	599	345	76	57	462	62	212	47	571	545	644	477	545	184	548	680	399	198	296	353	331	333	22	600	278	158	459	260	345	301	306	691	304	507	569	393	671	451	20	454	86	618	471	410	140	339	157	447	343	584	566	557	723	568	290	258	561	753	112	425	693	439	312	7	175	386	39	268	402	1	665	22	459	699	589	573	748	629	122	161	44	445	386	324	700	444	715	197	365	71	279	332	427	577	245	6	387	633	76	749	637	191	701	570	99	89	34	490	323	284	638	686	636	480	69	477	534	596	713	166	155	452	362	506	748	471	89	210	601	96	212	672	131	699	246	540	287	107	71	322	25	41	668	13	210	224	44	491	475	438	602	274	252	427	336	470	411	662	260	715	731	553	248	101	448	714	591	291	537	127	568	658	718	392	441	495	755	633
9	84	602	0	398	186	443	560	554	71	456	275	339	450	266	44	302	192	635	706	540	114	684	706	187	21	271	85	83	326	666	225	132	562	592	267	631	392	72	600	55	616	597	48	394	171	540	601	51	667	634	360	597	95	281	127	423	20	514	538	318	732	303	369	570	702	563	191	528	728	112	565	570	730	553	740	451	742	633	78	94	345	373	12	566	38	651	223	645	57	349	148	327	121	691	437	286	120	71	344	255	430	407	132	572	227	588	524	104	686	147	219	581	199	485	597	246	366	11	415	507	304	665	517	626	549	63	8	223	201	116	433	12	130	150	516	292	12	462	7	582	95	200	25	331	296	348	439	572	670	60	558	219	292	224	445	419	619	535	632	566	60	369	230	410	78	335	634	203	523	417	348	694	480	180	170	10	517	499	639	749	342	641	527	736	112	340	447	399	71	263	501	468	741	589	478	298	209	403	672
365	698	318	67	0	635	137	663	151	448	109	528	317	512	284	222	331	413	281	500	99	304	575	564	729	120	243	678	385	93	656	333	665	640	442	721	199	358	690	573	555	123	248	438	485	644	110	299	530	381	465	187	715	43	151	376	465	528	68	245	540	205	655	730	671	711	76	340	371	76	348	251	479	471	738	506	720	52	703	688	366	436	722	93	639	638	249	174	3	83	538	557	112	374	390	448	432	206	469	191	598	225	394	426	308	51	431	703	396	577	259	659	413	605	32	99	96	31	365	612	250	355	591	522	184	522	701	393	33	441	549	485	163	704	684	513	336	672	359	500	218	126	274	136	114	333	28	639	379	410	617	431	584	693	127	94	674	90	736	468	357	202	431	559	52	379	755	646	495	536	627	557	752	240	194	651	386	713	414	631	178	99	754	236	489	67	448	482	52	272	72	328	22	385	114	498	241	618	247	322
286	581	679	48	132	0	315	264	721	365	241	516	251	604	505	249	377	694	592	747	711	249	25	253	464	602	316	743	532	208	206	416	75	388	267	515	511	618	751	231	646	270	62	650	279	570	463	109	563	457	717	518	63	248	42	175	579	318	59	646	325	345	94	685	36	248	630	11	375	24	344	205	523	613	315	178	424	656	743	380	74	693	605	698	67	290	170	375	429	264	89	662	56	145	450	165	44	732	148	507	270	319	61	619	56	314	169	737	477	241	227	272	368	301	293	369	135	185	421	414	111	119	499	545	720	197	417	609	20	130	618	98	267	624	701	685	15	680	577	321	136	398	622	172	407	41	248	442	258	601	37	632	495	514	124	234	604	150	286	631	376	638	257	693	79	728	219	252	712	580	528	137	573	579	366	190	385	144	698	369	503	303	740	41	176	224	693	222	470	734	692	715	82	145	168	461	97	693	619	745
661	313	380	525	262	92	0	323	479	403	536	579	96	307	159	11	113	588	634	213	236	313	42	25	430	387	348	742	437	671	338	590	380	677	532	613	122	252	599	251	689	699	583	713	89	348	362	2	656	691	113	161	426	543	156	76	545	287	245	158	27	632	739	189	741	73	643	563	429	289	540	157	601	572	555	453	615	735	301	310	577	734	688	700	728	386	744	30	435	133	376	509	375	607	3	648	341	748	206	713	99	93	252	363	27	283	93	428	78	336	500	700	253	200	637	688	120	436	361	622	657	268	714	513	120	453	695	552	322	422	97	562	98	278	246	242	460	658	28	233	546	737	574	330	190	382	501	45	305	244	647	232	432	755	274	373	71	548	285	187	458	686	217	130	737	462	414	70	650	118	415	41	575	82	462	324	418	176	505	429	495	402	399	636	292	530	1	41	415	151	579	403	443	695	345	731	711	341	176	344
575	78	122	594	102	639	172	0	119	493	100	539	35	672	137	713	428	720	740	531	436	39	178	339	524	680	621	661	556	568	537	75	573	79	293	99	396	588	378	113	449	150	187	677	352	699	61	308	650	750	647	247	522	157	390	135	184	198	667	658	726	741	307	559	546	536	21	419	655	310	637	101	59	368	739	26	60	405	656	538	736	7	181	743	604	241	459	636	326	479	164	341	63	726	693	176	51	299	651	719	439	285	552	439	320	313	509	631	650	630	130	367	98	51	479	323	53	177	670	141	209	568	415	559	159	404	534	257	650	211	65	569	373	179	263	325	507	46	128	499	83	224	457	686	547	342	576	138	92	438	137	261	309	611	727	426	329	385	561	474	291	725	306	123	325	468	122	729	249	684	538	352	389	346	30	402	570	78	610	383	45	743	123	369	357	549	359	627	632	549	411	607	554	46	610	692	78	331	113	750
561	497	562	324	181	578	704	190	0	242	694	320	442	462	238	126	242	748	569	731	111	302	378	209	251	668	448	237	17	681	377	338	167	320	712	506	482	706	632	508	297	615	170	264	343	684	616	288	442	535	513	151	82	15	612	177	123	647	360	364	569	219	295	272	592	462	309	244	203	575	676	308	79	694	563	307	325	531	205	167	441	614	360	13	658	343	238	242	480	144	254	120	244	314	231	156	676	339	426	248	177	287	740	420	58	322	582	579	403	314	498	182	179	478	699	454	734	226	103	335	268	230	115	607	670	309	74	57	645	6	56	213	723	474	635	62	749	702	491	86	576	727	446	517	560	381	579	365	442	346	299	643	580	34	598	275	341	566	178	679	181	340	568	514	732	439	570	423	610	638	76	384	673	63	696	50	179	201	654	721	420	561	108	16	120	277	385	461	708	472	471	701	172	239	395	65	118	597	658	531
365	665	585	180	23	746	709	342	296	0	586	147	703	482	658	292	165	207	552	107	589	193	503	588	651	755	674	250	315	662	212	748	108	471	210	717	342	588	140	95	390	405	172	363	166	448	501	668	259	133	575	414	271	64	748	139	449	384	113	42	611	286	589	534	603	438	306	282	39	354	47	133	225	529	346	643	14	221	216	231	56	248	418	713	39	464	633	575	444	613	562	263	413	631	648	437	142	190	606	722	670	632	484	119	373	248	403	600	673	732	537	687	523	102	191	18	382	636	655	735	587	396	571	566	351	227	538	99	145	171	652	31	251	109	479	116	116	399	29	501	398	314	624	238	575	432	441	413	564	14	735	368	397	247	569	259	731	648	371	310	408	391	194	202	273	20	40	709	469	10	567	315	251	708	385	142	557	390	682	76	465	456	110	590	385	738	283	715	432	437	357	363	693	712	357	50	666	522	361	275
