A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	337	693	22	582	428	594	584	568	514	138	523	414	642	444	50	625	609	256	93	203	548	110	277	681	355	16	256	414	595	663	153	512	151	437	372	34	483	59	60	651	509	79	613	585	304	540	446	258	270	522	653	184	116	311	596	387	459	641	278	252	253	635	549	663	575	666	235	198	16	590	268	31	560	475	212	241	76	691	389	170	299	184	560	76	485	206	511	415	357	587	176	575	307	261	549	399	592	29	82	147	450	60	156	164	629	30	56	619	22	114	638	641	242	304	328	121	617	510	114	290	226	580	313	444	405	669	541	121	306	326	259	3	226	297	265	492	464	36	384	382	154	129	111	191	185	92	501	455	188	338	661	175	670	83	123	660	175	324	693	654	333	396	361	355	508	409	647	272	10	383	663	5	45	379	157	558	416	674	490	461	77	488	594	106	472	58	199	440	689	593	122	407	523	339	543	230	244	450	83
240	0	393	640	215	13	229	151	262	172	440	463	278	100	615	453	531	522	592	126	228	324	483	223	39	579	7	187	676	78	462	615	33	642	139	517	417	672	109	94	342	130	271	118	407	431	595	551	526	669	262	287	631	469	608	159	242	277	612	263	501	395	4	528	139	395	260	80	200	30	163	194	345	130	96	617	297	211	519	365	356	67	490	147	221	96	186	335	470	27	369	26	472	343	174	434	363	334	12	459	87	198	595	449	628	325	426	557	473	70	138	200	197	656	370	499	291	12	463	126	585	60	152	234	572	159	375	439	536	479	597	117	174	119	328	259	662	359	665	622	446	332	164	530	474	214	679	129	268	223	53	522	581	227	537	542	504	132	299	168	620	44	2	263	196	684	401	215	28	354	578	170	329	691	553	164	540	261	465	264	505	267	215	565	601	42	675	600	152	476	263	93	152	485	467	523	431	118	634	642
641	88	0	239	529	193	72	372	158	585	653	592	296	161	90	180	195	526	418	168	544	675	610	293	423	419	54	55	671	416	288	12	546	257	311	672	310	455	302	531	356	45	645	589	396	226	91	125	659	641	611	17	170	438	679	513	674	173	605	152	415	302	469	465	519	31	214	376	575	295	3	234	235	113	194	612	530	566	28	296	673	10	606	434	406	510	527	70	403	71	175	412	410	230	673	38	240	78	47	278	63	172	432	524	318	652	291	55	92	458	143	681	291	349	477	605	72	448	63	382	215	679	351	4	423	255	526	693	34	312	656	285	650	529	535	150	207	308	33	105	339	442	656	404	201	118	365	361	377	246	663	455	280	271	444	167	342	676	687	151	166	448	286	171	119	53	316	343	552	409	479	649	164	526	40	321	419	572	553	690	58	645	534	359	541	112	153	38	614	455	262	357	16	43	424	468	605	657	499	106
149	226	499	0	363	112	20	39	511	180	259	401	671	244	562	488	628	377	454	580	532	373	318	495	44	581	129	675	146	624	213	280	463	679	504	462	301	119	321	584	141	40	660	331	266	443	69	623	266	294	248	534	532	576	413	561	217	36	328	13	290	622	618	665	283	111	156	188	236	446	594	361	161	419	395	118	400	623	165	524	189	494	124	205	480	416	290	96	185	397	460	259	373	383	143	280	278	463	142	103	463	73	577	209	44	623	406	537	25	29	74	535	135	380	238	89	685	81	15	500	78	298	238	294	241	305	293	598	672	671	28	39	486	236	478	333	288	610	382	376	175	390	332	260	233	486	373	514	336	507	537	109	166	3	586	402	23	187	685	562	95	321	305	60	480	409	650	371	661	102	372	152	524	176	595	512	567	579	32	552	461	186	542	380	314	292	368	636	73	13	380	532	518	415	343	335	394	273	544	160
675	248	39	607	0	140	73	407	43	248	396	526	577	583	198	122	104	273	451	442	237	410	555	468	378	673	116	600	330	572	605	394	480	608	395	111	485	225	318	360	606	547	675	581	609	95	584	530	485	565	169	94	76	135	381	504	585	465	258	380	425	665	500	269	472	232	635	319	265	19	646	407	204	234	569	327	611	458	351	458	257	140	375	482	278	254	226	110	439	502	133	44	90	628	287	414	639	614	98	231	479	596	163	477	49	161	597	686	487	451	316	629	276	202	554	141	564	253	441	411	227	693	355	409	581	455	120	329	526	124	353	666	323	238	207	496	338	614	401	509	281	470	73	255	190	86	263	290	320	607	590	591	668	538	95	387	444	613	503	582	502	347	149	116	49	481	435	517	508	166	644	318	95	175	199	501	122	541	426	679	270	173	453	201	55	279	43	589	421	401	102	261	228	260	303	265	455	434	43	69
89	506	28	426	238	0	437	92	304	420	374	607	141	586	448	104	180	303	581	535	264	544	106	237	281	682	191	286	293	633	230	505	595	341	672	630	584	511	687	394	588	467	511	514	537	418	80	355	385	30	650	83	339	382	606	69	550	280	407	147	1	182	516	549	603	608	651	39	313	444	400	23	242	536	157	333	392	349	149	291	585	588	648	358	446	669	421	121	593	491	606	152	80	263	642	589	639	171	265	96	351	272	561	631	368	656	194	534	106	189	118	538	1	434	502	357	251	324	425	286	365	315	356	328	244	252	134	316	4	572	163	671	692	586	489	149	462	267	370	604	256	323	414	616	384	98	490	245	540	223	336	395	134	57	443	141	238	83	461	98	24	146	7	581	274	379	617	143	60	454	51	671	380	538	208	590	204	140	400	436	687	618	409	474	404	106	267	602	250	490	116	127	375	416	481	165	92	209	493	348
115	685	60	25	73	424	0	333	398	109	356	573	350	502	63	429	403	12	141	190	373	197	547	63	14	529	138	47	94	634	377	480	111	231	99	207	89	614	457	454	26	333	678	358	266	215	169	211	72	323	587	608	21	403	476	391	60	562	348	624	424	145	80	664	266	665	638	509	536	481	350	407	628	106	129	118	24	113	501	407	400	637	622	678	288	652	488	621	618	49	439	282	642	5	420	212	17	680	598	268	619	103	650	517	273	548	249	616	484	502	285	338	634	550	275	243	644	349	393	194	288	523	300	310	585	549	562	513	548	59	197	676	502	249	32	362	683	352	45	120	221	595	463	232	263	586	654	374	95	408	610	284	274	242	494	245	188	452	282	360	615	310	256	354	443	488	559	77	338	426	326	488	412	245	350	302	627	16	484	514	345	661	106	647	225	442	271	186	383	388	7	474	318	611	248	312	145	132	52	55
440	399	550	52	529	486	229	0	409	621	245	483	13	85	75	397	118	153	324	339	177	429	475	421	618	238	465	54	589	493	16	258	422	574	402	234	153	319	111	319	509	540	176	664	329	662	131	625	693	244	412	424	506	203	75	144	483	41	444	271	291	140	439	124	459	68	78	606	285	303	63	534	647	603	396	265	503	410	166	589	460	414	690	235	351	217	54	530	458	521	128	308	60	132	19	620	535	123	683	40	454	561	208	388	622	344	621	570	587	296	254	474	657	633	478	576	90	290	408	204	669	162	609	52	627	378	166	58	266	647	547	96	687	687	166	659	215	222	636	442	344	511	25	474	254	24	638	115	107	662	53	572	635	548	370	341	174	22	136	106	270	99	449	266	177	665	461	480	522	626	456	465	265	206	71	494	651	364	543	640	286	677	643	647	225	478	365	639	313	101	675	306	548	122	304	268	687	262	495	464
331	538	597	440	149	512	687	37	0	394	448	473	367	543	230	224	397	338	92	589	316	334	426	36	187	310	457	488	195	248	507	511	232	406	522	85	674	621	566	156	197	603	495	326	37	196	475	693	457	245	293	311	260	9	388	136	155	555	185	435	233	530	262	636	349	580	627	16	379	626	371	600	632	171	29	582	398	190	460	354	478	205	191	51	237	425	580	690	308	398	72	126	131	493	162	264	296	127	469	79	310	320	315	208	506	198	594	388	219	302	679	473	602	419	88	300	182	607	120	555	371	536	508	344	402	350	210	530	304	475	40	461	354	366	492	456	686	188	675	239	210	551	678	381	240	310	201	225	604	394	417	681	10	597	527	257	290	188	325	60	480	650	130	45	619	671	223	470	144	590	28	380	458	335	274	98	402	686	54	103	242	599	600	34	604	376	362	672	468	536	254	648	395	517	48	169	215	377	109	432
153	254	205	117	89	54	330	637	319	0	238	693	320	609	448	7	496	49	218	607	613	474	519	524	6	256	268	523	570	441	541	618	63	630	677	660	305	691	219	332	632	593	295	680	15	65	92	245	70	406	390	303	168	125	392	45	572	46	429	375	329	673	566	98	407	26	376	664	490	569	187	92	302	28	154	46	176	53	425	365	609	664	292	119	76	349	70	600	393	650	242	94	292	585	135	300	8	295	171	192	662	645	595	556	543	207	411	190	104	620	159	614	544	649	456	301	125	691	109	46	116	615	649	598	269	381	337	435	421	180	146	507	493	563	363	85	354	459	195	136	529	676	297	182	681	4	510	523	425	102	392	102	253	596	351	618	195	560	342	454	672	329	133	658	205	550	147	598	272	240	542	235	4	424	303	274	351	685	322	85	475	613	240	409	133	29	512	305	164	512	482	9	329	639	294	260	495	353	213	165
