A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	42	31	18	52	21	51	38	37	9	16	33	27	12	18	5	37	13	31	5	33	18	14	8	17	5	16	49	38	39	43	15	11	17	1	21	18	29	21	13	19	8	48	37	11	14	35	2	34	22	17	41	17	15	52	31	4	31	22	12	1	40	35	11	28	38	36	25	9	42	29	32	45	11	7	35	4	23	24	24	24	39	34	2	22	47	10	31	44	19	39	2	5	25	22	45	19	48	30	45	27	19	1	9	40	30	7	51	52	16	48	43	37	24	25	1	47	19	52	40	16	22	42	11	25	52	9	39	45	41	15	11	19	21	4	52	35	26	52	16	41	5	44	13	9	17	52	41	52	8	3	20	16	40	6	49	23	46	18	30	33	20	52	40	34	1	50	33	8	31	50	2	27	12	50	41	40	32	42	37	12	31	51	39	48	5	25	36	10	1	47	20	42	49	47	3	25	15	31	6
25	0	19	40	36	51	52	46	22	48	12	32	9	53	4	50	48	33	15	26	44	51	5	30	15	10	27	31	40	39	31	23	9	21	26	18	4	37	11	18	29	13	50	1	3	51	36	32	32	2	32	17	29	41	20	48	40	44	22	10	23	35	45	13	14	40	19	26	33	31	17	37	41	28	41	36	3	13	38	18	24	14	17	23	17	36	15	3	41	20	7	51	23	8	27	11	48	16	32	23	41	35	24	4	3	50	21	39	14	14	50	37	45	46	4	2	41	14	24	35	26	24	48	40	2	47	50	37	51	38	22	27	8	52	37	8	31	27	31	29	19	26	31	22	14	33	47	4	33	45	15	36	18	45	41	14	29	23	5	17	47	29	9	46	28	20	43	38	22	30	26	37	46	1	31	39	45	30	39	30	8	22	6	45	5	15	46	44	53	45	4	33	37	12	1	37	10	19	16	23
29	38	0	19	16	19	39	32	43	35	50	10	9	22	31	30	18	21	47	15	5	13	11	23	47	9	23	50	50	13	10	23	3	46	14	29	4	41	33	8	12	29	10	22	2	37	25	27	23	33	33	6	27	19	27	45	11	41	34	52	16	41	32	26	40	38	27	6	24	12	42	46	9	1	49	11	8	9	5	24	5	47	31	44	1	20	26	1	23	12	42	10	10	7	27	3	52	33	24	25	33	31	18	30	6	8	8	25	2	53	21	12	18	12	34	50	45	10	25	46	1	32	24	42	50	40	41	6	26	53	10	38	2	51	31	14	3	33	14	15	6	41	13	41	14	3	39	15	21	14	16	11	42	38	27	42	13	34	44	9	42	50	21	49	50	50	47	46	29	24	27	47	48	52	53	43	28	47	23	11	33	41	40	43	13	11	50	15	36	37	32	19	53	46	43	25	4	46	13	2
29	42	22	0	37	41	4	9	33	19	12	8	12	51	17	34	8	1	5	7	13	13	37	41	37	12	36	45	16	51	48	45	52	32	18	21	51	18	29	48	52	22	42	7	13	10	51	4	15	19	22	6	47	17	38	4	39	18	13	2	50	13	35	3	37	48	23	38	25	25	30	16	14	24	46	20	23	6	7	5	38	18	52	25	51	51	37	19	27	8	10	14	38	36	42	18	23	49	25	4	42	22	52	51	32	30	53	38	16	19	41	34	35	39	29	41	29	43	17	20	22	18	20	22	30	51	19	24	44	8	12	23	26	31	28	42	1	29	33	19	16	17	48	1	17	30	4	44	9	20	27	35	12	46	5	47	21	21	39	28	14	33	50	31	23	23	51	39	53	41	45	2	36	30	7	10	4	39	48	35	49	34	23	8	43	42	2	37	14	30	45	13	16	4	10	32	43	6	35	20
33	5	20	34	0	39	22	19	41	20	3	6	4	33	16	23	18	45	33	27	28	11	45	25	49	42	41	42	47	23	21	23	38	14	37	6	25	41	30	52	47	17	50	49	35	34	34	17	51	28	49	53	36	31	26	39	49	52	25	20	38	42	34	41	24	49	9	11	49	4	33	34	43	40	20	1	45	52	47	28	49	40	14	8	29	11	49	19	6	33	4	27	46	47	50	28	16	2	46	42	37	42	49	4	25	18	2	47	42	33	17	7	18	51	38	52	52	50	52	11	9	11	41	2	32	53	40	5	18	53	23	8	37	50	25	19	44	49	27	18	6	12	45	23	45	28	25	10	16	44	17	24	41	7	50	42	50	7	27	7	12	2	24	9	42	21	48	17	30	35	44	31	21	9	39	9	52	19	51	41	36	12	43	23	48	45	15	33	5	14	4	52	3	37	23	21	11	17	5	7
32	6	9	32	1	0	33	4	4	43	35	42	13	25	39	2	15	17	34	16	4	2	33	9	49	15	24	2	49	33	29	42	29	11	8	12	38	16	38	38	31	46	12	23	35	21	3	24	27	18	42	33	41	9	18	27	28	10	22	3	6	26	32	47	18	1	42	39	26	38	26	5	30	5	19	42	3	28	16	31	35	5	1	38	18	45	26	26	9	2	2	6	12	35	53	19	32	42	8	50	43	34	35	6	41	4	19	42	7	27	23	51	23	35	44	36	10	16	52	24	45	12	23	24	7	35	46	43	22	29	49	42	5	21	31	3	4	18	26	5	1	35	12	35	2	2	18	20	14	26	26	26	42	35	43	9	16	29	27	51	8	34	45	16	22	27	43	33	6	5	7	18	7	24	50	20	41	13	41	49	20	8	37	14	11	48	27	43	38	18	34	9	3	46	32	50	52	31	28	35
10	46	11	27	17	46	0	34	17	17	20	2	23	2	19	13	20	34	35	11	40	30	16	30	33	1	6	22	37	15	6	38	39	2	48	35	34	6	47	50	45	53	13	46	24	10	30	33	18	14	45	48	3	5	32	5	8	19	11	41	32	7	14	29	44	45	48	17	24	39	7	29	12	46	14	34	46	51	49	51	46	43	3	31	35	19	44	25	7	29	10	38	15	18	49	26	49	49	6	16	43	26	26	27	33	48	9	39	14	21	30	27	33	10	40	16	44	22	35	16	36	18	29	27	38	23	38	1	36	29	44	29	52	33	2	31	48	42	26	4	18	48	15	16	51	38	12	47	25	31	43	46	47	49	10	17	36	53	42	28	17	36	24	29	25	7	26	32	2	25	48	37	39	5	14	28	53	32	52	20	28	22	39	34	47	37	47	37	28	42	38	38	40	40	10	31	39	38	1	18
18	33	46	19	10	2	2	0	1	20	1	12	41	27	29	29	15	35	36	35	30	43	52	4	8	42	30	3	33	39	27	36	35	25	24	52	30	17	44	30	35	11	25	40	46	41	34	41	30	30	41	5	34	11	45	6	43	1	37	1	27	39	16	26	38	11	6	48	43	2	43	1	11	23	39	1	1	24	43	21	44	33	48	49	2	6	24	27	16	28	15	32	53	24	26	29	12	46	27	23	16	41	51	19	12	52	40	40	14	50	4	14	31	27	7	49	30	11	7	25	50	28	1	53	24	33	22	51	4	51	8	49	29	50	11	16	22	30	23	12	15	27	27	22	22	8	7	39	34	41	26	46	1	14	39	48	39	35	30	16	25	30	36	16	29	51	3	14	19	7	24	13	39	38	23	1	9	20	28	38	7	24	28	37	7	38	51	16	6	41	23	51	43	15	27	12	16	23	1	29
20	15	19	44	1	8	18	24	0	35	26	38	20	40	33	34	15	40	33	20	8	40	33	25	50	25	46	14	36	24	42	12	23	50	23	4	30	30	46	36	9	31	5	17	1	33	41	32	8	48	16	43	7	29	51	39	6	34	2	22	41	4	2	34	10	42	27	7	44	36	5	20	52	8	23	46	48	15	37	47	52	11	43	28	28	22	14	40	17	11	47	26	23	25	44	35	6	15	6	36	38	32	24	41	26	37	31	9	43	9	18	48	25	10	19	10	47	41	50	51	52	21	8	53	53	4	18	35	5	9	24	51	36	18	6	28	2	42	30	22	31	8	15	24	36	4	14	42	38	5	23	40	1	11	30	17	38	26	47	41	24	15	3	5	14	35	28	13	43	49	53	2	38	5	17	1	12	26	47	4	34	8	11	9	36	5	42	49	23	41	26	28	3	3	36	2	13	49	41	2
42	48	8	9	10	39	42	3	48	0	41	50	36	39	24	18	36	19	18	29	48	51	31	3	16	42	9	44	3	44	33	23	25	28	14	18	5	15	30	48	1	12	21	28	23	48	38	48	29	23	11	29	48	29	52	11	39	45	13	9	26	53	2	50	19	4	48	13	14	1	1	8	47	33	13	30	9	29	37	21	22	6	33	16	36	52	43	52	21	12	31	16	39	11	53	28	15	7	31	48	5	46	49	17	14	21	4	26	16	17	17	13	11	37	44	34	45	8	39	39	27	6	34	52	47	35	4	38	42	30	37	41	46	37	38	39	23	15	8	30	42	23	17	30	39	45	47	10	19	45	7	22	48	26	7	5	18	4	39	52	3	50	23	1	48	27	33	19	21	24	46	35	36	18	20	47	41	6	24	30	15	35	24	8	53	2	27	53	29	38	48	48	6	33	2	49	23	12	46	37
