A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	80	227	109	176	15	58	18	164	173	203	96	110	78	244	139	35	171	43	118	230	14	11	245	106	158	79	193	20	42	3	187	94	211	106	155	124	6	234	115	130	61	207	48	245	237	120	72	133	238	236	217	53	15	152	227	99	121	4	21	240	123	103	143	20	196	5	79	218	87	112	244	204	66	77	110	113	185	229	15	45	187	98	163	229	30	205	58	239	79	239	24	83	203	248	67	151	98	22	160	180	87	114	156	142	62	162	42	229	225	26	167	229	76	176	21	81	11	1	27	183	108	62	174	134	77	46	12	88	218	116	52	18	248	44	171	218	107	17	37	2	246	106	85	93	53	194	223	51	226	137	7	129	57	103	138	216	211	94	183	200	200	45	215	116	37	75	192	25	233	168	42	3	248	25	79	220	244	52	154	111	59	139	17	196	149	220	236	90	228	10	26	15	98	80	225	220	32	87	189
220	0	171	74	185	129	112	15	242	1	76	238	77	50	182	130	8	65	111	13	1	230	49	84	129	215	70	127	189	136	114	161	11	166	15	136	11	148	156	111	143	92	237	115	92	237	145	89	199	124	132	103	222	174	41	182	136	18	134	79	118	246	16	107	212	137	202	78	73	245	171	204	150	170	138	126	191	52	96	36	226	201	88	135	122	38	211	194	47	111	21	84	215	204	153	153	87	69	107	7	238	79	57	237	202	223	86	216	9	150	139	217	167	34	244	48	131	2	93	219	148	230	200	66	55	182	64	189	136	226	132	243	130	76	23	15	172	215	75	203	45	26	130	221	189	227	227	215	243	233	41	191	176	17	106	97	68	99	26	138	45	110	188	5	90	103	56	248	133	176	89	122	53	103	167	233	77	25	217	212	112	152	25	213	199	189	248	142	193	164	196	100	217	109	5	153	57	198	44	127
206	81	0	149	88	139	6	48	46	27	13	191	20	228	229	7	6	69	227	225	5	207	79	234	157	151	222	84	127	178	215	86	156	90	162	101	230	183	219	89	28	118	48	107	239	225	97	121	1	46	167	221	112	76	155	159	149	13	229	164	222	232	30	43	171	111	62	40	21	44	119	107	2	178	121	92	177	131	148	156	170	15	142	247	73	30	161	242	203	234	175	140	170	127	87	75	124	121	53	102	83	14	176	110	158	43	12	35	174	75	166	141	205	133	150	164	197	89	101	9	241	173	20	137	146	128	184	163	138	182	209	121	71	117	248	61	59	134	164	23	55	146	93	3	212	243	228	177	4	132	25	185	69	212	194	55	245	81	63	6	49	156	207	100	80	148	135	179	119	174	20	237	230	148	141	33	201	149	67	141	142	37	76	180	144	248	231	26	110	23	37	172	96	166	16	132	243	194	45	183
145	77	173	0	212	85	139	163	11	167	242	197	153	242	18	170	132	43	3	130	5	224	139	107	25	231	40	204	242	24	193	154	83	226	54	115	172	242	61	49	111	61	61	115	194	23	117	189	96	83	118	141	190	143	166	28	42	27	32	40	192	45	151	86	55	6	119	140	136	190	183	97	126	236	75	27	97	29	4	236	16	67	56	7	112	3	127	226	188	233	225	231	206	124	51	85	56	223	176	26	45	207	114	112	248	178	243	210	97	175	50	204	14	187	222	11	144	51	81	184	97	50	155	66	49	186	205	150	157	116	185	34	149	106	162	138	160	198	167	245	137	182	61	47	150	126	215	70	206	202	133	187	82	49	123	206	86	2	173	195	58	2	6	153	242	22	126	233	199	79	5	106	179	32	90	129	58	173	16	200	196	244	142	174	210	100	205	64	149	139	5	79	204	128	127	222	112	3	93	218
42	73	191	86	0	24	82	27	18	73	248	21	143	50	103	186	165	26	11	133	169	173	58	56	169	50	22	215	228	124	211	239	140	34	93	20	226	86	53	70	4	123	54	241	156	176	228	164	156	25	98	31	240	153	141	233	18	46	170	154	41	5	65	66	10	181	118	2	194	63	198	165	119	51	233	105	216	97	207	5	232	27	55	234	203	39	88	153	145	14	65	66	159	73	224	160	14	75	67	28	163	140	12	22	139	82	214	236	188	109	237	149	128	40	29	43	103	40	53	88	121	177	248	82	14	170	1	118	110	244	189	125	132	26	188	117	64	203	160	139	55	63	223	240	199	62	209	47	191	227	98	235	230	86	20	36	96	155	109	171	193	91	236	213	79	130	159	53	146	199	118	100	205	138	48	190	118	242	156	103	27	48	209	182	49	189	137	234	150	116	148	164	63	95	12	38	68	222	241	28
239	191	146	39	34	0	136	13	3	192	209	147	148	122	225	173	79	98	99	160	21	56	16	178	242	104	7	228	202	69	68	100	82	161	114	131	110	37	120	38	55	56	126	167	149	54	152	124	219	70	77	158	7	9	84	129	238	101	158	171	205	52	81	112	123	40	232	222	121	23	214	27	158	209	46	69	122	221	43	184	247	152	206	31	114	114	200	193	203	32	50	39	168	122	135	190	134	88	54	61	170	32	223	95	150	174	9	147	60	231	168	71	108	62	130	75	125	4	10	95	175	55	182	134	93	222	83	220	58	21	149	59	84	188	103	202	24	149	67	190	227	125	233	128	134	137	140	228	55	20	145	8	173	189	158	230	222	247	158	170	55	107	223	192	233	36	155	173	100	162	88	21	166	59	209	67	108	133	4	131	222	139	27	100	21	235	215	153	59	223	109	76	91	98	145	89	36	182	20	211
65	202	116	177	182	219	0	172	87	121	198	170	6	241	142	74	161	87	156	107	211	58	215	13	128	49	70	36	224	173	176	109	174	181	131	94	4	163	79	6	26	39	228	85	100	93	228	172	165	90	238	141	105	112	70	232	141	73	132	184	48	142	232	44	230	171	160	131	69	217	193	224	62	2	7	112	34	231	155	219	6	178	181	27	85	168	60	138	114	193	244	117	103	95	104	39	178	211	188	65	8	9	177	148	69	118	42	94	57	167	218	193	79	212	247	224	22	122	71	128	192	84	118	89	239	44	45	246	158	204	204	175	197	238	169	115	192	150	193	42	222	13	245	58	107	155	1	245	175	108	214	11	248	90	224	12	102	174	213	38	40	73	125	164	14	203	196	41	98	184	222	48	91	114	57	130	69	105	72	182	105	47	206	54	163	46	25	106	31	65	128	20	27	30	73	185	206	247	170	56
110	243	19	118	70	88	65	0	45	87	130	203	168	49	129	17	46	100	111	231	6	165	64	65	232	227	225	26	215	155	15	215	166	245	248	66	162	6	45	96	208	240	213	58	5	188	154	122	65	7	190	2	111	141	212	169	10	42	242	81	119	150	155	103	152	59	154	226	18	170	185	179	72	50	136	21	94	165	103	177	175	233	248	208	116	134	126	130	220	57	145	130	211	166	43	76	172	157	213	151	191	46	15	125	208	85	152	140	53	210	161	176	24	146	3	241	172	233	12	83	13	217	170	21	91	81	182	171	197	154	16	230	155	116	49	140	61	212	238	87	86	34	91	26	199	208	43	7	24	16	60	92	90	216	75	17	117	150	149	37	160	96	112	53	201	12	104	158	160	110	248	123	43	248	225	163	146	90	8	227	113	169	110	220	203	136	230	135	119	20	198	52	82	96	30	138	78	140	134	6
143	179	45	165	36	165	70	190	0	175	24	29	23	104	138	165	189	209	168	163	48	60	230	71	77	236	165	118	137	88	200	2	11	180	182	164	42	134	112	99	60	227	13	238	227	93	241	96	151	15	127	43	207	17	207	235	121	118	240	62	231	29	245	4	240	218	168	46	115	174	134	248	178	107	74	248	220	126	2	135	138	208	2	39	22	106	120	197	52	63	219	121	18	177	75	81	96	107	97	30	159	104	137	229	59	230	147	208	155	134	15	41	247	175	204	12	44	108	14	79	202	9	228	128	237	241	134	238	146	99	67	126	107	191	97	4	176	160	171	75	151	215	14	29	108	32	216	111	141	176	168	123	235	150	124	171	34	112	3	39	86	63	162	175	23	184	4	189	212	196	121	183	172	212	189	8	89	190	22	227	100	202	178	166	23	230	245	103	197	207	75	82	238	234	123	42	69	178	58	230
172	215	66	216	77	74	108	155	25	0	215	149	131	189	10	70	175	51	33	143	69	165	49	150	146	38	177	169	248	87	48	246	154	92	19	62	127	240	49	49	151	239	153	2	230	105	164	183	244	194	67	138	71	10	187	130	161	189	117	51	113	215	77	86	171	138	168	59	208	210	159	98	74	37	50	131	78	45	78	165	180	27	179	130	111	159	151	19	71	38	230	119	21	97	71	238	100	60	135	208	67	206	52	215	58	246	239	141	101	191	69	48	238	159	19	198	96	97	205	16	248	37	245	37	173	190	62	58	160	34	169	161	214	160	23	183	12	15	23	53	14	148	28	144	207	120	13	45	62	102	38	101	161	209	176	177	145	49	52	145	109	52	181	177	82	241	233	215	15	106	16	141	22	181	82	107	172	202	14	174	193	24	192	87	242	38	58	235	235	193	107	20	148	202	162	53	79	139	124	32
