A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR
0	27	25	135	294	196	131	64	90	186	155	188	11	48	283	45	6	170	36	93	90	20	152	152	237	251	283	154	32	164	146	249	36	225	14	143	93	28	282	98	271	74	259	22	86	216	188	26	176	78	52	174	280	83	76	87	141	24	232	197	87	173	137	294	1	94	180	244	86	210	188	198	74	229	221	43	45	254	200	130	264	215	194	210	99	261	144	33	294	29	278	42	182	14	35	242	209	218	231	163	254	228	6	16	240	148	4	98	73	171	99	103	257	108	281	116	54	196	95	200	262	191	124	216	13	43	260	69	60	62	296	164	137	159	59	254	250	137	123	25	30	167	97	18	206	216	40	193	72	185	286	84	296	29	4	92	67	17	112	91	141	142	172	84	245	76	126	51	65	35	230	178	273	262	4	75	32	279	64	168	64	131	179	188	226	209	48	162	229	64	219	80	260	284	243	135	118	35	189	236
207	0	277	210	267	242	81	22	190	186	144	132	101	1	279	266	40	184	232	131	173	90	32	200	242	206	289	48	89	88	27	188	153	77	7	164	158	77	95	47	75	16	296	208	178	255	155	224	191	160	201	86	162	32	117	158	153	66	184	2	27	258	88	68	290	44	103	35	247	118	58	71	151	63	129	56	73	200	215	137	78	238	32	274	147	64	255	85	241	115	258	46	53	94	22	106	126	124	52	266	277	125	160	260	173	34	272	86	60	121	137	295	235	164	46	219	64	115	206	75	273	286	61	290	255	138	140	164	143	123	84	177	2	122	222	82	35	57	106	152	288	82	125	43	161	26	229	162	81	41	186	296	232	294	220	109	61	131	220	230	112	6	292	69	183	149	142	267	292	163	209	1	201	258	15	108	16	254	211	233	50	64	3	14	31	163	17	196	146	90	252	58	256	85	172	113	262	267	15	114
42	192	0	106	158	75	76	77	152	175	132	191	291	159	145	67	52	99	252	199	151	9	255	242	82	71	249	262	209	268	30	121	229	116	34	205	10	182	7	211	44	86	261	47	42	208	155	262	288	154	224	62	112	29	157	162	197	84	187	209	266	192	65	81	16	156	54	97	206	4	28	273	22	19	227	19	63	124	153	64	139	147	91	10	99	211	281	169	294	107	200	145	71	176	222	228	95	107	11	150	180	249	8	26	182	90	271	73	213	195	169	181	199	192	47	83	82	251	195	174	233	285	33	186	45	16	234	264	215	228	85	281	219	294	278	290	234	95	260	37	85	152	260	82	234	165	257	74	183	133	78	207	293	191	143	188	187	235	129	156	171	51	206	208	154	73	287	249	186	274	66	58	7	58	85	67	8	169	151	167	138	157	296	15	142	254	227	264	205	241	56	12	201	71	279	70	91	276	41	112
76	275	54	0	274	275	220	33	99	262	194	117	1	3	294	290	126	239	113	274	216	149	15	173	146	128	43	117	268	277	252	241	179	295	120	7	182	56	193	146	257	136	127	141	179	217	27	63	189	55	229	226	21	134	62	194	119	197	184	213	137	123	206	200	180	183	255	207	30	71	261	221	181	145	33	33	228	190	242	131	240	93	23	205	35	160	241	73	102	45	232	145	66	280	15	290	117	126	11	119	162	150	53	77	273	108	180	238	115	142	282	236	289	255	263	43	117	132	274	167	279	123	75	154	227	289	47	199	124	14	47	269	282	76	34	99	264	251	76	54	253	94	270	64	212	228	65	96	204	112	235	176	27	251	267	62	209	77	87	289	144	75	118	74	36	99	224	175	191	53	123	2	124	183	192	25	131	186	228	284	81	159	172	123	202	196	215	267	67	194	102	168	139	70	273	143	230	55	49	279
191	139	66	143	0	274	175	99	35	194	289	225	54	77	98	186	80	102	72	280	278	188	87	148	210	94	128	217	148	41	185	54	142	281	41	275	197	262	169	281	251	128	52	253	169	199	35	182	153	138	285	35	220	170	3	256	151	165	209	151	269	218	158	89	41	88	79	135	278	170	48	275	174	295	279	286	30	20	171	246	183	156	17	239	290	96	266	177	280	251	182	255	126	141	131	236	16	232	260	181	8	206	134	263	45	89	48	296	7	239	144	176	175	284	27	139	6	123	255	116	211	218	164	220	254	172	36	182	91	31	296	114	132	168	213	32	35	240	102	161	22	96	124	247	98	245	201	166	66	117	132	87	58	48	47	115	216	177	82	254	162	258	114	110	277	66	155	65	136	48	284	195	143	228	276	113	218	241	210	91	228	183	30	239	242	64	168	63	125	77	167	225	65	22	237	87	114	276	264	257
40	244	290	195	114	0	133	140	223	118	157	287	142	40	272	204	189	180	285	116	151	217	56	138	171	138	86	130	276	145	142	154	227	167	197	236	289	235	217	229	218	130	75	211	96	92	27	41	14	225	129	66	114	34	130	211	125	8	272	4	130	265	278	100	99	153	64	150	200	70	261	182	161	114	276	52	107	37	23	185	21	240	98	283	69	116	229	189	121	271	108	1	190	83	181	59	157	123	90	128	168	160	238	276	84	5	150	22	177	172	227	160	180	245	37	183	177	183	171	22	136	177	105	51	77	240	270	279	79	199	29	207	182	239	112	192	111	80	42	129	97	97	82	114	60	94	224	194	129	46	283	232	8	235	156	11	105	211	146	110	140	140	110	134	231	227	113	168	130	23	41	108	277	131	293	3	162	184	61	204	87	292	177	143	190	54	200	50	164	296	123	198	38	213	154	260	158	115	138	202
261	121	274	200	292	8	0	258	227	127	210	232	122	62	145	269	66	260	254	3	218	54	17	31	8	46	58	163	122	197	163	249	255	21	62	139	93	113	136	249	157	75	132	232	270	162	62	67	251	39	198	77	51	123	48	114	137	118	235	101	52	8	124	131	88	16	265	185	244	39	34	81	125	120	186	165	208	185	47	176	52	179	218	203	221	91	140	22	178	132	191	28	282	229	198	109	150	39	215	80	117	10	160	139	271	271	111	281	77	84	261	163	277	133	117	280	55	40	187	25	29	175	249	169	61	116	62	168	210	113	128	171	32	274	72	269	93	134	96	10	185	183	64	257	173	211	96	292	127	125	130	82	110	239	91	271	186	196	286	254	48	104	198	80	130	150	79	119	19	28	149	45	285	274	45	182	209	256	194	194	201	130	10	265	42	270	89	184	290	99	76	52	60	215	147	193	155	89	8	128
131	130	271	288	170	234	238	0	104	181	289	178	288	6	99	4	180	238	37	116	173	10	86	254	105	186	185	109	74	56	20	59	284	257	261	105	271	242	187	276	4	142	94	1	226	61	39	140	260	194	237	169	7	218	73	296	26	89	166	202	109	54	121	123	143	9	156	133	15	159	55	261	94	237	258	295	37	31	282	227	180	283	115	12	219	35	194	274	2	97	175	80	249	266	77	62	27	3	243	76	123	278	282	143	36	185	93	194	174	227	24	108	191	7	11	14	95	145	252	243	55	239	276	105	177	229	102	144	37	168	198	9	253	91	49	13	227	26	111	88	24	92	32	46	136	140	135	73	73	244	207	201	296	51	9	98	19	60	36	105	112	295	148	259	184	111	294	107	197	84	293	129	249	12	240	22	275	243	97	134	211	134	109	214	132	193	124	112	127	146	134	90	52	203	99	206	112	6	168	196
26	108	76	118	271	119	213	53	0	50	37	72	159	17	56	119	103	219	178	63	78	20	150	11	11	117	148	239	210	192	7	209	128	193	253	275	258	39	60	277	216	18	15	168	144	57	92	20	287	264	101	275	78	70	159	82	15	167	157	77	44	284	190	27	189	68	6	22	105	6	172	264	236	263	228	200	268	273	179	196	119	195	174	186	88	91	270	231	115	297	166	82	246	4	23	201	39	170	40	252	171	178	118	25	258	49	168	127	236	132	39	232	44	59	165	50	110	168	67	229	36	205	254	183	292	71	242	141	276	230	105	84	104	155	132	283	1	281	55	28	70	139	38	96	129	234	227	6	248	197	266	45	20	25	168	55	195	41	286	285	80	287	9	243	253	107	103	237	15	51	114	10	120	84	159	232	16	186	262	276	282	213	213	175	274	95	244	33	125	14	39	45	21	164	139	190	232	196	234	270
297	120	36	245	42	21	97	291	97	0	183	67	234	292	233	83	206	263	88	57	150	293	19	202	136	82	163	264	198	238	127	138	120	23	16	173	76	23	9	297	49	88	286	124	139	95	118	59	278	98	18	23	133	119	248	291	245	222	22	261	224	216	159	182	212	276	185	277	78	98	166	69	105	6	178	244	50	38	92	257	261	48	279	114	202	127	279	267	176	277	190	175	213	176	280	42	84	46	169	170	181	109	102	168	138	228	118	260	218	251	183	225	19	73	5	157	138	159	69	294	111	249	233	249	5	10	62	207	16	29	290	202	52	207	72	69	5	267	279	97	217	3	60	10	234	77	113	84	28	245	179	30	130	110	34	136	240	88	20	141	242	36	115	208	13	9	191	270	153	162	176	89	118	94	253	256	54	143	94	160	227	204	173	95	170	123	34	53	22	40	292	86	206	244	103	27	144	53	264	240
